sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,officers.,864,1534,864,1319,901,1319,901,1534
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,this,879,2914,879,2842,912,2842,912,2914
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,year,888,2828,888,2733,921,2733,921,2828
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,anl,880,2718,880,2649,913,2649,913,2718
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,whether,880,2626,880,2471,916,2471,916,2626
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,jate.,910,3971,913,3886,958,3887,955,3972
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,last,934,3767,939,3684,976,3686,971,3769
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,year,942,3667,948,3572,984,3574,979,3669
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,thls,935,3506,940,3420,978,3422,973,3508
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,year.,945,3407,951,3311,985,3313,979,3409
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,1911.,955,3156,962,3064,1005,3067,998,3159
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,jo,965,3010,962,3073,923,3071,926,3008
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,dnaa,962,3075,958,3153,919,3151,923,3073
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ay,955,3154,952,3216,918,3214,921,3152
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,orma!,979,2841,979,2694,1010,2694,1010,2841
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,or,983,2677,983,2637,1007,2637,1007,2677
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,late.,976,2622,976,2540,1009,2540,1009,2622
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,9,1154,2676,1154,2695,1123,2695,1123,2676
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,--,1225,1421,1225,1452,1219,1452,1219,1421
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,---,1225,1468,1225,1496,1218,1496,1218,1468
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,--,1224,1525,1224,1540,1218,1540,1218,1525
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,--,1224,1570,1224,1582,1218,1582,1218,1570
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,---,1224,1597,1224,1627,1218,1627,1218,1597
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,--,1207,4169,1207,4197,1200,4197,1200,4169
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,--,1207,4211,1207,4232,1201,4232,1201,4211
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,:,1249,3800,1249,3803,1236,3803,1236,3800
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,aeres.,1255,3967,1255,3852,1290,3852,1290,3967
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,acres.,1258,3708,1259,3591,1292,3591,1291,3708
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,khulua,1341,4560,1344,4412,1384,4413,1381,4561
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,april,1360,2564,1361,2455,1403,2455,1402,2564
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1360,2405,1360,2333,1394,2333,1394,2405
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,inrieage,1360,2317,1361,2162,1398,2162,1397,2317
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,1364,2147,1364,2110,1398,2110,1398,2147
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,area,1372,2092,1372,2015,1398,2015,1398,2092
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,is,1358,2002,1358,1950,1405,1950,1405,2002
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,due,1359,1947,1359,1879,1405,1879,1405,1947
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,to,1366,1874,1366,1834,1399,1834,1399,1874
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,high,1363,1820,1364,1734,1401,1734,1400,1820
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,prices,1364,1718,1365,1610,1406,1610,1405,1718
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,realised,1364,1595,1365,1449,1402,1449,1401,1595
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,for,1364,1426,1364,1369,1400,1369,1400,1426
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1365,1343,1365,1281,1403,1281,1403,1343
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,las:,1367,1254,1367,1187,1401,1187,1401,1254
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,yenrs,1365,1155,1366,1043,1411,1043,1410,1155
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,crop,1375,1016,1375,934,1410,934,1410,1016
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,1407,2350,1407,2279,1440,2279,1440,2350
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,to,1412,2262,1412,2224,1441,2224,1441,2262
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1409,2210,1409,2150,1443,2150,1443,2210
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,favourabe,1404,2127,1405,1902,1449,1902,1448,2127
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,weather,1408,1889,1409,1734,1446,1734,1445,1889
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,at,1407,1709,1407,1660,1450,1660,1450,1709
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1411,1640,1411,1577,1446,1577,1446,1640
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sowing,1409,1549,1410,1414,1451,1414,1450,1549
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,tine.,1410,1385,1410,1291,1447,1291,1447,1385
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1410,1255,1410,1171,1448,1171,1448,1255
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,increase,1407,1154,1408,987,1449,987,1448,1154
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,is,1410,961,1410,920,1453,920,1453,961
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,aimont,1453,2350,1453,2222,1488,2222,1488,2350
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,entirely,1453,2199,1453,2026,1496,2026,1496,2199
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,at,1459,2027,1459,1990,1489,1990,1489,2027
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1455,1960,1455,1898,1490,1898,1490,1960
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,expense,1464,1872,1464,1722,1496,1722,1496,1872
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,1455,1703,1455,1664,1489,1664,1489,1703
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,aus,1464,1640,1464,1574,1489,1574,1489,1640
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rice.,1455,1545,1455,1466,1491,1466,1491,1545
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,it,1454,1415,1454,1373,1497,1373,1497,1415
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,la,1454,1372,1454,1344,1490,1344,1490,1372
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,abo,1459,1329,1459,1255,1492,1255,1492,1329
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,certain,1457,1245,1457,1108,1494,1108,1494,1245
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,that,1459,1092,1459,1009,1493,1009,1493,1092
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1459,992,1459,932,1493,932,1493,992
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,utimate,1496,2350,1497,2187,1534,2187,1533,2350
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,1499,2172,1499,2135,1534,2135,1534,2172
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,preage,1507,2122,1508,1975,1535,1975,1534,2122
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,framed,1497,1962,1498,1825,1535,1825,1534,1962
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,last,1501,1810,1501,1745,1534,1745,1534,1810
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sear,1508,1730,1509,1645,1542,1645,1541,1730
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,was,1509,1630,1509,1559,1536,1559,1536,1630
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,too,1501,1546,1501,1485,1535,1485,1535,1546
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,low.,1502,1472,1502,1397,1537,1397,1537,1472
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,there,1540,2406,1540,2295,1576,2295,1576,2406
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,was,1553,2280,1553,2211,1578,2211,1578,2280
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ample,1539,2200,1540,2059,1588,2059,1587,2200
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rain,1540,2056,1540,1971,1588,1971,1588,2056
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,at,1548,1970,1548,1931,1579,1931,1579,1970
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,souing,1543,1918,1544,1781,1589,1781,1588,1918
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,time,1540,1768,1540,1683,1582,1683,1582,1768
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,1547,1670,1547,1597,1580,1597,1580,1670
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,subeequently,1546,1586,1547,1335,1591,1335,1590,1586
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,there,1549,1320,1549,1225,1585,1225,1585,1320
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,has,1547,1200,1547,1137,1582,1137,1582,1200
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,generaily,1547,1108,1548,933,1593,933,1592,1108
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,tren,1589,2350,1589,2267,1622,2267,1622,2350
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,more,1598,2234,1598,2139,1626,2139,1626,2234
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,than,1592,2126,1592,2039,1625,2039,1625,2126
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sufficieut,1591,2020,1592,1845,1627,1845,1626,2020
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rain,1591,1828,1591,1735,1632,1735,1632,1828
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,but,1591,1722,1591,1655,1625,1655,1625,1722
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,there,1591,1642,1591,1541,1627,1541,1627,1642
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,was,1602,1524,1602,1451,1625,1451,1625,1524
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,a,1602,1438,1602,1417,1627,1417,1627,1438
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,deflriency,1593,1400,1594,1213,1636,1213,1635,1400
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,for,1593,1198,1593,1139,1628,1139,1628,1198
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sonme,1602,1126,1602,1031,1630,1031,1630,1126
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,time,1594,1018,1594,931,1629,931,1629,1018
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,1634,2358,1634,2289,1673,2289,1673,2358
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,satkliira,1635,2282,1636,2111,1672,2111,1671,2282
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rud,1636,2080,1636,2011,1672,2011,1672,2080
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,salar,1634,1980,1635,1857,1673,1857,1672,1980
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,where,1637,1826,1638,1711,1674,1711,1673,1826
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,some,1646,1688,1646,1593,1675,1593,1675,1688
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,of,1638,1558,1638,1511,1677,1511,1677,1558
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1638,1500,1638,1437,1673,1437,1673,1500
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,early,1638,1404,1638,1305,1679,1305,1679,1404
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,sowlugs,1639,1274,1640,1119,1681,1119,1680,1274
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,dowered,1639,1092,1640,935,1676,935,1675,1092
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,prematurely,1685,2349,1685,2103,1725,2103,1725,2349
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,1679,2070,1679,2002,1725,2002,1725,2070
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,bagerhat,1681,2001,1681,1818,1724,1818,1724,2001
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,tbere,1684,1804,1684,1705,1719,1705,1719,1804
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,has,1684,1690,1684,1626,1719,1626,1719,1690
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,teen,1684,1605,1684,1519,1719,1519,1719,1605
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,too,1685,1502,1685,1440,1719,1440,1719,1502
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,much,1679,1414,1679,1310,1719,1310,1719,1414
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rain,1685,1279,1685,1200,1720,1200,1720,1279
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,causing,1679,1174,1679,1023,1725,1023,1725,1174
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,no:,1693,994,1693,934,1721,934,1721,994
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,enly,1722,2363,1723,2253,1768,2253,1767,2363
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,diret,1729,2254,1730,2145,1765,2145,1764,2254
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,daniage.,1723,2136,1724,1965,1766,1965,1765,2136
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,but,1726,1950,1726,1885,1763,1885,1763,1950
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,also,1730,1870,1730,1793,1764,1793,1764,1870
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,preventing,1727,1784,1728,1571,1771,1571,1770,1784
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,weedlug,1727,1558,1728,1399,1773,1399,1772,1558
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,at,1733,1390,1733,1347,1764,1347,1764,1390
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,proper,1736,1332,1737,1209,1773,1209,1772,1332
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,time,1732,1194,1732,1099,1767,1099,1767,1194
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1770,2409,1770,2336,1805,2336,1805,2409
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,damage,1770,2320,1770,2173,1810,2173,1810,2320
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,on,1784,2156,1784,2113,1808,2113,1808,2156
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,hil,1771,2094,1771,2033,1813,2033,1813,2094
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,land,1775,2033,1775,1951,1808,1951,1808,2033
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,by,1774,1935,1774,1891,1813,1891,1813,1935
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,f.,1772,1872,1772,1825,1814,1825,1814,1872
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,ols,1772,1822,1772,1746,1814,1746,1814,1822
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,and,1776,1750,1776,1682,1810,1682,1810,1750
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,heavs,1776,1653,1776,1540,1815,1540,1815,1653
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rain,1773,1499,1773,1410,1815,1410,1815,1499
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,#,1776,1401,1776,1371,1811,1371,1811,1401
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,rather,1773,1344,1773,1222,1812,1222,1812,1344
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,serions,1774,1198,1775,1015,1817,1015,1816,1198
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1775,1008,1775,934,1811,934,1811,1008
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,premature,1822,2350,1822,2150,1858,2150,1858,2350
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,flowering,1819,2120,1819,1943,1860,1943,1860,2120
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,in,1817,1920,1817,1883,1853,1883,1853,1920
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,satkhira,1821,1851,1821,1683,1855,1683,1855,1851
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,will,1819,1653,1819,1585,1855,1585,1855,1653
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,affect,1820,1557,1820,1448,1854,1448,1854,1557
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,the,1821,1434,1821,1370,1856,1370,1856,1434
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,outturn,1823,1357,1823,1209,1858,1209,1858,1357
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,badly.,1819,1188,1819,1059,1863,1059,1863,1188
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,some,1822,1031,1822,934,1856,934,1856,1031
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,damage,1862,2350,1862,2202,1904,2202,1904,2350
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,by,1865,2185,1865,2143,1907,2143,1907,2185
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_2\calcgazette1912julysept_page_349.png,insect-pests,1865,2125,1865,1906,1907,1906,1907,2125
