sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,heavy,3476,4724,3631,4724,3631,4787,3476,4787
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,rain.,2088,4790,2205,4791,2204,4838,2087,4837
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aman,2084,4868,2220,4868,2220,4899,2084,4899
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,2246,4856,2403,4856,2403,4913,2246,4913
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continue.,2448,4856,2687,4856,2687,4901,2448,4901
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,expurt,2752,4856,2931,4856,2931,4915,2752,4915
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2966,4856,3021,4856,3021,4901,2966,4901
367,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,3066,4856,3223,4856,3223,4915,3066,4915
368,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continues,3284,4858,3535,4858,3535,4903,3284,4903
369,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,to,3582,4864,3635,4864,3635,4903,3582,4903
370,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,ho,2077,4914,2181,4914,2181,4979,2077,4979
371,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,reported,2170,4920,2383,4920,2383,4975,2170,4975
372,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,from,2412,4920,2533,4920,2533,4963,2412,4963
373,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,bongnon,2564,4920,2785,4920,2785,4977,2564,4977
374,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2822,4914,2911,4914,2911,4965,2822,4965
375,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jhenidali,2954,4914,3205,4914,3205,4969,2954,4969
376,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,cattle-disease,3272,4922,3635,4922,3635,4969,3272,4969
377,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,in,2088,4982,2133,4982,2133,5023,2088,5023
378,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,reported,2162,4982,2373,4982,2373,5037,2162,5037
379,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,fron,2391,4978,2541,4978,2541,5043,2391,5043
380,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,bongaon.,2566,4982,2817,4982,2817,5041,2566,5041
381,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,fodder,2875,4978,3081,4978,3081,5043,2875,5043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,3090,4986,3181,4986,3181,5037,3090,5037
383,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,water,3222,4992,3367,4992,3367,5031,3222,5031
384,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,3386,5000,3463,5000,3463,5029,3386,5029
385,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,suffi-,3510,4984,3635,4984,3635,5029,3510,5029
386,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,cient.,2084,5044,2227,5044,2227,5089,2084,5089
387,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jhenidah,452,4820,791,4820,791,4883,452,4883
388,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,(0:93,1072,4824,1207,4822,1208,4879,1073,4881
389,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,54,1460,4820,1527,4820,1527,4883,1460,4883
390,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,54,1856,4812,1931,4815,1928,4886,1854,4883
391,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,wreding,2298,4792,2525,4792,2525,4857,2298,4857
392,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2568,4792,2623,4792,2623,4857,2568,4857
393,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,aus,2665,4788,2789,4788,2789,4857,2665,4857
394,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,2793,4788,2941,4788,2941,4857,2793,4857
395,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2994,4792,3087,4792,3087,4857,2994,4857
396,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,tiansplantation,3134,4788,3531,4788,3531,4857,3134,4857
397,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3578,4794,3635,4794,3635,4839,3578,4839
398,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,magura,452,4976,723,4979,722,5050,451,5047
399,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,2:79,1076,4978,1209,4977,1210,5032,1077,5033
400,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,6.,1443,4971,1505,4969,1507,5037,1445,5039
401,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,narail,452,5128,679,5133,677,5193,451,5188
402,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,2.18,1076,5128,1209,5126,1210,5185,1077,5187
403,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,64,1456,5124,1531,5126,1529,5193,1454,5191
404,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,64,1856,5120,1927,5121,1926,5188,1855,5187
405,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,bongaon,452,5284,771,5289,770,5361,451,5356
406,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,3.90,1072,5282,1209,5281,1209,5340,1072,5341
407,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,64,1452,5280,1523,5281,1522,5349,1451,5348
408,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,61,1856,5276,1923,5278,1921,5345,1854,5343
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,preparation,2045,5481,2345,5481,2345,5540,2045,5540
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2372,5479,2426,5479,2426,5526,2372,5526
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,lands,2449,5482,2581,5482,2581,5527,2449,5527
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2607,5484,2694,5484,2694,5527,2607,5527
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,2716,5484,2796,5484,2796,5526,2716,5526
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,tranaplanting,2823,5483,3168,5483,3168,5541,2823,5541
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3196,5483,3253,5483,3253,5526,3196,5526
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,winter,3276,5484,3437,5484,3437,5525,3276,5525
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,paddy,3470,5478,3625,5478,3625,5543,3470,5543
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continue.,2114,5546,2336,5545,2336,5604,2114,5605
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,prospects,2396,5546,2644,5545,2644,5603,2396,5604
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2668,5547,2724,5547,2724,5591,2668,5591
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2745,5547,2836,5547,2836,5591,2745,5591
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,coudition,2882,5547,3121,5546,3121,5591,2882,5592
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3156,5542,3260,5542,3260,5600,3156,5600
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,3265,5545,3366,5545,3366,5600,3265,5600
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,und,3410,5541,3495,5541,3495,5585,3410,5585
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,the,3540,5541,3622,5541,3622,5584,3540,5584
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,effects,2088,5606,2256,5607,2256,5656,2088,5655
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,2278,5607,2335,5607,2335,5654,2278,5654
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,weather,2360,5608,2567,5609,2567,5656,2360,5655
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,on,2590,5626,2647,5626,2647,5655,2590,5655
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,its,2675,5609,2739,5609,2739,5655,2675,5655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,growth,2764,5610,2948,5611,2948,5664,2764,5663
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,2975,5620,3051,5620,3051,5651,2975,5651
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,good,3090,5610,3211,5611,3211,5664,3090,5663
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,jute,2088,5674,2191,5673,2191,5730,2088,5731
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,still,2214,5672,2313,5671,2313,5721,2214,5722
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,continues.,2336,5674,2601,5672,2601,5720,2336,5722
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,fodder,2672,5673,2849,5672,2849,5718,2672,5719
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,and,2870,5672,2959,5671,2959,5717,2870,5718
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,water,2984,5675,3125,5674,3125,5716,2984,5717
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,are,3150,5682,3225,5681,3225,5712,3150,5713
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,suflicient.,3248,5665,3493,5663,3493,5710,3248,5712
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,5,336,5508,371,5509,370,5568,335,5567
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,khulna,412,5502,759,5509,757,5584,410,5577
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,2:47,1076,5508,1207,5507,1208,5569,1077,5571
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,64,1856,5504,1923,5504,1923,5571,1856,5571
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,weeding,3300,5602,3527,5602,3527,5661,3300,5661
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,of,3566,5602,3625,5602,3625,5647,3566,5647
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,satkhira,452,5664,767,5670,766,5734,451,5728
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,5-73,1076,5664,1211,5663,1212,5726,1077,5727
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,9.,1848,5657,1892,5657,1893,5717,1849,5717
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,bager,452,5820,667,5822,666,5897,451,5895
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,hat,676,5823,791,5824,790,5887,675,5886
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,5:19,1076,5822,1213,5821,1214,5881,1077,5882
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,64,1460,5817,1531,5818,1530,5889,1459,5888
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1246.png,6+,1864,5816,1935,5815,1936,5882,1865,5883
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,1232,304,281,455,280,455,344,304,345
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,supplemnt,804,264,1395,267,1395,346,804,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,to,1432,283,1543,284,1543,347,1432,346
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,the,1584,283,1775,284,1775,348,1584,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,oalcutta,1812,280,2271,282,2271,350,1812,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,gazette,2312,271,2735,273,2735,357,2312,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,july,2771,273,3003,274,3003,354,2771,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,26,3044,283,3143,283,3143,358,3044,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,1922.,3184,287,3355,288,3355,352,3184,351
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,prioe,1412,508,1555,509,1555,549,1412,548
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,1564,510,1615,511,1615,550,1564,549
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,oommok,1624,510,1815,512,1815,552,1624,550
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,kice,1824,512,1949,513,1949,553,1824,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,in,1951,513,2001,513,2001,553,1951,553
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,sibra,1485,559,1638,559,1638,593,1485,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,peh,1652,561,1735,561,1735,591,1652,591
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,rupee.,1752,560,1909,560,1909,591,1752,591
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,herlal,322,574,437,575,437,613,322,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,no.,346,619,415,619,415,653,346,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,diatriot,616,570,775,572,775,610,616,608
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,786,572,861,573,861,610,786,609
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,subdlvislon.,616,616,865,615,865,650,616,651
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,obaraoter,2358,594,2559,596,2559,637,2358,635
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,2568,597,2613,598,2613,637,2568,636
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,tbe,2622,599,2689,600,2689,637,2622,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,weather,2700,602,2874,604,2874,641,2700,639
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,oondition,2888,600,3085,602,3084,644,2888,642
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,ol,3092,601,3133,601,3132,644,3091,644
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,oropa,3148,601,3281,603,3280,651,3147,649
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,oto.,3276,603,3353,604,3353,639,3276,638
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,haintall.,1088,594,1261,593,1261,630,1088,631
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,this,1390,680,1484,682,1483,719,1389,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,weok.,1496,682,1611,684,1610,721,1495,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,previous,1716,682,1891,682,1891,719,1716,719
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,week.,1906,686,2015,686,2015,719,1906,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,inches.,1048,994,1309,996,1309,1057,1048,1055
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,6.,383,1152,416,1151,417,1206,384,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,6,404,1144,471,1144,471,1217,404,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,burdwan,524,1144,865,1144,865,1217,524,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,004,1123,1151,1256,1151,1256,1207,1123,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,6,1505,1150,1537,1150,1537,1205,1505,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,weathor,2096,1156,2317,1156,2317,1203,2096,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,hot,2342,1156,2423,1156,2423,1199,2342,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,2446,1154,2537,1154,2537,1199,2446,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,eloudy,2558,1154,2727,1154,2727,1215,2558,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,trausplantation,2792,1154,3205,1154,3205,1215,2792,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,3232,1154,3291,1154,3291,1199,3232,1199
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,winter,3312,1154,3483,1154,3483,1201,3312,1201
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,parldy,3506,1154,3653,1154,3653,1211,3506,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,is,2116,1219,2208,1219,2208,1280,2116,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,proceeding,2212,1218,2477,1217,2477,1279,2212,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,briukly,2514,1218,2694,1217,2694,1276,2514,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,2738,1217,2826,1217,2826,1263,2738,1263
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,its,2863,1218,2923,1218,2923,1264,2863,1264
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,weeding,2969,1218,3185,1217,3185,1275,2969,1276
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,has,3232,1219,3314,1219,3314,1262,3232,1262
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,commenced,3357,1218,3652,1217,3652,1263,3357,1264
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,in,2131,1282,2178,1282,2178,1326,2131,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,places.,2201,1281,2365,1281,2365,1342,2201,1342
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,prnspects,2433,1281,2679,1281,2679,1341,2433,1341
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,2704,1280,2757,1280,2757,1329,2704,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,winter,2784,1280,2950,1280,2950,1330,2784,1330
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,paddy,2975,1280,3130,1280,3130,1340,2975,1340
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,3171,1280,3264,1280,3264,1343,3171,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,alugurcaue,3289,1280,3574,1280,3574,1343,3289,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,are,3585,1294,3652,1294,3652,1325,3585,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,very,2132,1361,2246,1361,2246,1405,2132,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,gond,2295,1348,2418,1347,2418,1403,2295,1404
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,2463,1347,2554,1347,2554,1391,2463,1391
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,that,2603,1347,2709,1347,2709,1394,2603,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,of,2753,1346,2807,1346,2807,1392,2753,1392
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,autumn,2851,1357,3044,1356,3044,1392,2851,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,paddy,3094,1344,3249,1343,3249,1402,3094,1403
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,and,3305,1344,3397,1344,3397,1390,3305,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,jute,3441,1344,3543,1344,3543,1401,3441,1401
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,are,3575,1343,3659,1343,3659,1401,3575,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,moderately,2128,1404,2421,1404,2421,1469,2128,1469
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,good.,2444,1410,2587,1410,2587,1467,2444,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,asansol,502,1306,785,1306,785,1363,502,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,8:10,1120,1300,1255,1299,1255,1362,1120,1363
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,51,1504,1300,1571,1300,1571,1371,1504,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,51,1864,1302,1934,1304,1932,1371,1862,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,katwa,506,1458,739,1460,738,1517,505,1515
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_33\cg1922p2_page_1247.png,0:76,1122,1457,1253,1456,1253,1513,1122,1514
