sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,the,1530,279,1717,277,1718,339,1531,341
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,caloutta,1760,279,2233,275,2233,337,1761,341
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,gazette,2280,271,2713,267,2714,338,2281,342
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,dec.,2754,267,2951,265,2952,328,2755,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,5,2976,266,3049,265,3050,334,2977,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,1917.,3098,264,3271,263,3271,323,3098,324
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,prick,1390,500,1529,501,1529,541,1390,540
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,1538,501,1595,501,1595,540,1538,540
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,common,1597,501,1795,502,1795,542,1597,541
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,hioe,1810,502,1949,503,1949,543,1810,542
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,in,1958,503,2009,503,2009,542,1958,542
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sekhi,1456,548,1606,548,1606,585,1456,585
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,per,1632,550,1719,550,1719,585,1632,585
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,huper.,1742,548,1911,548,1911,579,1742,579
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,syrial,284,578,405,577,405,616,284,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,no.,318,616,391,615,392,650,319,651
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,distrivta,584,573,755,571,755,604,584,606
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,aud,769,572,843,571,843,603,769,604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,subdivluions,586,614,843,614,843,645,586,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,oharnotar,2356,580,2561,580,2561,619,2356,619
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,ot,2586,580,2631,580,2631,617,2586,617
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,the,2646,580,2713,580,2713,613,2646,613
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,westher,2732,580,2913,580,2913,619,2732,619
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,onditiou,2934,578,3131,578,3131,615,2934,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3142,578,3183,578,3183,615,3142,615
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,eropa,3204,586,3321,586,3321,619,3204,619
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,ets.,3344,578,3417,578,3417,611,3344,611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rulnfall.,1064,588,1249,586,1249,623,1064,625
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,thie,1370,665,1497,666,1497,706,1370,705
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,wouk.,1489,670,1601,671,1601,703,1489,702
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,previous,1701,669,1880,668,1880,705,1701,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,week.,1896,670,2010,669,2010,701,1896,702
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,inches.,1044,936,1311,934,1311,993,1044,995
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sowing,3044,1039,3319,1035,3320,1119,3045,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3404,1047,3471,1046,3472,1101,3405,1102
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rabi,3556,1045,3715,1043,3716,1106,3557,1108
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,weather,2108,1044,2429,1046,2429,1107,2108,1105
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,crops,2156,1144,2351,1144,2351,1199,2156,1199
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,2400,1124,2531,1124,2531,1183,2400,1183
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,harvesting,2612,1124,3003,1124,3003,1199,2612,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3048,1120,3119,1120,3119,1183,3048,1183
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,winter,3184,1112,3431,1112,3431,1183,3184,1183
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,paddy,3484,1124,3711,1124,3711,1199,3484,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,are,2156,1224,2267,1223,2267,1266,2156,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,going,2284,1207,2495,1206,2496,1281,2285,1282
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,on.,2516,1221,2619,1220,2619,1264,2516,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sugurcane,2704,1200,3083,1197,3084,1277,2705,1280
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,3100,1206,3235,1205,3235,1264,3100,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,other,3256,1204,3455,1203,3455,1263,3256,1264
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,stand-,3480,1194,3715,1192,3716,1264,3481,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,ing,2156,1290,2277,1289,2278,1360,2157,1361
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,crops,2294,1300,2491,1298,2492,1359,2295,1361
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,are,2518,1303,2629,1302,2629,1342,2518,1343
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,doing,2660,1284,2871,1281,2872,1358,2661,1361
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,well.,2900,1281,3081,1279,3082,1340,2901,1342
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,.,3111,1278,3171,1277,3172,1352,3112,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,stocks,3162,1282,3399,1279,3400,1342,3163,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3434,1286,3501,1285,3502,1341,3435,1342
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,fond-,3522,1281,3709,1279,3710,1345,3523,1347
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,grains,2156,1366,2403,1366,2403,1437,2156,1437
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,fodder,2452,1364,2685,1364,2685,1423,2452,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,2738,1364,2871,1364,2871,1421,2738,1421
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,water,2928,1370,3139,1370,3139,1421,2928,1421
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,are,3190,1382,3301,1382,3301,1423,3190,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,suticient.,3352,1364,3709,1364,3709,1425,3352,1425
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,cattle-disease,2157,1437,2660,1439,2660,1504,2157,1502
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,is,2715,1440,2799,1440,2799,1515,2715,1515
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,reported.,2813,1440,3147,1442,3147,1516,2813,1514
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,from,3168,1442,3342,1443,3342,1501,3168,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,ausgram,3371,1443,3707,1445,3707,1517,3371,1515
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,2156,1520,2291,1520,2291,1587,2156,1587
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,salanpur.,2324,1520,2671,1520,2671,1595,2324,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,6,366,1062,401,1062,401,1119,366,1119
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,burdwan,444,1048,845,1048,845,1129,444,1129
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1116,1052,1231,1050,1232,1113,1117,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1466,1054,1577,1054,1577,1123,1466,1123
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1836,1052,1907,1050,1909,1109,1838,1111
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sensonable.,2526,1048,2937,1042,2938,1102,2527,1108
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,asansol,486,1216,775,1216,775,1277,486,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,katwa,488,1296,731,1301,730,1360,487,1355
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,kalna,488,1374,707,1374,707,1435,488,1435
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1115,1212,1231,1211,1231,1271,1115,1272
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1120,1290,1235,1291,1234,1351,1119,1350
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1115,1370,1238,1371,1237,1430,1114,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1472,1292,1579,1291,1580,1358,1473,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1470,1374,1573,1374,1573,1439,1470,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,11,1836,1209,1903,1208,1904,1270,1837,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,11,1836,1288,1943,1287,1944,1358,1837,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,104,1835,1367,1940,1370,1938,1435,1833,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,...,935,1340,974,1340,974,1352,935,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,harvesting,3094,1746,3512,1762,3509,1832,3091,1816
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,seasonable.,2544,1757,2955,1751,2956,1811,2545,1817
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,winter,2162,1836,2405,1836,2405,1891,2162,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rice,2436,1834,2569,1834,2569,1891,2436,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,has,2604,1832,2721,1832,2721,1889,2604,1889
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,commenced.,2750,1832,3213,1832,3213,1897,2750,1897
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,fodder,3286,1826,3547,1826,3547,1891,3286,1891
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,3572,1832,3707,1832,3707,1891,3572,1891
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,water,2160,1918,2368,1918,2368,1969,2160,1969
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sufficient.,2397,1910,2751,1910,2751,1967,2397,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,no,2836,1909,2940,1909,2940,1966,2836,1966
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,cattle-disease.,2970,1911,3481,1911,3481,1970,2970,1970
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,7,381,1766,410,1767,409,1824,380,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,|,475,1758,542,1759,541,1829,474,1828
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,birbhum,544,1759,826,1764,825,1835,543,1830
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1119,1759,1241,1762,1240,1822,1118,1819
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1440,1760,1505,1760,1505,1817,1440,1817
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,11,1836,1760,1943,1758,1944,1825,1837,1827
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,weather,2104,1756,2419,1759,2418,1816,2103,1813
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3636,1756,3707,1756,3707,1815,3636,1815
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rampurbat,500,1916,915,1916,915,1991,500,1991
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1126,1914,1241,1916,1240,1975,1125,1973
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1428,1916,1507,1916,1507,1971,1428,1971
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1836,1912,1907,1912,1907,1973,1836,1973
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,weather,2106,2140,2429,2140,2429,2199,2106,2199
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,seasonable.,2476,2138,2885,2138,2885,2199,2476,2199
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,standing,2158,2218,2481,2216,2481,2289,2158,2291
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,crops,2526,2236,2723,2235,2723,2290,2526,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,is,2772,2219,2831,2219,2831,2276,2772,2276
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,good.,2856,2212,3057,2211,3057,2293,2856,2294
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sowing,3134,2219,3411,2218,3411,2290,3134,2291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3438,2217,3505,2217,3505,2276,3438,2276
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rabi,3550,2220,3709,2219,3709,2277,3550,2278
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,crops,2162,2312,2355,2309,2356,2364,2163,2367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,is,2386,2298,2441,2297,2442,2348,2387,2349
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,going,2470,2297,2673,2294,2674,2363,2471,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,on.,2706,2310,2810,2308,2811,2349,2707,2351
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,safticient.,2161,2365,2518,2363,2518,2427,2161,2429
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,8,380,2150,415,2150,414,2209,379,2209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,bankura,458,2141,849,2145,848,2216,457,2212
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1120,2144,1239,2144,1239,2207,1120,2207
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,14,1430,2146,1503,2146,1503,2203,1430,2203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,14,1836,2144,1907,2144,1907,2201,1836,2201
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,the,2992,2138,3131,2139,3131,2196,2992,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,condition,3202,2141,3547,2143,3547,2201,3202,2199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3636,2142,3707,2142,3707,2201,3636,2201
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,fodder,2899,2288,3161,2293,3160,2354,2898,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,3192,2291,3320,2293,3319,2351,3191,2349
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,water,3359,2299,3561,2303,3560,2355,3358,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,are,3592,2313,3701,2315,3700,2354,3591,2352
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,vishnupur..,500,2376,963,2376,963,2447,500,2447
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1126,2374,1241,2375,1241,2433,1126,2432
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,14,1436,2374,1504,2375,1503,2431,1435,2430
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,14,1838,2374,1910,2375,1910,2431,1838,2430
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,..,953,2419,990,2419,990,2432,953,2432
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,seayonable.,2550,2593,2955,2590,2955,2650,2550,2653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,harvesting,3084,2592,3502,2599,3501,2667,3083,2660
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,weather,2114,2594,2429,2596,2429,2654,2114,2652
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,winter,2162,2672,2407,2672,2407,2727,2162,2727
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,rice,2466,2672,2597,2672,2597,2727,2466,2727
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,continues.,2640,2670,3015,2670,3015,2725,2640,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,prospects,3098,2662,3461,2662,3461,2737,3098,2737
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3490,2662,3563,2662,3563,2737,3490,2737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,the,3586,2672,3701,2672,3701,2729,3586,2729
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,standing,2160,2744,2479,2745,2479,2812,2160,2811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,crops,2548,2759,2741,2760,2741,2814,2548,2813
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,are,2810,2759,2921,2759,2921,2798,2810,2798
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,and,2156,2820,2285,2820,2285,2875,2156,2875
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,water,2336,2826,2541,2826,2541,2875,2336,2875
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,sufficient.,2606,2818,2959,2818,2959,2875,2606,2875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,no,3046,2816,3147,2816,3147,2873,3046,2873
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,cattle-disease,3216,2820,3707,2820,3707,2877,3216,2877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,is,2144,2882,2267,2884,2266,2965,2143,2963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,reported.,2254,2887,2583,2892,2582,2968,2253,2963
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,9,380,2608,414,2608,414,2662,380,2662
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,midnapore,459,2597,919,2601,918,2672,458,2668
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1122,2598,1239,2598,1239,2657,1122,2657
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,of,3632,2596,3705,2596,3705,2651,3632,2651
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,excellent.,3006,2738,3359,2738,3359,2803,3006,2803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,fodder,3442,2746,3707,2746,3707,2803,3442,2803
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,ghatal,495,2751,740,2749,740,2807,495,2809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,tamluk,492,2826,779,2824,779,2881,492,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,contai,490,2899,729,2898,729,2958,490,2959
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1122,2750,1241,2750,1241,2805,1122,2805
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1128,2822,1241,2824,1240,2881,1127,2879
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,nil,1126,2896,1243,2897,1242,2954,1125,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1836,2749,1910,2750,1909,2806,1835,2805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1839,2822,1913,2823,1912,2880,1838,2879
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1840,2895,1911,2894,1912,2952,1841,2953
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,10,1432,2750,1507,2749,1508,2804,1433,2805
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_10\cg1917p1_page_2019.png,12,1436,2894,1509,2895,1508,2952,1435,2951
