sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,is,2306,2181,2347,2181,2347,2228,2306,2228
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,guing,2370,2180,2521,2179,2521,2239,2370,2240
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,on,2540,2196,2605,2196,2605,2229,2540,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,2626,2181,2677,2181,2677,2230,2626,2230
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,diamond,2700,2172,2963,2170,2963,2228,2700,2230
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,harbour,2986,2177,3231,2176,3231,2230,2986,2231
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,subdivision.,3246,2169,3587,2167,3587,2229,3246,2231
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jute,2172,2248,2295,2247,2295,2292,2172,2293
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,scedlings,2318,2247,2569,2246,2569,2307,2318,2308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,2600,2261,2685,2261,2685,2293,2600,2293
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,thriving,2732,2245,2963,2244,2963,2306,2732,2307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,3000,2246,3055,2246,3055,2295,3000,2295
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,baraset,3098,2245,3317,2244,3317,2294,3098,2295
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,subdivi-,3356,2246,3587,2245,3587,2294,3356,2295
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sion.,2172,2314,2298,2314,2298,2360,2172,2360
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fodder,2370,2312,2572,2312,2572,2360,2370,2360
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2592,2312,2694,2312,2694,2360,2592,2360
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,water,2720,2315,2881,2315,2881,2360,2720,2360
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,2902,2326,2988,2326,2988,2360,2902,2360
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,suffioient.,3008,2313,3288,2313,3288,2360,3008,2360
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,1|,418,2118,541,2117,541,2190,418,2191
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,24-parganas,543,2117,899,2115,899,2189,544,2191
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3,1208,2118,1239,2119,1238,2166,1207,2165
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,88,1257,2115,1337,2117,1336,2164,1256,2162
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,101,1866,2244,1961,2245,1960,2306,1865,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,diamond,534,2257,797,2252,798,2302,535,2307
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,har-,856,2251,989,2248,990,2297,857,2300
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,buur.,604,2320,747,2318,748,2369,605,2371
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,215,1206,2250,1335,2251,1335,2298,1206,2297
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10},1522,2250,1615,2247,1617,2310,1524,2313
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rraokpore,536,2450,885,2450,885,2517,536,2517
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3,1206,2448,1237,2448,1237,2495,1206,2495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-83,1256,2449,1335,2448,1335,2496,1256,2497
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,set,536,2589,755,2588,755,2638,536,2639
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,2,1206,2580,1237,2580,1237,2627,1206,2627
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-30,1258,2580,1337,2580,1337,2629,1258,2629
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1868,2580,1931,2580,1931,2629,1868,2629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,bsirhat,536,2720,783,2720,783,2771,536,2771
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,1,1242,2707,1277,2706,1278,2767,1243,2768
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,51,1279,2706,1339,2705,1340,2766,1280,2767
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weather,2117,2908,2359,2908,2359,2960,2117,2960
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,seasonable.,2395,2908,2707,2908,2707,2958,2395,2958
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sowing,2778,2909,2984,2909,2984,2970,2778,2970
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3025,2907,3079,2907,3079,2958,3025,2958
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,aus,3123,2922,3219,2922,3219,2957,3123,2957
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,paddy,3260,2905,3440,2905,3440,2975,3260,2975
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,3469,2905,3593,2905,3593,2975,3469,2975
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jute,2180,2978,2291,2978,2291,3037,2180,3037
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,continues,2318,2976,2603,2976,2603,3031,2318,3031
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,but,2629,2968,2729,2968,2729,3037,2629,3037
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,more,2745,2968,2893,2968,2893,3037,2745,3037
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rain,2916,2968,3027,2968,3027,3025,2916,3025
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,is,3064,2976,3107,2976,3107,3023,3064,3023
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,wanted.,3154,2968,3417,2968,3417,3025,3154,3025
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,agri-,3446,2974,3593,2974,3593,3037,3446,3037
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,cultural,2180,3043,2402,3043,2402,3090,2180,3090
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2451,3041,2553,3041,2553,3090,2451,3090
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,land,2579,3040,2697,3040,2697,3090,2579,3090
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,improvement,2722,3044,3101,3044,3101,3102,2722,3102
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,loans,3139,3042,3283,3042,3283,3090,3139,3090
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,3307,3054,3393,3054,3393,3088,3307,3088
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,being,3438,3041,3594,3041,3594,3102,3438,3102
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,distributed,2178,3104,2489,3108,2488,3159,2177,3155
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,meherpur,2180,3175,2451,3173,2451,3237,2180,3239
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2496,3174,2599,3173,2599,3222,2496,3223
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,chuadanga,2642,3173,2957,3171,2957,3237,2642,3239
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,subdivisions.,2994,3173,3357,3171,3357,3225,2994,3227
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,stook,3426,3162,3587,3161,3587,3225,3426,3226
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,2182,3242,2233,3242,2233,3291,2182,3291
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,rice,2258,3234,2377,3234,2377,3291,2258,3291
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,is,2382,3244,2423,3244,2423,3291,2382,3291
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sufficient.,2444,3242,2715,3242,2715,3291,2444,3291
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,2,418,2930,451,2929,452,2976,419,2977
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,|,507,2919,535,2918,537,2981,509,2982
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,nadia,532,2922,701,2917,702,2969,534,2974
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,5,1230,2908,1267,2908,1267,2969,1230,2969
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,.98,1269,2908,1339,2908,1339,2969,1269,2969
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,94,1900,2912,1967,2912,1967,2975,1900,2975
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,kushtia,536,3054,767,3054,767,3103,536,3103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,0,1251,3040,1287,3040,1287,3103,1251,3103
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-38,1289,3040,1351,3040,1351,3103,1289,3103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1530,3048,1589,3048,1589,3097,1530,3097
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1876,3048,1935,3048,1935,3095,1876,3095
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,in,2580,3108,2633,3108,2633,3157,2580,3157
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,affected,2712,3096,2929,3098,2928,3158,2711,3156
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,areas,3016,3122,3159,3120,3159,3157,3016,3159
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3222,3107,3277,3106,3278,3156,3223,3157
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,kushtia,3336,3103,3587,3100,3588,3162,3337,3165
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,meherpur,536,3188,811,3188,811,3251,536,3251
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,4,1212,3182,1245,3181,1246,3226,1213,3227
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,12,1263,3177,1341,3175,1342,3225,1264,3227
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,..,942,3217,987,3217,987,3229,942,3229
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,chuadanga,536,3320,855,3318,855,3381,536,3383
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1216,3314,1291,3313,1292,3370,1217,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1562,3314,1633,3314,1633,3373,1562,3373
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,ranaghat,536,3449,819,3447,819,3513,536,3515
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1214,3444,1290,3445,1289,3506,1213,3505
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1560,3446,1633,3446,1633,3505,1560,3505
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,92,1904,3440,1967,3441,1966,3508,1903,3507
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,..,944,3481,990,3480,990,3492,944,3493
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,0,1236,3642,1271,3642,1272,3701,1237,3701
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,69,1274,3641,1341,3640,1342,3700,1275,3701
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weather,2111,3642,2354,3642,2354,3691,2111,3691
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,seasonable.,2374,3641,2690,3641,2690,3691,2374,3691
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,prospects,2760,3639,3036,3639,3036,3706,2760,3706
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,3076,3639,3129,3639,3129,3689,3076,3689
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,orops,3174,3654,3323,3654,3323,3705,3174,3705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,3346,3654,3433,3654,3433,3691,3346,3691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fair.,3476,3639,3594,3639,3594,3691,3476,3691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fodder,2179,3707,2382,3707,2382,3756,2179,3756
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2420,3711,2523,3711,2523,3758,2420,3758
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,water,2567,3713,2724,3713,2724,3756,2567,3756
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,2758,3723,2843,3723,2843,3756,2758,3756
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,suffioient.,2879,3706,3150,3706,3150,3758,2879,3758
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3,424,3660,455,3660,455,3707,424,3707
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,murshidabad,534,3650,905,3646,906,3698,535,3702
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,..,940,3680,985,3680,985,3695,940,3695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,11,1524,3646,1581,3646,1581,3693,1524,3693
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,11,1872,3648,1929,3648,1929,3695,1872,3695
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,lalbagh,536,3778,767,3780,766,3843,535,3841
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1212,3776,1285,3776,1285,3835,1212,3835
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,(n),1557,3779,1630,3778,1631,3835,1558,3836
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,103,1872,3776,1965,3777,1964,3838,1871,3837
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jangipur,530,3913,789,3912,789,3976,530,3977
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,0,1236,3900,1271,3900,1271,3961,1236,3961
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,48,1273,3900,1333,3900,1333,3962,1273,3962
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1523,3904,1616,3905,1615,3970,1522,3969
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,104,1872,3907,1963,3909,1962,3974,1871,3972
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,kandi,534,4046,715,4045,715,4094,534,4095
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,0,1233,4034,1271,4034,1270,4093,1232,4093
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,41,1273,4035,1342,4036,1341,4095,1272,4094
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,12,1524,4040,1615,4041,1614,4104,1523,4103
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,124,1864,4038,1959,4038,1959,4103,1864,4103
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,weather,2098,4236,2343,4237,2343,4287,2098,4286
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,seasonable.,2366,4235,2681,4237,2681,4287,2366,4285
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sowing,2742,4235,2943,4236,2943,4298,2742,4297
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,of,2966,4234,3017,4234,3017,4285,2966,4285
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jute,3036,4237,3149,4238,3149,4297,3036,4296
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,3174,4233,3279,4234,3279,4286,3174,4285
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,aus,3298,4250,3393,4250,3393,4285,3298,4285
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,paddy,3414,4234,3595,4235,3595,4303,3414,4302
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,is,2168,4300,2249,4300,2249,4361,2168,4361
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,over.,2242,4316,2379,4316,2379,4351,2242,4351
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fodder,2450,4301,2656,4301,2656,4351,2450,4351
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,and,2679,4305,2781,4305,2781,4351,2679,4351
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,water,2803,4308,2965,4308,2965,4351,2803,4351
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,are,2988,4317,3074,4317,3074,4351,2988,4351
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,sufficient.,3094,4301,3371,4301,3371,4354,3094,4354
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,4,422,4250,455,4249,456,4298,423,4299
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,|,500,4241,547,4240,548,4301,501,4302
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jessore,532,4244,735,4241,736,4292,533,4295
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3,1208,4238,1239,4237,1240,4286,1209,4287
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,48,1259,4238,1339,4236,1340,4283,1260,4285
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,jhenidah,534,4377,797,4375,797,4429,534,4431
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,4,1202,4374,1235,4373,1237,4420,1204,4421
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-07,1254,4372,1337,4369,1339,4418,1256,4421
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,magura,536,4512,751,4512,751,4575,536,4575
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,2,1208,4502,1239,4502,1239,4549,1208,4549
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-30,1258,4504,1337,4504,1337,4551,1258,4551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,narail,536,4642,717,4643,717,4698,536,4697
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1180,4637,1239,4636,1240,4686,1181,4687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-85,1258,4638,1337,4637,1338,4684,1259,4685
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1522,4636,1585,4636,1585,4685,1522,4685
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,10,1864,4636,1927,4636,1927,4685,1864,4685
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,bongaon,536,4780,791,4780,791,4843,536,4843
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,3,1223,4767,1259,4766,1261,4829,1225,4830
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,-99,1260,4772,1337,4770,1338,4819,1261,4821
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,5,425,5046,457,5046,457,5095,425,5095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,|,505,5039,555,5039,555,5102,505,5102
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,khulna,536,5043,751,5042,751,5095,536,5096
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,1.06,1214,5039,1341,5035,1343,5087,1216,5091
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,11,1526,5036,1581,5036,1581,5085,1526,5085
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,11,1866,5034,1925,5034,1925,5083,1866,5083
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,wcather,2108,5030,2355,5033,2354,5084,2107,5081
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,seasonable,2388,5031,2689,5035,2688,5085,2387,5081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,;,2713,5030,2753,5031,2752,5096,2712,5095
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,its,2788,5035,2855,5036,2854,5088,2787,5087
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,effeots,2924,5035,3103,5037,3102,5092,2923,5090
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,on,3160,5054,3231,5055,3231,5091,3160,5090
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_12\cg1931p3_page_1336.png,fair.,2155,5094,2371,5093,2371,5158,2155,5159
