sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,kalai,1998,1022,2151,1022,2151,1075,1998,1075
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,in,2174,1022,2237,1022,2237,1075,2174,1075
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,ranaghat,2262,1022,2577,1022,2577,1085,2262,1085
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,2608,1022,2723,1022,2723,1075,2608,1075
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,part,2748,1026,2881,1026,2881,1085,2748,1085
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,2910,1022,2971,1022,2971,1075,2910,1075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,the,3024,1022,3125,1022,3125,1075,3024,1075
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sadar,3176,1022,3361,1022,3361,1075,3176,1075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sub-,3412,1022,3553,1022,3553,1075,3412,1075
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,division,512,1090,771,1090,771,1153,512,1153
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,824,1088,939,1088,939,1141,824,1141
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,kalai,992,1092,1143,1092,1143,1157,992,1157
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,1194,1090,1309,1090,1309,1141,1194,1141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,mung,1342,1106,1527,1106,1527,1157,1342,1157
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,in,1582,1090,1645,1090,1645,1141,1582,1141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,mebherpur,1696,1092,2003,1092,2003,1157,1696,1157
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,are,2056,1108,2151,1108,2151,1143,2056,1143
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sufiering,2178,1086,2467,1086,2467,1157,2178,1157
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,for,2508,1092,2601,1092,2601,1145,2508,1145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,want,2656,1086,2811,1086,2811,1143,2656,1143
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,2864,1090,2925,1090,2925,1143,2864,1143
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rain.,2954,1092,3097,1092,3097,1145,2954,1145
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,fodder,3178,1088,3413,1088,3413,1145,3178,1145
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,3440,1092,3559,1092,3559,1145,3440,1145
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,water,510,1162,679,1162,679,1209,510,1209
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sufficient.,706,1152,1001,1152,1001,1211,706,1211
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,no,1089,1156,1185,1156,1185,1208,1089,1208
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,cattle-dieoano,1211,1157,1636,1157,1636,1211,1211,1211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,reported.,1663,1155,1945,1155,1945,1223,1663,1223
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,common,2022,1162,2303,1162,2303,1211,2022,1211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rioe,2328,1155,2451,1155,2451,1223,2328,1223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sells,2478,1155,2612,1155,2612,1223,2478,1223
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,as,2631,1177,2694,1177,2694,1211,2631,1211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,follows:-,2721,1159,3007,1159,3007,1211,2721,1211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,srs.,2516,1266,2636,1266,2636,1321,2516,1321
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oh.,2676,1266,2763,1266,2763,1321,2676,1321
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sadar,814,1346,997,1349,996,1402,813,1399
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,ranaghat,812,1410,1131,1417,1129,1491,810,1484
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,chuadanga,812,1472,1171,1480,1169,1552,810,1544
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,kushtia,811,1550,1072,1552,1072,1605,811,1603
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,meherpur,810,1614,1131,1624,1129,1691,808,1681
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,8.,2706,1352,2741,1352,2741,1403,2706,1403
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2549,1422,2623,1421,2623,1470,2549,1471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2705,1422,2741,1422,2741,1472,2705,1472
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,11,2550,1490,2621,1489,2622,1540,2551,1541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,11,2552,1558,2625,1558,2625,1605,2552,1605
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2558,1352,2625,1352,2625,1403,2558,1403
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,...,2036,1391,2073,1392,2073,1405,2036,1404
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,per,2883,1501,2985,1503,2984,1558,2882,1556
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rupee.,3010,1501,3204,1505,3203,1558,3009,1554
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,4,2704,1560,2743,1560,2743,1607,2704,1607
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,11,2556,1626,2627,1626,2627,1675,2556,1675
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,...,2036,1660,2073,1659,2073,1671,2036,1672
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,murshidabad.-rainfall,656,1726,1481,1726,1481,1783,656,1783
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,nil.,1560,1730,1665,1730,1665,1783,1560,1783
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sugarcane,500,1812,809,1812,809,1865,500,1865
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,thriving,831,1794,1103,1794,1103,1865,831,1865
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,well.,1122,1796,1273,1796,1273,1865,1122,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,cultivation,1354,1798,1717,1798,1717,1853,1354,1853
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,1744,1800,1807,1800,1807,1853,1744,1853
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rabi,1834,1806,1949,1806,1949,1851,1834,1851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,crops,1974,1816,2133,1816,2133,1865,1974,1865
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,still,2168,1800,2289,1800,2289,1853,2168,1853
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oontinues.,2316,1800,2637,1800,2637,1855,2316,1855
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,no,2716,1802,2817,1802,2817,1857,2716,1857
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,cattle-disease,2842,1794,3257,1794,3257,1855,2842,1855
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,reported,3286,1800,3549,1800,3549,1865,3286,1865
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,from,498,1858,647,1858,647,1917,498,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,anywhere.,674,1866,999,1866,999,1933,674,1933
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,fodder,1056,1858,1315,1858,1315,1917,1056,1917
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,1342,1866,1457,1866,1457,1917,1342,1917
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,water,1486,1874,1665,1874,1665,1919,1486,1919
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sufficient.,1692,1868,1989,1868,1989,1921,1692,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oommon,2068,1858,2349,1858,2349,1923,2068,1923
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rioe,2382,1870,2495,1870,2495,1921,2382,1921
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sells,2522,1870,2657,1870,2657,1925,2522,1925
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,as,2684,1886,2747,1886,2747,1931,2684,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,follows:-,2800,1868,3093,1868,3093,1925,2800,1925
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,weather,1776,1732,2045,1733,2045,1786,1776,1785
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,soasonable.,2124,1729,2473,1730,2473,1786,2124,1785
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,haimant,2580,1734,2879,1734,2879,1787,2580,1787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,paddy,2948,1732,3167,1732,3167,1799,2948,1799
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,kalai,3238,1732,3385,1732,3385,1783,3238,1783
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,3444,1732,3559,1732,3559,1785,3444,1785
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sre.,2512,1977,2628,1977,2628,2029,2512,2029
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oh.,2669,1976,2761,1976,2761,2029,2669,2029
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sadar,816,2066,999,2069,998,2121,815,2118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,kandi,813,2134,1017,2136,1017,2190,813,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,jangipur,808,2204,1103,2207,1102,2275,807,2272
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,lalbagh,809,2263,1081,2270,1079,2339,807,2332
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2551,2064,2622,2064,2622,2114,2551,2114
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2704,2064,2741,2064,2741,2115,2704,2115
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,14,2552,2134,2627,2133,2628,2185,2553,2186
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2705,2132,2741,2131,2742,2181,2706,2182
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,14,2554,2202,2627,2202,2627,2251,2554,2251
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,8,2704,2202,2743,2202,2743,2253,2704,2253
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2553,2269,2628,2269,2628,2318,2553,2318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2708,2270,2743,2270,2743,2317,2708,2317
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,r,2860,2181,2957,2181,2957,2233,2860,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rupee.,2984,2182,3178,2181,3178,2232,2984,2233
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,jessore.-no,654,2380,1093,2376,1094,2433,655,2437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,fodder,496,2447,731,2446,731,2504,496,2505
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,792,2448,909,2448,909,2502,792,2502
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,drinking,932,2446,1211,2445,1211,2514,932,2515
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,water,1240,2451,1419,2450,1419,2499,1240,2500
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,suffioient.,1470,2448,1773,2447,1773,2499,1470,2500
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rain.,1155,2373,1385,2373,1385,2442,1155,2442
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,weather,1403,2377,1676,2377,1676,2430,1403,2430
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,seasonable.,1738,2373,2167,2373,2167,2442,1738,2442
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,prospeots,2170,2374,2471,2374,2471,2442,2170,2442
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,2517,2378,2576,2378,2576,2428,2517,2428
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,crops,2656,2392,2822,2392,2822,2442,2656,2442
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,fair.,2878,2375,3006,2375,3006,2427,2878,2427
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rain,3103,2373,3252,2373,3252,2442,3103,2442
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,wanted.,3303,2377,3552,2377,3552,2429,3303,2429
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,cuttle-disease,1859,2447,2290,2447,2290,2499,1859,2499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,reported,2311,2441,2582,2441,2582,2512,2311,2512
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,from,2632,2441,2789,2441,2789,2498,2632,2498
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,magura,2837,2443,3107,2443,3107,2512,2837,2512
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,muhammad-,3147,2442,3554,2442,3554,2499,3147,2499
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,pur,496,2538,625,2537,625,2590,496,2591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,lohagara,652,2518,961,2516,961,2588,652,2590
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,988,2518,1105,2517,1105,2571,988,2572
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,koteohandpur.,1130,2514,1605,2511,1605,2582,1130,2585
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,common,1690,2512,1969,2510,1969,2570,1690,2572
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rive,1992,2517,2107,2516,2107,2567,1992,2568
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sells,2132,2513,2267,2512,2267,2572,2132,2573
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,as,2292,2531,2357,2531,2357,2568,2292,2568
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,fallows:,2382,2506,2655,2504,2655,2572,2382,2574
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,brs.,2506,2611,2621,2610,2621,2678,2506,2679
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oh.,2656,2616,2751,2615,2751,2673,2656,2674
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2524,2689,2597,2688,2598,2739,2525,2740
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2678,2690,2715,2690,2716,2737,2679,2737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2520,2756,2595,2755,2596,2810,2521,2811
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,8,2672,2755,2713,2754,2714,2805,2673,2806
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,11,2503,2822,2661,2819,2662,2885,2504,2888
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,8,2681,2824,2718,2823,2719,2875,2682,2876
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,11,2526,2892,2599,2891,2600,2952,2527,2953
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,12,2526,2964,2601,2963,2602,3014,2527,3015
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,0,2682,2963,2717,2962,2718,3011,2683,3012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sadar,809,2689,994,2691,993,2745,808,2743
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,bangaon,808,2756,1099,2759,1098,2827,807,2824
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,narail,813,2821,1024,2819,1024,2878,813,2880
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,magura,808,2896,1061,2897,1061,2968,808,2967
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,jhenida,806,2956,1065,2957,1065,3024,806,3023
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,per,2836,2840,2939,2841,2939,2895,2836,2894
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rupee.,2962,2841,3157,2842,3157,2893,2962,2892
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,khulna.-rainfall,572,3068,1195,3066,1195,3125,572,3127
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,nil.,1222,3067,1325,3067,1325,3122,1222,3122
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,weather,1406,3064,1691,3063,1691,3121,1406,3122
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,seasonable.,1718,3065,2059,3064,2059,3120,1718,3121
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,tion,493,3143,620,3143,620,3196,493,3196
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,and,645,3139,763,3139,763,3193,645,3193
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sowing,790,3140,1010,3140,1010,3203,790,3203
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,1036,3138,1098,3138,1098,3189,1036,3189
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rabi,1149,3139,1271,3139,1271,3188,1149,3188
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,orops,1320,3152,1482,3152,1482,3202,1320,3202
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,still,1536,3136,1671,3136,1671,3203,1536,3203
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oontinuo.,1712,3137,1996,3137,1996,3188,1712,3188
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,a,2072,3133,2130,3133,2130,3186,2072,3186
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,few,2159,3137,2272,3137,2272,3188,2159,3188
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,obses,2306,3131,2496,3131,2496,3203,2306,3203
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,of,2481,3131,2556,3131,2556,3189,2481,3189
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,oattle-disease,2599,3131,3019,3131,3019,3190,2599,3190
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,reported,3074,3136,3346,3136,3346,3203,3074,3203
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,from,3397,3136,3550,3136,3550,3191,3397,3191
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,dumuris.,492,3209,799,3207,799,3265,492,3267
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,common,878,3201,1155,3199,1155,3261,878,3263
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,rice,1180,3207,1291,3206,1291,3260,1180,3261
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sells,1316,3198,1451,3197,1451,3261,1316,3262
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,as,1480,3222,1541,3222,1541,3257,1480,3257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,followb,1570,3199,1801,3198,1801,3258,1570,3259
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,:,1818,3222,1845,3222,1845,3255,1818,3255
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,aman,2143,3068,2334,3068,2334,3126,2143,3126
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,paddy,2381,3067,2580,3067,2580,3136,2381,3136
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,progressing,2633,3065,3010,3065,3010,3136,2633,3136
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,well.,3058,3065,3205,3065,3205,3118,3058,3118
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,cultiva-,3253,3064,3552,3064,3552,3136,3253,3136
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_41\cg1902p2_page_1314.png,sre.,2532,3268,2675,3266,2676,3333,2533,3335
