sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,crops,589,3562,590,3391,666,3391,665,3562
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,570,3354,570,3256,667,3256,667,3354
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,bengdl,573,3240,574,2991,668,2991,667,3240
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,december,577,2941,578,2632,654,2632,653,2941
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1909.,589,2588,590,2395,657,2395,656,2588
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,fiecees,787,2587,785,2342,844,2342,846,2587
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,prom,802,2335,801,2246,836,2246,837,2335
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,783,2241,782,2114,842,2114,843,2241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,cadastral,782,2111,780,1864,840,1864,842,2111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,-(hoti,860,2850,857,3029,806,3028,809,2849
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,set,853,3052,852,3141,814,3140,815,3051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,004,853,3164,852,3231,808,3230,809,3163
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,10,849,3252,848,3305,813,3304,814,3251
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,siivi,848,3328,846,3465,809,3464,811,3327
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,ni),852,3488,851,3561,802,3560,803,3487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,cteia,846,3586,844,3731,801,3730,803,3585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,suryby.,844,2318,846,2123,889,2124,887,2319
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,percentage,997,4648,998,4411,1043,4411,1042,4648
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,by,1001,4398,1001,4343,1048,4343,1048,4398
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,which,999,4322,999,4195,1043,4195,1043,4322
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,column,1000,4178,1000,4017,1045,4017,1045,4178
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,2,1048,4574,1048,4539,1097,4539,1097,4574
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,exceeds,1048,4536,1049,4381,1099,4381,1098,4536
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,(+),1049,4372,1049,4295,1099,4295,1099,4372
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,or,1050,4270,1050,4214,1099,4214,1099,4270
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,is,1053,4214,1053,4180,1093,4180,1093,4214
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,less,1054,4160,1054,4085,1094,4085,1094,4160
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,percentage,1007,3234,1008,2999,1063,2999,1062,3234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,by,1009,2984,1009,2931,1058,2931,1058,2984
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,which,1009,2915,1009,2785,1061,2785,1061,2915
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,colump,1012,2768,1012,2614,1057,2614,1057,2768
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,8,1056,3137,1056,3105,1105,3106,1105,3138
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,erceeds,1056,3103,1058,2971,1108,2972,1106,3104
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,(+),1058,2956,1059,2879,1108,2880,1107,2957
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,or,1060,2861,1061,2805,1110,2806,1109,2862
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,is,1062,2802,1062,2771,1103,2772,1103,2803
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,less,1062,2750,1063,2677,1108,2678,1107,2751
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,tban,1113,3116,1113,3019,1154,3019,1154,3116
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,(-),1110,2998,1110,2921,1162,2921,1162,2998
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,area,1124,2900,1124,2809,1153,2809,1153,2900
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,in-,1112,2794,1112,2709,1153,2709,1153,2794
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,distbict.,1148,5487,1152,5264,1200,5265,1196,5488
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,bemarks,1170,1774,1169,1585,1214,1585,1215,1774
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,by,1174,1566,1174,1520,1218,1520,1218,1566
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,district,1169,1501,1168,1337,1212,1337,1213,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,officers.,1168,1320,1167,1152,1211,1152,1212,1320
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,6.,1735,4551,1735,4573,1695,4573,1695,4551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,16,1715,1488,1714,1444,1753,1443,1754,1487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,st,1762,2146,1762,2189,1721,2189,1721,2146
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,10,1860,4147,1863,4101,1904,4104,1901,4150
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,yr.,1861,4076,1868,3989,1921,3993,1915,4080
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,acres.,1883,2006,1884,1877,1925,1877,1924,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,sany,1930,2370,1924,2503,1884,2501,1890,2368
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,003,2049,4973,2050,5039,2007,5039,2006,4973
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,166,2020,3533,2017,3441,2066,3440,2069,3531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,00.09,2067,3049,2067,3147,2026,3147,2026,3049
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,+,2067,3157,2067,3189,2031,3189,2031,3157
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,|,2078,3028,2078,3065,2019,3065,2019,3028
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,9i,2077,3250,2076,3367,2017,3367,2018,3250
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,00-09+,2056,4466,2057,4606,2014,4606,2013,4466
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,9.6-,2054,4240,2055,4362,2013,4362,2012,4240
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,$9.6-,2067,4010,2070,4134,2027,4135,2024,4011
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,9.6-,2070,2824,2069,2949,2026,2949,2027,2824
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,$9.6-,2076,2600,2075,2725,2034,2725,2035,2600
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,7,2134,2130,2134,2161,2083,2161,2083,2130
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,6881,2130,2154,2129,2241,2087,2241,2088,2154
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1913,2142,2255,2141,2171,2179,2170,2180,2254
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,and,2138,2157,2137,2078,2180,2077,2181,2156
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2080,1831,2080,1748,2125,1748,2125,1831
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,weather,2081,1731,2080,1558,2124,1558,2125,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,and,2079,1543,2079,1462,2124,1462,2124,1543
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,general,2078,1453,2077,1296,2131,1296,2132,1453
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,condition,2077,1279,2076,1076,2131,1076,2132,1279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2137,1803,2137,1762,2178,1762,2178,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2134,1739,2133,1668,2176,1668,2177,1739
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,crop,2142,1653,2141,1560,2182,1560,2183,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,were,2133,1545,2132,1438,2172,1438,2173,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,not,2135,1417,2134,1346,2174,1346,2175,1417
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,good,2130,1315,2129,1202,2180,1202,2181,1315
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2128,1157,2127,1074,2173,1074,2174,1157
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,date,2188,1803,2188,1709,2229,1709,2229,1803
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2187,1693,2187,1654,2228,1654,2228,1693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,harvesting,2180,1617,2179,1385,2230,1385,2231,1617
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,was,2179,1354,2179,1275,2224,1275,2224,1354
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,normal,2184,1244,2183,1073,2225,1073,2226,1244
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2239,1803,2238,1720,2279,1720,2280,1803
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,sowing,2234,1687,2233,1538,2284,1538,2285,1687
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2236,1509,2236,1470,2277,1470,2277,1509
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,late,2234,1439,2233,1359,2273,1359,2274,1439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,cotton,2234,1331,2233,1198,2275,1198,2276,1331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,is,2233,1165,2233,1134,2276,1134,2276,1165
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,in,2231,1119,2231,1076,2274,1076,2274,1119
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,late,2110,5446,2110,5347,2153,5347,2153,5446
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1245,2118,3577,2115,3460,2180,3458,2183,3575
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1016,2120,3385,2117,3280,2172,3279,2175,3384
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,-andeapi,2466,5264,2461,5535,2411,5534,2416,5263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,110,2471,3707,2472,3642,2515,3642,2514,3707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,67.,2510,4240,2508,4361,2467,4360,2469,4239
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,68.09-,2518,2827,2515,2971,2474,2970,2477,2826
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,338,2529,1944,2529,1881,2570,1881,2570,1944
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2523,1858,2523,1749,2576,1749,2576,1858
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,weather,2528,1716,2528,1541,2569,1541,2569,1716
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,and,2528,1506,2528,1427,2569,1427,2569,1506
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,general,2528,1396,2528,1237,2573,1237,2573,1396
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,condi.,2528,1206,2528,1075,2577,1075,2577,1206
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,tion,2577,1804,2577,1721,2620,1721,2620,1804
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2577,1704,2577,1665,2618,1665,2618,1704
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,tbe,2579,1634,2579,1567,2619,1567,2619,1634
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,c,2590,1552,2590,1461,2625,1461,2625,1552
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,we,2588,1430,2588,1331,2619,1331,2619,1430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,good.,2577,1318,2577,1205,2626,1205,2626,1318
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,tae,2578,1158,2578,1077,2619,1077,2619,1158
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,harvesting,2628,1805,2627,1576,2678,1576,2679,1805
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2624,1535,2624,1494,2677,1494,2677,1535
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2628,1455,2628,1386,2669,1386,2669,1455
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,early,2624,1353,2624,1246,2677,1246,2677,1353
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,cotton,2633,1215,2633,1078,2670,1078,2670,1215
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,commences,2691,1807,2689,1566,2729,1566,2731,1807
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,in,2681,1549,2681,1510,2720,1510,2720,1549
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,jannary,2679,1489,2677,1312,2726,1312,2728,1489
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,and,2678,1277,2677,1196,2721,1196,2722,1277
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,that,2679,1167,2678,1076,2721,1076,2722,1167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,2728,1806,2728,1763,2771,1763,2771,1806
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,late,2729,1752,2729,1671,2774,1671,2774,1752
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,cotton,2733,1658,2733,1525,2774,1525,2774,1658
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,in,2727,1510,2727,1467,2772,1467,2772,1510
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,april.,2727,1448,2727,1325,2780,1325,2780,1448
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,550,2554,5181,2553,5104,2600,5103,2601,5180
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1893,2534,2241,2533,2158,2573,2158,2574,2241
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,to,2535,2141,2535,2102,2572,2102,2572,2141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1898.,2584,2220,2585,2122,2625,2122,2624,2220
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,late,2558,5442,2558,5345,2601,5345,2601,5442
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,478,2575,3528,2574,3461,2617,3461,2618,3528
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,-1956,2575,3195,2575,3051,2615,3051,2615,3195
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,3.04-,2620,4012,2620,4157,2575,4157,2575,4012
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,9t.90-,2622,2604,2621,2745,2579,2745,2580,2604
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,5,2970,1900,2970,1855,3025,1855,3025,1900
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,2978,1830,2978,1747,3021,1747,3021,1830
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,weather,2978,1730,2978,1559,3025,1559,3025,1730
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,has,2972,1543,2972,1469,3027,1469,3027,1543
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,been,2972,1455,2972,1353,3027,1353,3027,1455
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,favourable.,2978,1320,2979,1073,3024,1073,3023,1320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,7164,2985,2454,2982,2330,3032,2329,3035,2453
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,01,3029,2106,3029,2168,2980,2168,2980,2106
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,006t,3026,2156,3025,2241,2984,2241,2985,2156
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,1901.,3036,2226,3038,2124,3077,2125,3075,2227
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,38,3025,3347,3025,3284,3068,3284,3068,3347
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,l8.12-,3060,4239,3059,4380,3018,4380,3019,4239
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,19.25+,3069,3056,3070,3192,3025,3192,3024,3056
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,crop,3094,1803,3093,1710,3135,1710,3136,1803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,18,3094,1693,3094,1661,3124,1661,3124,1693
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,good.,3082,1638,3081,1526,3134,1526,3135,1638
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,3082,1492,3081,1401,3133,1401,3134,1492
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,date,3083,1389,3082,1294,3126,1294,3127,1389
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,3085,1279,3085,1239,3122,1239,3122,1279
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,sowiog,3083,1225,3082,1074,3131,1074,3132,1225
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,was,3131,1802,3132,1723,3175,1723,3174,1802
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,normal,3132,1708,3134,1559,3179,1560,3177,1709
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,this,3133,1544,3134,1461,3175,1461,3174,1544
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,ear,3143,1444,3144,1337,3185,1337,3184,1444
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,stahabad-,3210,5530,3212,5277,3256,5277,3254,5530
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,079,3304,4972,3305,5041,3265,5042,3264,4973
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,931,3275,3332,3274,3258,3326,3257,3327,3331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,+5101,3280,3191,3278,3055,3320,3054,3322,3190
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,+141,3274,2975,3274,2878,3325,2878,3325,2975
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,93,3273,2866,3273,2818,3325,2818,3325,2866
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,+141,3282,2757,3283,2659,3325,2659,3324,2757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,93,3284,2652,3284,2599,3324,2599,3324,2652
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,18.8-,3311,4466,3309,4590,3267,4589,3269,4465
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,108,3314,4662,3312,4761,3256,4760,3258,4661
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,t03,3311,4806,3309,4900,3254,4899,3256,4805
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,3332,1829,3333,1748,3376,1749,3375,1830
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,general,3329,1733,3331,1573,3383,1574,3381,1734
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,condition,3332,1556,3335,1352,3379,1353,3376,1557
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,of,3336,1335,3337,1295,3386,1296,3385,1336
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,3336,1264,3337,1193,3378,1194,3377,1265
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,crop,3345,1163,3346,1073,3388,1074,3387,1164
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,was,3378,1802,3379,1713,3426,1713,3425,1802
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,fair.,3385,1704,3386,1617,3429,1617,3428,1704
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_48\cg1909p1_page_1240.png,the,3383,1572,3384,1487,3429,1487,3428,1572
