sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1904.,2690,2234,2949,2234,2949,2295,2690,2295
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,---,1092,2389,1129,2389,1129,2399,1092,2399
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,---*,1151,2390,1197,2390,1197,2400,1151,2400
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,v,1219,2390,1241,2390,1241,2400,1219,2400
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,i,1311,2391,1315,2391,1315,2401,1311,2401
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,+,1336,2392,1351,2392,1351,2399,1336,2399
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,official,1302,2494,1915,2494,1915,2567,1302,2567
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,papers.,1992,2498,2533,2498,2533,2567,1992,2567
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,(non-,554,2767,711,2768,711,2828,554,2827
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,suberribers,713,2767,1001,2768,1001,2828,713,2827
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,to,1014,2780,1060,2780,1060,2817,1014,2817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1091,2776,1164,2776,1164,2817,1091,2817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,gazette,1194,2772,1417,2773,1417,2822,1194,2821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,may,1452,2790,1551,2790,1551,2830,1452,2830
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,receive,1583,2775,1752,2776,1752,2821,1583,2820
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1779,2776,1854,2776,1854,2821,1779,2821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,surplament,1889,2773,2220,2774,2220,2823,1889,2822
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,jeparately,2253,2774,2513,2775,2513,2832,2253,2831
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,on,2546,2791,2595,2791,2595,2818,2546,2818
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,paynont,2629,2783,2844,2784,2844,2834,2629,2833
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,2879,2781,2935,2781,2935,2831,2879,2831
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,five,2956,2779,3053,2779,3053,2831,2956,2831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,rupeos,3084,2791,3243,2792,3243,2836,3084,2835
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,.,633,2876,651,2876,651,2897,633,2897
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,,708,2863,791,2863,791,2903,708,2903
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,,825,2863,991,2863,991,2892,825,2892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,if,1026,2850,1078,2850,1078,2897,1026,2897
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,delieered,1115,2849,1343,2849,1343,2891,1115,2891
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,in,1376,2850,1422,2850,1422,2890,1376,2890
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,calcutta.,1460,2849,1691,2849,1691,2892,1460,2892
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,or,1724,2863,1775,2863,1775,2890,1724,2890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,ven,1806,2860,1932,2860,1932,2891,1806,2891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,myp,1962,2861,2121,2861,2121,2905,1962,2905
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,d,2151,2849,2245,2849,2245,2890,2151,2890
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,eight,2277,2849,2398,2849,2398,2903,2277,2903
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,un,2432,2863,2578,2863,2578,2893,2432,2893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,f,2610,2849,2659,2849,2659,2901,2610,2901
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,nt,2677,2855,2774,2855,2774,2892,2677,2892
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,tiy,2807,2850,2860,2850,2860,2905,2807,2905
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,poet.,2881,2849,3013,2849,3013,2905,2881,2905
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,ontents.,1622,3108,2173,3108,2173,3165,1622,3165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,pago,1752,3384,1858,3387,1857,3429,1751,3426
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,w,472,3478,511,3478,511,3511,472,3511
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,kataer,522,3484,687,3483,687,3512,522,3513
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,and,710,3476,785,3475,785,3510,710,3511
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,crop,814,3475,913,3474,913,3516,814,3517
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,roport,930,3474,1073,3473,1073,3515,930,3516
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,for,1088,3473,1143,3473,1143,3507,1088,3507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1160,3475,1225,3475,1225,3506,1160,3506
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,wrek,1244,3472,1347,3471,1347,3504,1244,3505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,ending,1368,3469,1511,3468,1511,3512,1368,3513
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1544,3468,1609,3468,1609,3505,1544,3505
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,18th,1626,3467,1707,3466,1707,3504,1626,3505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,septumbur,511,3520,730,3516,731,3561,512,3565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1904,747,3521,829,3520,830,3560,748,3561
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,circuiar,470,3553,639,3552,639,3596,470,3597
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,and,652,3552,729,3551,729,3600,652,3601
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,eastern,748,3551,913,3550,913,3600,748,3601
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,canuls,926,3550,1067,3549,1067,3593,926,3594
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,for,1075,3549,1147,3548,1147,3598,1075,3599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1152,3548,1221,3547,1221,3589,1152,3590
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,week,1234,3554,1339,3553,1339,3588,1234,3589
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,ending,1358,3546,1501,3545,1501,3595,1358,3596
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,saturday,1522,3545,1707,3544,1707,3594,1522,3595
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,513,3605,576,3604,576,3637,513,3638
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,10th,602,3603,684,3602,684,3634,602,3635
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,septembmr,701,3599,920,3597,920,3641,701,3643
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1904,936,3601,1019,3600,1019,3633,936,3634
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,.,1043,3627,1049,3627,1049,3631,1043,3631
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,arfas,1934,3470,2068,3471,2068,3505,1934,3504
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,loased,2085,3467,2208,3468,2208,3510,2085,3509
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,for,2226,3468,2313,3469,2313,3511,2226,3510
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,irrigation,2315,3467,2536,3468,2536,3512,2315,3511
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,up,2529,3477,2578,3477,2578,3512,2529,3512
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,to,2597,3469,2653,3469,2653,3512,2597,3512
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,end,2656,3469,2726,3469,2726,3513,2656,3513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,2740,3472,2778,3472,2778,3505,2740,3505
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,july,2795,3470,2888,3471,2888,3515,2795,3514
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1914..,2906,3474,3041,3475,3041,3510,2906,3509
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,rwults,1928,3510,2087,3511,2087,3548,1928,3547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,2116,3511,2153,3511,2153,3544,2116,3544
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,2184,3509,2249,3509,2249,3545,2184,3545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,meteorotogical,2268,3507,2575,3509,2575,3551,2268,3549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,observations,2598,3509,2873,3510,2873,3548,2598,3547
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,taken,2892,3514,3009,3515,3009,3551,2892,3550
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,at,3034,3523,3073,3523,3073,3551,3034,3551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,3104,3518,3173,3518,3173,3551,3104,3551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,aliporn,1970,3551,2121,3552,2121,3593,1970,3592
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,observatory,2134,3551,2387,3553,2387,3596,2134,3594
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,from,2403,3550,2503,3551,2503,3596,2403,3595
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,4th,2523,3553,2588,3553,2588,3596,2523,3596
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,to,2618,3551,2669,3551,2669,3597,2618,3597
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,10th,2664,3553,2745,3554,2745,3598,2664,3597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,feptonber,2765,3554,2986,3555,2986,3599,2765,3598
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1904,3002,3560,3087,3561,3087,3594,3002,3593
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,werkly,1929,3588,2083,3589,2083,3635,1929,3634
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,heturn,2102,3593,2248,3594,2248,3630,2102,3629
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,2264,3595,2301,3595,2301,3627,2264,3627
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,trale,2317,3590,2451,3591,2451,3629,2317,3628
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,receipts,2469,3594,2649,3595,2649,3636,2469,3635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,on,2664,3605,2714,3605,2714,3629,2664,3629
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,indian,2730,3593,2866,3594,2866,3631,2730,3630
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,railways,2885,3595,3079,3596,3079,3640,2885,3639
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1235,3200,3480,3281,3480,3281,3513,3200,3513
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1227,1754,3513,1835,3512,1835,3544,1754,3545
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,...,925,3542,958,3541,958,3549,925,3550
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,...,1173,3542,1207,3542,1207,3550,1173,3550
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1237,3190,3563,3273,3564,3273,3595,3190,3594
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,129c,3194,3606,3279,3605,3279,3636,3194,3637
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1212,1748,3593,1833,3592,1833,3626,1748,3627
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1**,2540,3658,2594,3658,2594,3666,2540,3667
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,---,2635,3657,2659,3657,2659,3666,2635,3666
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,---,2387,3673,2447,3673,2447,3679,2387,3679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,weather,1222,3798,1643,3796,1643,3853,1222,3855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,and,1690,3795,1857,3794,1857,3850,1690,3851
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,orop,1910,3790,2123,3789,2123,3849,1910,3850
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,report.,2174,3793,2517,3791,2517,3848,2174,3850
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,for,1218,4026,1337,4025,1337,4086,1218,4087
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1380,4025,1453,4025,1453,4074,1380,4074
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,week,1496,4022,1611,4022,1611,4070,1496,4070
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,ending,1642,4022,1837,4021,1837,4081,1642,4082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,the,1876,4021,1975,4021,1975,4064,1876,4064
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,12th,1994,4017,2119,4016,2119,4067,1994,4068
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,september,2146,4010,2429,4009,2429,4080,2146,4081
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,19u4.,2464,4022,2615,4021,2615,4076,2464,4077
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,burdwar.-rainfall,610,4130,1241,4130,1241,4201,610,4201
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,at,1266,4132,1331,4132,1331,4201,1266,4201
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,sadar,1358,4126,1523,4126,1523,4201,1358,4201
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,l00,1552,4126,1691,4126,1691,4191,1552,4191
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,kalna,1702,4120,1911,4120,1911,4201,1702,4201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,2-04,1928,4120,2065,4120,2065,4187,1928,4187
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,kat,2079,4118,2215,4118,2215,4199,2079,4199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,wa,2219,4118,2285,4118,2285,4199,2219,4199
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,1:95,2312,4122,2455,4122,2455,4201,2312,4201
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,raniganj,2484,4120,2757,4120,2757,4201,2484,4201
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,2,2786,4126,2819,4126,2819,4177,2786,4177
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,58.,2838,4124,2937,4124,2937,4201,2838,4201
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,prospect,3018,4124,3267,4124,3267,4201,3018,4201
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,of,454,4212,547,4211,548,4284,455,4285
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,standing,554,4216,807,4213,808,4281,555,4284
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,crpps,850,4227,995,4225,996,4279,851,4281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,good.,1030,4207,1183,4205,1184,4274,1031,4276
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,jute,1256,4203,1387,4202,1388,4275,1257,4276
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,and,1414,4201,1533,4200,1534,4274,1415,4275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,aus,1570,4217,1659,4216,1660,4271,1571,4272
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,being,1702,4197,1863,4195,1864,4267,1703,4269
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,harvested,1900,4195,2177,4192,2178,4266,1901,4269
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,at,2216,4192,2273,4191,2274,4264,2217,4265
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,kalna.,2312,4195,2507,4193,2508,4248,2313,4250
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,more,2586,4188,2729,4186,2730,4259,2587,4261
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,rain,2784,4198,2903,4197,2904,4250,2785,4251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,wanted,2956,4184,3167,4182,3168,4253,2957,4255
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,at,3206,4181,3265,4180,3266,4253,3207,4254
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,sadar.,464,4290,649,4289,649,4344,464,4345
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,,689,4274,733,4274,733,4345,689,4345
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,fodder,722,4274,951,4272,951,4340,722,4342
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,sufticient.,986,4272,1253,4270,1253,4334,986,4336
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,cattle-disoase,1326,4272,1727,4269,1727,4324,1326,4327
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,reported,1776,4267,2021,4265,2021,4336,1776,4338
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,from,2060,4265,2203,4264,2203,4321,2060,4322
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,one,2242,4285,2339,4284,2339,4320,2242,4321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,village,2378,4266,2577,4265,2577,4333,2378,4334
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,in,2610,4269,2669,4269,2669,4320,2610,4320
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,manteshwar,2696,4264,3059,4262,3059,4324,2696,4326
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_17\cg1904p4_page_1318.png,thana.,3088,4270,3269,4269,3269,4327,3088,4328
