sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,division:,492,3690,751,3693,750,3753,491,3750
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,fodder,824,3687,1053,3689,1052,3753,823,3751
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,1074,3699,1187,3700,1186,3752,1073,3751
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,water,1222,3699,1397,3701,1396,3755,1221,3753
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,suffioient.,1418,3693,1713,3696,1712,3760,1417,3757
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,opmmon,1758,3697,2071,3700,2070,3769,1757,3766
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rioe,2092,3706,2205,3707,2204,3763,2091,3762
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sells,2235,3701,2371,3702,2370,3772,2234,3771
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,as,2387,3703,2465,3704,2464,3774,2386,3773
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,follows:-,2470,3704,2803,3707,2802,3777,2469,3774
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,srs.,2630,3816,2747,3818,2746,3882,2629,3880
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sadar,794,3909,972,3911,971,3966,793,3964
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,barasat,811,3972,1035,3972,1035,4043,811,4043
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,baniyhat,788,4036,1059,4036,1059,4111,788,4111
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,diamond,786,4108,1081,4108,1081,4173,786,4173
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,harbour,1090,4108,1375,4108,1375,4175,1090,4175
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,8,2622,3915,2665,3917,2662,3986,2619,3984
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,2663,3926,2723,3929,2721,3980,2661,3977
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,9,2750,3921,2782,3922,2779,3991,2747,3990
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,8},2750,3986,2825,3988,2823,4063,2748,4061
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,per,2900,4044,3011,4047,3009,4106,2898,4103
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rupe.,3024,4043,3211,4048,3209,4116,3022,4111
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,6.,2750,4068,2787,4068,2787,4119,2750,4119
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2706,4132,2779,4132,2779,4186,2706,4186
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,nadia.-average,642,4236,1209,4241,1208,4312,641,4307
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rainfall,1232,4241,1465,4243,1464,4315,1231,4313
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,02.,1499,4237,1599,4238,1598,4314,1498,4313
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,day,1650,4239,1853,4241,1852,4318,1649,4316
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rather,1870,4246,2059,4248,2058,4320,1869,4318
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,hot;,2082,4248,2215,4249,2214,4313,2081,4312
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,nights,2239,4244,2443,4246,2442,4322,2238,4320
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ool.,2461,4246,2613,4247,2612,4322,2460,4321
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,prospects,2674,4254,2985,4257,2984,4328,2673,4325
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,3020,4257,3083,4258,3082,4329,3019,4328
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,aman,3130,4256,3301,4258,3300,4332,3129,4330
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,3350,4266,3465,4267,3464,4333,3349,4332
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rabi,490,4310,611,4311,611,4360,490,4359
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,arops,648,4320,805,4321,805,4377,648,4376
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,bad,826,4308,941,4309,941,4364,826,4363
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,everywhere.,964,4308,1339,4310,1339,4380,964,4378
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,troyed,488,4376,685,4377,685,4448,488,4447
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,standing,710,4375,979,4376,979,4450,710,4449
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,crops.,1022,4376,1219,4377,1219,4451,1022,4450
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,prospeots,1274,4377,1577,4379,1577,4452,1274,4451
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,1594,4380,1665,4380,1665,4453,1594,4453
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sugaifcane,1680,4379,1995,4381,1995,4455,1680,4453
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,not,2020,4390,2121,4391,2121,4455,2020,4455
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,bad,2144,4386,2259,4387,2259,4457,2144,4456
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,2282,4383,2345,4383,2345,4442,2282,4442
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,2370,4391,2469,4391,2469,4445,2370,4445
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,kunhtia,2518,4384,2773,4385,2773,4459,2518,4458
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,subdivision.,2820,4389,3185,4391,3185,4453,2820,4451
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,*,3204,4394,3233,4394,3233,4413,3204,4413
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,water,3258,4387,3465,4388,3465,4456,3258,4455
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,soareity,486,4441,727,4443,727,4515,486,4513
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,felt,744,4446,855,4447,855,4515,744,4514
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,880,4447,941,4447,941,4499,880,4499
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,thana,966,4444,1155,4445,1155,4517,966,4516
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,tehatta,1170,4445,1406,4447,1406,4519,1170,4517
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,1446,4447,1550,4448,1550,4520,1446,4519
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,1569,4451,1640,4451,1640,4520,1569,4520
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,some,1666,4449,1817,4450,1817,4515,1666,4514
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,parts,1833,4450,2004,4451,2004,4522,1833,4521
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,2028,4454,2088,4454,2088,4508,2028,4508
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,2106,4451,2210,4452,2210,4524,2106,4523
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ranaghat,2226,4452,2546,4454,2546,4526,2226,4524
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,subdivision.,2596,4455,2954,4457,2954,4529,2596,4527
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,fodder,3033,4462,3264,4464,3264,4524,3033,4522
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,suffi-,3311,4466,3461,4467,3461,4522,3311,4521
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,oient.,486,4510,651,4512,650,4567,485,4565
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,common,706,4504,1035,4507,1034,4581,705,4578
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rice,1026,4507,1141,4508,1140,4568,1025,4567
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sells,1162,4515,1291,4516,1290,4572,1161,4571
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1316,4521,1377,4522,1376,4571,1315,4570
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,8,1408,4512,1455,4512,1454,4585,1407,4585
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,to,1470,4512,1529,4513,1528,4587,1469,4586
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,1554,4515,1625,4516,1624,4573,1553,4572
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,1650,4536,1797,4538,1797,4578,1650,4576
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,per,1816,4516,1947,4517,1946,4590,1815,4589
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rupee.,1954,4537,2139,4539,2138,4593,1953,4591
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,the,2218,4522,2339,4523,2338,4592,2217,4591
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,number,2388,4521,2659,4524,2658,4598,2387,4595
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,attending,2680,4524,2981,4527,2980,4601,2679,4598
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,test-works:,3032,4530,3375,4534,3374,4600,3031,4596
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,a,3406,4552,3467,4553,3467,4590,3406,4589
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,fllows:,486,4578,726,4581,725,4643,485,4640
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,locustapperred,1414,4304,1961,4309,1960,4383,1413,4378
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,1982,4315,2045,4316,2044,4384,1981,4383
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,several,2066,4310,2283,4312,2282,4386,2065,4384
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,places,2304,4312,2501,4314,2500,4388,2303,4386
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,in,2546,4314,2629,4315,2628,4389,2545,4388
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,thana,2646,4315,2839,4317,2838,4391,2645,4389
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,tehatta,2882,4317,3129,4319,3128,4393,2881,4391
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,3178,4320,3293,4321,3292,4395,3177,4394
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,des-,3330,4326,3463,4327,3462,4392,3329,4391
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,:-,722,4589,813,4592,811,4637,720,4634
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,23rd,940,4690,1087,4691,1086,4748,939,4747
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,november,1110,4691,1437,4694,1436,4754,1109,4751
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,2sth,940,4760,1083,4760,1083,4815,940,4815
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,25th,942,4827,1081,4830,1080,4883,941,4880
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,26th,936,4895,1081,4894,1081,4950,936,4951
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,27th,933,4963,1080,4964,1080,5027,933,5026
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,28th,932,5022,1083,5023,1082,5088,931,5087
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,774,2896,4708,3019,4713,3016,4777,2893,4772
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,682,2901,4776,3016,4776,3016,4835,2901,4835
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,:,3031,4817,3036,4817,3036,4831,3031,4831
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,778,2898,4848,3013,4851,3011,4906,2896,4903
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,672.,2877,4915,3030,4915,3030,4979,2877,4979
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,559,2896,4977,3011,4976,3011,5046,2896,5047
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,446,2908,5038,3020,5038,3020,5122,2908,5123
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,murshidabad.-rainfall,639,5145,1434,5153,1433,5232,638,5224
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1474,5163,1545,5164,1544,5233,1473,5232
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sadar,1597,5162,1780,5164,1779,5236,1596,5234
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,7.,1831,5158,1984,5160,1983,5238,1830,5236
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,weather,2050,5166,2319,5169,2318,5241,2049,5238
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seasonable.,2366,5168,2708,5172,2707,5246,2365,5242
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,harvesting,2798,5168,3149,5172,3148,5251,2797,5247
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,of,3180,5172,3267,5173,3266,5251,3179,5250
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,aman,3301,5173,3460,5175,3459,5245,3300,5243
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ommenoed,490,5226,853,5224,853,5279,490,5281
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,fodder,488,5288,707,5291,706,5346,487,5343
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,apfieient.,726,5281,1025,5285,1024,5357,725,5353
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ocmmon,1092,5286,1373,5290,1372,5357,1091,5353
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,rioe,1398,5293,1511,5294,1510,5354,1397,5353
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,sells,1552,5295,1691,5297,1690,5357,1551,5355
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,at,1706,5305,1769,5306,1768,5358,1705,5357
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ba,1792,5294,1911,5296,1910,5370,1791,5368
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,dar,1913,5296,1997,5297,1996,5371,1912,5370
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,9},2012,5301,2085,5302,2084,5369,2011,5368
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,2114,5299,2285,5301,2284,5374,2113,5372
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,kandi,2318,5301,2517,5304,2516,5364,2317,5361
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,10,2570,5305,2643,5306,2642,5377,2569,5376
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,seers,2680,5306,2885,5309,2884,5382,2679,5379
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,and,2896,5311,3011,5312,3010,5379,2895,5378
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,jangipur,3050,5310,3353,5314,3352,5388,3049,5384
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,12,3380,5325,3465,5326,3464,5383,3379,5382
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,neeta,489,5368,633,5369,633,5404,489,5403
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,a,656,5377,690,5377,690,5403,656,5403
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1301.png,ita.,796,5370,903,5371,903,5412,796,5411
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,supplement,496,348,1063,351,1063,426,496,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,to,1098,359,1205,360,1205,426,1098,425
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,the,1236,358,1427,359,1427,418,1236,417
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,galgutta,1460,355,1913,357,1913,434,1460,432
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,gazette,1940,355,2351,357,2351,437,1940,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,deoember,2386,359,2869,361,2869,439,2386,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,2,2908,364,2965,364,2965,440,2908,440
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,1896.,3008,366,3179,367,3179,427,3008,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,2483,3186,359,3413,360,3413,442,3186,441
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,jessore.-weather,552,608,1143,611,1143,687,552,684
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,seasonable.,1172,611,1523,613,1523,689,1172,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,rain,1590,619,1745,620,1745,678,1590,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,badly,1770,614,1951,615,1951,690,1770,689
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,wanted,1970,615,2195,616,2195,692,1970,691
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,throughout,2232,622,2585,624,2585,694,2232,692
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,the,2622,622,2725,623,2725,683,2622,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,distriot.,2760,625,3007,626,3007,683,2760,682
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,aman,3092,631,3287,632,3287,684,3092,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,on,3328,650,3405,650,3405,685,3328,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,low,378,690,489,691,489,746,378,745
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,iands,512,676,685,677,685,753,512,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,in,702,678,773,678,773,753,702,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,the,820,688,919,689,919,745,820,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,narail.,970,683,1205,684,1205,756,970,755
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,subdivision.continues,1230,680,1929,684,1929,760,1230,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,good,1982,688,2145,689,2145,757,1982,756
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,but,2198,690,2299,691,2299,746,2198,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,on,2354,687,2439,687,2439,750,2354,750
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,high,2482,693,2627,694,2627,763,2482,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,lands,2678,696,2847,697,2847,752,2678,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,not,2900,697,3005,698,3005,756,2900,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,good.,3054,698,3223,699,3223,766,3054,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,no,3306,699,3403,700,3403,760,3306,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,oattib-disease.,376,756,805,758,805,822,376,820
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,fodder,884,753,1117,754,1117,812,884,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,and,1136,755,1253,755,1253,812,1136,812
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,water,1282,759,1453,760,1453,816,1282,815
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,available.,1480,756,1775,757,1775,816,1480,815
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,oommon,1856,753,2135,754,2135,814,1856,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,rioe,2158,760,2267,760,2267,818,2158,818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,sells,2292,763,2429,763,2429,820,2292,820
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,as,2446,783,2513,783,2513,827,2446,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_21\cg1896p5_page_1302.png,follows,2534,755,2763,756,2763,824,2534,823
