sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,feb-,1867,3848,1867,3771,1900,3771,1900,3848
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1,1875,2634,1875,2623,1904,2623,1904,2634
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,{3-04,1872,2616,1873,2487,1907,2487,1906,2616
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,yet,1878,2008,1878,1953,1913,1953,1913,2008
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,:,1875,1928,1875,1889,1914,1889,1914,1928
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,1875,1890,1875,1817,1910,1817,1910,1890
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,weather,1880,1774,1881,1625,1913,1625,1912,1774
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,is,1877,1592,1877,1545,1916,1545,1916,1592
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,farourable,1880,1534,1881,1325,1918,1325,1917,1534
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,aud,1882,1294,1882,1225,1914,1225,1914,1294
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,1880,1190,1880,1129,1913,1129,1913,1190
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,109-10,1960,2625,1959,2482,1994,2482,1995,2625
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,tair,1963,1878,1964,1800,1996,1800,1995,1878
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,1964,1753,1965,1681,2000,1681,1999,1753
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,date,1968,1666,1969,1588,2001,1588,2000,1666
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,1967,1574,1967,1538,2000,1538,2000,1574
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,sowing,1967,1517,1969,1386,2007,1386,2005,1517
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,is,1966,1379,1967,1319,2007,1320,2006,1379
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,bormal.,1967,1316,1969,1179,2010,1180,2008,1317
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1,2038,2433,2038,2435,2026,2435,2026,2433
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,ditto,2134,2133,2133,2032,2168,2032,2169,2133
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,40571,2132,2826,2132,2715,2167,2715,2167,2826
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,:,2132,2682,2132,2657,2171,2657,2171,2682
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1889,2132,2655,2132,2591,2171,2591,2171,2655
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,to,2132,2562,2132,2517,2171,2517,2171,2562
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1891,2134,2518,2134,2431,2169,2431,2169,2518
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,i,2176,2653,2176,2626,2215,2626,2215,2653
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,aud,2175,2617,2175,2560,2215,2560,2215,2617
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1906,2178,2551,2177,2466,2211,2466,2212,2551
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,birrhin,2118,4772,2122,4573,2155,4574,2151,4773
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,112120,2123,4422,2122,4256,2160,4256,2161,4422
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,00,2159,3616,2159,3675,2127,3675,2127,3616
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,.,2137,3691,2137,3699,2127,3699,2127,3691
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,condition,2180,1882,2182,1701,2218,1701,2216,1882
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,2181,1686,2181,1649,2214,1649,2214,1686
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,2181,1628,2182,1569,2216,1569,2215,1628
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,crop,2193,1548,2194,1465,2224,1465,2223,1548
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,bas,2183,1436,2184,1371,2220,1371,2219,1436
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,been,2185,1344,2186,1259,2221,1259,2220,1344
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,good.,2184,1230,2185,1129,2222,1129,2221,1230
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,2222,1880,2223,1805,2258,1805,2257,1880
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,date,2223,1794,2224,1709,2260,1710,2259,1795
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,2223,1698,2224,1661,2259,1661,2258,1698
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,sowing,2225,1640,2227,1509,2267,1510,2265,1641
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,is,2226,1496,2226,1465,2264,1466,2264,1497
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,nornmel,2229,1448,2231,1305,2267,1306,2265,1449
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,$3,2395,2967,2395,2928,2426,2928,2426,2967
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,16.348,2394,2824,2395,2714,2429,2714,2428,2824
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1689,2396,2664,2397,2587,2430,2587,2429,2664
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,to,2398,2570,2398,2532,2432,2532,2432,2570
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,1902,2394,2513,2395,2441,2435,2442,2434,2514
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,to,2441,1885,2441,1825,2483,1825,2483,1885
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,be,2440,1816,2440,1773,2479,1773,2479,1816
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,fair.,2444,1746,2444,1666,2479,1666,2479,1746
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,2444,1600,2445,1527,2480,1528,2479,1601
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,date,2445,1500,2446,1417,2482,1418,2481,1501
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,2446,1390,2447,1353,2482,1354,2481,1391
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,sowing,2446,1322,2448,1191,2489,1192,2487,1323
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,le;,2450,1172,2451,1119,2490,1120,2489,1173
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,*,2450,1096,2449,1139,2410,1138,2411,1095
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,soe,2450,1142,2448,1253,2408,1252,2410,1141
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,doro,2448,1256,2447,1339,2407,1338,2408,1255
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,aa,2446,1348,2445,1427,2406,1426,2407,1347
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,p,2444,1436,2443,1487,2404,1486,2405,1435
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,oonrnoo,2444,1489,2441,1673,2401,1672,2404,1488
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,s.aias,2440,1676,2438,1813,2399,1812,2401,1675
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,a,2437,1828,2436,1879,2397,1878,2398,1827
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,2429,3974,2429,3915,2468,3915,2468,3974
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,febru-,2430,3908,2431,3783,2469,3783,2468,3908
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,07.,2485,2644,2486,2590,2519,2591,2518,2645
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,nidsapore,2644,4778,2653,4526,2690,4528,2681,4779
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,75,2656,3139,2657,3101,2691,3102,2690,3140
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,000ci,2694,3445,2693,3557,2653,3557,2654,3445
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,29,2690,2929,2690,2968,2661,2968,2661,2929
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,february,2706,2134,2711,1963,2751,1964,2746,2135
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,2710,1884,2710,1822,2744,1822,2744,1884
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,crop,2719,1810,2719,1725,2751,1725,2751,1810
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,has,2711,1711,2711,1644,2743,1644,2743,1711
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,been,2711,1619,2711,1532,2746,1532,2746,1619
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,frir.,2708,1507,2708,1410,2750,1410,2750,1507
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,the,2711,1382,2711,1305,2746,1305,2746,1382
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,data,2713,1280,2713,1199,2748,1199,2748,1280
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,of,2708,1170,2708,1130,2750,1130,2750,1170
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,in,2734,3988,2734,3920,2780,3920,2780,3988
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,tamiuk,2735,3935,2735,3788,2777,3788,2777,3935
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,apd,2780,3998,2780,3913,2819,3913,2819,3998
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,gbatal.,2784,3916,2784,3771,2819,3771,2819,3916
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,december,2826,3974,2828,3789,2866,3789,2864,3974
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,in,2869,3976,2869,3903,2908,3903,2908,3976
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,contai,2869,3908,2870,3785,2909,3785,2908,3908
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,and,2918,3976,2919,3908,2951,3908,2950,3976
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,sadar,2917,3896,2918,3779,2954,3779,2953,3896
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,otber,2882,2157,2886,2059,2922,2061,2918,2159
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_927.png,parta;,2882,2043,2887,1927,2930,1929,2925,2045
0,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,bupplemen,350,291,955,288,955,372,350,375
1,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,,1024,286,1195,285,1196,381,1025,382
2,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,e,1197,285,1371,284,1372,380,1198,381
3,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,lcutta,1393,284,1873,281,1874,377,1394,380
4,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,gazte,1915,287,2348,285,2348,369,1915,371
5,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,ay,2390,279,2593,278,2593,363,2390,364
6,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,1,2618,277,2698,277,2699,373,2619,373
7,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,1919.,2746,297,2923,296,2923,365,2746,366
8,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,529,3091,292,3211,295,3209,360,3089,357
9,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,!,1034,1992,1034,1999,971,2002,971,1995
10,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,acree.,1054,2910,1054,2799,1083,2799,1083,2910
11,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,acr,1058,4220,1061,4150,1099,4152,1096,4221
12,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,u.,1065,4150,1066,4120,1093,4121,1092,4151
13,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,:,1115,3308,1115,3310,1088,3310,1088,3308
14,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,yet,1135,2073,1134,2008,1173,2008,1174,2073
15,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,the,1133,1975,1132,1900,1165,1900,1166,1975
16,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,weather,1133,1887,1132,1732,1166,1732,1167,1887
17,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,is,1131,1719,1131,1688,1164,1688,1164,1719
18,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,favourabie.,1131,1669,1129,1434,1169,1434,1171,1669
19,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,the,1128,1405,1127,1330,1162,1330,1163,1405
20,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,condi-,1129,1313,1128,1196,1166,1196,1167,1313
21,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,not,1128,2849,1129,2769,1180,2770,1179,2850
22,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,cadastrally,1133,2774,1136,2561,1184,2562,1181,2775
23,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,rarreyel,1135,2546,1138,2367,1188,2368,1185,2547
24,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,i,1174,1977,1174,1948,1213,1948,1213,1977
25,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,tlon,1174,1949,1174,1874,1209,1874,1209,1949
26,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,of,1176,1861,1176,1820,1209,1820,1209,1861
27,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,the,1174,1809,1174,1746,1209,1746,1209,1809
28,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,r,1181,1723,1181,1640,1215,1640,1215,1723
29,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,h,1174,1611,1174,1548,1209,1548,1209,1611
30,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,b,1175,1519,1175,1432,1208,1432,1208,1519
31,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,g0od.,1175,1409,1175,1310,1214,1310,1214,1409
32,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,tbhe,1173,1267,1173,1194,1208,1194,1208,1267
33,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,date,1213,1944,1213,1859,1259,1859,1259,1944
34,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_4\calcgzette1912_page_928.png,of,1219,1851,1219,1814,1253,1814,1253,1851
