sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,kalna,953,1443,1130,1442,1130,1499,953,1500
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,katwa,956,1511,1143,1519,1140,1583,953,1575
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,.,1165,1570,1170,1570,1170,1578,1165,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,raniganj,960,1574,1221,1575,1221,1658,960,1657
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,midnapore.--reinfall,820,1694,1459,1694,1459,1767,820,1767
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,at,1482,1700,1535,1700,1535,1751,1482,1751
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sadar,1556,1690,1717,1690,1717,1751,1556,1751
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,08,1738,1698,1839,1698,1839,1765,1738,1765
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,contai,1872,1696,2067,1696,2067,1767,1872,1767
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,166,2116,1696,2245,1696,2245,1767,2116,1767
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,tamluk,2272,1696,2513,1696,2513,1767,2272,1767
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,72,2554,1696,2655,1696,2655,1767,2554,1767
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,ghatal,2702,1698,2901,1698,2901,1767,2702,1767
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,-80.,2924,1704,3027,1704,3027,1767,2924,1767
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,weather,3098,1702,3347,1702,3347,1761,3098,1761
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sn.,2484,1304,2585,1304,2585,1361,2484,1361
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,11,2398,1376,2497,1375,2498,1440,2399,1441
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,to,2520,1376,2577,1375,2578,1430,2521,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,14,2600,1379,2669,1378,2670,1433,2601,1434
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,12,2606,1448,2671,1448,2671,1503,2606,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,12,2402,1515,2469,1513,2471,1569,2404,1572
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,to,2526,1519,2579,1517,2581,1572,2528,1574
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,181,2606,1520,2701,1516,2703,1574,2608,1578
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,p,2761,1502,2875,1498,2877,1567,2764,1571
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rupe.,2877,1498,3049,1492,3051,1561,2880,1567
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,12,2404,1586,2469,1587,2468,1644,2403,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,to,2528,1588,2583,1589,2582,1642,2527,1641
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,14,2609,1581,2675,1582,2674,1651,2608,1650
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,hot,684,1768,790,1768,790,1841,684,1841
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,prospects,862,1764,1135,1764,1135,1841,862,1841
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,1158,1766,1213,1766,1213,1823,1158,1823
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sugarcane.,1260,1786,1561,1786,1561,1841,1260,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,til,1590,1770,1665,1770,1665,1841,1590,1841
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,1712,1764,1829,1764,1829,1841,1712,1841
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,jute,1847,1764,1973,1764,1973,1839,1847,1839
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,good.,2000,1766,2157,1766,2157,1841,2000,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,aman,2228,1764,2397,1764,2397,1821,2228,1821
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,badly,2416,1766,2601,1766,2601,1841,2416,1841
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,requiros,2624,1764,2847,1764,2847,1841,2624,1841
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fnore,2880,1764,3019,1764,3019,1827,2880,1827
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rain,3040,1774,3149,1774,3149,1835,3040,1835
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,every-,3174,1792,3347,1792,3347,1841,3174,1841
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,where,684,1839,867,1838,867,1910,684,1911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,espeoially,908,1830,1179,1829,1179,1909,908,1910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,on,1236,1857,1311,1857,1311,1908,1236,1908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,high,1324,1828,1475,1827,1475,1907,1324,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,lands.,1520,1827,1683,1826,1683,1906,1520,1907
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fodder,682,1902,887,1902,887,1965,682,1965
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,910,1902,1013,1902,1013,1965,910,1965
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,water,1034,1902,1187,1902,1187,1977,1034,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sufficient.,1210,1902,1473,1902,1473,1965,1210,1965
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,.,1512,1946,1523,1946,1523,1957,1512,1957
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oommon,1546,1902,1795,1902,1795,1967,1546,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rice,1820,1910,1917,1910,1917,1965,1820,1965
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,selling,1942,1908,2127,1908,2127,1977,1942,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,as,2148,1926,2205,1926,2205,1977,2148,1977
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,follows:-,2224,1902,2523,1902,2523,1967,2224,1967
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,cattle-disense,1776,1828,2149,1831,2148,1903,1775,1900
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,reported,2182,1837,2439,1839,2438,1911,2181,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,from,2498,1833,2631,1834,2631,1896,2498,1895
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,garbeta,2684,1835,2905,1837,2905,1897,2684,1895
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,2954,1845,3063,1846,3063,1899,2954,1898
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,binpur.,3132,1839,3347,1841,3346,1918,3131,1916
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sadar,960,2054,1118,2054,1118,2129,960,2129
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oontai,962,2142,1145,2141,1145,2196,962,2197
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,tamluk,958,2210,1187,2212,1187,2269,958,2267
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,gbatal,962,2280,1151,2281,1151,2337,962,2336
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,srs.,2518,1999,2623,1997,2624,2059,2519,2061
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,15,2646,2072,2709,2073,2708,2128,2645,2127
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,16,2642,2142,2707,2142,2707,2197,2642,2197
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,13,2645,2215,2710,2213,2712,2265,2647,2268
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,per,2775,2196,2877,2192,2880,2262,2778,2266
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rupee.,2891,2192,3063,2185,3066,2254,2894,2261
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,13},2446,2283,2541,2281,2542,2348,2447,2350
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,to,2566,2287,2621,2286,2622,2339,2567,2340
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,15,2646,2283,2709,2282,2710,2338,2647,2339
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,...,1586,2183,1621,2183,1621,2197,1586,2197
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,parganas-rainfall,920,2364,1535,2366,1535,2440,920,2438
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,at,1560,2377,1613,2377,1613,2426,1560,2426
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,sadar,1658,2367,1819,2368,1819,2436,1658,2435
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,39.,1868,2372,1961,2372,1961,2425,1868,2425
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,weather,2032,2368,2281,2369,2281,2429,2032,2428
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,hot,2314,2372,2407,2372,2407,2429,2314,2429
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,2452,2376,2549,2376,2549,2429,2452,2429
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,alear.,2588,2375,2737,2376,2737,2435,2588,2434
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,prospeots,2808,2373,3073,2374,3073,2446,2808,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,3108,2379,3163,2379,3163,2434,3108,2434
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,aman,3208,2399,3349,2400,3349,2447,3208,2446
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,paddy,684,2446,855,2446,855,2519,684,2519
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fareurable.,876,2438,1185,2438,1185,2519,876,2519
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,harvesting,1252,2442,1575,2442,1575,2519,1252,2519
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,of,1598,2442,1653,2442,1653,2519,1598,2519
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,juto,1662,2438,1807,2438,1807,2519,1662,2519
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,1812,2438,1917,2438,1917,2519,1812,2519
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,ase,1932,2446,2027,2446,2027,2519,1932,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,still,2072,2442,2181,2442,2181,2499,2072,2499
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,continues.,2226,2446,2507,2446,2507,2519,2226,2519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,no,2572,2444,2661,2444,2661,2501,2572,2501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oattle-disease.,2700,2438,3075,2438,3075,2519,2700,2519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,fodder,3144,2440,3349,2440,3349,2519,3144,2519
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,and,684,2509,786,2509,786,2571,684,2571
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,water,801,2509,956,2509,956,2571,801,2571
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,suffioient.,977,2516,1239,2516,1239,2571,977,2571
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,oommon,1306,2509,1568,2509,1568,2569,1306,2569
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,rice,1577,2509,1691,2509,1691,2567,1577,2567
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,solls,1701,2513,1820,2513,1820,2570,1701,2570
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_9\cg1896p5_page_695.png,as,1848,2531,1899,2531,1899,2566,1848,2566
