sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupo.,2924,1173,3106,1173,3106,1225,2924,1225
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,...,2251,1304,2286,1304,2286,1317,2251,1317
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,hooghly.-no,710,1422,1169,1418,1170,1491,711,1495
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain,1218,1440,1337,1439,1337,1474,1218,1475
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,throughout,1384,1418,1719,1415,1720,1487,1385,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,1760,1416,1855,1415,1855,1472,1760,1473
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,district,1904,1418,2111,1416,2111,1470,1904,1472
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,required,566,1491,811,1490,811,1562,566,1563
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,urgontly,836,1488,1095,1487,1095,1561,836,1562
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rabi,1188,1494,1321,1493,1321,1545,1188,1546
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,cultivativu,1348,1485,1663,1483,1663,1543,1348,1545
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,going,1682,1488,1855,1487,1855,1561,1682,1562
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,on.,1880,1507,1965,1507,1965,1544,1880,1544
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,2220,1418,2395,1420,2394,1471,2219,1469
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,18,2444,1437,2491,1438,2491,1473,2444,1472
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,withering,2544,1418,2837,1422,2836,1492,2543,1488
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,in,2886,1441,2943,1442,2943,1477,2886,1476
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,plaoes,2994,1422,3169,1424,3168,1495,2993,1493
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,common,2042,1488,2309,1492,2308,1543,2041,1539
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rio,2346,1486,2455,1488,2454,1544,2345,1542
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sells,2494,1490,2617,1492,2616,1548,2493,1546
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,from,2643,1486,2793,1488,2792,1554,2642,1552
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2836,1493,2869,1493,2868,1544,2835,1544
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2912,1496,2969,1497,2968,1547,2911,1546
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,11,3022,1493,3085,1494,3084,1546,3021,1545
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rs,3140,1507,3281,1509,3280,1547,3139,1545
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,per,3318,1509,3415,1510,3414,1562,3317,1561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain,3268,1421,3416,1421,3416,1476,3268,1476
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupoo.,569,1582,749,1580,750,1631,570,1633
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,howrah.-ranfall,705,1714,1311,1714,1311,1787,705,1787
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nil.,1337,1720,1433,1720,1433,1774,1337,1774
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,weather,1516,1715,1770,1715,1770,1773,1516,1773
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aonsonable,1793,1714,2089,1714,2089,1772,1793,1772
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,iiarvesting,2185,1710,2525,1710,2525,1787,2185,1787
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,df,2552,1709,2611,1709,2611,1785,2552,1785
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,jute,2644,1717,2763,1717,2763,1787,2644,1787
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,2792,1715,2900,1715,2900,1787,2792,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sowing,2940,1733,3145,1733,3145,1786,2940,1786
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,3197,1715,3255,1715,3255,1768,3197,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rabi,3306,1716,3419,1716,3419,1768,3306,1768
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,almost,560,1788,753,1788,753,1841,560,1841
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,over.,778,1804,917,1804,917,1841,778,1841
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,cutling,994,1786,1225,1786,1225,1851,994,1851
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,1250,1788,1307,1788,1307,1841,1250,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,1328,1808,1479,1808,1479,1841,1328,1841
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rco,1506,1808,1613,1808,1613,1843,1506,1843
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,on,1636,1808,1707,1808,1707,1843,1636,1843
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,hgh,1726,1788,1861,1788,1861,1851,1726,1851
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,lands,1886,1788,2037,1788,2037,1841,1886,1841
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,commenced,2062,1786,2403,1786,2403,1839,2062,1839
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,ran,2494,1786,2642,1786,2642,1851,2494,1851
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,badly,2694,1786,2861,1786,2861,1851,2694,1851
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,wanted,2886,1790,3101,1790,3101,1839,2886,1839
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,for,3114,1786,3215,1786,3215,1841,3114,1841
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,3256,1806,3407,1806,3407,1839,3256,1839
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,760,1857,973,1858,973,1913,760,1912
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,1000,1856,1106,1857,1106,1912,1000,1911
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,water,1125,1854,1311,1855,1311,1922,1125,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sufficient,1324,1859,1588,1860,1588,1913,1324,1912
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oommon,1682,1858,1944,1860,1944,1915,1682,1913
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rico,1970,1873,2072,1874,2072,1911,1970,1910
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,solls,2100,1859,2221,1860,2221,1909,2100,1908
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,from,2246,1861,2389,1862,2389,1908,2246,1907
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,83,2414,1862,2481,1862,2481,1915,2414,1915
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2512,1863,2567,1863,2567,1908,2512,1908
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,10,2597,1863,2664,1863,2664,1907,2597,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,seurs,2691,1873,2832,1874,2832,1909,2691,1908
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,per,2860,1865,2969,1866,2969,1925,2860,1924
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupee,2976,1873,3142,1874,3142,1926,2976,1925
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rioe,557,1875,662,1875,662,1909,557,1909
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,24-parganas.-rainfall,688,2011,1459,2003,1460,2083,689,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nil,1504,2012,1587,2011,1588,2066,1505,2067
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,556,2086,649,2086,649,2139,556,2139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,district,676,2086,885,2086,885,2141,676,2141
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,winter,920,2080,1113,2080,1113,2143,920,2143
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,noe,1148,2104,1257,2104,1257,2141,1148,2141
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,18,1310,2104,1353,2104,1353,2141,1310,2141
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,ostimated,1394,2086,1677,2086,1677,2141,1394,2141
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,1722,2090,1777,2090,1777,2141,1722,2141
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,yeld,1822,2086,1969,2086,1969,2149,1822,2149
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,10,2024,2084,2085,2084,2085,2137,2024,2137
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2128,2086,2185,2086,2185,2137,2128,2137
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,12,2230,2082,2297,2082,2297,2137,2230,2137
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,annas,2338,2098,2533,2098,2533,2147,2338,2147
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,elsewhere,2580,2080,2863,2080,2863,2137,2580,2137
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2914,2082,2947,2082,2947,2133,2914,2133
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,annas.,2986,2096,3175,2096,3175,2135,2986,2135
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,kowings,557,2175,787,2173,788,2235,558,2237
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,progressing,811,2177,1154,2174,1155,2232,812,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,slowly,1166,2164,1369,2162,1370,2230,1167,2232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,owing,1396,2162,1575,2160,1576,2227,1397,2229
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,1601,2168,1656,2167,1656,2213,1601,2214
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,want,1682,2165,1831,2164,1831,2212,1682,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,1881,2164,1935,2163,1935,2211,1881,2212
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain,1978,2178,2094,2177,2094,2211,1978,2212
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,supply,554,2230,749,2227,750,2299,555,2302
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sufficient,776,2227,1045,2223,1046,2284,777,2288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,weather,1683,2010,1941,2010,1941,2067,1683,2067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,hot,1967,2012,2057,2012,2057,2063,1967,2063
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,in,2083,2028,2139,2028,2139,2062,2083,2062
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,2163,2010,2256,2010,2256,2063,2163,2063
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,day,2282,2007,2391,2007,2391,2077,2282,2077
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,and,2435,2009,2543,2009,2543,2063,2435,2063
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oool,2571,2009,2684,2009,2684,2062,2571,2062
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,at,2710,2011,2766,2011,2766,2060,2710,2060
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,night,2802,2008,2963,2008,2963,2077,2802,2077
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,in,3050,2002,3147,2002,3147,2077,3050,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,south,3167,2007,3325,2007,3325,2061,3167,2061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,3362,2010,3419,2010,3419,2062,3362,2062
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rabo,3278,2080,3417,2080,3417,2135,3278,2135
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,no,2186,2154,2277,2154,2277,2211,2186,2211
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,oattle-disense.,2326,2154,2733,2154,2733,2211,2326,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,2808,2154,3027,2154,3027,2209,2808,2209
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aud,3076,2156,3185,2156,3185,2209,3076,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,water-,3222,2158,3415,2158,3415,2207,3222,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,common,1138,2233,1401,2231,1401,2285,1138,2287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rioe,1426,2247,1533,2246,1533,2284,1426,2285
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sells,1556,2232,1680,2231,1680,2285,1556,2286
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,as,1706,2248,1765,2248,1765,2282,1706,2282
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,follows.-,1787,2229,2065,2227,2065,2283,1787,2285
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,srs.,2547,2339,2656,2340,2656,2395,2547,2394
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,84,2442,2454,2509,2453,2510,2516,2443,2517
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2540,2458,2597,2457,2598,2508,2541,2509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,11,2626,2457,2689,2456,2690,2508,2627,2509
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,0,2770,2455,2801,2455,2802,2506,2771,2506
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sadar,850,2459,1019,2460,1019,2515,850,2514
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,barasat,846,2530,1073,2530,1073,2585,846,2585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,basrhat,842,2602,1097,2602,1097,2655,842,2655
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,diamond,840,2670,1117,2670,1117,2725,840,2725
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,harbou,1144,2666,1397,2666,1397,2725,1144,2725
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2664,2530,2779,2528,2780,2579,2665,2581
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,8,2809,2524,2821,2524,2822,2585,2810,2585
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,,2772,2582,2845,2580,2847,2647,2774,2649
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,r,2882,2578,2993,2574,2995,2641,2884,2645
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rupoe.,2996,2574,3185,2568,3187,2636,2998,2642
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,9,2717,2660,2747,2660,2747,2725,2717,2725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,10,2738,2666,2801,2666,2801,2719,2738,2719
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,nadia,692,2824,891,2827,890,2889,691,2886
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,--no,910,2823,1075,2825,1074,2883,909,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain,1120,2846,1235,2848,1234,2885,1119,2883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,wiutor,547,2906,735,2906,735,2955,547,2955
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rioe,760,2921,864,2921,864,2955,760,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,only,891,2902,1024,2902,1024,2968,891,2968
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,2,1049,2900,1091,2900,1091,2968,1049,2968
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,anuna,1164,2919,1331,2919,1331,2954,1164,2954
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,1n,1356,2921,1412,2921,1412,2955,1356,2955
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,the,1463,2900,1551,2900,1551,2968,1463,2968
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,distaict.,1602,2903,1826,2903,1826,2955,1602,2955
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,piospeots,1907,2900,2188,2900,2188,2968,1907,2968
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,2216,2903,2272,2903,2272,2954,2216,2954
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,abi,2326,2900,2448,2900,2448,2968,2326,2968
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,orops,2481,2917,2627,2917,2627,2965,2481,2965
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,bad,2676,2900,2782,2900,2782,2951,2676,2951
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,wator-supply,546,2971,957,2969,957,3041,546,3043
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,dmnshng,986,2974,1343,2972,1343,3041,986,3043
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,daily.,1366,2974,1531,2973,1531,3041,1366,3042
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,common,1612,2973,1875,2972,1875,3027,1612,3028
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,11ce,1900,2991,2007,2991,2007,3026,1900,3026
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sells,2032,2965,2153,2964,2153,3025,2032,3026
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,as,2186,2990,2241,2990,2241,3026,2186,3026
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,follows.-,2272,2972,2559,2971,2559,3023,2272,3024
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,aman,1336,2826,1511,2826,1511,2883,1336,2883
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,paddy,1556,2828,1741,2828,1741,2899,1556,2899
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,suffering,1778,2824,2041,2824,2041,2899,1778,2899
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,everywhere,2080,2824,2419,2824,2419,2899,2080,2899
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,for,2456,2824,2543,2824,2543,2881,2456,2881
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,want,2578,2826,2727,2826,2727,2899,2578,2899
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,2762,2822,2825,2822,2825,2899,2762,2899
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,rain.,2850,2842,2993,2842,2993,2899,2850,2899
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,estmate,3064,2822,3335,2825,3334,2882,3063,2879
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,of,3360,2826,3421,2827,3420,2882,3359,2881
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,fodder,2878,2896,3097,2897,3097,2954,2878,2953
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sufficient,3134,2897,3395,2899,3395,2957,3134,2955
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,srs,2562,3076,2657,3077,2657,3132,2562,3131
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,9,2532,3188,2573,3190,2570,3263,2529,3261
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,to,2564,3199,2623,3201,2621,3254,2562,3252
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,107,2652,3194,2755,3198,2752,3269,2649,3265
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,sadar,836,3200,1009,3202,1008,3259,835,3257
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,kushtia,836,3274,1075,3276,1074,3333,835,3331
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,ranaghat,838,3346,1131,3347,1131,3422,838,3421
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,moho,844,3408,1027,3414,1025,3473,842,3467
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_3\cg1896p3_page_273.png,pur,1031,3431,1130,3434,1128,3489,1029,3486
