sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,|,708,4000,745,3998,748,4057,711,4059
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,bhgalpur,748,3997,997,3986,999,4046,751,4057
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,4,1300,3995,1399,3996,1398,4043,1299,4042
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,92,1402,3996,1471,3997,1470,4045,1401,4044
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,nil,1555,3993,1631,3992,1631,4033,1555,4034
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,banka,834,4048,989,4051,988,4092,833,4089
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,udhipura,843,4102,1102,4107,1101,4162,842,4157
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,supaul,838,4152,1007,4153,1007,4208,838,4207
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,102,1581,4053,1679,4054,1679,4090,1581,4089
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,024,1576,4104,1679,4106,1678,4145,1575,4143
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1:22,1578,4160,1677,4161,1677,4198,1578,4197
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,...,1396,4136,1437,4136,1437,4146,1396,4146
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,common,2679,4194,2884,4197,2883,4240,2678,4237
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rice,2908,4197,3017,4199,3016,4247,2907,4245
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,11,3020,4202,3070,4203,3069,4240,3019,4239
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sccrs,3091,4214,3204,4216,3204,4241,3091,4239
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,6,3218,4203,3246,4203,3245,4240,3217,4240
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,chitnks,3266,4203,3437,4206,3436,4243,3265,4240
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,por,3457,4214,3533,4215,3532,4251,3456,4250
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rupee.,3552,4215,3699,4217,3698,4253,3551,4251
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,4.00,1570,4267,1675,4267,1675,4305,1570,4305
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,|,1714,4258,1745,4258,1745,4307,1714,4307
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,160,1576,4320,1675,4320,1675,4357,1576,4357
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,0:53,1572,4376,1671,4376,1671,4415,1572,4415
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sow-,3584,4257,3701,4262,3699,4299,3582,4294
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,janaira,3266,4301,3461,4305,3460,4349,3265,4345
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,padiy,3481,4307,3625,4310,3624,4363,3480,4360
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,in,3653,4311,3699,4312,3698,4350,3652,4349
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,guod,3071,4362,3192,4363,3192,4403,3071,4402
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rain,3234,4365,3330,4366,3330,4403,3234,4402
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,during,3371,4360,3533,4362,3532,4416,3370,4414
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,week,3557,4364,3693,4366,3692,4413,3556,4411
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,prices,3477,4413,3621,4414,3621,4458,3477,4457
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,3646,4418,3698,4418,3698,4457,3646,4457
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,29,625,4283,679,4283,679,4321,625,4321
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,purnen,748,4266,921,4274,919,4312,746,4304
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,4,1296,4268,1339,4268,1339,4309,1296,4309
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,92,1370,4266,1441,4266,1441,4307,1370,4307
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,kislanganj,838,4319,1115,4315,1116,4377,839,4381
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,aruria,834,4378,990,4373,991,4411,835,4416
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,...,1393,4408,1435,4408,1435,4418,1393,4418
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rs.,3072,4518,3145,4519,3144,4567,3071,4566
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,10,2995,4574,3089,4574,3089,4619,2995,4619
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,to,3093,4574,3143,4574,3143,4619,3093,4619
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,13,3146,4576,3199,4576,3199,4615,3146,4615
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,10,3001,4630,3057,4632,3056,4671,3000,4669
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,to,3076,4633,3122,4634,3121,4670,3075,4669
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,11,3146,4631,3199,4633,3198,4671,3145,4669
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,$,3222,4632,3245,4633,3243,4681,3221,4680
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,pr,3261,4633,3337,4635,3335,4683,3260,4681
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rupce.,3359,4639,3502,4643,3501,4683,3358,4679
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,12,2997,4687,3084,4685,3085,4734,2998,4736
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,to,3078,4692,3123,4691,3124,4724,3079,4725
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,13,3148,4687,3200,4686,3201,4724,3149,4725
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sadar,1942,4584,2079,4585,2079,4624,1942,4623
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,...,2574,4602,2619,4602,2619,4616,2574,4616
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,kishanganj,1944,4635,2219,4634,2219,4696,1944,4697
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,raris,1941,4694,2094,4692,2094,4733,1941,4735
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1,1355,4866,1384,4866,1384,4914,1355,4914
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,9:,1388,4870,1440,4870,1440,4906,1388,4906
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1:28,1572,4868,1671,4867,1671,4904,1572,4905
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,weather-hot,1732,4857,2073,4855,2073,4900,1732,4902
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,and,2092,4852,2177,4851,2177,4895,2092,4896
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,oppressive.,2196,4848,2459,4846,2459,4904,2196,4906
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,s,2506,4900,2515,4900,2515,4903,2506,4903
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sowing,2519,4846,2694,4847,2694,4896,2519,4895
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,2715,4848,2762,4848,2762,4887,2715,4887
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,bhadoi,2780,4845,2935,4846,2935,4889,2780,4888
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,and,2958,4846,3045,4846,3045,4887,2958,4887
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,harvesting,3087,4845,3347,4846,3347,4896,3087,4895
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,3389,4846,3436,4846,3436,4887,3389,4887
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,boro,3452,4846,3560,4846,3560,4887,3452,4887
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,con-,3583,4862,3696,4862,3696,4889,3583,4889
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,maldn,736,4870,886,4870,886,4907,736,4907
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,chanchal,826,4924,1044,4921,1044,4961,826,4964
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,shibgar,826,4976,1007,4981,1006,5032,825,5027
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,j,1023,4977,1039,4977,1038,5026,1022,5026
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,gajul,820,5024,955,5025,955,5084,820,5083
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,80,612,4882,669,4882,669,4919,612,4919
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1.41,1570,4924,1663,4923,1663,4960,1570,4961
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,o*85,1568,4976,1669,4976,1669,5013,1568,5013
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,2:88,1566,5030,1667,5030,1667,5069,1566,5069
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,pletrel.,1826,4912,1983,4911,1983,4960,1826,4961
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,lauds,2040,4910,2187,4909,2187,4949,2040,4950
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,are,2226,4916,2299,4915,2299,4945,2226,4946
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,boing,2312,4904,2451,4903,2451,4956,2312,4957
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,pl,2468,4902,2527,4902,2527,4956,2468,4956
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ughed,2540,4902,2689,4901,2689,4954,2540,4955
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,andl,2730,4903,2813,4902,2813,4941,2730,4942
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,preparod,2836,4903,3049,4901,3049,4951,2836,4953
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,for,3072,4897,3145,4896,3145,4938,3072,4939
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,man.,3166,4899,3313,4898,3313,4939,3166,4940
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,the,3376,4899,3465,4898,3465,4942,3376,4943
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,yield,3486,4902,3605,4901,3605,4947,3486,4948
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,3646,4905,3697,4905,3697,4942,3646,4942
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,inangu,1824,4964,1975,4963,1975,5016,1824,5017
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,is,1988,4969,2025,4969,2025,5005,1988,5005
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,8,2046,4968,2075,4968,2075,5005,2046,5005
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,annas.,2090,4961,2257,4960,2257,5014,2090,5015
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,supply,2304,4960,2469,4959,2469,5008,2304,5009
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,2490,4958,2539,4958,2539,4996,2490,4996
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,fodder,2560,4958,2715,4957,2715,4994,2560,4995
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ample.,2734,4956,2887,4955,2887,5009,2734,5010
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ordinary,2948,4955,3167,4953,3167,5006,2948,5008
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rice,3200,4953,3289,4952,3289,4993,3200,4994
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sellity,3324,4951,3499,4950,3499,5004,3324,5005
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,at,3510,4960,3557,4960,3557,4995,3510,4995
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,from,3580,4957,3689,4956,3689,4996,3580,4997
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,11,1826,5020,1879,5020,1879,5059,1826,5059
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,to,1902,5022,1945,5022,1945,5059,1902,5059
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,13,1966,5022,2019,5022,2019,5061,1966,5061
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,acers,2038,5030,2153,5030,2153,5057,2038,5057
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,per,2178,5020,2263,5020,2263,5067,2178,5067
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rupoo.,2268,5020,2413,5020,2413,5063,2268,5063
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,..,1403,5006,1427,5006,1427,5017,1403,5017
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,0:79,1557,5192,1660,5191,1661,5231,1558,5232
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rain,1692,5182,1834,5180,1835,5233,1693,5235
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,has,1867,5182,1941,5181,1942,5220,1868,5221
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,cooled,1975,5183,2119,5181,2120,5222,1976,5224
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,the,2161,5180,2239,5179,2240,5219,2162,5220
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,atmosphere.,2292,5174,2579,5170,2580,5224,2293,5228
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,provailing,2641,5171,2895,5168,2896,5220,2642,5223
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,winds,2939,5171,3077,5169,3078,5209,2940,5211
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,010,1558,5247,1659,5246,1659,5283,1558,5284
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,071,1556,5298,1649,5299,1648,5340,1555,5339
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,o65,1553,5356,1653,5355,1654,5392,1554,5393
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1:2!,1556,5410,1651,5410,1651,5445,1556,5445
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,are,3135,5180,3207,5182,3206,5210,3134,5208
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,outh,3274,5171,3405,5170,3405,5210,3274,5211
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,and,3444,5173,3529,5173,3529,5212,3444,5212
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,east,3598,5176,3690,5176,3690,5213,3598,5213
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sunthni,720,5198,913,5196,913,5235,720,5237
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,larganas,934,5187,1159,5185,1160,5239,935,5241
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,,1216,5221,1245,5221,1245,5238,1216,5238
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,dcoghur,820,5244,1029,5240,1030,5305,821,5309
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,godda,818,5302,967,5304,966,5344,817,5342
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,jamtara,818,5359,1020,5362,1019,5399,817,5396
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,laknur,816,5411,990,5410,990,5449,816,5450
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,18,608,5204,659,5203,660,5243,609,5244
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,1,1301,5194,1365,5190,1367,5235,1303,5239
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,9:,1390,5193,1435,5191,1437,5229,1392,5232
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,lands,1818,5240,1963,5239,1963,5278,1818,5279
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,are,1982,5250,2053,5249,2053,5277,1982,5278
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,boipg,2070,5235,2203,5234,2203,5286,2070,5287
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ploughed,2222,5229,2443,5227,2443,5282,2222,5284
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,everywhere.,2462,5228,2749,5226,2749,5282,2462,5284
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,sowing,2808,5226,2983,5225,2983,5280,2808,5281
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,3002,5222,3053,5222,3053,5263,3002,5263
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,paddy,3078,5224,3247,5223,3247,5278,3078,5279
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rud,3286,5224,3377,5223,3377,5265,3286,5266
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,indian-corn,3416,5223,3703,5221,3703,5266,3416,5268
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,has,1817,5289,1914,5288,1914,5335,1817,5336
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,coininenced,1912,5291,2184,5289,2184,5330,1912,5332
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,in,2205,5288,2250,5288,2250,5325,2205,5325
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,some,2292,5295,2409,5294,2409,5321,2292,5322
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,ports.,2430,5289,2563,5288,2563,5329,2430,5330
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,moro,2627,5283,2747,5282,2747,5320,2627,5321
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rain,2784,5282,2879,5281,2879,5318,2784,5319
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,wanted,2920,5281,3093,5280,3093,5318,2920,5319
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,to,3135,5280,3179,5280,3179,5316,3135,5316
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,imptove,3220,5279,3416,5277,3416,5324,3220,5326
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,wator,3452,5277,3614,5276,3614,5323,3452,5324
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,and,3614,5283,3699,5282,3699,5319,3614,5320
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,fodder,1810,5345,1963,5344,1963,5388,1810,5389
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,supplies.,1974,5336,2231,5334,2231,5394,1974,5396
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,a,2228,5341,2263,5341,2263,5380,2228,5380
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,slight,2288,5338,2425,5337,2425,5386,2288,5387
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,improvement,2446,5337,2763,5335,2763,5385,2446,5387
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,in,2800,5335,2845,5335,2845,5374,2800,5374
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,price,2868,5332,2983,5331,2983,5384,2868,5385
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,of,3006,5331,3055,5331,3055,5374,3006,5374
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,rice,3076,5330,3177,5329,3177,5377,3076,5378
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,which,3200,5328,3347,5327,3347,5374,3200,5375
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,is,3370,5334,3405,5334,3405,5373,3370,5373
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,now,3424,5346,3519,5345,3519,5374,3424,5375
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,selling,3542,5335,3699,5334,3699,5383,3542,5384
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,at,1810,5406,1859,5406,1859,5441,1810,5441
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,fivin,1878,5398,1989,5398,1989,5439,1878,5439
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_23\cg1892p1_page_1019.png,12,2018,5394,2077,5394,2077,5441,2018,5441
