sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2172,4028,2241,4028,2241,4089,2172,4089
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1902-1903,2322,4030,2701,4030,2701,4089,2322,4089
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,und,2756,4026,2897,4026,2897,4089,2756,4089
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1,2946,4030,2977,4030,2977,4087,2946,4087
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,maund,3044,4024,3301,4024,3301,4087,3044,4087
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,37,3366,4024,3453,4024,3453,4087,3366,4087
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,seers,3510,4044,3691,4044,3691,4087,3510,4087
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,limit,1698,3368,1882,3370,1881,3431,1697,3429
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1973,3377,2041,3378,2041,3429,1973,3428
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,978,2104,3371,2238,3372,2237,3434,2103,3433
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,statstics.,967,3416,1236,3419,1236,3460,967,3457
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,,588,3560,839,3560,839,3613,588,3613
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,account,586,3796,877,3795,877,3846,586,3847
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,934,3782,1009,3782,1009,3844,934,3844
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,an,1034,3800,1119,3800,1119,3841,1034,3841
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,increased,1186,3780,1537,3779,1537,3840,1186,3841
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,demand,1574,3774,1877,3773,1877,3839,1574,3840
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,for,1912,3773,2017,3773,2017,3838,1912,3838
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,these,2048,3772,2233,3771,2233,3841,2048,3842
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,two,2272,3794,2411,3793,2411,3841,2272,3842
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,varieties.,2446,3782,2787,3781,2787,3843,2446,3844
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,3,634,4110,685,4110,686,4185,635,4185
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,chitaks,690,4109,939,4107,940,4183,691,4185
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,966,4113,1037,4113,1037,4172,966,4172
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1901-1902.,1080,4112,1491,4109,1491,4169,1080,4172
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,62.,780,4208,907,4208,907,4287,780,4287
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,tho,972,4211,1127,4210,1127,4269,972,4270
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,price,1164,4210,1343,4209,1343,4285,1164,4286
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1380,4209,1455,4209,1455,4269,1380,4269
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,chur,1484,4213,1639,4212,1639,4267,1484,4268
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,1672,4208,1887,4207,1887,4283,1672,4284
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,1940,4231,2067,4231,2067,4267,1940,4267
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,very,2136,4230,2295,4229,2295,4280,2136,4281
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,high,2364,4209,2535,4208,2535,4280,2364,4281
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,until,2592,4209,2767,4208,2767,4268,2592,4269
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2816,4208,2931,4208,2931,4267,2816,4267
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,month,2980,4207,3219,4206,3219,4266,2980,4267
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,3256,4206,3327,4206,3327,4265,3256,4265
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,october,3392,4206,3691,4205,3691,4269,3392,4270
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,owing,1686,4294,1921,4292,1922,4365,1687,4367
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1956,4304,2023,4303,2023,4348,1956,4349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2056,4295,2171,4294,2171,4349,2056,4350
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,large,2206,4288,2397,4286,2398,4365,2207,4367
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,domand,2444,4285,2759,4282,2760,4348,2445,4351
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,for,2792,4289,2903,4288,2903,4347,2792,4348
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,it,2958,4286,3033,4285,3034,4359,2959,4360
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,but,3102,4287,3225,4286,3225,4345,3102,4346
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,it,3258,4285,3313,4285,3313,4344,3258,4344
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,declined,3376,4287,3687,4285,3687,4348,3377,4350
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,16,3039,4368,3122,4371,3120,4430,3037,4427
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,3156,4376,3230,4378,3228,4430,3154,4428
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,3301,4371,3407,4374,3405,4433,3299,4430
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,20,3446,4374,3532,4377,3530,4436,3444,4433
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,per,3568,4391,3691,4395,3689,4453,3566,4449
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,maund,1686,4448,1945,4448,1945,4517,1686,4517
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,at,1980,4448,2047,4448,2047,4515,1980,4515
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2102,4458,2221,4458,2221,4517,2102,4517
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,end,2284,4454,2419,4454,2419,4515,2284,4515
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2484,4454,2561,4454,2561,4513,2484,4513
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2624,4454,2743,4454,2743,4513,2624,4513
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,year.,2804,4470,2997,4470,2997,4527,2804,4527
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,prices,3066,4450,3293,4450,3293,4511,3066,4511
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,3358,4452,3433,4452,3433,4513,3358,4513
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,other,3494,4448,3691,4448,3691,4513,3494,4513
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,sorts,592,4552,763,4552,763,4599,592,4599
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,796,4540,869,4540,869,4597,796,4597
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,902,4536,1111,4536,1111,4607,902,4607
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,also,1144,4536,1283,4536,1283,4595,1144,4595
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,fell,1324,4536,1441,4536,1441,4597,1324,4597
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1474,4546,1613,4546,1613,4599,1474,4599
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,a,1615,4532,1637,4532,1637,4607,1615,4607
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,considerable,1646,4538,2119,4538,2119,4599,1646,4599
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,oatent,2174,4544,2413,4544,2413,4599,2174,4599
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,towards,2470,4532,2773,4532,2773,4593,2470,4593
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,tho,2834,4534,2953,4534,2953,4591,2834,4591
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,close,3020,4532,3197,4532,3197,4593,3020,4593
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,3232,4534,3305,4534,3305,4593,3232,4593
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3368,4534,3485,4534,3485,4595,3368,4595
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,year,3516,4558,3687,4558,3687,4607,3516,4607
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,wholusale,830,4408,1127,4410,1127,4457,830,4455
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,priecs.,1152,4408,1335,4409,1335,4465,1152,4464
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,gradually,1684,4368,2051,4368,2051,4447,1684,4447
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,until,2116,4372,2287,4372,2287,4435,2116,4435
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,it,2324,4376,2383,4376,2383,4435,2324,4435
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,stood,2444,4372,2643,4372,2643,4435,2444,4435
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,at,2708,4384,2779,4384,2779,4431,2708,4431
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,2848,4372,2963,4372,2963,4431,2848,4431
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,596,4624,663,4624,663,4679,596,4679
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,consequence,692,4620,1207,4620,1207,4699,692,4699
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1192,4620,1263,4620,1263,4675,1192,4675
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,a,1296,4640,1335,4640,1335,4675,1296,4675
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,bumper,1368,4620,1655,4620,1655,4699,1368,4699
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,crop.,1688,4640,1871,4640,1871,4699,1688,4699
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,mr.,984,4720,1111,4720,1111,4779,984,4779
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,g.,1179,4715,1303,4715,1303,4794,1179,4794
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ruiny,1320,4718,1567,4717,1567,4797,1320,4798
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,joint-magistrate,1632,4721,2291,4719,2291,4795,1632,4797
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,2364,4739,2503,4738,2503,4781,2364,4782
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,deputed,2560,4710,2863,4709,2863,4793,2560,4794
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,by,2928,4713,3023,4713,3023,4792,2928,4792
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,government,3088,4712,3563,4710,3563,4782,3088,4784
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,3616,4718,3687,4718,3687,4781,3616,4781
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,january,1696,4798,2021,4797,2021,4882,1696,4883
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,last,2084,4802,2213,4801,2213,4862,2084,4863
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,2250,4814,2317,4814,2317,4863,2250,4863
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,supervise,2360,4795,2711,4794,2711,4879,2360,4880
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2748,4795,2863,4795,2863,4879,2748,4879
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,mannfacture,2900,4793,3393,4791,3393,4874,2900,4876
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,weigh-,3434,4801,3683,4800,3683,4875,3434,4876
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ment,1696,4900,1908,4898,1909,4970,1697,4972
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,and,1951,4889,2083,4888,2083,4945,1951,4946
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,storago,2141,4898,2417,4896,2418,4964,2142,4966
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2467,4884,2544,4883,2544,4942,2467,4943
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,2603,4883,2820,4881,2821,4963,2604,4965
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,in,2898,4881,2969,4880,2969,4936,2898,4937
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3033,4882,3149,4881,3149,4938,3033,4939
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,public,3209,4881,3434,4879,3435,4956,3210,4958
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,golas,3496,4876,3689,4874,3690,4956,3497,4958
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,at,590,4978,659,4978,659,5029,590,5029
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,nauguou.,696,4968,1053,4968,1053,5047,696,5047
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,he,1152,4966,1261,4966,1261,5027,1152,5027
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,has,1312,4970,1429,4970,1429,5027,1312,5027
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,submitred,1492,4970,1859,4970,1859,5029,1492,5029
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,u,1890,4958,1955,4958,1955,5029,1890,5029
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,special,1988,4970,2241,4970,2241,5047,1988,5047
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,report,2278,4958,2533,4958,2533,5043,2278,5043
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,with,2604,4958,2771,4958,2771,5047,2604,5047
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,his,2779,4958,2911,4958,2911,5045,2779,5045
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,suggestions,2970,4958,3401,4958,3401,5047,2970,5047
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,for,3432,4958,3543,4958,3543,5023,3432,5023
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3576,4966,3689,4966,3689,5025,3576,5025
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,prevention,584,5036,995,5036,995,5131,584,5131
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1064,5048,1135,5048,1135,5103,1064,5103
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1160,5048,1275,5048,1275,5107,1160,5107
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,smnggling,1312,5048,1723,5048,1723,5131,1312,5131
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1736,5052,1811,5052,1811,5107,1736,5107
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,1844,5036,2059,5036,2059,5127,1844,5127
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,2092,5052,2271,5052,2271,5131,2092,5131
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,2308,5036,2427,5036,2427,5111,2308,5111
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,2464,5036,2703,5036,2703,5131,2464,5131
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,mohal.,2716,5040,2971,5040,2971,5131,2716,5131
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3060,5036,3215,5036,3215,5131,3060,5131
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,report,3264,5052,3495,5052,3495,5131,3264,5131
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,3552,5064,3687,5064,3687,5131,3552,5131
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,forwardod,584,5122,981,5122,981,5193,584,5193
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,1042,5134,1115,5134,1115,5185,1042,5185
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,1172,5132,1289,5132,1289,5189,1172,5189
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,bourd,1326,5122,1545,5122,1545,5189,1326,5189
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,under,1596,5122,1809,5122,1809,5189,1596,5189
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,covor,1848,5122,2063,5122,2063,5191,1848,5191
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,2098,5130,2171,5130,2171,5189,2098,5189
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,my,2202,5150,2323,5150,2323,5201,2202,5201
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,letror,2374,5122,2577,5122,2577,5191,2374,5191
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,no.,2604,5122,2774,5122,2774,5189,2604,5189
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,46e.,2818,5122,3023,5122,3023,5199,2818,5199
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,dated,3094,5122,3293,5122,3293,5183,3094,5183
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,3340,5122,3459,5122,3459,5189,3340,5189
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,20th,3524,5126,3689,5126,3689,5189,3524,5189
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,63.,780,4722,889,4724,888,4779,779,4777
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,deputation,661,4858,976,4859,976,4917,661,4916
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1022,4858,1076,4858,1076,4903,1022,4903
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,mr.,1120,4860,1221,4860,1221,4904,1120,4904
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,g.,1251,4856,1333,4856,1333,4919,1251,4919
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rainy.,1356,4861,1535,4862,1535,4920,1356,4919
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,june,578,5216,767,5214,768,5275,579,5277
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,1904.,812,5212,1007,5210,1008,5271,813,5273
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,69.,771,5305,882,5325,870,5392,759,5372
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,the,974,5310,1135,5310,1135,5371,974,5371
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rate,1168,5318,1313,5318,1313,5369,1168,5369
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,of,1348,5312,1419,5312,1419,5369,1348,5369
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,duty,1482,5310,1653,5310,1653,5383,1482,5383
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,on,1714,5332,1801,5332,1801,5369,1714,5369
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,chur,1862,5314,2017,5314,2017,5369,1862,5369
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,ganja,2050,5312,2261,5312,2261,5383,2050,5383
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,was,2310,5332,2451,5332,2451,5375,2310,5375
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,raised,2480,5310,2705,5310,2705,5371,2480,5371
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,from,2748,5310,2927,5310,2927,5369,2748,5369
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,2996,5306,3107,5306,3107,5367,2996,5367
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,7-8,3158,5310,3273,5310,3273,5367,3158,5367
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,to,3328,5318,3399,5318,3399,5371,3328,5371
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,rs.,3438,5310,3547,5310,3547,5373,3438,5373
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_5\cg1904p9_page_631.png,10,3610,5318,3687,5318,3687,5373,3610,5373
