sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,week,1404,920,1553,920,1553,995,1404,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,anding,1570,920,1793,920,1793,995,1570,995
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on,1826,938,1897,938,1897,983,1826,983
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1934,926,2029,926,2029,981,1934,981
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,4th,2054,928,2143,928,2143,981,2054,981
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,september,2180,926,2475,926,2475,995,2180,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,1929.,2510,920,2657,920,2657,979,2510,979
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,summary.-during,372,1082,933,1082,933,1149,372,1149
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,966,1082,1055,1082,1055,1133,966,1133
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,week,1096,1084,1235,1084,1235,1135,1096,1135
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1282,1084,1371,1084,1371,1135,1282,1135
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,rainfall,1408,1082,1613,1082,1613,1135,1408,1135
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,was,1662,1098,1763,1098,1763,1133,1662,1133
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,gonerally,1804,1082,2073,1082,2073,1151,1804,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,light.,2114,1082,2263,1082,2263,1149,2114,1149
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,transplantation,2334,1082,2803,1082,2803,1151,2334,1151
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2858,1080,2917,1080,2917,1133,2858,1133
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,winter,2974,1084,3157,1084,3157,1151,2974,1151
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,paddy,3200,1086,3371,1086,3371,1151,3200,1151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,3414,1092,3457,1092,3457,1141,3414,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,much,240,1158,389,1158,389,1209,240,1209
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,advanced.,416,1144,705,1144,705,1207,416,1207
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,cutting.,776,1144,1009,1144,1009,1219,776,1219
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,steeping,1046,1156,1279,1156,1279,1219,1046,1219
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,1332,1154,1435,1154,1435,1203,1332,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,washing,1482,1154,1715,1154,1715,1219,1482,1219
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,1757,1144,1819,1144,1819,1219,1757,1219
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,jute,1852,1152,1969,1152,1969,1215,1852,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,are,2012,1144,2099,1144,2099,1201,2012,1201
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,progressing,2140,1144,2465,1144,2465,1219,2140,1219
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,but,2496,1144,2589,1144,2589,1203,2496,1203
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,want,2615,1144,2767,1144,2767,1219,2615,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2800,1152,2857,1152,2857,1203,2800,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,sufficient,2898,1150,3159,1150,3159,1203,2898,1203
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,water,3200,1144,3359,1144,3359,1205,3200,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,for,3384,1158,3465,1158,3465,1209,3384,1209
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,stecping,240,1229,475,1229,475,1293,240,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,499,1228,541,1228,541,1279,499,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,still,568,1225,672,1225,672,1276,568,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,being,703,1224,855,1224,855,1287,703,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,felt,877,1224,972,1224,972,1275,877,1275
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,in,997,1226,1045,1226,1045,1275,997,1275
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,some,1073,1242,1214,1242,1214,1277,1073,1277
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,north,1237,1223,1407,1223,1407,1275,1237,1275
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,benga!,1435,1224,1627,1224,1627,1289,1435,1289
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,districts.,1655,1223,1908,1223,1908,1293,1655,1293
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1978,1222,2085,1222,2085,1293,1978,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,condition,2109,1225,2379,1225,2379,1274,2109,1274
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,2403,1226,2506,1226,2506,1275,2403,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,prospects,2533,1228,2807,1228,2807,1290,2533,1290
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2832,1222,2889,1222,2889,1275,2832,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,standing,2932,1223,3183,1223,3183,1289,2932,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,crops,3204,1240,3348,1240,3348,1290,3204,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,are,3383,1244,3467,1244,3467,1279,3383,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,geperally,240,1288,493,1288,493,1363,240,1363
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,fair.,556,1296,673,1296,673,1349,556,1349
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,742,1296,851,1296,851,1347,742,1347
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,average,890,1310,1109,1310,1109,1361,890,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,price,1152,1298,1291,1298,1291,1361,1152,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,1314,1294,1381,1294,1381,1345,1314,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,common,1412,1288,1657,1288,1657,1363,1412,1363
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,rice,1688,1296,1791,1296,1791,1345,1688,1345
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,for,1838,1290,1923,1290,1923,1343,1838,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1958,1292,2047,1292,2047,1343,1958,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,province,2104,1296,2345,1296,2345,1359,2104,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,has,2390,1296,2483,1296,2483,1345,2390,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,risen,2532,1288,2667,1288,2667,1345,2532,1345
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,by,2714,1296,2791,1296,2791,1363,2714,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,about,2824,1294,2993,1294,2993,1345,2824,1345
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,048,3008,1288,3143,1288,3143,1363,3008,1363
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,per,3204,1288,3309,1288,3309,1361,3204,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,cept.,3328,1302,3463,1302,3463,1351,3328,1351
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,as,240,1386,299,1385,299,1421,240,1422
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,compared,322,1371,598,1368,599,1434,323,1437
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,with,625,1367,749,1366,750,1417,626,1418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,that,771,1365,890,1364,891,1415,772,1416
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,915,1366,968,1365,969,1416,916,1417
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,1001,1365,1090,1364,1091,1415,1002,1416
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,previous,1115,1368,1358,1365,1359,1427,1116,1430
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,week,1382,1363,1539,1361,1540,1417,1383,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,price,1360,1530,1464,1530,1464,1567,1360,1567
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,1480,1530,1519,1530,1519,1565,1480,1565
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,oommon,1536,1538,1707,1538,1707,1565,1536,1565
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,rice,1724,1530,1813,1530,1813,1569,1724,1569
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,in,1828,1530,1867,1530,1867,1563,1828,1563
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,seers,1430,1580,1541,1581,1541,1614,1430,1613
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,per,1558,1579,1621,1580,1621,1616,1558,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,rupee.,1640,1578,1763,1579,1763,1623,1640,1622
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,serlal,244,1600,360,1600,360,1636,244,1636
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,no.,282,1638,349,1639,348,1687,281,1686
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,distriet,453,1615,601,1614,601,1660,453,1661
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,610,1620,681,1620,681,1656,610,1656
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,subdivi-,700,1618,863,1617,863,1655,700,1656
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,slon.,582,1662,676,1666,675,1701,581,1698
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,character,2155,1613,2351,1614,2351,1650,2155,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2367,1616,2407,1616,2407,1648,2367,1648
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,2423,1616,2485,1616,2485,1651,2423,1651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,2503,1615,2676,1616,2676,1656,2503,1655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,cnditlon,2694,1615,2884,1616,2884,1652,2694,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2902,1615,2943,1615,2943,1651,2902,1651
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,cr,2960,1624,3077,1625,3077,1659,2960,1658
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,.,3096,1615,3167,1615,3167,1652,3096,1652
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,rainfall.,998,1616,1171,1616,1171,1651,998,1651
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,this,1312,1697,1423,1697,1423,1740,1312,1740
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,week.,1419,1698,1532,1698,1532,1735,1419,1735
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,provlous,1618,1698,1801,1698,1801,1733,1618,1733
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,week.,1814,1696,1927,1696,1927,1735,1814,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,3,1078,1786,1099,1786,1099,1819,1078,1819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,4,1410,1788,1431,1787,1432,1818,1411,1819
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,6,2624,1786,2643,1786,2643,1819,2624,1819
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,inches.,994,1982,1195,1983,1195,2037,994,2036
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,2024,2112,2251,2114,2250,2182,2023,2180
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,seasonable.,2274,2123,2589,2126,2589,2177,2274,2174
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,paddy,2064,2192,2239,2193,2239,2256,2064,2255
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,is,2302,2195,2341,2195,2341,2240,2302,2240
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,going,2408,2198,2561,2199,2561,2260,2408,2259
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on,2636,2207,2701,2207,2701,2244,2636,2244
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,diamond,2064,2250,2319,2253,2318,2314,2063,2311
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,harbour.,2372,2253,2631,2256,2630,2317,2371,2314
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,condition,2706,2265,2985,2268,2984,2319,2705,2316
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,3032,2263,3135,2264,3134,2317,3031,2316
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,prospects,3198,2262,3469,2265,3468,2335,3197,2332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2062,2332,2147,2332,2147,2405,2062,2405
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,jute,2168,2332,2279,2332,2279,2397,2168,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,are,2334,2352,2433,2352,2433,2405,2334,2405
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,ssutisfactory,2484,2334,2819,2334,2819,2401,2484,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,except,2878,2342,3063,2342,3063,2401,2878,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,in,3122,2338,3175,2338,3175,2385,3122,2385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,baraset.,3230,2332,3469,2332,3469,2389,3230,2389
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,effects,2063,2395,2256,2397,2255,2454,2062,2452
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,2291,2402,2343,2403,2342,2455,2290,2454
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,2396,2403,2486,2404,2485,2455,2395,2454
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,weather,2514,2403,2738,2405,2737,2457,2513,2455
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,on,2783,2423,2853,2424,2853,2457,2783,2456
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,2899,2405,2989,2406,2988,2458,2898,2457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,growth,3035,2404,3235,2406,3234,2473,3034,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,3261,2407,3314,2408,3313,2458,3261,2457
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,the,3377,2408,3470,2409,3469,2460,3376,2459
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,crop,2060,2489,2183,2486,2184,2544,2061,2547
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,arc,2230,2490,2315,2488,2316,2524,2231,2526
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,favourable.,2368,2474,2689,2466,2690,2524,2369,2532
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,fodder,2064,2536,2265,2539,2264,2596,2063,2593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,2314,2543,2415,2544,2414,2596,2313,2595
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,basirhat.,2068,2614,2319,2614,2319,2663,2068,2663
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,0.76,1060,2121,1191,2120,1191,2172,1060,2173
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,51,1784,2120,1843,2121,1842,2186,1783,2185
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,1,343,2124,397,2124,397,2199,343,2199
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,24-parganas,427,2124,801,2124,801,2199,427,2199
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,transplantation,2690,2124,3153,2126,3153,2192,2690,2190
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,of,3200,2125,3253,2125,3253,2178,3200,2178
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,aman,3310,2141,3469,2142,3469,2178,3310,2177
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,sadar,2786,2194,2963,2194,2963,2252,2786,2252
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,basirhat,3025,2195,3272,2195,3272,2251,3025,2251
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,and,3363,2195,3467,2196,3467,2247,3363,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,diamond,426,2270,683,2267,684,2320,427,2323
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,har-,750,2267,877,2266,877,2315,750,2316
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,bour.,494,2341,641,2341,641,2390,494,2390
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,0.50,1064,2260,1193,2265,1191,2317,1062,2312
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,67,1440,2263,1505,2264,1504,2329,1439,2328
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,harvesting,2794,2473,3113,2470,3114,2544,2795,2547
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,continues.,3170,2480,3457,2477,3457,2528,3170,2531
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,water,2489,2550,2650,2552,2649,2597,2488,2595
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,are,2700,2557,2787,2558,2787,2596,2700,2595
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p2_folder_8\cg1929p2_page_1068.png,sufficient,2855,2545,3111,2548,3110,2601,2854,2598
