sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sadar,1880,978,2057,978,2057,1031,1880,1031
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,3:58,2138,980,2285,980,2285,1039,2138,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,kalna,2338,976,2533,976,2533,1029,2338,1029
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8:43,2612,976,2763,976,2763,1039,2612,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,katwa,2832,976,3047,976,3047,1029,2832,1029
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,2:51,3112,978,3263,978,3263,1039,3112,1039
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,raniganj,3334,980,3633,980,3633,1045,3334,1045
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,2-31.,3696,984,3851,984,3851,1037,3696,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,wenther,816,1046,1087,1046,1087,1117,816,1117
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sasonable.,1115,1045,1467,1045,1467,1100,1115,1100
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,crop,1547,1046,1701,1046,1701,1117,1547,1117
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,prospeots,1755,1053,2040,1053,2040,1117,1755,1117
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,excellent.,2088,1049,2373,1049,2373,1100,2088,1100
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,fodder,2454,1046,2676,1046,2676,1098,2454,1098
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sufficiont.,2722,1047,3021,1047,3021,1102,2722,1102
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,common,3106,1047,3382,1047,3382,1102,3106,1102
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rice,3411,1041,3527,1041,3527,1105,3411,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,selling,3550,1041,3761,1041,3761,1117,3550,1117
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,as,3788,1073,3851,1073,3851,1109,3788,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,follows:-,810,1115,1140,1120,1139,1173,809,1168
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,srs.,2728,1206,2845,1209,2844,1262,2727,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,srs.,3043,1210,3156,1211,3156,1260,3043,1259
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,71,2820,1296,2893,1296,2893,1357,2820,1357
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,2920,1301,2983,1301,2983,1350,2920,1350
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,10,3016,1298,3085,1298,3085,1352,3016,1352
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7,2907,1364,2941,1364,2941,1427,2907,1427
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,2945,1364,2995,1364,2995,1427,2945,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8,3052,1372,3087,1372,3087,1419,3052,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8,3052,1436,3089,1436,3089,1483,3052,1483
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sadar,1128,1300,1311,1302,1310,1355,1127,1353
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,kaln,1127,1367,1326,1369,1325,1431,1126,1429
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,katwa,1128,1438,1345,1445,1343,1500,1126,1493
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,raniganj,1136,1508,1431,1509,1431,1580,1136,1579
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,birbhum.-rainfall,974,1618,1644,1618,1644,1675,974,1675
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,at,1696,1619,1756,1619,1756,1669,1696,1669
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sadar,1810,1617,1991,1617,1991,1669,1810,1669
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,3-22,2040,1616,2185,1616,2185,1677,2040,1677
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rampur,2219,1615,2481,1615,2481,1681,2219,1681
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,iit,2534,1616,2658,1616,2658,1668,2534,1668
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,3.81.,2716,1612,2865,1612,2865,1668,2716,1668
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,weather,2951,1616,3227,1616,3227,1670,2951,1670
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,clondy,3269,1617,3472,1617,3472,1682,3269,1682
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,with,3527,1616,3667,1616,3667,1669,3527,1669
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,light,3696,1615,3847,1615,3847,1682,3696,1682
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,...,1936,1408,1970,1408,1970,1419,1936,1419
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,per,3209,1414,3313,1414,3313,1479,3209,1479
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rupee.,3320,1420,3511,1420,3511,1471,3320,1471
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,73,3052,1506,3121,1507,3120,1571,3051,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,more,2164,1686,2323,1686,2323,1737,2164,1737
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rain,2376,1680,2501,1680,2501,1735,2376,1735
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,wanted.,2552,1684,2793,1684,2793,1735,2552,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,fodder,2878,1684,3111,1684,3111,1739,2878,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sufficient.,3182,1680,3479,1680,3479,1739,3182,1739
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,price,3563,1689,3725,1689,3725,1738,3563,1738
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,of,3744,1683,3841,1683,3841,1739,3744,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,showers.,820,1688,1079,1688,1079,1739,820,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,trunsplantution,1192,1688,1695,1688,1695,1751,1192,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,going,1752,1688,1931,1688,1931,1751,1752,1751
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,on.,1988,1704,2079,1704,2079,1735,1988,1735
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,common,827,1758,1095,1758,1095,1821,827,1821
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rice,1124,1760,1235,1760,1235,1809,1124,1809
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,at,1264,1762,1325,1762,1325,1807,1264,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sudar,1354,1758,1535,1758,1535,1807,1354,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,and,1562,1758,1677,1758,1677,1805,1562,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rampur,1706,1758,1969,1758,1969,1821,1706,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,ht,2037,1758,2141,1758,2141,1821,2037,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,75,2154,1758,2221,1758,2221,1813,2154,1813
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,seers,2254,1772,2395,1772,2395,1803,2254,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,por,2443,1758,2535,1758,2535,1821,2443,1821
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rupeo.,2548,1772,2737,1772,2737,1821,2548,1821
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,bankura.-rainfall,976,1864,1631,1864,1631,1923,976,1923
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,at,1684,1864,1743,1864,1743,1911,1684,1911
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sadar,1788,1860,1967,1860,1967,1911,1788,1911
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,2:51,2020,1860,2171,1860,2171,1927,2020,1927
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,vishnupur,2224,1860,2555,1860,2555,1931,2224,1931
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,5:80,2600,1860,2751,1860,2751,1923,2600,1923
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sonamukhi,2780,1860,3135,1860,3135,1915,2780,1915
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,5:45,3180,1864,3331,1864,3331,1927,3180,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,gangajalghat,3380,1864,3819,1864,3819,1931,3380,1931
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,5:56,820,1935,975,1934,976,2006,821,2007
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,raipur,1024,1938,1243,1936,1243,2000,1024,2002
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,4:13.,1296,1932,1447,1931,1447,1987,1296,1988
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,price,819,2006,986,2006,986,2057,819,2057
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,of,1040,2006,1099,2006,1099,2056,1040,2056
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,common,1139,2001,1398,2001,1398,2056,1139,2056
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rico,1450,2003,1561,2003,1561,2073,1450,2073
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,,1596,2001,1652,2001,1652,2073,1596,2073
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,at,1641,2005,1701,2005,1701,2051,1641,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,bankura,1752,2001,2029,2001,2029,2073,1752,2073
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,and,2071,2001,2196,2001,2196,2073,2071,2073
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,tuldangra,2253,2001,2577,2001,2577,2073,2253,2073
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,9,2651,2001,2721,2001,2721,2073,2651,2073
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,soers,2740,2021,2907,2021,2907,2066,2740,2066
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,vishnupur,2946,2001,3295,2001,3295,2073,2946,2073
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,9,3299,2001,3343,2001,3343,2073,3299,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,seors,3429,2026,3592,2026,3592,2071,3429,2071
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,mukhi,818,2076,1019,2076,1019,2129,818,2129
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,and,1038,2076,1161,2076,1161,2145,1038,2145
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,khatra,1188,2076,1413,2076,1413,2145,1188,2145
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,83,1442,2072,1511,2072,1511,2133,1442,2133
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,soers,1542,2088,1707,2088,1707,2145,1542,2145
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,gangnjalghati,1738,2070,2191,2070,2191,2145,1738,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,aul,2212,2072,2347,2072,2347,2145,2212,2145
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,mejhin,2408,2066,2627,2066,2627,2135,2408,2135
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7,2652,2066,2715,2066,2715,2145,2652,2145
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,soers,2746,2066,2943,2066,2943,2145,2746,2145
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,saltora,2988,2072,3211,2072,3211,2145,2988,2145
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7,3250,2078,3299,2078,3299,2145,3250,2145
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,scors,3348,2066,3515,2066,3515,2143,3348,2143
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,imlapa,3568,2066,3823,2066,3823,2145,3568,2145
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,and,818,2148,935,2148,935,2197,818,2197
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,chhatn,995,2138,1219,2138,1219,2209,995,2209
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8,1295,2138,1327,2138,1327,2209,1295,2209
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,seors,1343,2138,1519,2138,1519,2209,1343,2209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,raipur,1584,2140,1807,2140,1807,2207,1584,2207
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8,1838,2138,1879,2138,1879,2205,1838,2205
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,soers.,1964,2156,2125,2156,2125,2193,1964,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,on,831,2221,924,2217,927,2275,834,2279
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,roliof-,923,2217,1153,2206,1155,2260,926,2271
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,weather,1558,1932,1833,1932,1833,1985,1558,1985
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,seasonable.,1886,1920,2229,1920,2229,1985,1886,1985
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,transplantation,2332,1928,2839,1928,2839,1999,2332,1999
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,continuos.,2864,1936,3177,1936,3177,1985,2864,1985
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,fodder,3262,1936,3491,1936,3491,1989,3262,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sufficient,3514,1928,3821,1928,3821,1987,3514,1987
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,prico,2212,2140,2369,2141,2369,2193,2212,2192
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,noar,2416,2158,2551,2159,2551,2192,2416,2191
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,relief,2596,2141,2761,2142,2761,2194,2596,2193
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,works,2800,2143,2983,2145,2983,2193,2800,2191
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,7,3012,2145,3045,2145,3045,2190,3012,2190
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,to,3090,2146,3149,2147,3149,2194,3090,2193
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,83,3194,2147,3263,2148,3262,2205,3193,2204
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,sours.,3296,2162,3459,2163,3459,2196,3296,2195
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,numbers,3542,2140,3829,2140,3829,2199,3542,2199
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,men.,2315,2296,2470,2297,2470,2348,2315,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,women.,2592,2294,2857,2301,2855,2354,2591,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,hildron.,2940,2298,3233,2302,3232,2355,2939,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,total.,3394,2304,3583,2305,3583,2359,3394,2358
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,213,2696,2385,2809,2384,2809,2436,2696,2437
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,853,2354,2386,2465,2388,2464,2437,2353,2435
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,14,2398,2456,2467,2456,2467,2505,2398,2505
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,relief-workers,1131,2391,1600,2389,1600,2440,1131,2442
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,test-workers,1130,2458,1541,2458,1541,2511,1130,2511
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,gratuitously,1130,2530,1529,2524,1530,2595,1131,2601
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,rolioved,1556,2528,1803,2524,1804,2577,1557,2581
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,in,1134,2590,1235,2590,1235,2657,1134,2657
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,kitchens,1236,2590,1495,2590,1495,2649,1236,2649
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,77,3087,2392,3158,2392,3158,2441,3087,2441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,5,3128,2462,3163,2462,3163,2509,3128,2509
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1143,3380,2396,3551,2396,3551,2467,3380,2467
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,21,3474,2466,3547,2466,3547,2517,3474,2517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,8266,3379,2532,3550,2533,3550,2593,3379,2592
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,1731,3380,2603,3545,2602,3545,2662,3380,2663
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p3_folder_1\cg1897p3_page_341.png,2,2777,2460,2815,2460,2815,2505,2777,2505
