sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8.,1181,1984,1237,1984,1237,2033,1181,2033
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh.,1240,1984,1315,1984,1315,2033,1240,2033
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,s.,1365,1984,1437,1984,1437,2033,1365,2033
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh.j8:,1428,1988,1557,1988,1557,2033,1428,2033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch.,1573,1984,1637,1984,1637,2033,1573,2033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,js.,1639,1984,1721,1984,1721,2033,1639,2033
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh.,1716,1992,1779,1992,1779,2029,1716,2029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,4.,1788,1992,1835,1992,1835,2033,1788,2033
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch.jb.,1860,1986,1983,1986,1983,2033,1860,2033
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh,2023,1984,2079,1984,2079,2033,2023,2033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8.,2089,1984,2161,1984,2161,2033,2089,2033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh.,2152,1988,2233,1988,2233,2033,2152,2033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,s.,2257,1984,2329,1984,2329,2033,2257,2033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,oh.,2331,1984,2403,1984,2403,2033,2331,2033
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8.,2416,1992,2453,1992,2453,2025,2416,2025
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ob.s.,2482,1986,2605,1986,2605,2033,2482,2033
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch.s.,2628,1986,2747,1986,2747,2033,2628,2033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,cb.,2781,1984,2853,1984,2853,2033,2781,2033
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,b.,2855,1984,2929,1984,2929,2033,2855,2033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch,2939,1984,2995,1984,2995,2033,2939,2033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,(s.,2997,1984,3071,1984,3071,2033,2997,2033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ch,3073,1984,3153,1984,3153,2033,3073,2033
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,3155,1984,3171,1984,3171,2033,3155,2033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,ub,3220,1994,3273,1994,3273,2033,3220,2033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,1,596,2141,631,2140,632,2187,597,2188
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,burdwad,650,2140,823,2137,824,2185,651,2188
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1036,2132,1081,2132,1081,2171,1036,2171
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,5,1124,2129,1145,2129,1145,2170,1124,2170
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1170,2124,1223,2124,1223,2172,1170,2172
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1266,2130,1289,2130,1289,2165,1266,2165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,17,1366,2131,1408,2130,1409,2171,1367,2172
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1454,2131,1476,2131,1477,2168,1455,2168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,1933,2121,1983,2121,1983,2181,1933,2181
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2028,2131,2050,2131,2050,2168,2028,2168
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,2078,2122,2130,2122,2130,2182,2078,2182
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2175,2132,2196,2132,2196,2170,2175,2170
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2223,2122,2294,2122,2294,2183,2223,2183
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2340,2132,2361,2132,2361,2171,2340,2171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2417,2133,2460,2133,2460,2172,2417,2172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2517,2130,2546,2130,2546,2178,2517,2178
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,13,2555,2129,2607,2129,2607,2178,2555,2178
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2654,2136,2674,2136,2674,2173,2654,2173
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2700,2128,2754,2128,2754,2175,2700,2176
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,2778,2131,2821,2131,2821,2169,2778,2169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,2,598,2286,633,2286,634,2333,599,2333
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,birbbum,652,2284,817,2282,818,2330,653,2332
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1040,2276,1083,2276,1083,2316,1040,2316
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1126,2276,1149,2276,1149,2316,1126,2316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,15,1368,2274,1411,2274,1411,2315,1368,2315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1434,2273,1477,2273,1477,2313,1434,2313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1934,2272,1985,2272,1985,2319,1934,2319
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2028,2274,2051,2274,2051,2315,2028,2315
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,11,2088,2273,2127,2273,2127,2312,2088,2312
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,4,2174,2277,2195,2277,2195,2312,2174,2312
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2252,2275,2295,2275,2295,2314,2252,2314
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2340,2272,2361,2272,2361,2313,2340,2313
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,14,2420,2274,2463,2274,2463,2315,2420,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,4,2506,2275,2529,2275,2529,2314,2506,2314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2556,2270,2607,2270,2607,2318,2556,2318
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2652,2274,2675,2274,2675,2315,2652,2315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,(19,2700,2269,2751,2269,2751,2316,2700,2316
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2800,2274,2823,2274,2823,2313,2800,2313
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,...,1244,2304,1265,2304,1265,2315,1244,2315
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,604,2432,639,2432,639,2479,604,2479
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,bankura,658,2431,823,2430,823,2477,658,2478
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1042,2421,1085,2420,1086,2460,1043,2461
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,1128,2422,1149,2422,1150,2461,1129,2461
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1174,2418,1225,2417,1226,2464,1175,2465
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,&,1270,2418,1301,2417,1302,2458,1271,2459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,1355,2418,1446,2416,1447,2463,1356,2465
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,1458,2419,1478,2418,1479,2456,1459,2457
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,1646,2420,1697,2419,1698,2466,1647,2467
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,4,1744,2425,1765,2425,1766,2464,1745,2464
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,14,1934,2414,1983,2414,1983,2465,1934,2465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2030,2420,2051,2420,2051,2459,2030,2459
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,14,2084,2420,2131,2420,2131,2457,2084,2457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2174,2420,2197,2420,2197,2459,2174,2459
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2252,2420,2295,2420,2295,2459,2252,2459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2340,2420,2363,2420,2363,2459,2340,2459
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2420,2422,2463,2422,2463,2461,2420,2461
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2508,2422,2529,2422,2529,2461,2508,2461
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2554,2414,2607,2414,2607,2465,2554,2465
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2654,2420,2675,2420,2675,2459,2654,2459
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,20,2700,2414,2755,2414,2755,2465,2700,2465
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2800,2420,2823,2420,2823,2457,2800,2457
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,4,583,2575,621,2575,621,2633,583,2633
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,midnapore,621,2575,860,2575,860,2633,621,2633
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,12,1044,2566,1085,2566,1085,2605,1044,2605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1130,2567,1151,2567,1151,2606,1130,2606
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1176,2564,1229,2563,1229,2606,1176,2607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1272,2563,1295,2563,1295,2602,1272,2602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1370,2566,1411,2566,1411,2604,1370,2604
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1458,2566,1479,2566,1479,2604,1458,2604
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,...,1823,2558,1911,2558,1911,2609,1823,2609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1932,2558,1983,2558,1983,2609,1932,2609
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2028,2566,2051,2566,2051,2603,2028,2603
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2086,2562,2129,2562,2129,2603,2086,2603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2174,2564,2197,2564,2197,2601,2174,2601
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2254,2564,2296,2564,2296,2603,2254,2603
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2342,2560,2388,2560,2388,2612,2342,2612
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,15,2422,2565,2463,2565,2463,2603,2422,2603
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2511,2566,2532,2566,2532,2604,2511,2604
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,16,2557,2560,2609,2560,2609,2612,2557,2612
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2654,2566,2676,2566,2676,2604,2654,2604
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,19,2701,2560,2754,2560,2754,2612,2701,2612
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2800,2566,2821,2566,2821,2605,2800,2605
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,..,1558,2576,1597,2576,1597,2609,1558,2609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,5,584,2722,624,2722,625,2781,585,2781
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,hooghly,637,2721,817,2719,818,2779,638,2781
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,11,1041,2714,1081,2714,1081,2753,1041,2753
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1139,2703,1186,2703,1186,2762,1139,2762
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,11,1188,2703,1237,2703,1237,2762,1188,2762
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1271,2703,1318,2703,1318,2763,1271,2763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,1370,2711,1411,2711,1411,2752,1370,2752
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1456,2713,1478,2713,1478,2752,1456,2752
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,20,1790,2708,1840,2708,1840,2757,1790,2757
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,1883,2707,1930,2707,1930,2756,1883,2756
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,1963,2711,1983,2711,1983,2749,1963,2749
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2025,2706,2072,2706,2072,2755,2025,2755
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2109,2709,2130,2709,2130,2748,2109,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2183,2705,2205,2705,2205,2754,2183,2754
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,6,2277,2711,2359,2711,2359,2753,2277,2753
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,7,2392,2707,2394,2707,2394,2759,2392,2759
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,2424,2711,2464,2711,2464,2750,2424,2750
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,9,2509,2712,2529,2712,2529,2750,2509,2750
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,1l,2557,2707,2668,2707,2668,2759,2557,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2681,2707,2721,2707,2721,2759,2681,2759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,15,2723,2707,2766,2707,2766,2759,2723,2759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2798,2713,2820,2713,2820,2752,2798,2752
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,bowrab,639,2870,796,2867,797,2907,640,2910
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,1930,2852,1982,2852,1982,2896,1930,2896
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2036,2852,2084,2852,2084,2902,2036,2902
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,2087,2852,2135,2852,2135,2902,2087,2902
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2157,2855,2196,2855,2196,2902,2157,2902
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,10,2257,2856,2298,2856,2298,2894,2257,2894
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,8,2343,2856,2363,2856,2363,2894,2343,2894
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2422,2856,2463,2856,2463,2894,2422,2894
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,5,2507,2856,2529,2856,2529,2894,2507,2894
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,18,2556,2852,2608,2852,2608,2894,2556,2894
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,5,2655,2858,2674,2858,2674,2896,2655,2896
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,14,2702,2852,2752,2852,2752,2896,2702,2896
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2799,2858,2822,2858,2822,2896,2799,2896
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,!,2399,2997,2427,2997,2426,3042,2398,3042
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,11,2429,2997,2465,2997,2464,3042,2428,3042
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2494,3002,2517,3002,2517,3041,2494,3041
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,to,2453,3051,2492,3056,2487,3089,2448,3084
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,13,2401,3093,2450,3093,2450,3141,2401,3141
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,0,2496,3097,2518,3097,2518,3135,2496,3135
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_2\cg1896p5_page_269.png,7,2032,2998,2061,2998,2061,3045,2032,3045
