sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,seors,2328,5158,2441,5156,2442,5185,2329,5187
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,per,2460,5155,2533,5154,2534,5191,2461,5192
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee,2548,5153,2675,5151,2676,5189,2549,5191
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,iu,2692,5139,2735,5138,2736,5175,2693,5176
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fenny,2756,5139,2899,5136,2900,5183,2757,5186
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,subdivision.,2916,5134,3195,5129,3196,5175,2917,5180
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,18,554,5106,601,5105,602,5141,555,5143
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,|,637,5089,675,5088,677,5151,639,5152
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,noakbally,666,5092,905,5084,907,5137,668,5145
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1182,5077,1248,5074,1250,5122,1184,5125
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,92,1279,5069,1348,5066,1351,5118,1282,5122
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1438,5065,1515,5065,1515,5107,1438,5107
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,winter,2166,5254,2332,5252,2333,5307,2167,5309
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,crops,2362,5262,2495,5260,2496,5304,2363,5306
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,thriving,2513,5247,2702,5244,2703,5295,2514,5298
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,well.,2738,5243,2841,5242,2842,5283,2739,5284
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,transplantation,2897,5239,3269,5234,3270,5290,2898,5295
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,3307,5242,3356,5241,3357,5280,3308,5281
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,boro,3374,5243,3474,5242,3475,5286,3375,5287
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,mustard,3042,5332,3239,5340,3237,5396,3040,5388
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,ripening.,3276,5346,3482,5354,3479,5413,3274,5405
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-soasonable.,1618,5263,2109,5255,2110,5309,1619,5317
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,paddy,1705,5325,1843,5320,1845,5374,1707,5379
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,going,1860,5318,1988,5313,1990,5367,1862,5372
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,on.,2005,5313,2130,5308,2132,5362,2007,5367
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fodder,2129,5310,2286,5304,2288,5347,2131,5353
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sufficient.,2303,5301,2516,5293,2518,5342,2305,5350
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,weather-beabonable,1614,5373,2103,5361,2104,5413,1615,5425
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,with,2140,5363,2241,5361,2242,5402,2141,5404
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,dense,2280,5360,2403,5357,2404,5398,2281,5401
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,fogs,2432,5356,2529,5354,2530,5406,2433,5408
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,in,2566,5353,2611,5352,2612,5393,2567,5394
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,the,2642,5353,2713,5351,2714,5391,2643,5393
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,norning.,2752,5352,2955,5347,2956,5395,2753,5400
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tubacco,1698,5418,1905,5415,1906,5474,1699,5477
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,chillies,1924,5415,2121,5412,2122,5471,1925,5474
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,and,2138,5418,2221,5417,2222,5458,2139,5459
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,other,2254,5415,2375,5413,2376,5454,2255,5456
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,vegetables,2414,5408,2643,5405,2644,5465,2415,5468
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,progressing.,2662,5404,2947,5400,2948,5460,2663,5464
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,sugarcane,3004,5404,3249,5401,3250,5454,3005,5457
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,is,3288,5396,3331,5395,3332,5442,3289,5443
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,being,3362,5395,3487,5393,3488,5453,3363,5455
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,preased.,1706,5483,1883,5480,1884,5526,1707,5529
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,no,1942,5478,2007,5477,2008,5516,1943,5517
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,cattle-disease,2024,5474,2325,5469,2326,5511,2025,5516
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,reported.,2344,5466,2547,5462,2548,5514,2345,5518
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,price,2607,5462,2743,5460,2744,5511,2608,5513
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,of,2740,5460,2789,5459,2790,5500,2741,5501
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,common,2806,5468,2993,5465,2994,5499,2807,5502
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rice,3031,5454,3123,5452,3124,5504,3032,5506
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,10,3124,5459,3179,5458,3180,5497,3125,5498
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,seere,3200,5469,3309,5467,3310,5497,3201,5499
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,8,3326,5458,3355,5457,3356,5498,3327,5499
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,dhit-,3374,5448,3483,5446,3484,5498,3375,5500
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tacks,1708,5534,1829,5535,1828,5581,1708,5580
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,a,1847,5547,1872,5547,1872,5573,1847,5573
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,rupee.,1892,5540,2027,5541,2027,5582,1892,5581
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,14,554,5320,604,5318,605,5357,555,5359
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tipperah,632,5305,877,5297,879,5360,634,5368
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,23,1188,5291,1255,5287,1258,5338,1191,5342
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,92,1277,5282,1351,5277,1354,5333,1281,5338
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1437,5282,1514,5281,1515,5323,1438,5324
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,hill,950,5407,1045,5404,1046,5443,951,5446
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,21,1190,5401,1255,5397,1258,5444,1193,5448
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,92,1282,5391,1351,5387,1354,5440,1285,5444
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nil,1441,5392,1516,5391,1516,5432,1441,5433
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,chittaxunx,669,5421,932,5420,932,5460,669,5461
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,tracts.,704,5471,871,5468,872,5508,705,5511
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,16,556,5426,605,5426,605,5465,556,5465
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,kaii,472,2248,472,2390,432,2390,432,2248
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_523.png,nvmatag,476,2422,477,2663,434,2663,433,2422
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,supplement,546,376,1071,380,1071,439,546,435
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,to,1106,375,1203,376,1203,436,1106,435
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,1244,373,1407,374,1406,441,1243,440
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,oaloutta,1446,375,1859,378,1859,437,1446,434
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gazette,1898,378,2269,381,2268,453,1897,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,january,2310,385,2685,388,2685,448,2310,445
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,27,2722,393,2807,394,2807,459,2722,458
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,1892.,2848,393,3003,394,3003,449,2848,448
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,241,3291,397,3400,404,3396,457,3287,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rainfall,1316,606,1505,607,1505,648,1316,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nt,1290,660,1343,660,1343,707,1290,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sudder,1356,660,1525,660,1525,707,1356,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,station,1287,711,1461,712,1461,761,1287,760
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,in,1467,712,1506,712,1506,761,1467,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,inches.,1322,766,1477,768,1476,812,1321,810
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,charmoter,1900,661,2118,665,2117,715,1899,711
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2128,668,2177,669,2176,707,2127,706
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,2199,668,2276,669,2275,709,2198,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wuatber,2304,673,2487,677,2486,716,2303,712
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2509,676,2593,678,2592,718,2508,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,state,2615,684,2733,686,2732,720,2614,718
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2762,678,2851,680,2850,730,2761,728
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,pruspecto,2865,681,3084,685,3083,733,2864,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2336,716,2403,722,2398,770,2332,764
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,the,2400,724,2470,730,2466,770,2396,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,crops.,2487,736,2620,748,2617,788,2483,776
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,district,697,668,884,664,885,713,698,717
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,893,669,976,667,977,705,894,707
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,dato,1001,665,1104,663,1105,703,1002,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,1128,662,1175,661,1176,700,1129,701
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,no,421,694,486,697,484,738,419,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,putorn.,846,732,1011,730,1011,758,846,760
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,bengai-goncld.,347,953,804,949,804,991,347,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,jan.,1008,1050,1105,1051,1105,1091,1008,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,23y2,1140,1043,1281,1044,1281,1098,1140,1097
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,nil,1372,1048,1446,1049,1445,1089,1371,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weather-rebie.,1548,1057,2047,1064,2046,1106,1547,1099
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,ploughed,1634,1114,1839,1115,1839,1167,1634,1166
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,for,1862,1120,1923,1120,1923,1157,1862,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,til,1942,1118,1995,1118,1995,1157,1942,1157
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2012,1116,2095,1117,2095,1159,2012,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,kaon.,2114,1119,2237,1120,2237,1160,2114,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,prospects,2298,1118,2515,1119,2515,1171,2298,1170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2534,1120,2579,1120,2579,1159,2534,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,winter,2598,1119,2745,1120,2745,1159,2598,1158
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,crope,2766,1133,2881,1134,2881,1174,2766,1173
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,god.,2904,1120,3081,1121,3081,1175,2904,1174
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rain,3076,1126,3179,1127,3179,1166,3076,1165
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wanted.,3220,1122,3393,1123,3393,1169,3220,1168
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fodder,1636,1164,1792,1166,1791,1210,1635,1208
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,is,1813,1172,1847,1172,1846,1210,1812,1210
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,available.,1865,1169,2077,1172,2076,1215,1864,1212
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,common,2133,1173,2332,1176,2331,1215,2132,1212
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2355,1174,2437,1175,2436,1215,2354,1214
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,solling,2455,1175,2605,1177,2604,1225,2454,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,at,2624,1179,2669,1180,2669,1215,2624,1214
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,froni,2689,1178,2795,1179,2795,1214,2689,1213
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,15,2818,1180,2866,1181,2865,1220,2817,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,tw,2888,1187,2929,1188,2929,1221,2888,1220
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,17,2959,1182,3003,1183,3002,1220,2958,1219
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,seers,3024,1193,3133,1194,3133,1221,3024,1220
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,per,3155,1194,3227,1195,3226,1232,3154,1231
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rupec.,3255,1194,3390,1196,3389,1233,3254,1231
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,condition,1634,1222,1851,1225,1850,1267,1633,1264
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,1872,1225,1919,1226,1918,1268,1871,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cattle,1938,1225,2067,1227,2066,1268,1937,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fairly,2086,1227,2211,1229,2210,1281,2085,1279
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,go.d.,2232,1228,2352,1230,2351,1281,2231,1279
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weatbor-seable.,1548,1277,2042,1282,2042,1325,1548,1320
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,pamely,1632,1336,1807,1337,1807,1386,1632,1385
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,wbeut,1828,1336,1977,1337,1977,1385,1828,1384
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,linseed,1998,1337,2161,1338,2161,1386,1998,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2182,1338,2261,1338,2261,1378,2182,1378
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,barley,2284,1334,2437,1335,2437,1389,2284,1388
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fair.,2458,1339,2555,1339,2555,1379,2458,1379
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cultivation,2604,1336,2859,1337,2859,1380,2604,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,2878,1341,2927,1341,2927,1380,2878,1380
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,boro,2944,1341,3039,1341,3039,1381,2944,1381
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,3060,1344,3141,1344,3141,1381,3060,1381
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,jali,3150,1344,3241,1344,3241,1392,3150,1392
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,padiy,3260,1339,3393,1340,3393,1393,3260,1392
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,in,1636,1391,1694,1391,1694,1437,1636,1437
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,progress.,1698,1402,1893,1403,1893,1439,1698,1438
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,coumon,1952,1393,2147,1394,2147,1431,1952,1430
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rice,2168,1394,2251,1394,2251,1431,2168,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,selling,2271,1395,2417,1396,2417,1439,2271,1438
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,at,2435,1403,2481,1403,2481,1432,2435,1432
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,16,2518,1396,2585,1396,2585,1437,2518,1437
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,13,2626,1397,2689,1397,2689,1439,2626,1439
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2729,1398,2811,1398,2811,1431,2729,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,16,2854,1398,2903,1398,2903,1432,2854,1432
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,srers,2937,1407,3044,1408,3044,1435,2937,1434
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,per,3084,1409,3154,1409,3154,1445,3084,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,rupee,3188,1410,3309,1411,3309,1448,3188,1447
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,at,3345,1405,3389,1405,3389,1439,3345,1439
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,sudder,1630,1438,1803,1439,1803,1490,1630,1489
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,gomlundo,1822,1442,2051,1443,2051,1489,1822,1488
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2068,1446,2151,1446,2151,1485,2068,1485
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,madaripore,2174,1446,2429,1447,2429,1499,2174,1498
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,respectively.,2452,1445,2733,1446,2733,1500,2452,1499
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,condition,2792,1444,3013,1445,3013,1487,2792,1486
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,of,3032,1444,3097,1444,3097,1487,3032,1487
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,cattle,3108,1444,3249,1445,3249,1490,3108,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,good.,3272,1455,3391,1455,3391,1500,3272,1500
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,fodder,1628,1496,1789,1496,1789,1537,1628,1537
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,available.,1804,1498,2021,1498,2021,1539,1804,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,weatber-,1542,1550,1781,1551,1781,1592,1542,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,onsble.,1788,1551,2037,1552,2037,1594,1788,1593
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,stata,2092,1551,2209,1552,2209,1593,2092,1592
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_9\cg1892p5_page_524.png,and,2258,1552,2339,1552,2339,1595,2258,1595
