sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,which,2220,884,2347,884,2347,929,2220,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2050,927,2129,928,2129,973,2050,972
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,sowing,2144,924,2293,925,2293,970,2144,969
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,2309,928,2353,928,2353,966,2309,966
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2016,970,2101,972,2100,1011,2015,1009
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,crops,2118,972,2235,974,2234,1013,2117,1011
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,com,2244,974,2341,976,2340,1016,2243,1014
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,menced,2052,1011,2216,1009,2216,1050,2052,1052
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,this,2232,1013,2314,1012,2314,1050,2232,1051
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ear,2089,1064,2194,1060,2196,1101,2091,1106
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,2205,1059,2286,1056,2288,1097,2207,1101
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,whotbor,2064,1094,2231,1094,2231,1141,2064,1141
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,that,2242,1094,2335,1094,2335,1141,2242,1141
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,date,2034,1142,2129,1144,2128,1179,2033,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,was,2144,1148,2229,1150,2228,1187,2143,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,early,2242,1142,2365,1144,2364,1189,2241,1187
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,normal,2036,1184,2191,1185,2191,1223,2036,1222
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,or,2210,1185,2261,1185,2261,1224,2210,1224
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,late.,2268,1185,2363,1186,2363,1224,2268,1223
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,estimated,1488,926,1713,928,1713,966,1488,964
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,area,1732,935,1821,936,1821,966,1732,965
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,under,1838,926,1963,927,1963,967,1838,966
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,spring,1562,972,1697,970,1698,1013,1563,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ollseeds.,1710,967,1891,964,1892,1006,1711,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,estimated,1205,944,1440,944,1440,991,1205,991
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,dormal,1234,993,1387,990,1388,1028,1235,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,area,1212,1035,1305,1033,1306,1073,1213,1075
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,under,1320,1033,1437,1030,1438,1070,1321,1073
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ppring,1246,1070,1397,1070,1397,1131,1246,1131
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,offseeds.,1234,1114,1411,1114,1411,1157,1234,1157
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,namo,557,1016,683,1014,684,1056,558,1058
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,698,1020,745,1019,746,1061,699,1062
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,spring,752,1014,881,1012,882,1056,753,1058
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,oflseed,896,1011,1040,1008,1041,1049,897,1052
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,srops.,716,1057,848,1056,848,1101,716,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,romarks,2668,1034,2863,1035,2863,1077,2668,1076
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,by,2876,1037,2935,1037,2935,1083,2876,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,district,2950,1039,3117,1040,3117,1080,2950,1079
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ofcers.,3132,1036,3305,1037,3305,1079,3132,1078
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,this,1767,1136,1881,1142,1879,1188,1765,1182
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,year,1872,1147,1968,1152,1966,1192,1870,1187
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,last,1498,1136,1610,1142,1607,1188,1495,1182
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,year,1613,1145,1707,1150,1704,1194,1610,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(1028-29).,1492,1182,1705,1182,1705,1227,1492,1227
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(1929-80).,1726,1182,1967,1182,1967,1229,1726,1229
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,acres.,1258,1325,1391,1324,1391,1362,1258,1363
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,acres.,1528,1324,1662,1324,1662,1361,1528,1361
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,acres.,1795,1325,1927,1325,1927,1361,1795,1361
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,october,2028,1406,2203,1408,2203,1453,2028,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2442,1408,2525,1409,2525,1447,2442,1446
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,weather,2542,1406,2715,1407,2715,1451,2542,1450
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,2730,1408,2811,1409,2811,1449,2730,1448
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2830,1409,2899,1410,2899,1448,2830,1447
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,condltion,2916,1408,3119,1410,3119,1452,2916,1450
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,3138,1412,3181,1412,3181,1451,3138,1451
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,3198,1412,3265,1413,3265,1453,3198,1452
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,crops,3284,1419,3399,1420,3399,1458,3284,1457
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,bave,3414,1410,3525,1411,3525,1453,3414,1452
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,been,2492,1452,2591,1453,2591,1490,2492,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,fatr.,2606,1450,2695,1451,2695,1489,2606,1488
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,llusred,482,1407,639,1404,640,1444,483,1447
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1000,1326,1409,1435,1405,1436,1447,1328,1451
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,800,1612,1408,1703,1407,1703,1448,1612,1449
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,300,1888,1408,1963,1407,1963,1446,1889,1447
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,2296,1410,2375,1409,2376,1446,2297,1447
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,novomber.,2054,1446,2291,1448,2291,1496,2054,1494
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,normal.,2054,1491,2229,1494,2228,1534,2053,1531
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,rape,480,1493,585,1492,586,1536,481,1537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,602,1492,681,1491,681,1528,603,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,muntard,700,1492,879,1490,879,1528,701,1530
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1000,1323,1493,1434,1491,1435,1533,1324,1535
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,900,1624,1494,1699,1494,1699,1530,1624,1530
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1000,1853,1495,1963,1494,1963,1534,1853,1535
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1128,1516,1162,1515,1162,1525,1128,1526
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,other,476,1576,596,1577,596,1616,476,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,oflscods,611,1574,777,1575,777,1616,611,1615
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(excepting,792,1573,1017,1574,1017,1621,792,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ti),1031,1574,1094,1574,1094,1615,1031,1615
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(a),1197,1574,1266,1574,1266,1626,1197,1626
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1000,1326,1578,1434,1578,1434,1618,1326,1618
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(e),1498,1580,1557,1580,1557,1621,1498,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,400,1624,1579,1699,1578,1699,1614,1624,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(a),1762,1579,1821,1580,1820,1619,1761,1618
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,400,1888,1579,1963,1578,1964,1615,1889,1616
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,total,846,1658,961,1660,960,1700,845,1698
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,3000,1321,1661,1434,1661,1434,1700,1321,1700
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1600,1588,1662,1699,1665,1698,1707,1587,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1700,1850,1664,1965,1664,1965,1705,1850,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1126,1683,1162,1683,1162,1693,1126,1693
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2440,1786,2524,1786,2524,1824,2440,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,weather,2548,1785,2722,1786,2722,1831,2548,1830
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,has,2743,1785,2827,1785,2827,1831,2743,1831
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,beon,2840,1785,2943,1785,2943,1831,2840,1831
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,favourable,2963,1785,3196,1786,3196,1833,2963,1832
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,on,3220,1784,3282,1784,3282,1833,3220,1833
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,3298,1787,3367,1787,3367,1826,3298,1826
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,whole,3392,1789,3522,1790,3522,1829,3392,1828
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,2494,1824,2575,1825,2574,1867,2493,1866
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2592,1829,2663,1830,2663,1868,2592,1867
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,conditlon,2680,1828,2883,1830,2883,1870,2680,1868
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,2898,1831,2943,1832,2943,1869,2898,1868
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2960,1829,3029,1830,3029,1868,2960,1867
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,,3046,1838,3163,1839,3163,1875,3046,1874
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,talr.,3176,1832,3265,1833,3265,1871,3176,1870
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,linsced,472,1786,637,1787,637,1826,472,1825
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,65000,1295,1786,1434,1786,1434,1828,1295,1828
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,81700,1559,1787,1698,1787,1698,1830,1559,1830
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,20100,1825,1788,1965,1788,1965,1830,1825,1830
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,middle,2028,1790,2176,1790,2176,1827,2028,1827
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,2194,1790,2237,1790,2237,1825,2194,1825
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,octo-,2258,1790,2375,1790,2375,1827,2258,1827
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ber.,2054,1832,2135,1832,2135,1869,2054,1869
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,normal.,2186,1832,2361,1832,2361,1869,2186,1869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,rapo,470,1870,583,1869,584,1916,471,1917
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,600,1870,681,1869,681,1909,600,1910
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,mustard,696,1871,877,1869,877,1907,696,1909
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,81600,1294,1870,1432,1870,1432,1913,1294,1913
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,10200,1560,1870,1697,1869,1697,1914,1560,1915
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,9700,1847,1872,1963,1871,1963,1916,1847,1917
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1125,1893,1161,1893,1161,1904,1125,1904
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,other,492,1948,609,1948,609,2001,492,2001
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ollseeds,610,1954,777,1954,777,1993,610,1993
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(excepting,792,1952,1015,1952,1015,1997,792,1997
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,t),1030,1950,1093,1950,1093,1995,1030,1995
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(b),1200,1947,1297,1948,1297,2002,1200,2001
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,5000,1322,1954,1437,1955,1437,1999,1322,1998
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(),1460,1950,1543,1951,1543,2004,1460,2003
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,2000,1586,1954,1701,1955,1701,2001,1586,2000
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,|,1724,1951,1747,1951,1747,2004,1724,2004
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(),1749,1952,1811,1952,1811,2005,1749,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,100,1850,1956,1965,1957,1965,2001,1850,2000
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(a),1485,1955,1543,1955,1543,1996,1485,1996
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,200,1585,1956,1700,1957,1700,1999,1585,1998
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(a),1724,1952,1808,1952,1808,2006,1724,2006
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,3100,1850,1957,1965,1958,1965,2001,1850,2000
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,total,842,2036,959,2038,958,2078,841,2076
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,102500,1270,2039,1431,2040,1431,2080,1270,2079
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,44800,1557,2041,1696,2040,1696,2080,1557,2081
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,32900,1823,2041,1962,2040,1962,2081,1823,2082
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1123,2060,1159,2060,1159,2070,1123,2070
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2442,2207,2523,2207,2523,2243,2442,2243
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,weather,2543,2207,2716,2208,2716,2251,2543,2250
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,2732,2208,2813,2208,2813,2245,2732,2245
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,2830,2207,2899,2207,2899,2245,2830,2245
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,condltlon,2918,2207,3119,2208,3119,2247,2918,2246
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,3138,2207,3181,2207,3181,2245,3138,2245
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,the,3196,2207,3265,2207,3265,2245,3196,2245
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,c,3276,2205,3409,2206,3409,2254,3276,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,have,3416,2209,3522,2209,3522,2247,3416,2247
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,bocn,2494,2252,2591,2252,2591,2287,2494,2287
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,fair.,2608,2244,2703,2244,2703,2289,2608,2289
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,linseed,470,2206,635,2206,635,2243,470,2243
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,15100,1295,2207,1431,2204,1432,2244,1296,2247
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,25700,1557,2206,1697,2205,1697,2247,1557,2248
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,20500,1824,2207,1961,2205,1961,2249,1825,2251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,end,2028,2210,2115,2210,2115,2245,2028,2245
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,of,2130,2210,2175,2210,2175,2246,2130,2246
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,october.,2190,2208,2375,2209,2375,2247,2190,2246
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,normal.,2050,2251,2226,2252,2226,2291,2050,2290
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1125,2228,1160,2228,1160,2237,1125,2237
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,,468,2292,581,2290,582,2335,469,2337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,and,596,2293,679,2292,680,2330,597,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,moatard,694,2291,875,2288,876,2328,695,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,14200,1294,2291,1431,2289,1432,2331,1295,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,14200,1560,2291,1697,2290,1697,2333,1560,2334
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,14900,1825,2294,1960,2291,1961,2333,1826,2336
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,..,1124,2313,1160,2313,1160,2323,1124,2323
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,other,470,2376,593,2376,593,2413,470,2413
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,ollseeds,608,2376,773,2376,773,2413,608,2413
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,(excepting,788,2372,1013,2372,1013,2417,788,2417
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,til),1030,2372,1091,2372,1091,2413,1030,2413
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,6800,1318,2378,1431,2378,1431,2415,1318,2415
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1900,1586,2376,1697,2375,1697,2416,1586,2417
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,1500,1850,2378,1963,2379,1963,2419,1850,2418
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,total,840,2454,957,2457,956,2496,839,2493
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,86100,1293,2459,1431,2458,1431,2498,1293,2499
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,41800,1557,2459,1696,2458,1696,2497,1557,2498
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,36900,1822,2461,1961,2460,1961,2500,1822,2501
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,8200,1848,2627,1963,2627,1963,2667,1848,2667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,|,1990,2623,1998,2623,1998,2671,1990,2671
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_16\cg1929p5_page_1429.png,middlo,2031,2623,2191,2623,2191,2671,2031,2671
