sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,in,1296,958,1367,958,1367,1031,1296,1031
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1382,962,1473,962,1473,1011,1382,1011
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,rest,1502,968,1605,968,1605,1013,1502,1013
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1632,966,1687,966,1687,1013,1632,1013
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1704,958,1811,958,1811,1031,1704,1031
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,province.,1836,980,2107,980,2107,1031,1836,1031
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,dry,2180,964,2293,964,2293,1029,2180,1029
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2322,968,2553,968,2553,1017,2322,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,has,2580,968,2677,968,2677,1017,2580,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,helped,2704,964,2901,964,2901,1029,2704,1029
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,2948,964,3039,964,3039,1013,2948,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,standng,3076,960,3331,960,3331,1023,3076,1023
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops,3356,970,3513,970,3513,1023,3356,1023
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,on,3540,970,3603,970,3603,1005,3540,1005
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,lowlands,378,1034,647,1034,647,1085,378,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,to,674,1042,725,1042,725,1085,674,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,recover,756,1046,971,1046,971,1083,756,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,from,1002,1032,1143,1032,1143,1081,1002,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1172,1032,1259,1032,1259,1083,1172,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,evil,1288,1034,1393,1034,1393,1083,1288,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,effects,1426,1036,1607,1036,1607,1085,1426,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1638,1038,1691,1038,1691,1085,1638,1085
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,wet,1720,1042,1821,1042,1821,1085,1720,1085
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,1838,1030,2083,1030,2083,1087,1838,1087
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2114,1038,2167,1038,2167,1085,2114,1085
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,past,2194,1042,2309,1042,2309,1097,2194,1097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weeks,2340,1038,2513,1038,2513,1089,2340,1089
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,planted,376,1108,601,1108,601,1171,376,1171
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,winter,632,1110,825,1110,825,1155,632,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,rice,854,1116,961,1116,961,1155,854,1155
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,982,1106,1085,1106,1085,1153,982,1153
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,sowing,1112,1118,1317,1118,1317,1165,1112,1165
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1346,1106,1401,1106,1401,1155,1346,1155
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,paddy,1432,1106,1611,1106,1611,1171,1432,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,in,1640,1106,1717,1106,1717,1173,1640,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,nurseries,1720,1124,1989,1124,1989,1161,1720,1161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,2040,1122,2127,1122,2127,1157,2040,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,progressing,2176,1122,2513,1122,2513,1173,2176,1173
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,briskly,2564,1106,2769,1106,2769,1171,2564,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,sowing,2862,1106,3081,1106,3081,1167,2862,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,3110,1106,3165,1106,3165,1155,3110,1155
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,autumn,3192,1108,3421,1108,3421,1151,3192,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,orops,3446,1112,3603,1112,3603,1173,3446,1173
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,still,376,1178,488,1178,488,1228,376,1228
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,continues,515,1177,827,1177,827,1236,515,1236
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,in,830,1177,919,1177,919,1236,830,1236
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,some,921,1177,1061,1177,1061,1236,921,1236
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,west.,1105,1177,1246,1177,1246,1224,1105,1224
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,bengal,1298,1177,1499,1177,1499,1237,1298,1237
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,districts,1531,1177,1765,1177,1765,1227,1531,1227
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,risen,374,1262,518,1262,518,1298,374,1298
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,by,550,1249,620,1249,620,1311,550,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,about,646,1248,809,1248,809,1296,646,1296
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,0,834,1247,866,1247,866,1295,834,1295
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,65,886,1247,950,1247,950,1298,886,1298
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,per,978,1260,1069,1260,1069,1307,978,1307
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,cent,1096,1252,1214,1252,1214,1294,1096,1294
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,as,1261,1260,1316,1260,1316,1295,1261,1295
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,compared,1349,1247,1637,1247,1637,1310,1349,1310
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,with,1665,1249,1797,1249,1797,1298,1665,1298
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,that,1822,1250,1939,1250,1939,1300,1822,1300
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1976,1248,2034,1248,2034,1298,1976,1298
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,2062,1248,2148,1248,2148,1299,2062,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,previous,2177,1264,2423,1264,2423,1310,2177,1310
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,week,2447,1250,2596,1250,2596,1298,2447,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,preparatory,2614,1037,2969,1031,2970,1097,2615,1103
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,tillage,2998,1033,3183,1030,3184,1096,2999,1099
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,for,3208,1032,3297,1031,3298,1079,3209,1081
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,3306,1022,3413,1020,3414,1079,3307,1081
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,trans,3438,1020,3591,1017,3592,1076,3439,1079
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,1852,1188,1963,1187,1963,1228,1852,1229
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,average,2008,1194,2231,1192,2231,1240,2008,1242
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,price,2278,1195,2423,1194,2423,1241,2278,1242
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2464,1183,2519,1183,2519,1229,2464,1229
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,common,2544,1195,2797,1193,2797,1228,2544,1230
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,rice,2844,1191,2953,1190,2953,1228,2844,1229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,for,2982,1180,3067,1179,3067,1224,2982,1225
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,3094,1179,3183,1178,3183,1223,3094,1224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,province,3207,1178,3485,1176,3485,1232,3207,1234
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,haa,3500,1177,3601,1176,3601,1221,3500,1222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,price,1484,1412,1587,1414,1586,1453,1483,1451
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,1588,1417,1621,1418,1620,1452,1587,1451
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,common,1634,1423,1787,1426,1786,1454,1633,1451
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,riow,1802,1418,1887,1420,1886,1458,1801,1456
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,ln,1902,1420,1937,1421,1936,1455,1901,1454
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,4ocrs,1952,1427,2051,1429,2050,1457,1951,1455
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,per,1672,1470,1730,1471,1730,1503,1672,1502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,rupue,1748,1471,1849,1472,1849,1503,1748,1502
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,serlel,384,1486,497,1484,498,1517,385,1519
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,no,411,1527,461,1528,460,1560,410,1559
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,character,2384,1502,2569,1502,2569,1537,2384,1537
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2588,1504,2621,1504,2621,1535,2588,1535
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,the,2638,1504,2695,1504,2695,1535,2638,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,wlather,2714,1504,2877,1504,2877,1541,2714,1541
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,condition,2894,1502,3075,1502,3075,1535,2894,1535
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,3092,1500,3127,1500,3127,1533,3092,1533
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops,3146,1506,3256,1506,3256,1537,3146,1537
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,otc,3272,1504,3327,1504,3327,1529,3272,1529
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,dintrict,567,1505,715,1504,715,1539,567,1540
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,730,1504,797,1503,797,1534,730,1535
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,aubdivalon,816,1503,1030,1501,1030,1534,816,1536
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,ranfall,1172,1502,1327,1501,1327,1536,1172,1537
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1hi,1502,1590,1577,1591,1577,1623,1502,1622
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,wiah,1594,1592,1683,1593,1683,1622,1594,1621
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,provious,1800,1591,1968,1593,1968,1626,1800,1624
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weck,1981,1593,2071,1594,2071,1625,1981,1624
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,inches,1140,1900,1329,1902,1329,1953,1140,1951
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1,1268,2034,1303,2033,1305,2100,1270,2101
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,37,1305,2033,1349,2032,1351,2100,1307,2101
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,eftects,2148,2040,2343,2040,2343,2093,2148,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,of,2402,2042,2455,2042,2455,2091,2402,2091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,weather,2524,2038,2757,2038,2757,2087,2524,2087
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,on,2804,2052,2873,2052,2873,2087,2804,2087
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,crops,2922,2050,3077,2050,3077,2097,2922,2097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,3130,2052,3217,2052,3217,2083,3130,2083
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,seasonable.,3268,2032,3603,2032,3603,2083,3268,2083
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,fodder,2192,2114,2393,2113,2393,2162,2192,2163
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,and,2418,2110,2523,2109,2523,2160,2418,2161
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,water,2552,2118,2711,2117,2711,2159,2552,2160
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,are,2738,2122,2825,2121,2825,2156,2738,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,fufficient,2852,2109,3119,2107,3119,2157,2852,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1,457,2041,513,2042,512,2103,456,2102
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,24-arganas,512,2041,969,2046,968,2108,511,2103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,54,1944,2044,2003,2044,2003,2111,1944,2111
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,diamond,550,2188,815,2188,815,2241,550,2241
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,harbour,594,2259,845,2258,845,2310,594,2311
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(),1205,2177,1296,2178,1296,2242,1205,2241
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,72,1298,2177,1350,2177,1350,2242,1298,2242
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,5},1940,2184,2003,2183,2004,2254,1941,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,barrackpore,548,2399,915,2397,915,2461,548,2463
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,1,1270,2389,1305,2390,1303,2457,1268,2456
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,10,1307,2390,1351,2391,1349,2458,1305,2457
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,...,999,2435,1032,2435,1032,2449,999,2449
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,baraset,548,2542,757,2544,756,2594,547,2592
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,(0,1192,2530,1305,2529,1306,2597,1193,2598
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,54,1307,2529,1349,2529,1350,2596,1308,2596
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,58,1944,2536,2003,2536,2003,2603,1944,2603
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,basrhat,550,2684,791,2684,791,2733,550,2733
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,nil,1226,2681,1315,2677,1317,2727,1228,2731
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1598,2682,1653,2683,1652,2736,1597,2735
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,51,1944,2680,2001,2680,2001,2735,1944,2735
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,o,1267,3021,1303,3021,1304,3090,1268,3090
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_7\cg1925p4_page_720.png,02,1305,3021,1351,3020,1352,3089,1306,3090
