sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1532,3808,1561,3808,1560,3857,1531,3857
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1880,3810,1911,3810,1911,3857,1880,3857
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,jangipur,488,3952,755,3956,754,4028,487,4024
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,3943,1235,3942,1235,4000,1144,4001
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1528,3946,1561,3946,1561,3997,1528,3997
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,kandi,490,4093,673,4092,673,4168,490,4169
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil.,1167,4079,1254,4077,1255,4150,1168,4152
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1876,4080,1923,4080,1924,4147,1877,4147
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weathe,2126,4344,2341,4345,2341,4421,2126,4420
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,oursble,2484,4346,2721,4347,2721,4422,2484,4421
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,harting,2814,4347,3139,4349,3139,4425,2814,4423
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,3156,4349,3227,4349,3227,4425,3156,4425
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,aman,3258,4350,3417,4351,3417,4426,3258,4425
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,paddy,3434,4350,3621,4351,3621,4427,3434,4426
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,continues.,2172,4418,2487,4419,2487,4492,2172,4491
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,prospeots,2538,4419,2817,4420,2817,4492,2538,4491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,2848,4421,2907,4421,2907,4494,2848,4494
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,atanding,2926,4421,3183,4422,3183,4496,2926,4495
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,orops,3204,4441,3361,4442,3361,4495,3204,4494
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,3378,4442,3469,4442,3469,4479,3378,4479
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fair.,3500,4424,3625,4425,3625,4481,3500,4480
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fodier,2098,4488,2387,4488,2387,4559,2098,4559
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,and,2408,4488,2517,4488,2517,4547,2408,4547
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weter,2540,4488,2707,4488,2707,4559,2540,4559
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,2724,4508,2813,4508,2813,4551,2724,4551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,suffotent.,2852,4488,3133,4488,3133,4553,2852,4553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,jessore,470,4370,741,4370,741,4433,470,4433
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1131,4364,1234,4355,1239,4416,1136,4425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1880,4361,1909,4363,1905,4412,1877,4410
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,+,1281,4375,1289,4375,1289,4384,1281,4384
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,narail,456,4772,675,4776,674,4851,455,4847
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1143,4777,1232,4774,1234,4836,1145,4839
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,6,1528,4780,1561,4779,1562,4832,1529,4833
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,bongaon,476,4932,747,4932,747,5003,476,5003
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,4920,1235,4921,1235,4976,1144,4975
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,5,1526,4921,1587,4916,1593,4986,1532,4992
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,-,1629,4922,1676,4918,1680,4961,1633,4965
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,5},1850,4916,1943,4915,1944,4984,1851,4985
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,.,1973,4960,1986,4960,1986,4973,1973,4973
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weather,2108,5188,2357,5191,2356,5253,2107,5250
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,seasonable.,2378,5180,2703,5183,2702,5251,2377,5248
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,effects,2762,5187,2979,5189,2978,5248,2761,5246
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,of,2994,5191,3059,5192,3058,5259,2993,5258
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,weather,3078,5188,3313,5190,3312,5259,3077,5257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,on,3349,5191,3417,5192,3416,5263,3348,5262
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,props,3466,5198,3641,5200,3640,5266,3465,5264
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,2158,5276,2267,5276,2267,5333,2158,5333
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,favqurable.,2272,5258,2611,5258,2611,5333,2272,5333
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,fodder,2670,5260,2881,5260,2881,5333,2670,5333
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,and,2902,5258,3013,5258,3013,5333,2902,5333
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,water,3044,5266,3209,5266,3209,5333,3044,5333
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,are,3226,5258,3317,5258,3317,5319,3226,5319
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,suffipieot.,3344,5258,3629,5258,3629,5331,3344,5331
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,export,2210,5322,2397,5324,2396,5406,2209,5404
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,is,2402,5324,2465,5325,2464,5406,2401,5405
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,going,2506,5330,2665,5331,2664,5407,2505,5406
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,on,2692,5326,2767,5327,2766,5404,2691,5403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,slowly.,2788,5329,3011,5331,3010,5406,2787,5404
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,5|,378,5208,525,5208,525,5275,378,5275
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,khulna,527,5208,739,5208,739,5275,527,5275
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1141,5203,1255,5199,1257,5262,1143,5266
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,,1275,5224,1280,5224,1280,5231,1275,5231
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,satikhifa,480,5336,747,5333,748,5412,481,5415
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1144,5339,1235,5337,1236,5403,1145,5405
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,7,1530,5342,1561,5342,1560,5393,1529,5393
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,(n),1880,5339,1959,5337,1961,5401,1882,5403
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,bagerhat,495,5486,769,5486,769,5573,495,5573
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,nil,1146,5487,1235,5486,1235,5548,1146,5549
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,new,1296,5678,1405,5677,1405,5724,1296,5725
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,rloa,1418,5681,1511,5680,1511,5724,1418,5725
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,(n),2236,5675,2299,5672,2301,5714,2238,5718
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,not,2329,5664,2403,5660,2406,5716,2332,5720
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,949,2383,949,2396,904,2396,904,2383
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,961,2483,960,2662,890,2661,891,2482
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,951,2660,951,2676,904,2676,904,2660
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,959,2836,959,3010,891,3010,891,2836
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,952,3013,952,3027,906,3027,906,3013
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,952,3154,952,3302,906,3302,906,3154
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,959,3316,959,3402,893,3402,893,3316
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_54.png,:,951,3432,951,3447,904,3447,904,3432
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,14,306,320,371,321,370,381,305,380
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,supplement,824,315,1321,313,1321,375,824,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,to,1356,316,1449,316,1449,373,1356,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,the,1488,315,1641,314,1641,373,1488,374
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,caloutta,1678,306,2081,304,2081,374,1678,376
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,gazette,2106,308,2477,307,2477,381,2106,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,january,2518,305,2875,304,2875,372,2518,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,$,2888,305,2973,305,2973,379,2888,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,e8.,2998,303,3157,302,3157,368,2998,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,prloe,1480,544,1591,545,1591,583,1480,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,1606,542,1653,542,1653,581,1606,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,oommon,1666,550,1848,552,1848,585,1666,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rioe,1864,544,1959,545,1959,586,1864,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,in,1972,545,2015,545,2015,581,1972,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,neerm,1528,594,1649,594,1649,629,1528,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,por,1662,592,1735,592,1735,629,1662,629
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rupen.,1750,594,1881,594,1881,629,1750,629
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,district,524,625,689,624,689,672,524,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,688,631,771,631,771,668,688,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,subdivi-,782,628,963,627,963,669,782,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nlon.,678,674,781,675,781,714,678,713
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,charaoter,2296,626,2507,626,2507,665,2296,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2520,626,2565,626,2565,661,2520,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,the,2578,622,2651,622,2651,671,2578,671
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,wenther,2664,624,2855,624,2855,673,2664,673
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,condition,2868,624,3073,624,3073,673,2868,673
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3088,624,3133,624,3133,661,3088,661
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,brops,3146,626,3275,626,3275,669,3146,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,etc.,3290,620,3377,620,3377,673,3290,673
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rainiall.,1124,628,1310,628,1310,667,1124,667
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,serlal,302,634,423,634,423,673,302,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,no.,328,670,402,671,401,715,327,714
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,this,1428,710,1545,709,1545,756,1428,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,woek.,1540,713,1661,712,1661,750,1540,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,previous,1732,710,1927,709,1927,756,1732,757
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,week.,1940,710,2063,709,2063,749,1940,750
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,1,356,804,375,804,375,839,356,839
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,inches.,1092,924,1305,926,1304,980,1091,978
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2136,1062,2393,1063,2393,1116,2136,1115
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2424,1057,2757,1059,2757,1115,2424,1113
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2828,1057,3165,1059,3165,1129,2828,1127
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,ot,3186,1063,3243,1063,3243,1112,3186,1112
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,aman,3290,1073,3459,1074,3459,1116,3290,1115
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,3492,1056,3681,1057,3681,1131,3492,1130
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,2206,1134,2251,1134,2251,1187,2206,1187
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,going,2306,1126,2461,1126,2461,1205,2306,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,on.,2504,1148,2597,1148,2597,1205,2504,1205
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,prospeots,2672,1130,2957,1130,2957,1205,2672,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,3004,1132,3065,1132,3065,1185,3004,1185
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,standing,3116,1126,3377,1126,3377,1205,3116,1205
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops,3408,1126,3567,1126,3567,1205,3408,1205
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,3594,1126,3689,1126,3689,1205,3594,1205
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,good.,2204,1196,2361,1196,2361,1265,2204,1265
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,2428,1196,2647,1196,2647,1255,2428,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2687,1196,2801,1196,2801,1265,2687,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,2838,1206,3003,1206,3003,1255,2838,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,3026,1218,3119,1218,3119,1255,3026,1255
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,aufficient.,3152,1196,3439,1196,3439,1257,3152,1257
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,stook,3502,1196,3687,1196,3687,1257,3502,1257
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2195,1264,2287,1264,2287,1333,2195,1333
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rioe,2282,1274,2391,1274,2391,1325,2282,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,is,2414,1274,2459,1274,2459,1325,2414,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient.,2482,1272,2767,1272,2767,1325,2482,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,6,378,1062,453,1063,452,1122,377,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,burdwan,492,1066,795,1071,794,1126,491,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1182,1062,1271,1062,1271,1117,1182,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,51,1916,1064,1983,1065,1982,1132,1915,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,asansol,490,1208,717,1207,717,1260,490,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1180,1204,1271,1204,1271,1257,1180,1257
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,katwa,492,1346,699,1346,699,1397,492,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1187,1341,1281,1342,1281,1395,1187,1394
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1554,1346,1585,1346,1586,1393,1555,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1916,1346,1947,1346,1947,1393,1916,1393
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,kalna,490,1485,675,1486,675,1539,490,1538
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1182,1482,1273,1482,1273,1535,1182,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,5,1916,1480,1959,1480,1958,1551,1915,1551
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2136,1620,2391,1622,2391,1675,2136,1673
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,seasonable.,2438,1616,2771,1619,2771,1675,2438,1672
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,standing,2842,1617,3113,1619,3112,1687,2841,1685
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,crops,3160,1636,3319,1637,3319,1688,3160,1687
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are_doing,3378,1622,3691,1625,3690,1694,3377,1691
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,wel.,2208,1690,2343,1690,2343,1741,2208,1741
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,harvesting,2416,1690,2753,1690,2753,1753,2416,1753
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,of,2794,1688,2849,1688,2849,1741,2794,1741
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,paddy,2886,1690,3073,1690,3073,1753,2886,1753
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,continues.,3084,1684,3405,1684,3405,1741,3084,1741
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,fodder,3476,1684,3697,1684,3697,1743,3476,1743
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,and,2208,1756,2319,1756,2319,1809,2208,1809
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,water,2342,1762,2511,1762,2511,1807,2342,1807
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,are,2538,1772,2629,1772,2629,1809,2538,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,sufficient.,2650,1754,2941,1754,2941,1809,2650,1809
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,376,1628,405,1628,405,1675,376,1675
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,birbhum,494,1626,771,1626,771,1677,494,1677
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1182,1622,1275,1622,1275,1673,1182,1673
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,71,1556,1624,1623,1624,1623,1691,1556,1691
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,73,1916,1624,1979,1624,1979,1691,1916,1691
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,rampurhat,492,1760,843,1761,843,1824,492,1823
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1188,1756,1279,1754,1280,1807,1189,1809
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1556,1762,1587,1762,1587,1807,1556,1807
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,7,1918,1760,1947,1760,1947,1809,1918,1809
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,8,393,1958,451,1958,451,2027,393,2027
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,bankura,501,1958,777,1958,777,2027,501,2027
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,nil,1184,1962,1277,1963,1277,2016,1184,2015
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_0\cg1929p1_page_55.png,weather,2138,1962,2397,1962,2397,2015,2138,2015
