sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,3040,2184,3115,2184,3115,2247,3040,2247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,3144,2184,3271,2184,3271,2247,3144,2247
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,wintor,818,2272,1073,2272,1073,2335,818,2335
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rice,1120,2268,1271,2268,1271,2335,1120,2335
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,1302,2290,1471,2290,1471,2347,1302,2347
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,1520,2270,1635,2270,1635,2331,1520,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894,1672,2270,1853,2270,1853,2329,1672,2329
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,1888,2268,2031,2268,2031,2331,1888,2331
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ostimated,2080,2268,2453,2268,2453,2331,2080,2331
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,at,2482,2276,2557,2276,2557,2331,2482,2331
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,17,2594,2272,2679,2272,2679,2331,2594,2331
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,2714,2290,2955,2290,2955,2347,2714,2347
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,against,2992,2270,3273,2270,3273,2347,2992,2347
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,16,826,2356,913,2356,913,2415,826,2415
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,952,2374,1175,2374,1175,2415,952,2415
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimated,1206,2350,1585,2350,1585,2415,1206,2415
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,1616,2350,1733,2350,1733,2411,1616,2411
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1758,2350,1883,2350,1883,2413,1758,2413
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,1918,2368,2087,2368,2087,2423,1918,2423
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2122,2350,2197,2350,2197,2411,2122,2411
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893.,2248,2352,2455,2352,2455,2411,2248,2411
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,8.,966,2442,1031,2442,1031,2499,966,2499
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,grains,820,2520,1063,2520,1063,2595,820,2595
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,1108,2536,1255,2536,1255,2583,1108,2583
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,returned,1304,2508,1643,2508,1643,2583,1304,2583
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,as,1700,2536,1779,2536,1779,2583,1700,2583
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,9206300,1844,2516,2227,2516,2227,2595,1844,2595
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,acrcs,2288,2532,2504,2532,2504,2591,2288,2591
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,agaiust,2556,2516,2835,2516,2835,2595,2556,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,9616600,2900,2516,3279,2516,3279,2591,2900,2591
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,acres,820,2596,1019,2596,1019,2665,820,2665
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,ostimated,1076,2598,1451,2598,1451,2665,1076,2665
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1496,2608,1573,2608,1573,2665,1496,2665
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,have,1626,2598,1811,2598,1811,2663,1626,2663
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,been,1873,2596,2051,2596,2051,2671,1873,2671
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,sown,2106,2618,2301,2618,2301,2661,2106,2661
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2362,2598,2441,2598,2441,2659,2362,2659
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2494,2596,2621,2596,2621,2661,2494,2661
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,soason,2668,2616,2913,2616,2913,2661,2668,2661
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1893-94,2954,2600,3281,2600,3281,2673,2954,2673
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,818,2684,943,2683,943,2748,818,2749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,docrease,980,2685,1309,2684,1309,2750,980,2751
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,being,1342,2683,1563,2682,1563,2760,1342,2761
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,chiefly,1596,2684,1861,2683,1861,2759,1596,2760
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,due,1896,2679,2035,2678,2035,2743,1896,2744
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2068,2684,2145,2684,2145,2746,2068,2746
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2180,2680,2305,2679,2305,2742,2180,2743
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,hoavy,2338,2679,2567,2678,2567,2756,2338,2757
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2618,2678,2763,2677,2763,2742,2618,2743
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,late,2808,2677,2955,2676,2955,2742,2808,2743
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rainfall,2994,2670,3285,2669,3285,2741,2994,2742
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,824,2769,933,2768,933,2842,824,2843
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,926,2769,1051,2768,1051,2829,926,2830
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,monsoon,1086,2768,1463,2766,1463,2840,1086,2842
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,season,1464,2786,1711,2785,1711,2828,1464,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1744,2765,1825,2765,1825,2826,1744,2826
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,1894.,1878,2766,2081,2765,2081,2828,1878,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,only,2186,2762,2381,2761,2381,2835,2186,2836
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2414,2763,2489,2763,2489,2824,2414,2824
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,5,2518,2761,2567,2761,2567,2826,2518,2826
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,2602,2762,2917,2760,2917,2828,2602,2830
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,2968,2784,3117,2783,3117,2829,2968,2830
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,3164,2761,3287,2760,3287,2830,3164,2831
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturn,818,2856,1113,2856,1113,2915,818,2915
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1172,2850,1249,2850,1249,2911,1172,2911
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,1302,2848,1425,2848,1425,2913,1302,2913
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rabi,1484,2848,1633,2848,1633,2909,1484,2909
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop,1686,2868,1853,2868,1853,2923,1686,2923
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimated,1912,2848,2289,2848,2289,2911,1912,2911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2352,2852,2427,2852,2427,2909,2352,2909
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,amount,2458,2852,2753,2852,2753,2909,2458,2909
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2784,2852,2861,2852,2861,2909,2784,2909
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,16,2898,2848,2987,2848,2987,2907,2898,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,3034,2866,3279,2866,3279,2921,3034,2921
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,26,816,2936,911,2936,911,2995,816,2995
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,968,2932,1285,2932,1285,2995,968,2995
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reported,1338,2930,1669,2930,1669,3011,1338,3011
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crops,1726,2928,1931,2928,1931,3011,1726,3011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,varying,1986,2930,2301,2930,2301,3011,1986,3011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,from,2356,2928,2541,2928,2541,3011,2356,3011
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,12,2608,2932,2691,2932,2691,2991,2608,2991
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,2731,2928,2825,2928,2825,3009,2731,3009
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,15,2882,2932,2963,2932,2963,3011,2882,3011
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,3010,2948,3277,2948,3277,3011,3010,3011
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,13,826,3018,909,3018,909,3077,826,3077
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,946,3014,1257,3014,1257,3079,946,3079
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,from,1288,3010,1479,3010,1479,3077,1288,3077
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,8,1510,3016,1555,3016,1555,3079,1510,3079
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1586,3020,1663,3020,1663,3075,1586,3075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,11,1706,3016,1783,3016,1783,3073,1706,3073
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,1822,3010,2071,3010,2071,3089,1822,3089
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2116,3010,2277,3010,2277,3077,2116,3077
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,one,2328,3034,2461,3034,2461,3075,2328,3075
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,district,2496,3010,2773,3010,2773,3075,2496,3075
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,(viz.,2804,3010,2969,3010,2969,3089,2804,3089
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,pabna),3006,3010,3263,3010,3263,3089,3006,3089
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,returnod,816,3094,1155,3096,1155,3161,816,3159
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,a,1208,3118,1253,3118,1253,3157,1208,3157
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,7-anna,1316,3100,1583,3101,1583,3160,1316,3159
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop.,1638,3115,1831,3116,1831,3172,1638,3171
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,1932,3099,2093,3100,2093,3157,1932,3156
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,mean,2150,3114,2361,3115,2361,3158,2150,3157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crops,818,3201,1023,3200,1023,3254,818,3255
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,1064,3178,1179,3177,1179,3241,1064,3242
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,these,1226,3178,1425,3177,1425,3242,1226,3243
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,provinces,1472,3174,1855,3172,1855,3240,1472,3242
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,was,1878,3199,2027,3198,2027,3241,1878,3242
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimated,2074,3178,2453,3176,2453,3241,2074,3243
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,botween,2505,3170,2851,3168,2851,3244,2505,3246
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,13,2864,3178,2945,3178,2945,3237,2864,3237
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,and,2982,3173,3123,3172,3123,3236,2982,3237
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,14,3184,3179,3267,3179,3267,3238,3184,3238
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,816,3284,1063,3283,1063,3342,816,3343
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,against,1116,3266,1395,3264,1395,3344,1116,3346
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,tho,1452,3264,1575,3263,1575,3327,1452,3328
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,estimate,1628,3263,1959,3261,1959,3325,1628,3327
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,2012,3261,2095,3261,2095,3324,2012,3324
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,12,2172,3264,2259,3263,2259,3322,2172,3323
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,annas,2316,3279,2535,3278,2535,3325,2316,3326
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,2584,3257,2699,3256,2699,3324,2584,3325
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2756,3260,2879,3259,2879,3323,2756,3324
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,previoun,2944,3259,3275,3257,3275,3332,2944,3334
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yoar.,816,3370,1015,3368,1016,3437,817,3439
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,9.,922,3420,1127,3419,1127,3507,922,3508
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,taking,1128,3427,1419,3426,1419,3506,1128,3507
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,into,1476,3430,1627,3429,1627,3492,1476,3493
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,considoration,1688,3416,2211,3414,2211,3494,1688,3496
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,all,2268,3430,2359,3430,2359,3489,2268,3489
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2432,3425,2551,3424,2551,3487,2432,3488
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,harvests,2624,3424,2939,3423,2939,3487,2624,3488
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,3012,3427,3091,3427,3091,3486,3012,3486
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,3144,3426,3267,3425,3267,3488,3144,3489
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,year,816,3531,1011,3530,1011,3598,816,3599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,it,1052,3511,1111,3511,1112,3598,1053,3598
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,appoars,1144,3534,1443,3532,1443,3595,1144,3597
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,theso,816,3584,1017,3586,1016,3659,815,3657
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,lrovinces,1052,3586,1433,3589,1432,3659,1051,3656
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,has,1466,3594,1593,3595,1592,3656,1465,3655
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,boeu,1622,3595,1797,3597,1796,3658,1621,3656
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,above,1818,3593,2065,3595,2064,3656,1817,3654
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2098,3595,2221,3596,2220,3660,2097,3659
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,averago.,2258,3612,2577,3615,2576,3671,2258,3668
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,962,3676,1121,3676,1121,3741,962,3741
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,yield,1152,3676,1353,3676,1353,3757,1152,3757
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,1386,3676,1467,3676,1467,3739,1386,3739
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rabi,1512,3678,1669,3678,1669,3741,1512,3741
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,food-grains,1700,3676,2151,3676,2151,3757,1700,3757
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,is,2194,3678,2257,3678,2257,3741,2194,3741
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,below,2302,3674,2529,3674,2529,3741,2302,3741
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2576,3672,2695,3672,2695,3757,2576,3757
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,average,2746,3694,3075,3694,3075,3757,2746,3757
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,but,3134,3672,3263,3672,3263,3737,3134,3737
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,this,816,3760,959,3760,959,3823,816,3823
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,has,996,3760,1119,3760,1119,3823,996,3823
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,boen,1152,3756,1331,3756,1331,3823,1152,3823
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,imore,1364,3784,1555,3784,1555,3823,1364,3823
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,than,1588,3760,1763,3760,1763,3823,1588,3823
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,conpensated,1796,3756,2295,3756,2295,3835,1796,3835
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,for,2332,3760,2443,3760,2443,3823,2332,3823
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,by,2476,3760,2571,3760,2571,3835,2476,3835
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,2608,3756,2727,3756,2727,3819,2608,3819
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,good,2764,3756,2951,3756,2951,3835,2764,3835
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,outturu,2976,3764,3267,3764,3267,3819,2976,3819
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,of,820,3832,927,3834,926,3910,819,3908
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,the,942,3844,1067,3846,1066,3908,941,3906
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,winter,1099,3845,1357,3850,1356,3909,1098,3904
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,rice,1388,3842,1533,3845,1532,3904,1387,3901
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,crop.,1568,3859,1752,3862,1751,3923,1567,3920
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,10.,964,3927,1073,3926,1074,3990,965,3991
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,stocks,816,4008,1051,4008,1051,4075,816,4075
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,are,1084,4028,1203,4028,1203,4071,1084,4071
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,reportod,1260,4008,1591,4008,1591,4091,1260,4091
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,to,1644,4016,1723,4016,1723,4071,1644,4071
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,be,1756,4008,1843,4008,1843,4071,1756,4071
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,plentiful,1888,3996,2231,3996,2231,4091,1888,4091
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,in,2292,3996,2367,3996,2367,4071,2292,4071
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,17,2408,4012,2487,4012,2487,4071,2408,4071
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,districts,2508,3996,2859,3996,2859,4091,2508,4091
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,including,2900,4004,3271,4004,3271,4091,2900,4091
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_7\cg1895p3_page_1161.png,soven,830,4080,1071,4080,1071,4167,830,4167
