sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2611,4719,2747,4720,2746,4790,2610,4789
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,water,2776,4729,2965,4730,2965,4779,2776,4778
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,aro,2990,4740,3091,4741,3091,4781,2990,4780
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sufficient.,3120,4723,3451,4726,3451,4790,3120,4787
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-disea,2048,4794,2441,4794,2441,4873,2048,4873
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,s,2590,4794,2693,4794,2693,4873,2590,4873
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2688,4800,2969,4800,2969,4871,2688,4871
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,3034,4800,3193,4800,3193,4859,3034,4859
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,thana,3262,4804,3455,4804,3455,4865,3262,4865
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,kalaroa.,2040,4874,2323,4874,2323,4933,2040,4933
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,6,398,5110,429,5110,428,5167,397,5167
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,burdwan,468,5105,839,5111,838,5179,467,5173
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,asansol,504,5186,769,5186,769,5247,504,5247
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,katwa,509,5263,725,5269,723,5326,507,5320
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,kalna,512,5340,705,5339,705,5398,512,5399
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,weather,1988,5104,2287,5106,2287,5166,1988,5164
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,seasonable.,2348,5102,2751,5105,2751,5169,2348,5166
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,prospects,2800,5105,3123,5107,3123,5183,2800,5181
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,3188,5108,3255,5108,3255,5171,3188,5171
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,abi,3316,5112,3463,5113,3463,5172,3316,5171
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,crops,2040,5195,2217,5194,2217,5249,2040,5250
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2246,5185,2367,5184,2367,5237,2246,5238
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sugarcano,2394,5196,2729,5195,2729,5251,2394,5252
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,2770,5198,2873,5198,2873,5240,2770,5240
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,not,2924,5190,3035,5190,3035,5241,2924,5241
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,favourable.,3076,5183,3457,5181,3457,5247,3076,5249
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cattle-disensce,2040,5248,2497,5251,2497,5319,2040,5316
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,14,2560,5275,2615,5275,2615,5314,2560,5314
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,2686,5256,2967,5258,2967,5329,2686,5327
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,3020,5258,3179,5259,3179,5318,3020,5317
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,thanas,3236,5263,3457,5264,3457,5322,3236,5321
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,*satguchia,2020,5332,2385,5332,2385,5413,2020,5413
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,mangalkote,2448,5324,2863,5324,2863,5413,2448,5413
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ketugram,2934,5332,3273,5332,3273,5409,2934,5409
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,3336,5338,3459,5338,3459,5397,3336,5397
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ranganj.,2040,5408,2367,5408,2367,5479,2040,5479
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fodder,2442,5408,2679,5408,2679,5463,2442,5463
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2726,5408,2849,5408,2849,5465,2726,5465
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,water,2892,5416,3083,5416,3083,5467,2892,5467
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,3114,5406,3241,5406,3241,5473,3114,5473
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,sufti-,3296,5416,3459,5416,3459,5473,3296,5473
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,84,1440,5104,1507,5103,1508,5170,1441,5171
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8+,1736,5104,1807,5105,1806,5176,1735,5175
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,8.,1736,5180,1771,5180,1771,5239,1736,5239
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1100,5106,1209,5106,1209,5163,1100,5163
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1100,5184,1209,5185,1209,5240,1100,5239
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nil,1102,5256,1209,5259,1207,5319,1100,5316
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,009,1084,5338,1207,5336,1208,5395,1085,5397
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,..,916,5152,951,5152,951,5164,916,5164
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,9,1440,5259,1472,5258,1473,5312,1441,5313
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,71,1444,5329,1505,5328,1506,5396,1445,5397
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,cient.,2042,5498,2227,5495,2228,5540,2043,5543
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,norn.-for,436,5740,687,5740,687,5799,436,5799
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,subdivsional,701,5740,992,5740,992,5799,701,5799
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,oauonu,1006,5740,1216,5740,1216,5799,1006,5799
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,iyurea,1219,5742,1362,5742,1362,5800,1219,5800
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,of,1376,5741,1421,5741,1421,5800,1376,5800
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rainfall,1434,5740,1597,5740,1597,5800,1434,5800
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,nd,1626,5740,1714,5740,1714,5799,1626,5799
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pricer,1717,5740,1846,5740,1846,5799,1717,5799
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,relate,1863,5740,1984,5740,1984,5800,1863,5800
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,2001,5751,2043,5751,2043,5800,2001,5800
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2060,5742,2126,5742,2126,5800,2060,5800
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,week,2152,5743,2254,5743,2254,5779,2152,5779
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ending,2270,5741,2415,5741,2415,5800,2270,5800
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on,2431,5754,2479,5754,2479,5780,2431,5780
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,2497,5743,2564,5743,2564,5800,2497,5800
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,previous,2586,5754,2766,5754,2766,5800,2586,5800
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,batorday,2778,5746,2977,5746,2977,5800,2778,5800
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,3036,5747,3119,5747,3119,5800,3036,5800
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,pricer,3128,5749,3260,5749,3260,5800,3128,5800
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,reported,3288,5751,3474,5751,3474,5799,3288,5799
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,trom,320,5792,427,5792,427,5847,320,5847
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,noakhali,446,5796,645,5796,645,5847,446,5847
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,are,670,5792,731,5792,731,5847,670,5847
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,thone,734,5806,847,5806,847,5847,734,5847
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,provaihng,860,5796,1079,5796,1079,5847,860,5847
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on,1092,5806,1141,5806,1141,5831,1092,5831
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,1162,5792,1227,5792,1227,5831,1162,5831
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,orovnont,1242,5792,1423,5792,1423,5831,1242,5831
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,baturday.,1434,5792,1645,5792,1645,5839,1434,5839
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,from,1692,5792,1801,5792,1801,5829,1692,5829
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,all,1818,5792,1873,5792,1873,5829,1818,5829
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,other,1892,5792,2003,5792,2003,5829,1892,5829
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,hend-quarers,2018,5792,2311,5792,2311,5841,2018,5841
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,atatione,2324,5796,2511,5796,2511,5839,2324,5839
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,fgrer,2526,5792,2667,5792,2667,5845,2526,5845
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,for,2682,5796,2745,5796,2745,5835,2682,5835
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,price,2762,5806,2867,5806,2867,5845,2762,5845
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,and,2904,5792,2981,5792,2981,5837,2904,5837
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,rainfall,2998,5792,3158,5792,3158,5839,2998,5839
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,relate,3192,5792,3321,5792,3321,5841,3192,5841
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,to,3338,5792,3391,5792,3391,5847,3338,5847
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,the,3392,5792,3473,5792,3473,5845,3392,5845
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,wwat,330,5842,437,5843,436,5884,329,5883
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,ending,456,5842,601,5844,600,5889,455,5887
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,on,614,5858,663,5859,663,5886,614,5885
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,monday,684,5845,849,5847,848,5893,683,5891
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,(*),1696,5884,1765,5883,1765,5936,1696,5937
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,not,1791,5884,1873,5883,1873,5928,1791,5929
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,received.,1887,5885,2073,5884,2073,5929,1887,5930
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,,1807,3274,1808,3427,1726,3428,1725,3275
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_308.png,::,938,2650,940,2739,878,2740,876,2651
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,30,356,308,411,308,412,371,357,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,bupplement,810,281,1349,278,1349,362,810,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,to,1386,287,1487,287,1487,363,1386,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,the,1524,276,1695,275,1695,365,1524,366
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,caloutta,1734,279,2151,277,2151,365,1734,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,gazette,2192,269,2577,267,2577,364,2192,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,eb.,2616,267,2794,266,2794,353,2616,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,17,2828,266,2917,266,2917,363,2828,363
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,1915.,2958,291,3115,290,3115,356,2958,357
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,phioe,1312,528,1435,529,1435,564,1312,563
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,1452,535,1503,535,1503,563,1452,563
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,qommon,1526,528,1697,530,1697,569,1526,567
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,bioe,1712,530,1837,531,1837,570,1712,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,in,1842,533,1879,533,1879,560,1842,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,shkro,1394,572,1538,572,1538,612,1394,612
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,prr,1542,577,1619,577,1619,606,1542,606
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,hopke,1643,577,1772,577,1772,606,1643,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,pria!,358,597,429,596,429,634,358,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,to,358,640,399,640,399,679,358,679
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,dlutriots,588,594,747,595,747,628,588,627
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,apd,759,594,827,594,827,627,759,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,abdivlalom,592,628,815,628,815,675,592,675
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,obaraotor,2228,609,2410,608,2410,643,2228,644
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,2420,606,2457,606,2457,640,2420,640
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,tbe,2469,606,2528,606,2528,640,2469,640
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,wontbor,2542,605,2701,604,2701,641,2542,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,ooadilon,2712,603,2886,602,2886,639,2712,640
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,2899,603,2935,603,2935,637,2899,637
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,orops,2949,601,3085,600,3085,644,2949,645
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,ate,3088,601,3137,601,3137,644,3088,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,raintall,1028,610,1179,610,1179,649,1028,649
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,this,1324,694,1425,695,1425,735,1324,734
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,week,1418,699,1505,700,1505,734,1418,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,provious,1608,697,1764,697,1764,730,1608,730
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,wol,1786,699,1871,699,1871,730,1786,730
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,inches,1000,1008,1215,1008,1215,1065,1000,1065
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,nil,1071,1085,1178,1084,1179,1144,1072,1145
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,nil,1076,1162,1181,1162,1181,1221,1076,1221
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,weather,1956,1076,2243,1076,2243,1139,1956,1139
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,seasonable.,2280,1080,2651,1080,2651,1139,2280,1139
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,threshing,2728,1064,3079,1064,3079,1151,2728,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,3104,1072,3167,1072,3167,1135,3104,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,winter,3192,1076,3419,1076,3419,1139,3192,1139
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,rice,1996,1163,2117,1161,2118,1219,1997,1221
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,continues.,2170,1161,2511,1157,2512,1215,2171,1219
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,suflicient,1996,1236,2299,1236,2299,1295,1996,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,cattle-discaso,2388,1232,2847,1232,2847,1307,2388,1307
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,is,2872,1232,2923,1232,2923,1291,2872,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,reported,2948,1224,3231,1224,3231,1303,2948,1303
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,trom,3256,1224,3411,1224,3411,1295,3256,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,thana,1996,1312,2181,1312,2181,1369,1996,1369
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,dubrajpur.,2210,1302,2581,1302,2581,1383,2210,1383
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,8+,1404,1080,1471,1079,1472,1154,1405,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,84,1405,1161,1472,1161,1472,1229,1405,1229
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,84,1772,1080,1839,1080,1838,1151,1771,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,9|,380,1084,511,1084,511,1159,380,1159
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,birbhum,513,1084,791,1084,791,1159,513,1159
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,rampurhat,490,1170,859,1170,859,1237,490,1237
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,fodder,2624,1154,2863,1158,2862,1218,2623,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,and,2895,1150,3021,1152,3020,1227,2894,1225
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,water,3070,1160,3279,1163,3278,1233,3069,1230
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,are,3310,1171,3413,1173,3412,1216,3309,1214
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,weather,1951,1624,2223,1624,2223,1680,1951,1680
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,seasonable,2263,1621,2613,1621,2613,1679,2263,1679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,condition,2711,1621,3042,1621,3042,1679,2711,1679
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,3088,1619,3151,1619,3151,1678,3088,1678
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,stand-,3203,1616,3409,1616,3409,1678,3203,1678
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,ing,1996,1718,2105,1718,2105,1769,1996,1769
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,crops,2132,1714,2307,1714,2307,1769,2132,1769
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,is,2332,1700,2387,1700,2387,1753,2332,1753
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,fair.,2422,1698,2575,1698,2575,1773,2422,1773
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,pressing,2642,1698,2933,1698,2933,1773,2642,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,of,2978,1698,3043,1698,3043,1753,2978,1753
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,sugarcane,3078,1710,3413,1710,3413,1773,3078,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,(ontinuev,1994,1782,2337,1780,2337,1831,1994,1833
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,fodder,2414,1772,2653,1771,2653,1830,2414,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,and,2702,1772,2823,1771,2823,1830,2702,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,water,2866,1779,3057,1778,3057,1830,2866,1831
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,are,3094,1768,3195,1767,3195,1830,3094,1831
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_4\cg1915p5_page_309.png,suffi-,3246,1767,3411,1766,3411,1828,3246,1829
