sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(s.,2425,1674,2499,1674,2499,1725,2425,1725
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.,2494,1676,2565,1676,2565,1713,2494,1713
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,s.,2578,1674,2629,1674,2629,1725,2578,1725
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.9.,2652,1674,2786,1674,2786,1725,2652,1725
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ou.,2823,1674,2881,1674,2881,1725,2823,1725
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,3.,2885,1674,2967,1674,2967,1725,2885,1725
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.js,2964,1674,3079,1674,3079,1725,2964,1725
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,oh,3120,1680,3175,1680,3175,1717,3120,1717
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4.,3205,1674,3271,1674,3271,1725,3205,1725
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cl.3.,3291,1674,3445,1674,3445,1725,3291,1725
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,cb.4,3434,1674,3559,1674,3559,1725,3434,1725
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.4.,3586,1674,3715,1674,3715,1725,3586,1725
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ch.,3744,1678,3811,1678,3811,1713,3744,1713
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1,538,1779,608,1779,608,1822,538,1822
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,burdwad,611,1779,795,1779,795,1822,611,1822
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,10,1969,1775,2012,1775,2012,1816,1969,1816
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,ol8,2060,1772,2166,1772,2166,1817,2060,1817
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2216,1778,2240,1778,2240,1814,2216,1814
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2298,1775,2387,1771,2389,1818,2300,1822
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2394,1770,2427,1768,2429,1815,2396,1817
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,10,2456,1771,2501,1769,2503,1808,2458,1810
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2526,1768,2547,1767,2549,1806,2528,1807
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1,2574,1762,2595,1761,2597,1808,2576,1809
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2597,1761,2675,1757,2677,1804,2599,1808
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,12,2677,1757,2723,1755,2725,1802,2679,1804
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|,2734,1754,2755,1753,2757,1800,2736,1801
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2764,1767,2787,1766,2789,1799,2766,1800
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,,2836,1765,2859,1764,2860,1795,2837,1796
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,1706,1807,1723,1807,1723,1813,1706,1813
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3103,1805,3144,1805,3144,1817,3103,1817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,now,2617,1856,2711,1855,2711,1893,2617,1894
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1063,1915,1085,1915,1085,1953,1063,1953
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8|,1087,1912,1156,1913,1156,1964,1087,1963
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1158,1913,1182,1913,1182,1964,1158,1964
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1220,1916,1242,1916,1242,1955,1220,1955
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,1325,1914,1433,1914,1433,1963,1325,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1435,1914,1451,1914,1451,1963,1435,1963
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,now,2145,1873,2239,1874,2239,1913,2145,1912
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,2031,1917,2085,1918,2084,1963,2030,1962
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,69,2097,1918,2193,1920,2192,1966,2096,1964
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2218,1922,2243,1922,2242,1959,2217,1959
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2372,1922,2395,1922,2396,1961,2373,1961
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8|,2397,1914,2457,1913,2458,1965,2398,1966
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,2456,1913,2478,1913,2479,1952,2457,1952
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,2530,1911,2561,1910,2562,1961,2531,1962
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|,2582,1910,2605,1910,2606,1961,2583,1961
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,2612,1910,2634,1910,2635,1942,2613,1942
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,017,2683,1908,2790,1906,2791,1957,2684,1959
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2837,1911,2861,1910,2862,1948,2838,1949
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,2|,528,1925,573,1926,572,1971,527,1970
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,b,607,1925,643,1925,642,1970,606,1970
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,rhbum,645,1925,781,1927,780,1973,644,1971
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3732,1946,3771,1947,3771,1959,3732,1958
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,531,2069,573,2070,572,2109,530,2108
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,annkura,601,2073,775,2075,775,2106,601,2104
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1023,2054,1077,2054,1077,2103,1023,2103
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,87,1068,2053,1169,2053,1169,2103,1068,2103
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1220,2061,1245,2061,1245,2098,1220,2098
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1328,2056,1423,2057,1423,2103,1328,2102
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1421,2060,1443,2060,1443,2097,1421,2097
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,9,1968,2058,2073,2056,2074,2095,1969,2097
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2064,2063,2085,2063,2086,2098,2065,2098
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2304,2064,2381,2062,2382,2101,2305,2103
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4,2399,2053,2429,2052,2430,2099,2400,2100
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,10,2431,2052,2493,2050,2494,2097,2432,2099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2526,2056,2551,2055,2552,2092,2527,2093
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,(10,2568,2048,2653,2046,2654,2094,2569,2096
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2682,2046,2741,2044,2742,2091,2683,2093
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|7,2768,2055,2789,2054,2790,2089,2769,2090
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2840,2054,2861,2053,2862,2088,2841,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3732,2087,3772,2087,3772,2100,3732,2100
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3105,2095,3145,2094,3145,2105,3105,2106
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4|,536,2256,577,2257,576,2302,535,2301
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,midnaporo,602,2261,833,2265,832,2301,601,2298
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,..,874,2281,915,2282,915,2292,874,2291
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,996,2244,1087,2246,1086,2287,995,2285
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1116,2245,1123,2245,1122,2290,1115,2290
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,j,1125,2245,1157,2246,1156,2291,1124,2290
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,1150,2249,1171,2249,1170,2286,1149,2286
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,1222,2247,1243,2247,1242,2286,1221,2286
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,1350,2246,1427,2246,1427,2285,1350,2285
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,1445,2241,1453,2241,1453,2294,1445,2294
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,10,1958,2246,2023,2245,2024,2297,1959,2298
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,14,2044,2244,2093,2243,2094,2296,2045,2297
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|,2115,2244,2146,2244,2147,2296,2116,2296
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,2149,2252,2191,2251,2191,2290,2149,2291
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,1,2220,2253,2236,2253,2236,2291,2220,2291
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2318,2241,2367,2240,2368,2292,2319,2293
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,2389,2241,2429,2240,2430,2292,2390,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,11,2459,2239,2509,2238,2510,2291,2460,2292
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2527,2241,2548,2241,2549,2281,2528,2281
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,|1l,2565,2238,2676,2237,2677,2290,2566,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,77,2684,2237,2789,2236,2790,2288,2685,2289
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,14,2818,2243,2862,2242,2863,2282,2819,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,5|,538,2447,581,2448,580,2495,537,2494
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,doopbly,606,2449,783,2451,782,2492,605,2490
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2017,2438,2075,2437,2076,2488,2018,2489
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,88,2067,2437,2171,2436,2172,2487,2068,2488
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2221,2435,2274,2434,2275,2485,2222,2486
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,6,2295,2434,2378,2433,2379,2484,2296,2485
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,89,2374,2433,2479,2432,2480,2483,2375,2484
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2528,2431,2550,2431,2550,2468,2528,2468
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,87,2684,2409,2791,2407,2792,2486,2685,2488
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2840,2435,2863,2435,2864,2474,2841,2474
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,1537,2471,1574,2470,1574,2479,1537,2480
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,...,3282,2471,3304,2471,3304,2480,3282,2480
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,..,2970,2476,2992,2476,2992,2487,2970,2487
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2030,2559,2099,2558,2100,2645,2031,2646
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,81,2101,2558,2199,2556,2200,2643,2102,2645
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,87,2224,2556,2327,2554,2328,2641,2225,2643
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,48,2376,2553,2483,2551,2484,2639,2377,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,o8,2532,2551,2639,2549,2640,2636,2533,2638
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,08,2684,2548,2795,2546,2796,2633,2685,2635
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2840,2577,2867,2577,2868,2616,2841,2616
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2030,2580,2071,2580,2071,2633,2030,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8|7,2070,2579,2173,2578,2173,2631,2070,2632
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2226,2584,2245,2584,2245,2621,2226,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2154,2586,2235,2584,2236,2623,2155,2625
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2247,2576,2284,2575,2286,2633,2249,2634
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,7,2298,2574,2343,2573,2345,2631,2300,2632
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,4,2378,2586,2398,2585,2399,2621,2379,2622
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,8,2428,2570,2483,2568,2485,2626,2430,2628
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,08,2533,2567,2636,2564,2638,2622,2535,2625
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p2_folder_20\cg1909p2_page_1237.png,0,2686,2570,2709,2569,2710,2603,2687,2604
