sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,good.,696,5084,839,5084,839,5147,696,5147
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,no,910,5076,995,5076,995,5137,910,5137
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,cattle-disease,1038,5082,1389,5082,1389,5137,1038,5137
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,reported.,1412,5076,1681,5076,1681,5147,1412,5147
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,fodder,1750,5076,1947,5076,1947,5131,1750,5131
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,and,1988,5084,2083,5084,2083,5137,1988,5137
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,water,2126,5088,2275,5088,2275,5139,2126,5139
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,suifioient.,2320,5076,2581,5076,2581,5139,2320,5139
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,common,2652,5076,2887,5076,2887,5137,2652,5137
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rice,2938,5084,3037,5084,3037,5139,2938,5139
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sulla,3084,5076,3201,5076,3201,5141,3084,5141
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,an,3246,5076,3299,5076,3299,5141,3246,5141
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,tollows:-,696,5158,981,5161,981,5211,696,5208
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,.,2580,5027,2596,5027,2596,5064,2580,5064
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,lruspect,2667,5009,2899,5012,2898,5082,2666,5079
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,of,2922,5012,2979,5013,2978,5086,2921,5085
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,boro,3012,5013,3114,5014,3113,5067,3011,5066
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,paddy,3138,5014,3306,5016,3305,5089,3137,5087
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,bre.,2478,5248,2577,5248,2577,5303,2478,5303
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,sadar,962,5330,1119,5330,1119,5391,962,5391
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,jhenida,960,5406,1181,5404,1182,5463,961,5465
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,magura,964,5476,1179,5479,1178,5554,963,5551
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,narail,966,5544,1141,5544,1141,5609,966,5609
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,bangaon,960,5620,1207,5620,1207,5699,960,5699
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,16,2504,5340,2565,5340,2565,5395,2504,5395
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,),2636,5346,2669,5346,2669,5403,2636,5403
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,18,2501,5414,2563,5414,2563,5465,2501,5465
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,16,2505,5484,2567,5486,2565,5539,2503,5537
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,>rer,2663,5489,2784,5493,2782,5558,2661,5554
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,rupe0.,2812,5497,2973,5502,2971,5566,2810,5561
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,15,2502,5558,2565,5558,2565,5610,2502,5610
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,18,2502,5632,2561,5633,2560,5684,2501,5683
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,:,1656,5892,1660,5892,1660,5915,1656,5915
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,:,2229,3693,2229,3777,2172,3777,2172,3693
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,:::,2229,3838,2229,3924,2172,3924,2172,3838
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_579.png,::,1573,4774,1574,4858,1512,4858,1511,4774
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,supplement,740,348,1231,351,1231,427,740,424
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,to,1260,363,1355,364,1355,427,1260,426
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,the,1384,355,1539,356,1539,428,1384,427
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,caloutta,1572,360,1955,362,1955,430,1572,428
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,gazette,1972,363,2343,365,2343,436,1972,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,april,2384,361,2615,362,2615,430,2384,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,18,2640,363,2719,363,2719,434,2640,434
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,1900.,2744,363,2883,364,2883,424,2744,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,621,3036,362,3129,362,3129,421,3036,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,v,949,537,961,537,961,547,949,547
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,--,1122,539,1142,539,1142,550,1122,550
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,**--,1212,540,1270,541,1270,552,1212,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,khulna.-rainfall,658,618,1185,618,1185,695,658,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,1210,630,1261,630,1261,683,1210,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sadar,1286,628,1441,628,1441,685,1286,685
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,0-58,1464,630,1601,630,1601,695,1464,695
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,bagerhat,1626,626,1879,626,1879,695,1626,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,018,1916,626,2049,626,2049,691,1916,691
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,satkhira,2088,624,2319,624,2319,685,2088,685
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,0:45.,2342,630,2475,630,2475,685,2342,685
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,weather,2546,624,2783,624,2783,683,2546,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,hot.,2804,622,2911,622,2911,681,2804,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,more,2982,620,3125,620,3125,679,2982,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rain,519,693,630,693,630,749,519,749
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,wanted.,656,693,862,694,862,752,656,751
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,fodder,934,695,1127,696,1127,755,934,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,1148,703,1243,703,1243,754,1148,754
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,water,1275,695,1450,696,1450,763,1275,762
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sufioient.,1446,696,1727,697,1727,759,1446,758
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,oommon,1775,699,2021,700,2021,755,1775,754
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rioe,2043,698,2141,698,2141,753,2043,753
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sella,2165,700,2277,700,2277,752,2165,752
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,an,2302,719,2352,719,2352,751,2302,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,followe:-,2378,699,2615,700,2615,755,2378,754
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sm.,2301,790,2404,791,2404,846,2301,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sadar,788,900,941,900,941,957,788,957
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,bagerhat,786,970,1041,974,1040,1054,785,1050
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,satkhira,786,1036,1019,1036,1019,1099,786,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,174,2302,902,2393,906,2390,969,2299,965
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,17,2302,974,2361,975,2360,1026,2301,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,16,2300,1046,2359,1046,2359,1095,2300,1095
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,per,2492,994,2581,994,2581,1047,2492,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rupeo.,2602,994,2765,994,2765,1049,2602,1049
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rajehahi.,648,1182,927,1182,927,1259,648,1259
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,-,938,1212,989,1212,989,1259,938,1259
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rainfall,1002,1180,1243,1180,1243,1259,1002,1259
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,1252,1184,1303,1184,1303,1259,1252,1259
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,nangaon,1326,1180,1569,1180,1569,1259,1326,1259
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,50.,1596,1186,1693,1186,1693,1239,1596,1239
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,prospeots,1770,1182,2021,1182,2021,1259,1770,1259
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,of,2030,1174,2123,1174,2123,1259,2030,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,standing,2144,1178,2381,1178,2381,1259,2144,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,orops,2416,1200,2553,1200,2553,1259,2416,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,good.,2590,1182,2751,1182,2751,1259,2590,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,harvesting,2802,1182,3111,1182,3111,1259,2802,1259
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,of,510,1254,565,1254,565,1309,510,1309
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rabi,588,1255,693,1255,693,1309,588,1309
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,orops,720,1275,855,1274,855,1323,720,1324
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,going,896,1254,1051,1253,1051,1322,896,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,on.,1076,1270,1155,1270,1155,1309,1076,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,no,1224,1253,1305,1253,1305,1308,1224,1308
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,oattle-disease,1332,1250,1681,1249,1681,1311,1332,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,reported.,1706,1249,1949,1248,1949,1320,1706,1321
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,fodder,2026,1248,2215,1247,2215,1307,2026,1308
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,2237,1247,2353,1247,2353,1318,2237,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,water,2350,1246,2511,1245,2511,1307,2350,1308
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,available.,2542,1246,2799,1245,2799,1311,2542,1312
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,oommon,2868,1245,3109,1244,3109,1311,2868,1312
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rice,516,1326,613,1328,612,1384,515,1382
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sells,636,1325,749,1328,748,1385,635,1382
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,772,1324,827,1325,826,1382,771,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,16,841,1326,903,1327,901,1392,839,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rs,972,1341,1097,1344,1096,1383,971,1380
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,per,1122,1342,1209,1344,1208,1396,1121,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,ru.,1232,1341,1391,1345,1390,1399,1231,1395
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,dinajpur.,646,1459,925,1457,925,1527,646,1529
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,-average,938,1454,1221,1452,1221,1525,938,1527
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rainfall,1244,1454,1445,1453,1445,1511,1244,1512
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,0-41.,1470,1457,1599,1456,1599,1510,1470,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,weather,1670,1451,1911,1449,1911,1513,1670,1515
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,seasonable.,1946,1447,2243,1445,2243,1519,1946,1521
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,fodder,2312,1447,2509,1446,2509,1502,2312,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,2534,1448,2633,1447,2633,1502,2534,1503
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,water,2666,1453,2819,1452,2819,1504,2666,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,plentiful.,2860,1450,3109,1448,3109,1513,2860,1515
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rice,506,1530,629,1529,629,1586,506,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,solling,652,1529,831,1528,831,1598,652,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,858,1536,911,1536,911,1585,858,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,19,945,1527,1011,1527,1011,1597,945,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,boers,1024,1545,1147,1544,1147,1582,1024,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,per,1170,1544,1255,1544,1255,1596,1170,1596
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rupee,1280,1545,1425,1544,1425,1594,1280,1595
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,1448,1531,1499,1531,1499,1582,1448,1582
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sadar,1524,1526,1679,1525,1679,1581,1524,1582
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,1704,1527,1803,1526,1803,1580,1704,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,18,1834,1525,1893,1525,1893,1578,1834,1578
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,seers,1918,1540,2049,1539,2049,1575,1918,1576
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,2072,1526,2123,1526,2123,1573,2072,1573
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,thakurgaoa.,2148,1521,2499,1519,2499,1589,2148,1591
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,jalpaiguri.,640,1652,981,1652,981,1733,640,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,--rainfall,983,1652,1281,1652,1281,1733,983,1733
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,1302,1670,1351,1670,1351,1719,1302,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sadar,1386,1666,1539,1666,1539,1721,1386,1721
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,21,1566,1666,1659,1666,1659,1731,1566,1731
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,alipur,1702,1664,1885,1664,1885,1733,1702,1733
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,duars,1908,1660,2073,1660,2073,1715,1908,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,14.,2098,1658,2195,1658,2195,1713,2098,1713
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,weather,2264,1658,2497,1658,2497,1717,2264,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,seasonable.,2532,1662,2827,1662,2827,1717,2532,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sowing,2900,1664,3099,1664,3099,1733,2900,1733
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,of,506,1742,559,1742,559,1791,506,1791
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,hhadvi,583,1728,747,1728,747,1803,583,1803
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,paddy,765,1728,929,1728,929,1803,765,1803
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,956,1736,1055,1736,1055,1791,956,1791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,jute,1078,1736,1183,1736,1183,1803,1078,1803
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,nearly,1208,1736,1379,1736,1379,1805,1208,1805
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,finished.,1404,1738,1625,1738,1625,1793,1404,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,price,1694,1728,1835,1728,1835,1793,1694,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,of,1856,1734,1909,1734,1909,1789,1856,1789
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,oommon,1944,1746,2171,1746,2171,1787,1944,1787
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,rice,2202,1732,2297,1732,2297,1785,2202,1785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,steudy.,2332,1736,2519,1736,2519,1801,2332,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,fodder,2592,1734,2785,1734,2785,1787,2592,1787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,2820,1736,2919,1736,2919,1787,2820,1787
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,water,2948,1728,3097,1728,3097,1789,2948,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sufficient.,512,1804,784,1804,784,1864,512,1864
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,darjeoling.-rainfall,642,1945,1261,1942,1261,2020,642,2023
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,at,1296,1938,1373,1938,1373,2020,1296,2020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,darjeeling,1404,1944,1695,1943,1695,2019,1404,2020
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,125,1748,1946,1875,1945,1875,2017,1748,2018
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,kurseong,1916,1941,2181,1940,2181,2016,1916,2017
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,58,2224,1934,2343,1933,2343,2015,2224,2016
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,siliguri,2374,1939,2581,1938,2581,2013,2374,2014
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,3-36.,2628,1942,2759,1941,2759,1994,2628,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,ronaonable.,497,2013,827,2013,827,2085,497,2085
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,hilla,880,2013,1010,2013,1010,2085,880,2085
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,-wheat,1012,2013,1265,2013,1265,2085,1012,2085
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,and,1286,2019,1385,2019,1385,2072,1286,2072
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,barley,1418,2013,1585,2013,1585,2085,1418,2085
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,being,1609,2013,1759,2013,1759,2085,1609,2085
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,harvested;,1793,2014,2085,2014,2085,2080,1793,2080
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,blutta,2123,2016,2289,2016,2289,2085,2123,2085
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,being,2315,2013,2465,2013,2465,2082,2315,2082
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,sown.,2503,2031,2655,2031,2655,2067,2503,2067
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,being,506,2091,659,2090,660,2162,507,2163
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,prapared,686,2094,919,2092,920,2160,687,2162
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,for,944,2092,1023,2091,1023,2144,944,2145
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p2_folder_2\cg1900p2_page_580.png,bhudoi,1046,2089,1209,2088,1209,2144,1046,2145
