sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,3082,5757,3165,5758,3164,5797,3081,5796
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,from,316,5762,425,5763,424,5813,315,5812
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,noakhali,438,5764,637,5767,636,5816,437,5813
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,are,656,5782,719,5783,719,5811,656,5810
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,thuse,736,5774,847,5775,847,5810,736,5809
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,prevailing,866,5769,1085,5772,1084,5819,865,5816
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,on,1102,5783,1149,5784,1149,5809,1102,5808
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,1172,5773,1237,5774,1237,5810,1172,5809
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,previous,1254,5774,1437,5776,1436,5822,1253,5820
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,saturday.,1454,5777,1665,5780,1664,5826,1453,5823
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,from,1718,5780,1825,5781,1825,5815,1718,5814
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,all,1848,5784,1897,5785,1897,5819,1848,5818
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,other,1918,5783,2029,5784,2029,5820,1918,5819
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,heud-quartere,2046,5785,2335,5789,2334,5833,2045,5829
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,stations,2356,5790,2538,5792,2537,5829,2356,5827
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,tigres,2558,5792,2701,5794,2700,5838,2557,5836
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,ior,2722,5796,2779,5797,2778,5835,2721,5834
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,prices,2800,5799,2925,5801,2924,5846,2799,5844
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,and,2944,5797,3017,5798,3016,5840,2943,5839
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,rainfall,3056,5798,3215,5800,3214,5848,3055,5846
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,relato,3253,5813,3374,5815,3373,5853,3252,5851
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,to,3386,5803,3445,5804,3444,5851,3385,5850
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,the,3456,5804,3523,5805,3522,5855,3455,5854
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,week,326,5826,431,5826,431,5865,326,5865
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,endiag,450,5824,597,5824,597,5871,450,5871
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,on,614,5834,663,5834,663,5861,614,5861
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,mouday.,682,5820,865,5820,865,5867,682,5867
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,prices,3186,5775,3308,5771,3309,5815,3187,5819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_898.png,reported,3337,5771,3522,5765,3523,5804,3338,5810
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,1366,297,422,438,428,434,514,293,508
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,supplement,660,446,1199,446,1199,507,660,507
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,to,1242,446,1339,446,1339,497,1242,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,the,1382,440,1553,440,1553,497,1382,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,calcutta,1610,442,2033,442,2033,499,1610,499
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,gazette,2096,434,2507,434,2507,513,2096,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,oct.,2548,446,2717,446,2717,505,2548,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,27,2762,446,2849,446,2849,513,2762,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,1915.,2908,452,3069,452,3069,509,2908,509
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,-,2066,604,2072,604,2072,615,2066,615
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,u4,2074,604,2084,604,2084,615,2074,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,--,3068,603,3100,603,3100,610,3068,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,-,3134,602,3150,602,3150,609,3134,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,price,1311,655,1432,656,1432,688,1311,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,op,1452,660,1501,661,1501,687,1452,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,co,1514,655,1610,656,1610,692,1514,691
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,mmon,1612,656,1702,657,1702,693,1612,692
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,uicr,1717,657,1844,658,1844,695,1717,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,18,1849,663,1887,663,1887,689,1849,689
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,obeun,1408,696,1552,697,1552,736,1408,735
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,p,1557,703,1577,703,1577,728,1557,728
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,ba,1588,700,1640,700,1640,727,1588,727
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rupel.,1658,699,1813,700,1813,734,1658,733
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,serlal,316,730,425,730,425,761,316,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,no.,352,765,413,765,413,806,352,806
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,diatricto,588,726,742,726,742,757,588,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,aud,756,723,821,723,821,755,756,755
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,subdivielous.,586,766,816,764,816,796,586,798
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,oburuoter,2243,737,2425,740,2424,772,2242,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,ot,2442,741,2474,742,2474,771,2442,770
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,the,2491,740,2549,741,2549,771,2491,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,weathar,2567,740,2722,743,2721,774,2566,771
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,coudition,2739,743,2913,746,2912,777,2738,774
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,2929,746,2963,747,2963,776,2929,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,ciopa,2978,753,3088,755,3088,783,2978,781
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,otc,3110,750,3173,751,3173,779,3110,778
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,tbis,1329,814,1424,815,1424,852,1329,851
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,woek.,1420,818,1521,819,1521,847,1420,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,previon,1616,818,1777,820,1777,852,1616,850
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,wnok.,1798,818,1899,819,1899,851,1798,850
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,1,365,962,376,962,376,990,365,990
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,2,726,957,740,957,740,983,726,983
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,inches.,1006,1078,1247,1078,1247,1133,1006,1133
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,weather,1994,1190,2287,1192,2287,1246,1994,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,seasonable.,2316,1190,2691,1193,2691,1249,2316,1246
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,prospects,2774,1192,3099,1195,3098,1265,2773,1262
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,3148,1195,3211,1195,3211,1250,3148,1250
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,winter,3250,1200,3483,1202,3483,1255,3250,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rice,2046,1268,2161,1269,2161,1318,2046,1317
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,are,2192,1283,2291,1284,2291,1319,2192,1318
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,good.,2320,1265,2499,1266,2499,1332,2320,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,export,2578,1265,2817,1266,2817,1331,2578,1330
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,2846,1269,2905,1269,2905,1320,2846,1320
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rice,2934,1263,3059,1264,3059,1324,2934,1323
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,3090,1274,3141,1274,3141,1325,3090,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,reported,3190,1269,3479,1271,3479,1340,3190,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rom,2046,1340,2195,1341,2195,1393,2046,1392
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,thanas,2222,1329,2443,1331,2443,1393,2222,1391
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,kachua,2476,1337,2731,1339,2731,1395,2476,1393
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,and,2758,1341,2875,1342,2875,1395,2758,1394
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,mollahat,2912,1340,3229,1342,3229,1409,2912,1407
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,in,3260,1336,3325,1336,3325,1398,3260,1398
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,the,3374,1345,3479,1346,3479,1402,3374,1401
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,bagerhat,2044,1410,2343,1412,2342,1483,2043,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,sublivision.,2388,1410,2801,1413,2801,1469,2388,1466
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,washing,2886,1414,3191,1416,3190,1485,2885,1483
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,3222,1409,3297,1410,3297,1475,3222,1474
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,jute,3348,1420,3479,1421,3478,1490,3347,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,2042,1488,2095,1488,2095,1541,2042,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,almost,2134,1476,2363,1477,2363,1541,2134,1540
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,finished.,2418,1484,2707,1486,2707,1544,2418,1542
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,no,2788,1488,2881,1489,2881,1543,2788,1542
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,cattle-disease,2910,1481,3367,1484,3367,1550,2910,1547
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,3424,1496,3481,1496,3481,1547,3424,1547
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,reported.,2048,1563,2347,1560,2348,1636,2049,1639
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,sufficient.,2044,1626,2373,1626,2373,1689,2044,1689
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,5,378,1200,405,1200,405,1249,378,1249
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,khulna,490,1202,753,1199,754,1250,491,1253
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,nil,1070,1190,1177,1190,1177,1243,1070,1243
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,64,1812,1192,1873,1193,1872,1254,1811,1253
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,065,1074,1338,1199,1337,1199,1390,1074,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,1:85,1078,1411,1198,1412,1198,1465,1078,1464
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,6,1436,1338,1467,1338,1467,1391,1436,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,satkhira,484,1347,769,1341,770,1395,485,1401
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,gerhat,488,1416,787,1416,787,1483,488,1483
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,51,1434,1410,1499,1410,1499,1475,1434,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,51,1814,1414,1875,1414,1875,1465,1814,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,fodder,2464,1562,2705,1562,2705,1615,2464,1615
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,and,2832,1562,2943,1563,2943,1617,2832,1616
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,water,3081,1566,3276,1570,3275,1622,3080,1618
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,are,3378,1581,3483,1579,3484,1621,3379,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,6,376,1860,407,1860,407,1911,376,1911
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,burdwan,450,1856,817,1856,817,1923,450,1923
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,the,1998,1856,2125,1856,2125,1909,1998,1909
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rain,2192,1860,2319,1860,2319,1909,2192,1909
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,has,2398,1858,2503,1858,2503,1911,2398,1911
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,been,2568,1860,2717,1860,2717,1911,2568,1911
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,unost,2792,1864,2949,1864,2949,1911,2792,1911
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,beneficial,3018,1860,3345,1860,3345,1913,3018,1913
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,in,3416,1862,3489,1862,3489,1915,3416,1915
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,katwa.,2048,1930,2279,1931,2279,1985,2048,1984
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,more,2360,1930,2529,1931,2529,1986,2360,1985
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rain,2582,1931,2719,1932,2719,1986,2582,1985
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,2778,1937,2825,1937,2825,1984,2778,1984
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,wanted.,2888,1933,3149,1935,3149,1987,2888,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,(*ilne,2046,2022,2193,2021,2193,2056,2046,2057
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,2254,2007,2301,2007,2301,2056,2254,2056
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,doing,2354,2006,2549,2005,2549,2068,2354,2069
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,well.,2602,2008,2763,2007,2763,2059,2602,2060
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,prepared,2049,2077,2343,2078,2343,2145,2049,2144
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,for,2376,2078,2472,2078,2472,2129,2376,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,potato,2504,2083,2709,2084,2709,2147,2504,2146
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,and,2739,2079,2857,2080,2857,2133,2739,2132
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,other,2891,2080,3070,2081,3070,2134,2891,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,rubi,3098,2081,3240,2082,3240,2135,3098,2134
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,crops.,3290,2097,3490,2098,3490,2149,3290,2148
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,stocks,2050,2152,2263,2153,2263,2203,2050,2202
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,2296,2151,2355,2151,2355,2202,2296,2202
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,food-grains.,2388,2151,2787,2153,2787,2219,2388,2217
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,fodder,2844,2151,3057,2152,3057,2206,2844,2205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,and,3112,2153,3229,2154,3229,2206,3112,2205
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,water,3294,2164,3483,2165,3483,2208,3294,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,for,2054,2226,2142,2227,2142,2278,2054,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,cattle,2181,2217,2381,2218,2381,2289,2181,2288
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,are,2424,2242,2523,2243,2523,2281,2424,2280
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,sufficient.,2576,2227,2907,2229,2907,2281,2576,2279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,harvesting,2992,2225,3373,2227,3373,2295,2992,2293
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,of,3422,2226,3487,2226,3487,2282,3422,2282
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,jute,2046,2304,2175,2305,2175,2367,2046,2366
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,and,2206,2299,2325,2300,2325,2354,2206,2353
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,aus,2352,2312,2475,2313,2475,2353,2352,2352
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,paddy,2504,2299,2709,2300,2708,2370,2503,2369
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,are,2740,2317,2841,2318,2841,2353,2740,2352
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,still,2898,2302,3023,2303,3023,2356,2898,2355
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,in,3062,2303,3129,2303,3129,2357,3062,2357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,progress.,3170,2316,3491,2318,3491,2372,3170,2370
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,no,2048,2362,2143,2363,2142,2426,2047,2425
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,cattle-disease,2174,2369,2627,2375,2626,2431,2173,2425
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,is,2662,2378,2709,2379,2708,2428,2661,2427
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,reported.,2746,2374,3049,2378,3048,2442,2745,2438
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,3:54,1076,1857,1199,1856,1199,1910,1076,1911
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,...,907,1894,942,1894,942,1908,907,1908
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,sugar-,3268,1932,3487,1937,3485,2014,3266,2009
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,lauds,2880,2004,3085,2008,3084,2062,2879,2058
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,are,3138,2022,3238,2024,3237,2061,3137,2059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,being,3300,2005,3489,2009,3487,2077,3299,2073
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,(r69,1076,1996,1199,1995,1200,2054,1077,2055
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,asansol,489,2010,741,2001,743,2058,491,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,kat,490,2078,635,2081,634,2143,489,2140
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,wa,638,2081,707,2082,706,2143,637,2142
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,kalma,486,2156,685,2157,685,2210,486,2209
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,7,1444,2002,1469,2002,1470,2054,1445,2055
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,7,1822,2006,1849,2006,1849,2057,1822,2057
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,0:39,1076,2083,1199,2077,1201,2129,1079,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_5\cg1915p3_page_899.png,3:12,1078,2152,1201,2149,1202,2204,1079,2207
