sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,statement,358,642,619,645,618,696,357,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,showing,642,643,845,646,844,702,641,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rainfall,868,638,1105,641,1104,705,867,702
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weather,1142,642,1377,645,1376,713,1141,710
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1402,648,1501,649,1500,694,1401,693
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,state,1528,647,1655,649,1654,697,1527,695
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1680,653,1775,654,1774,718,1679,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,prospects,1796,655,2041,658,2040,717,1795,714
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2066,666,2121,667,2120,716,2065,715
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2144,667,2216,668,2215,714,2143,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,orops,2248,666,2395,668,2394,726,2247,724
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,in,2418,671,2469,672,2468,717,2417,716
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2494,670,2564,671,2563,716,2493,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,different,2590,669,2801,672,2800,732,2589,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,districts,2826,669,3033,672,3032,721,2825,718
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,613,698,687,699,686,768,612,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,bengal,696,699,897,702,896,770,695,767
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,as,920,724,973,725,973,757,920,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,reported,990,703,1221,706,1220,769,989,766
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,to,1244,714,1291,715,1290,759,1243,758
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,guternment,1324,709,1651,713,1650,773,1323,769
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,during,1670,714,1845,716,1844,777,1669,775
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,1870,714,1941,715,1940,767,1869,766
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,week,1972,726,2085,727,2084,772,1971,771
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ending,2106,732,2271,734,2270,789,2105,787
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2292,720,2369,721,2368,779,2291,778
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,8th,2404,732,2489,733,2488,780,2403,779
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,april,2516,723,2659,725,2658,793,2515,791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,1893.,2682,733,2825,735,2824,783,2681,781
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rainfall,1184,860,1351,861,1351,900,1184,899
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,at,1168,916,1213,915,1214,948,1169,949
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,sadar,1232,912,1355,909,1356,949,1233,952
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,station,1150,958,1315,959,1315,1004,1150,1003
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,in,1323,959,1367,959,1367,1004,1323,1004
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,inches.,1186,1009,1332,1010,1332,1049,1186,1048
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,district,587,905,765,903,765,955,587,957
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,772,910,849,909,849,949,772,950
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,date,868,909,961,908,961,948,868,949
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,976,910,1021,910,1021,947,976,947
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,charncter,1732,916,1949,921,1948,961,1731,956
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,1966,923,2009,924,2008,962,1965,961
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2034,925,2101,927,2100,967,2033,965
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weathor,2118,929,2283,933,2282,971,2117,967
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,2300,929,2379,931,2378,971,2299,969
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,stato,2396,931,2499,933,2498,971,2395,969
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,2519,933,2593,935,2592,972,2518,970
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,prospeots,2612,934,2811,939,2810,987,2611,982
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2146,975,2201,978,2198,1025,2143,1022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2198,979,2265,983,2263,1021,2196,1017
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,cropa.,2282,986,2406,993,2403,1033,2280,1026
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,no.,333,934,412,944,408,984,328,975
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,return.,714,967,868,969,868,1000,714,998
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,bengal.,256,1176,495,1172,496,1211,257,1215
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,o-09,1258,1270,1351,1272,1350,1309,1257,1307
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weather-fuirly,1376,1268,1763,1275,1762,1327,1375,1320
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,cool,1800,1279,1883,1280,1882,1320,1799,1319
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,at,1918,1285,1961,1286,1960,1320,1917,1319
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nights,1994,1283,2137,1285,2136,1332,1993,1330
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,hot,2174,1288,2243,1289,2242,1326,2173,1325
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,in,2276,1290,2319,1291,2318,1326,2275,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,the,2356,1289,2421,1290,2420,1327,2355,1326
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,day.,2456,1288,2543,1290,2542,1337,2455,1336
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nii,1236,1322,1305,1322,1305,1359,1236,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,061,1252,1372,1343,1369,1344,1408,1253,1411
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nii,1236,1420,1305,1420,1305,1457,1236,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,april,863,1272,977,1268,978,1317,865,1321
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,8,1022,1267,1073,1265,1075,1318,1024,1320
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,93,1085,1265,1154,1263,1156,1316,1087,1318
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,1,410,1274,470,1274,470,1319,410,1319
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,|,483,1272,520,1272,520,1319,483,1319
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,burdwao,522,1272,688,1272,688,1319,522,1319
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,kalna,577,1325,708,1326,708,1363,577,1362
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,katwa,578,1376,741,1375,741,1412,578,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,raniganj,575,1423,774,1422,774,1471,575,1472
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,lande,2622,1288,2751,1291,2750,1330,2621,1327
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,being,2776,1279,2907,1282,2906,1342,2775,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ploughed.,2942,1288,3149,1292,3148,1346,2941,1342
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,fodder,1490,1326,1645,1328,1644,1365,1489,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1660,1330,1739,1331,1738,1367,1659,1366
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,water,1758,1337,1877,1339,1877,1371,1758,1369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,sufficient.,1894,1331,2099,1334,2098,1374,1893,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,prices,2154,1337,2283,1339,2282,1377,2153,1375
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2316,1342,2361,1343,2361,1378,2316,1377
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,common,2394,1338,2581,1341,2580,1381,2393,1378
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rice,2586,1341,2665,1342,2664,1378,2585,1377
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,:--,2680,1359,2741,1360,2741,1379,2680,1378
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,srs.,2592,1391,2671,1392,2671,1429,2592,1428
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,10),2496,1442,2567,1440,2569,1484,2498,1487
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,to,2586,1442,2629,1440,2630,1476,2587,1478
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,13,2648,1436,2701,1434,2703,1481,2650,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,10,2496,1492,2545,1492,2545,1527,2496,1527
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,to,2588,1493,2629,1493,2629,1528,2588,1528
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,13,2648,1491,2697,1491,2697,1528,2648,1528
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,burdwan,1598,1426,1791,1430,1790,1468,1597,1464
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,kalna,1597,1474,1732,1479,1731,1520,1596,1515
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,katwa,1594,1526,1743,1531,1742,1571,1593,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,reniganj,1596,1578,1791,1582,1790,1632,1595,1628
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,2146,1465,2182,1465,2182,1475,2146,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,13,2648,1543,2696,1541,2698,1576,2650,1578
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,(,2730,1529,2759,1528,2761,1574,2732,1575
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,per,2761,1527,2829,1524,2831,1571,2763,1574
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rupoe.,2836,1527,2964,1521,2966,1561,2838,1567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,18,2652,1591,2701,1591,2701,1626,2652,1626
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,1892,1561,1932,1561,1932,1572,1892,1572
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,2414,1566,2439,1566,2439,1578,2414,1578
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,bankura,498,1826,687,1827,687,1866,498,1865
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,vishnupur,585,1876,815,1879,814,1925,584,1922
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nil,1240,1822,1305,1821,1305,1860,1240,1861
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nil,1240,1874,1305,1874,1305,1911,1240,1911
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weathor-hot,1411,1819,1715,1827,1714,1871,1410,1863
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,and,1748,1830,1826,1832,1825,1870,1747,1868
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,fair.,1862,1829,1952,1831,1951,1872,1861,1870
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,continues,1493,1878,1695,1880,1695,1918,1493,1916
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,in,1711,1882,1756,1882,1756,1918,1711,1918
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,places.,1776,1883,1916,1884,1916,1926,1776,1925
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,fodder,1969,1883,2121,1884,2121,1922,1969,1921
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,sufficient.,2138,1886,2341,1888,2341,1928,2138,1926
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,prices,2387,1886,2527,1887,2527,1925,2387,1924
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2550,1889,2591,1889,2591,1925,2550,1925
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,common,2612,1897,2785,1899,2785,1927,2612,1925
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rice,2807,1890,2882,1891,2882,1926,2807,1925
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,:-,2898,1903,2929,1903,2929,1924,2898,1924
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,*,985,1828,1011,1826,1014,1871,988,1873
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,8,1015,1826,1057,1823,1060,1868,1018,1871
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,48,1082,1821,1148,1816,1151,1861,1085,1866
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ploughing,2024,1832,2245,1835,2244,1884,2023,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,still,2282,1835,2365,1836,2364,1876,2281,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,going,2382,1837,2501,1839,2500,1889,2381,1887
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,on.,2536,1849,2597,1850,2596,1892,2535,1891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,pressing,2674,1836,2847,1839,2846,1885,2673,1882
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,2884,1840,2927,1841,2926,1874,2883,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,bugurcaue,2946,1845,3155,1849,3154,1890,2945,1886
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,bre.,2628,1940,2706,1940,2706,1974,2628,1974
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,sadar,1600,1977,1722,1981,1721,2020,1599,2016
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,11,2626,1988,2695,1988,2695,2033,2626,2033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,11),2626,2031,2733,2039,2729,2084,2622,2076
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,2402,2017,2441,2017,2441,2028,2402,2028
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,vishnupur,1598,2030,1831,2031,1831,2082,1598,2081
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,1892,2062,1931,2062,1931,2071,1892,2071
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,per,2752,2022,2821,2022,2821,2059,2752,2059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rupee.,2840,2022,2969,2022,2969,2059,2840,2059
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,...,2401,2067,2440,2067,2440,2076,2401,2076
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,8,1020,2127,1059,2126,1060,2169,1021,2170
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,93,1090,2122,1169,2120,1170,2168,1091,2170
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nil,1238,2122,1310,2124,1309,2163,1237,2161
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,nil,1238,2175,1309,2174,1310,2211,1239,2212
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,weather--hot,1410,2126,1729,2129,1729,2171,1410,2168
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,wheat,1770,2133,1911,2134,1911,2172,1770,2171
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,gathered,1928,2133,2115,2135,2115,2183,1928,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,in.,2134,2135,2185,2136,2185,2174,2134,2173
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,sugarcane,2216,2136,2435,2138,2435,2185,2216,2183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,pressing,2454,2136,2629,2138,2628,2188,2454,2186
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,etill,2648,2134,2735,2135,2734,2189,2647,2188
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,going,2748,2137,2865,2138,2864,2190,2747,2189
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,on.,2892,2145,2951,2146,2951,2191,2892,2190
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,plongh.,2978,2137,3161,2139,3160,2193,2977,2191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,plongh-,2983,2123,3161,2127,3159,2191,2982,2187
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,8,416,2132,439,2132,439,2167,416,2167
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,birbhum,502,2130,695,2130,695,2167,502,2167
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rampur,584,2183,763,2172,766,2225,587,2236
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ht,778,2178,863,2173,865,2214,780,2219
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,ing,1492,2178,1561,2179,1561,2223,1492,2222
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,of,1580,2181,1625,2181,1625,2216,1580,2216
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,fieids,1642,2181,1751,2182,1751,2220,1642,2219
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,for,1775,2179,1847,2180,1847,2225,1775,2224
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,winter,1850,2179,1989,2180,1989,2222,1850,2221
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_2\cg1893p3_page_264.png,rice,2006,2185,2085,2186,2085,2224,2006,2223
