sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rampur,2136,1856,2411,1856,2411,1935,2136,1935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ht,2479,1852,2615,1852,2615,1931,2479,1931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3-61.,2652,1860,2803,1860,2803,1923,2652,1923
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,weather,2892,1860,3191,1860,3191,1927,2892,1927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seasonable.,3216,1864,3595,1864,3595,1927,3216,1927
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,manur-,3684,1864,3951,1864,3951,1927,3684,1927
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2884,1491,2959,1493,2957,1552,2882,1550
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,8,3046,1492,3081,1493,3079,1552,3044,1551
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,1,3132,1497,3175,1498,3173,1565,3130,1564
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2874,1574,2951,1574,2951,1631,2874,1631
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3,3036,1574,3073,1574,3073,1631,3036,1631
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,12,2878,1656,2953,1658,2951,1717,2876,1715
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3,3038,1659,3077,1660,3075,1713,3036,1712
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,13,2840,1733,3031,1721,3036,1803,2845,1815
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,0,3036,1721,3153,1714,3158,1795,3041,1802
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,j,3166,1713,3180,1712,3185,1793,3171,1794
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,er,3188,1634,3309,1635,3309,1694,3188,1693
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rupee.,3338,1633,3545,1634,3545,1695,3338,1694
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ing,696,1940,811,1940,811,2027,696,2027
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,836,1943,963,1943,963,2006,836,2006
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sowing,988,1946,1227,1945,1227,2025,988,2026
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,going,1252,1946,1447,1945,1447,2024,1252,2025
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,on.,1480,1965,1579,1965,1579,2004,1480,2004
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ploughing,1668,1940,2031,1939,2031,2023,1668,2024
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,partially,2060,1935,2355,1934,2355,2021,2060,2022
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,stopped,2384,1941,2627,1940,2627,2020,2384,2021
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,for,2656,1941,2751,1941,2751,2004,2656,2004
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,heavy,2808,1940,3007,1939,3007,2019,2808,2020
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rain.,3064,1943,3219,1942,3219,2005,3064,2006
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seers,695,2020,856,2020,856,2088,695,2088
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,885,2034,948,2034,948,2088,885,2088
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,981,2027,1174,2027,1174,2088,981,2088
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,1184,2020,1327,2020,1327,2087,1184,2087
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1357,2020,1439,2020,1439,2088,1357,2088
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,14,1455,2029,1533,2029,1533,2088,1455,2088
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seers,1576,2044,1734,2044,1734,2086,1576,2086
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1774,2020,1838,2020,1838,2101,1774,2101
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rampur,1856,2020,2153,2020,2153,2101,1856,2101
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ht.,2171,2020,2330,2020,2330,2085,2171,2085
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,fodder,2426,2020,2651,2020,2651,2084,2426,2084
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,dear.,2682,2024,2838,2024,2838,2087,2682,2087
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,water,2935,2020,3150,2020,3150,2088,2935,2088
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sufficient.,3181,2028,3495,2028,3495,2090,3181,2090
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rice,3320,1946,3469,1949,3468,2008,3319,2005
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sells,3528,1946,3669,1949,3668,2010,3527,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,3713,1954,3779,1955,3778,2006,3712,2005
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,134,3830,1952,3939,1954,3938,2023,3829,2021
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,bankura.-rainfall,870,2150,1579,2150,1579,2217,870,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1638,2156,1705,2156,1705,2211,1638,2211
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,1776,2146,1969,2146,1969,2209,1776,2209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3-58,2042,2148,2203,2148,2203,2221,2042,2221
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,vishnupur,2260,2144,2621,2144,2621,2223,2260,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,2:38.,2676,2152,2835,2152,2835,2211,2676,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,the,700,2236,809,2235,809,2296,700,2297
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,latter,864,2231,1047,2230,1047,2297,864,2298
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,part,1102,2237,1243,2236,1243,2308,1102,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,of,1302,2236,1369,2236,1369,2293,1302,2293
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,the,1426,2232,1529,2231,1529,2291,1426,2292
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,week.,1584,2230,1773,2229,1773,2293,1584,2294
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seedlings,696,2316,1011,2316,1011,2391,696,2391
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,1036,2300,1163,2300,1163,2375,1036,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,savarcane,1192,2312,1539,2312,1539,2375,1192,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,doing,1568,2312,1763,2312,1763,2391,1568,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,well.,1792,2312,1947,2312,1947,2375,1792,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,fodder,2996,2300,3235,2300,3235,2379,2996,2379
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,3260,2316,3383,2316,3383,2375,3260,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,water,3404,2320,3591,2320,3591,2375,3404,2375
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sufficient.,3620,2300,3947,2300,3947,2375,3620,2375
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,common,696,2384,1003,2384,1003,2463,696,2463
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,rice,1028,2396,1151,2396,1151,2459,1028,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sells,1180,2396,1323,2396,1323,2459,1180,2459
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1364,2400,1431,2400,1431,2455,1364,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,14,1464,2396,1539,2396,1539,2455,1464,2455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seers,1568,2384,1755,2384,1755,2455,1568,2455
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,both,1768,2392,1919,2392,1919,2455,1768,2455
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1944,2400,2011,2400,2011,2455,1944,2455
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,2040,2392,2239,2392,2239,2455,2040,2455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,2280,2388,2407,2388,2407,2455,2280,2455
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,vishnupur.,2440,2384,2803,2384,2803,2467,2440,2467
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,weather,2948,2148,3247,2150,3247,2215,2948,2213
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,seasonable,3304,2148,3659,2150,3659,2216,3304,2214
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,during,3714,2151,3949,2153,3948,2229,3713,2227
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ploughing,1888,2228,2255,2230,2254,2307,1887,2305
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,2326,2227,2451,2228,2451,2289,2326,2288
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,cultivation,2508,2228,2851,2230,2851,2294,2508,2292
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,in,2906,2233,2973,2233,2973,2292,2906,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,progres.,3044,2253,3343,2255,3343,2315,3044,2313
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,young,3432,2230,3665,2232,3664,2312,3431,2310
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,paddy,3736,2234,3945,2235,3944,2319,3735,2318
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,no,2051,2295,2183,2298,2181,2379,2049,2376
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,cattle-disease,2160,2296,2597,2305,2595,2389,2158,2380
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,reported.,2614,2305,2907,2311,2905,2393,2612,2387
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,midnapore.-rainfall,868,2516,1649,2516,1649,2593,868,2593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,at,1678,2522,1741,2522,1741,2577,1678,2577
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sadar,1770,2516,1965,2516,1965,2579,1770,2579
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3.69,2014,2518,2177,2518,2177,2593,2014,2593
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,contai,2228,2512,2455,2512,2455,2577,2228,2577
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,3:92,2514,2516,2661,2516,2661,2585,2514,2585
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,tamluk,2710,2514,2981,2514,2981,2579,2710,2579
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,1:04,3032,2518,3193,2518,3193,2589,3032,2589
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,ghatal,3256,2516,3491,2516,3491,2579,3256,2579
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,1:92.,3546,2518,3703,2518,3703,2579,3546,2579
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,boro,3792,2518,3957,2518,3957,2577,3792,2577
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,being,692,2600,883,2600,883,2675,692,2675
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,harvested,940,2592,1261,2592,1261,2661,940,2661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,and,1310,2598,1435,2598,1435,2657,1310,2657
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,jute,1464,2598,1595,2598,1595,2675,1464,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,being,1628,2598,1819,2598,1819,2675,1628,2675
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sown.,1848,2620,2035,2620,2035,2659,1848,2659
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,suficient.,692,2670,1019,2670,1019,2745,692,2745
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,cattle-disease,1104,2670,1567,2670,1567,2743,1104,2743
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,in,1596,2678,1661,2678,1661,2741,1596,2741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,thana,1688,2670,1881,2670,1881,2741,1688,2741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,midnapore.,1910,2670,2299,2670,2299,2757,1910,2757
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_24\cg1904p8_page_832.png,sugarcane,2120,2600,2470,2599,2470,2678,2120,2679
