sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,per,3626,1270,3731,1270,3731,1347,3626,1347
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,cent.,3786,1282,3941,1282,3941,1333,3786,1333
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,as,3996,1296,4063,1296,4063,1331,3996,1331
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,oompared,362,1350,681,1348,681,1421,362,1423
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,with,712,1353,855,1352,855,1406,712,1407
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,that,882,1352,1023,1351,1023,1405,882,1406
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,1050,1351,1115,1351,1115,1407,1050,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,1150,1345,1257,1344,1257,1403,1150,1404
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,previous,1282,1344,1559,1342,1559,1418,1282,1420
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,woek.,1602,1348,1785,1347,1785,1403,1602,1404
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,price,1656,1563,1794,1564,1794,1607,1656,1606
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,1789,1565,1835,1565,1835,1600,1789,1600
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,oommon,1853,1571,2049,1572,2049,1602,1853,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rice,2070,1565,2167,1565,2167,1608,2070,1608
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,in,2193,1565,2242,1565,2242,1608,2193,1608
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,1eers,1730,1618,1860,1618,1860,1653,1730,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,por,1878,1618,1955,1618,1955,1653,1878,1653
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rupee.,1972,1618,2113,1618,2113,1653,1972,1653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,sorlal,358,1656,495,1659,494,1699,357,1696
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,no.,389,1701,470,1701,470,1741,389,1741
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,diatriot,590,1658,767,1658,767,1697,590,1697
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,784,1658,867,1658,867,1697,784,1697
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,subdlvl-,886,1658,1079,1658,1079,1697,886,1697
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,ulon.,750,1704,857,1704,857,1741,750,1741
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,rainfall.,1235,1654,1434,1655,1434,1694,1235,1693
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,character,2562,1654,2787,1656,2787,1694,2562,1692
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,2806,1656,2851,1656,2851,1691,2806,1691
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,the,2870,1657,2941,1658,2941,1693,2870,1692
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2962,1655,3159,1657,3159,1701,2962,1699
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,condition,3178,1657,3395,1659,3395,1695,3178,1693
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3414,1657,3461,1657,3461,1694,3414,1694
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops,3480,1665,3615,1666,3615,1702,3480,1701
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,eto.,3634,1663,3715,1664,3715,1697,3634,1696
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,this,1588,1738,1721,1738,1721,1787,1588,1787
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,week.,1715,1741,1847,1741,1847,1780,1715,1780
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,prevlon,1947,1741,2129,1741,2129,1778,1947,1778
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,eweck.,2145,1741,2298,1741,2298,1780,2145,1780
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,2,810,1838,831,1838,831,1871,810,1871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,3,1326,1836,1349,1836,1349,1869,1326,1869
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,inches.,1228,2038,1457,2039,1457,2093,1228,2092
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,1|,432,2180,585,2182,584,2249,431,2247
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,24-pargan,588,2181,959,2185,958,2253,587,2249
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,as,962,2185,1015,2186,1014,2254,961,2253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,harvesting,3196,2182,3565,2190,3564,2254,3195,2246
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3616,2185,3677,2186,3676,2239,3615,2238
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nugarcane,3745,2197,4069,2204,4068,2260,3744,2253
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weather,2366,2182,2647,2184,2647,2239,2366,2237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,seasonable.,2714,2184,3079,2186,3079,2240,2714,2238
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,is,2436,2256,2537,2256,2537,2323,2436,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,going,2526,2258,2705,2258,2705,2323,2526,2323
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,on,2746,2276,2821,2276,2821,2311,2746,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,in,2850,2260,2909,2260,2909,2311,2850,2311
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,baraset.,2942,2260,3205,2260,3205,2311,2942,2311
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fodder,3286,2258,3524,2258,3524,2313,3286,2313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,3548,2258,3665,2258,3665,2309,3548,2309
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,water,3726,2266,3907,2266,3907,2313,3726,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3966,2278,4065,2278,4065,2315,3966,2315
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,sufficient.,2450,2322,2767,2322,2767,2383,2450,2383
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,mathurapur,2454,2400,2851,2400,2851,2471,2454,2471
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,police-station,2878,2404,3323,2404,3323,2471,2878,2471
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,in,3348,2406,3409,2406,3409,2457,3348,2457
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,diamond,3440,2394,3741,2394,3741,2459,3440,2459
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,harbour,3772,2404,4071,2404,4071,2461,3772,2461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,0.00,1300,2186,1451,2187,1451,2238,1300,2237
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,61,2132,2184,2199,2183,2200,2254,2133,2255
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,diamond,570,2332,865,2332,865,2385,570,2385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,har-,938,2330,1089,2330,1089,2383,938,2383
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,bour.,647,2402,821,2405,820,2461,646,2458
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1330,2332,1423,2333,1423,2383,1330,2382
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,8,1772,2334,1807,2334,1807,2381,1772,2381
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,(attlo-disease,2872,2332,3325,2332,3325,2383,2872,2383
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,is,3418,2332,3482,2331,3483,2407,3419,2408
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,roported,3503,2338,3809,2334,3810,2403,3504,2407
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,from,3914,2331,4068,2332,4068,2386,3914,2385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,barraokpore,568,2552,971,2552,971,2619,568,2619
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,0,1336,2544,1379,2544,1379,2611,1336,2611
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,.00,1381,2544,1457,2544,1457,2611,1381,2611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,63,1728,2552,1803,2551,1803,2618,1728,2619
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,64,2132,2552,2199,2553,2198,2624,2131,2623
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,aset,566,2698,819,2700,819,2754,566,2752
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1328,2694,1425,2694,1425,2745,1328,2745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,8.,1736,2698,1771,2698,1771,2743,1736,2743
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7%,2136,2696,2239,2698,2238,2761,2135,2759
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,basirhat,576,2844,847,2845,847,2900,576,2899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,0.21,1296,2844,1443,2841,1444,2892,1297,2895
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,71,1736,2840,1807,2840,1807,2907,1736,2907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2132,2840,2181,2841,2180,2912,2131,2911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,weuther,2376,3058,2655,3060,2655,3116,2376,3114
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,seasonable.,2696,3060,3059,3063,3059,3115,2696,3112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,prospects,3134,3062,3445,3064,3444,3129,3133,3127
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,of,3476,3061,3537,3061,3537,3114,3476,3114
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,crops,3576,3077,3747,3078,3747,3130,3576,3129
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3800,3077,3899,3078,3899,3116,3800,3115
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fair.,3940,3064,4071,3065,4071,3117,3940,3116
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,fodder,2460,3133,2688,3134,2688,3186,2460,3185
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,and,2716,3134,2835,3134,2835,3187,2716,3187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,water,2867,3140,3046,3141,3046,3187,2867,3186
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,are,3075,3151,3172,3151,3172,3188,3075,3188
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,suflioient.,3224,3134,3542,3135,3542,3189,3224,3188
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,2,434,3066,467,3066,467,3113,434,3113
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nadia,562,3064,771,3064,771,3117,562,3117
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,71,1732,3060,1803,3062,1801,3129,1730,3127
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,71,2128,3064,2199,3064,2199,3131,2128,3131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,kushtia,562,3206,827,3209,826,3265,561,3262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1322,3206,1423,3206,1423,3257,1322,3257
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1734,3208,1767,3209,1766,3260,1733,3259
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,2130,3210,2161,3211,2160,3260,2129,3259
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,meberpur,558,3356,875,3359,874,3427,557,3424
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1322,3352,1419,3353,1419,3406,1322,3405
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,7,1728,3356,1759,3356,1759,3405,1728,3405
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,(n),2088,3356,2175,3356,2175,3423,2088,3423
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,chuadanga,560,3500,923,3500,923,3567,560,3567
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_3\cg1930p4_page_428.png,nil,1320,3499,1419,3498,1419,3550,1320,3551
