sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,prom,3146,700,3357,700,3357,731,3146,731
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3374,696,3415,696,3415,727,3374,727
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,the,3432,696,3503,696,3503,729,3432,729
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,,3520,704,3649,704,3649,735,3520,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,.,3672,704,3749,704,3749,729,3672,729
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,no.,357,728,436,733,434,767,355,762
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,nama,578,730,711,728,712,763,579,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,ol,724,727,765,726,765,758,725,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,district.,780,728,951,725,951,755,780,758
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,adar,1048,736,1171,733,1172,774,1049,777
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,atatiop.,1174,732,1335,728,1336,769,1175,773
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,this,1368,780,1489,780,1489,823,1368,823
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,week.,1485,784,1613,784,1613,818,1485,818
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,previous,1698,783,1896,785,1896,817,1698,815
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,week.,1921,784,2045,785,2045,819,1921,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,|,1049,1081,1091,1080,1092,1143,1050,1144
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,inches.,1105,1079,1294,1075,1295,1139,1106,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,0:55,1122,1220,1253,1221,1253,1271,1122,1270
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,8,1500,1214,1537,1213,1538,1262,1501,1263
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,1son,2472,1194,2613,1194,2613,1276,2472,1276
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,ble.,2645,1194,2765,1194,2765,1276,2645,1276
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rainfall,2817,1204,3107,1204,3107,1276,2817,1276
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,3180,1207,3256,1207,3256,1276,3180,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,lalbagh,3294,1200,3575,1200,3575,1276,3294,1276
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,0-89,3594,1200,3766,1200,3766,1276,3594,1276
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,3838,1205,3898,1205,3898,1276,3838,1276
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,m,497,1241,635,1239,635,1281,498,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,kahidabai),639,1239,965,1235,965,1278,640,1282
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,kandi,2158,1274,2357,1274,2357,1325,2158,1325
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,0:99,2390,1274,2521,1274,2521,1325,2390,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2550,1266,2667,1266,2667,1337,2550,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,2708,1278,2769,1278,2769,1323,2708,1323
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jangipur,2808,1272,3105,1272,3105,1337,2808,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,0-79,3134,1276,3267,1276,3267,1325,3134,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,insh.,3313,1266,3465,1266,3465,1337,3313,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,moro,3552,1272,3717,1272,3717,1325,3552,1325
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rain,3772,1272,3901,1272,3901,1325,3772,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,wanted,2155,1343,2383,1343,2383,1393,2155,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,2437,1345,2498,1345,2498,1393,2437,1393
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,the,2550,1337,2660,1337,2660,1407,2550,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,sadar,2718,1337,2961,1337,2961,1401,2718,1401
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jangipur,2983,1337,3277,1337,3277,1407,2983,1407
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,3330,1343,3443,1343,3443,1394,3330,1394
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,kandi,3510,1340,3713,1340,3713,1395,3510,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,sub-,3767,1340,3897,1340,3897,1392,3767,1392
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,divisions.,2156,1411,2445,1409,2445,1461,2156,1463
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,finished.,2150,1480,2414,1480,2414,1530,2150,1530
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2152,1548,2265,1548,2265,1599,2152,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rainfal,2334,1548,2571,1548,2571,1599,2334,1599
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,nirmal.,2638,1540,2881,1540,2881,1609,2638,1609
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,paddy,2154,1618,2349,1618,2349,1685,2154,1685
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,oontinug.,2444,1612,2809,1612,2809,1687,2444,1687
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,paddy,2152,1686,2347,1685,2347,1754,2152,1755
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2376,1689,2491,1688,2491,1735,2376,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,sugarane,2522,1683,2835,1681,2835,1752,2522,1754
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,fair.,2862,1685,2993,1684,2993,1738,2862,1739
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,cattle-direaso,3095,1679,3559,1676,3559,1748,3095,1751
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3563,1676,3619,1676,3619,1748,3563,1748
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,virulent,3646,1676,3899,1674,3899,1735,3646,1737
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,type,2128,1756,2303,1754,2304,1827,2129,1829
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,reportei_fpm,2346,1754,2811,1750,2812,1823,2347,1827
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,khargaon,2862,1753,3187,1750,3188,1819,2863,1822
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,thana,3214,1752,3395,1750,3396,1805,3215,1807
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3436,1754,3497,1753,3497,1806,3436,1807
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,the,3542,1753,3639,1752,3639,1805,3542,1806
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,kandi,3696,1753,3897,1751,3898,1807,3697,1809
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,subdivision.,2154,1812,2525,1812,2525,1895,2154,1895
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,coi,2597,1812,2733,1812,2733,1893,2597,1893
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,dition-,2735,1812,2971,1812,2971,1893,2735,1893
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,2974,1812,3045,1812,3045,1875,2974,1875
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,agricultural,3088,1820,3467,1820,3467,1891,3088,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,stock,3518,1822,3675,1822,3675,1875,3518,1875
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,good.,3726,1824,3903,1824,3903,1889,3726,1889
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,fodder,2158,1892,2385,1892,2385,1945,2158,1945
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,aud,2412,1894,2525,1894,2525,1945,2412,1945
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,water,2554,1886,2741,1886,2741,1955,2554,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,suffioient,2760,1894,3057,1894,3057,1947,2760,1947
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,ju,2548,1404,2653,1404,2653,1483,2548,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,prospering,2764,1404,3093,1404,3093,1483,2764,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,everywhere.,3160,1404,3551,1404,3551,1483,3160,1483
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,sowings,3620,1410,3901,1410,3901,1483,3620,1483
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,propects,2522,1468,2825,1472,2824,1538,2521,1534
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,better,2870,1472,3052,1474,3051,1534,2869,1532
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,than,3064,1475,3221,1477,3220,1532,3063,1530
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,last,3242,1477,3351,1478,3350,1531,3241,1530
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,year.,3386,1494,3537,1496,3536,1545,3385,1543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,weather,3620,1470,3901,1470,3901,1531,3620,1531
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,transplantation,2999,1535,3507,1533,3507,1613,2999,1615
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3584,1549,3647,1549,3647,1600,3584,1600
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,condilion,2918,1604,3231,1608,3230,1672,2917,1668
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3292,1615,3353,1616,3352,1667,3291,1666
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,mulberry,3420,1613,3733,1617,3732,1682,3419,1678
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,aus,3800,1634,3901,1635,3901,1668,3800,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,aman,3738,1566,3897,1566,3897,1597,3738,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rainfall,2112,2032,2369,2032,2369,2083,2112,2083
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,2400,2034,2457,2034,2457,2079,2400,2079
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jhenidah,2498,2018,2795,2018,2795,2081,2498,2081
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,1:08,2826,2032,2975,2032,2975,2091,2826,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,3006,2034,3067,2034,3067,2083,3006,2083
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,magura,3122,2030,3373,2030,3373,2095,3122,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,0-76,3402,2030,3555,2030,3555,2091,3402,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,3612,2034,3671,2034,3671,2081,3612,2081
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,narail,3696,2028,3899,2028,3899,2079,3696,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,1.83,2160,2100,2291,2100,2291,2151,2160,2151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2318,2100,2433,2100,2433,2151,2318,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,2464,2104,2525,2104,2525,2151,2464,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,bangaon,2552,2100,2835,2100,2835,2163,2552,2163
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,3,2880,2102,2913,2102,2913,2149,2880,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,51,2928,2102,3011,2102,3011,2151,2928,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,inohes.,3070,2092,3279,2092,3279,2151,3070,2151
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,able.,2159,2168,2304,2168,2304,2220,2159,2220
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rainfall,2387,2167,2649,2167,2649,2217,2387,2217
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,gonoral.,2694,2164,2944,2164,2944,2231,2694,2231
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,more,3031,2167,3198,2167,3198,2217,3031,2217
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rain,3251,2168,3376,2168,3376,2216,3251,2216
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,badly,3421,2167,3598,2167,3598,2230,3421,2230
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,wantod.,3651,2167,3899,2167,3899,2218,3651,2218
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,aus,2158,2238,2285,2238,2285,2287,2158,2287
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,paddy,2314,2238,2509,2238,2509,2303,2314,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2540,2236,2651,2236,2651,2287,2540,2287
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jute,2682,2230,2807,2230,2807,2295,2682,2295
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,thriving,2826,2236,3083,2236,3083,2301,2826,2301
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,well.,3108,2236,3255,2236,3255,2287,3108,2287
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,favourable.,2146,2298,2511,2298,2511,2357,2146,2357
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,stooks,2596,2306,2795,2306,2795,2355,2596,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,2822,2308,2883,2308,2883,2355,2822,2355
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,food-grains,2924,2298,3287,2298,3287,2369,2924,2369
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,3352,2306,3471,2306,3471,2355,3352,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,fodder,3528,2306,3729,2306,3729,2355,3528,2355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,3772,2298,3901,2298,3901,2355,3772,2355
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,water,2200,2371,2349,2370,2350,2438,2201,2439
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,butticient.,2402,2376,2701,2373,2701,2424,2402,2427
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,good.,2160,2448,2327,2447,2327,2514,2160,2515
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,cattle-disoase,2424,2444,2863,2442,2863,2512,2424,2514
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,reportod,2932,2445,3197,2444,3197,2510,2932,2511
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,from,3250,2436,3403,2435,3403,2496,3250,2497
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,the,3452,2445,3549,2444,3549,2494,3452,2495
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jhenidah,3606,2441,3901,2439,3901,2495,3606,2497
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,subdivision.,2160,2510,2535,2504,2536,2563,2161,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,10,354,2066,427,2066,427,2115,354,2115
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,j,506,2064,533,2064,533,2111,506,2111
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,kbbore,554,2072,755,2072,755,2109,554,2109
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,2:44,1136,2046,1269,2046,1269,2095,1136,2095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,w,3439,2100,3481,2101,3480,2152,3438,2151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,eather,3483,2100,3655,2104,3654,2156,3482,2152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,season-,3676,2113,3901,2118,3900,2153,3675,2148
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,condition,3346,2224,3661,2228,3660,2291,3345,2287
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3684,2235,3745,2236,3744,2287,3683,2286
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,jute,3772,2234,3905,2236,3904,2303,3771,2301
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,condition,2810,2366,3125,2366,3125,2427,2810,2427
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3178,2374,3237,2374,3237,2423,3178,2423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,ngrioultural,3310,2372,3681,2372,3681,2439,3310,2439
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,stook,3740,2376,3899,2376,3899,2423,3740,2423
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rainfall,2118,2650,2373,2650,2373,2703,2118,2703
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,2394,2654,2455,2654,2455,2701,2394,2701
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,bang.,2486,2644,2669,2644,2669,2715,2486,2715
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,hat,2684,2654,2775,2654,2775,2701,2684,2701
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,4,2808,2652,2843,2652,2843,2701,2808,2701
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,69,2872,2652,2943,2652,2943,2701,2872,2701
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,and,2976,2650,3091,2650,3091,2701,2976,2701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,at,3136,2652,3195,2652,3195,2699,3136,2699
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,satkhira,3224,2648,3495,2648,3495,2699,3224,2699
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,3-46,3522,2650,3655,2650,3655,2701,3522,2701
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,inohes.,3684,2650,3897,2650,3897,2701,3684,2701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,prices,2162,2723,2387,2722,2387,2788,2162,2789
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,2412,2720,2479,2720,2479,2788,2412,2788
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,,2532,2722,2569,2722,2569,2787,2532,2787
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,ud-grains,2590,2715,2895,2713,2895,2785,2590,2787
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,stationary.,2948,2720,3285,2718,3285,2783,2948,2785
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,stooks,3370,2718,3569,2717,3569,2770,3370,2771
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,3624,2722,3685,2722,3685,2769,3624,2769
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,food-,3738,2720,3905,2719,3905,2768,3738,2769
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,graus,2164,2782,2389,2782,2389,2857,2164,2857
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,sulticient,2402,2782,2681,2782,2681,2841,2402,2841
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,till,2698,2782,2825,2782,2825,2841,2698,2841
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,nest,2888,2794,3023,2794,3023,2839,2888,2839
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,harvest.,3060,2782,3303,2782,3303,2841,3060,2841
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,transplantation,3392,2786,3907,2786,3907,2855,3392,2855
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,of,2144,2852,2279,2852,2279,2925,2144,2925
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,winter,2290,2862,2493,2862,2493,2911,2290,2911
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_14\cg1909p1_page_395.png,rice,2556,2864,2669,2864,2669,2909,2556,2909
