sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,0.52,1134,3895,1269,3894,1269,3944,1134,3945
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,7,1522,3902,1549,3902,1549,3947,1522,3947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,7,1880,3904,1909,3904,1909,3949,1880,3949
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,nator,476,4036,649,4036,649,4083,476,4083
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,4.50,1132,4035,1269,4031,1270,4079,1133,4083
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,7,1526,4039,1554,4039,1553,4084,1525,4084
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,7,1878,4042,1905,4042,1905,4089,1878,4089
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,.,894,4069,939,4069,939,4079,894,4079
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,13,330,4172,393,4172,393,4221,330,4221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,dinajpur,486,4174,775,4178,774,4226,485,4222
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,1.07,1142,4172,1267,4174,1266,4221,1141,4219
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,64,1528,4176,1587,4176,1588,4243,1529,4243
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,its,2771,4176,2851,4176,2851,4226,2771,4226
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,effects,2873,4178,3059,4178,3059,4242,2873,4242
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,3096,4196,3185,4196,3185,4228,3096,4228
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,favourable,3206,4180,3530,4180,3530,4229,3206,4229
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,weather,2096,4178,2349,4178,2349,4227,2096,4227
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,seasonable.,2370,4178,2695,4178,2695,4227,2370,4227
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,ugricultural,2166,4245,2507,4245,2507,4312,2166,4312
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,operations.,2546,4248,2873,4248,2873,4308,2546,4308
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,prospects,2945,4243,3226,4243,3226,4308,2945,4308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,3251,4248,3306,4248,3306,4296,3251,4296
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,rabi,3331,4248,3443,4248,3443,4299,3331,4299
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,cro,3466,4263,3544,4263,3544,4296,3466,4296
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,2164,4308,2251,4309,2251,4363,2164,4362
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,fair.,2288,4314,2405,4315,2405,4363,2288,4362
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,lands,2476,4314,2657,4315,2657,4362,2476,4361
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,2706,4331,2795,4332,2795,4364,2706,4363
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,being,2848,4318,3005,4319,3005,4378,2848,4377
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,prepared,3070,4320,3327,4322,3327,4381,3070,4379
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,for,3380,4320,3465,4321,3465,4370,3380,4369
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,ju,3506,4320,3549,4320,3549,4378,3506,4378
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,and,2170,4381,2276,4381,2276,4429,2170,4429
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,bhadoi,2321,4380,2505,4380,2505,4429,2321,4429
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,paddy.,2552,4380,2754,4380,2754,4446,2552,4446
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,fodder,2828,4375,3038,4375,3038,4431,2828,4431
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,and,3069,4375,3220,4375,3220,4431,3069,4431
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,sufficient.,2162,4452,2445,4451,2445,4502,2162,4503
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,patnitola,2164,4518,2441,4521,2440,4574,2163,4571
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,police-station.,2464,4519,2879,4524,2878,4590,2463,4585
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,thakurgaon,478,4308,835,4310,835,4371,478,4369
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,0.,1128,4306,1231,4305,1232,4366,1129,4367
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,60,1233,4305,1271,4305,1272,4366,1234,4366
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,7,1526,4316,1555,4316,1555,4361,1526,4361
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,water,3296,4392,3461,4390,3461,4435,3296,4437
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,a,3526,4398,3549,4398,3549,4427,3526,4427
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,balurghat,480,4444,779,4444,779,4507,480,4507
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(),1120,4445,1224,4445,1224,4500,1120,4500
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,70,1226,4445,1270,4445,1270,4500,1226,4500
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,cattle-disese,2576,4442,2963,4447,2962,4521,2575,4516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,is,3028,4447,3111,4448,3110,4522,3027,4521
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,reported,3146,4455,3399,4458,3398,4522,3145,4519
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,fre,3480,4453,3547,4454,3546,4503,3479,4502
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,8,1880,4458,1911,4457,1912,4498,1881,4499
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,..,895,4479,940,4479,940,4492,895,4492
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,14,332,4648,395,4649,394,4698,331,4697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,|,438,4642,487,4643,486,4704,437,4703
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,jalpaiguri,476,4648,819,4654,818,4706,475,4700
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,0.90,1136,4655,1270,4656,1270,4702,1136,4701
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,weather,2100,4656,2351,4657,2351,4707,2100,4706
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,favourable.,2375,4656,2703,4657,2703,4710,2375,4709
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,2164,4744,2253,4744,2253,4777,2164,4777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,fair.,2274,4728,2393,4728,2393,4777,2274,4777
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,foddor,2471,4724,2691,4724,2691,4787,2471,4787
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,and,2700,4728,2807,4728,2807,4779,2700,4779
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,water,2832,4724,2999,4724,2999,4779,2832,4779
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,3024,4744,3111,4744,3111,4781,3024,4781
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,sufficient.,3136,4724,3423,4724,3423,4783,3136,4783
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,6,1526,4660,1557,4660,1557,4707,1526,4707
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,6.,1878,4660,1909,4660,1909,4707,1878,4707
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,prospects,2776,4658,3055,4661,3054,4726,2775,4723
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,of,3082,4662,3139,4663,3138,4712,3081,4711
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,standing,3172,4662,3427,4665,3426,4727,3171,4724
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,croj,3460,4670,3549,4671,3548,4718,3459,4717
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,alipur,478,4786,667,4789,666,4855,477,4852
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,0.00,1136,4792,1269,4794,1268,4842,1135,4840
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,6},1878,4798,1945,4798,1945,4861,1878,4861
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,..,897,4824,942,4824,942,4837,897,4837
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,15,334,5062,397,5063,397,5112,334,5111
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,darjeeling,480,5060,846,5072,844,5122,478,5110
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,potatocs,2102,5072,2353,5076,2352,5126,2101,5122
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,and,2378,5073,2483,5075,2482,5124,2377,5122
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,maize,2512,5071,2679,5074,2678,5125,2511,5122
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,2702,5087,2793,5088,2792,5122,2701,5121
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,being,2820,5073,2977,5075,2976,5141,2819,5139
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,sown.,3022,5091,3187,5094,3186,5129,3021,5126
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,water,2190,5140,2347,5140,2347,5199,2190,5199
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,are,2365,5158,2454,5158,2454,5190,2365,5190
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,sufficient.,2479,5141,2761,5141,2761,5191,2479,5191
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(),1136,5071,1193,5071,1193,5112,1136,5112
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,52,1206,5070,1270,5070,1270,5115,1206,5115
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,5,1526,5076,1557,5076,1557,5119,1526,5119
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,vodder,3270,5075,3473,5071,3474,5123,3271,5127
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,ar,3506,5080,3549,5079,3550,5113,3507,5114
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,kurseong,480,5198,763,5203,762,5265,479,5260
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,().32,1139,5206,1270,5206,1270,5253,1139,5253
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,4,1526,5207,1558,5207,1557,5253,1525,5253
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,4,1882,5214,1913,5214,1913,5259,1882,5259
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,siliguri,480,5336,689,5337,689,5402,480,5401
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(0.47,1136,5346,1269,5346,1269,5391,1136,5391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,kalimpong,476,5468,803,5475,801,5543,474,5536
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(),1127,5472,1217,5476,1214,5535,1124,5531
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,40,1219,5476,1267,5478,1264,5537,1216,5535
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,..,894,5508,940,5508,940,5522,894,5522
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,(m),1675,5668,1763,5669,1762,5720,1674,5719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,not,1761,5671,1845,5672,1844,5711,1760,5710
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,reported.,1867,5673,2063,5676,2062,5720,1866,5717
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,:,925,1997,925,2011,880,2012,880,1998
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,:,929,2206,929,2220,883,2220,883,2206
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1389.png,:,929,2620,929,2633,885,2634,885,2621
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,supplement,740,276,1257,273,1257,332,740,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,to,1298,275,1389,275,1389,332,1298,332
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,the,1428,266,1587,265,1587,328,1428,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,caicutta,1628,273,2031,271,2031,329,1628,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,gazette,2074,269,2435,267,2435,329,2074,331
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,march,2482,269,2753,268,2753,321,2482,322
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,20,2796,267,2881,267,2881,326,2796,326
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,1930.,2928,266,3081,265,3081,319,2928,320
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,473,3422,264,3523,263,3524,316,3423,317
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,price,1402,492,1525,493,1525,533,1402,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,of,1516,495,1557,495,1557,532,1516,532
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,coomop,1578,492,1777,493,1777,533,1578,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,rice,1768,496,1853,496,1853,535,1768,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,in,1874,496,1913,496,1913,529,1874,529
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,seers,1478,540,1587,540,1587,579,1478,579
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,per,1596,546,1663,546,1663,581,1596,581
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,rupee,1684,546,1809,546,1809,581,1684,581
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,character,2236,576,2433,576,2433,607,2236,607
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,of,2452,574,2489,574,2489,607,2452,607
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,ihe,2508,574,2571,574,2571,605,2508,605
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,woather,2590,574,2765,574,2765,613,2590,613
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,onditlon,2784,574,2977,574,2977,607,2784,607
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,of,2994,572,3035,572,3035,607,2994,607
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,,3052,582,3173,582,3173,613,3052,613
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,ete.,3192,574,3263,574,3263,607,3192,607
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,distriot,426,587,581,585,582,621,427,623
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,and,596,587,673,586,674,621,597,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,subdivl-,690,584,859,581,860,616,691,619
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,sion.,592,628,687,630,686,665,591,663
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,raiufall.,1037,580,1219,580,1219,616,1037,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,serlal,250,598,358,593,360,633,252,638
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,no.,285,639,349,636,351,681,287,684
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,this,1345,660,1447,660,1447,703,1345,703
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,week.,1448,666,1565,666,1565,701,1448,701
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,previous,1628,660,1819,661,1819,706,1628,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,week.,1836,667,1951,668,1951,705,1836,704
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,2,640,756,663,756,663,787,640,787
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,3,1090,752,1109,752,1109,785,1090,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,4,1436,750,1455,750,1454,781,1435,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,inches.,1010,876,1215,877,1215,931,1010,930
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,lands,2024,1014,2207,1014,2207,1063,2024,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,are,2232,1030,2321,1030,2321,1061,2232,1061
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,prepared,2370,1008,2623,1008,2623,1071,2370,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,for,2652,1008,2731,1008,2731,1055,2652,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,jute,2768,1008,2881,1008,2881,1065,2768,1065
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,and,2908,1008,3009,1008,3009,1055,2908,1055
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,aus,3042,1022,3139,1022,3139,1055,3042,1055
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,crop.,3164,1024,3303,1024,3303,1069,3164,1069
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,pocts,2098,1088,2245,1086,2246,1143,2099,1145
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,of,2294,1079,2347,1078,2348,1126,2295,1127
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,standing,2390,1079,2641,1075,2642,1135,2391,1139
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,crops,2690,1089,2839,1087,2840,1135,2691,1137
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,are,2890,1089,2975,1088,2975,1121,2890,1122
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,fair.,3002,1073,3115,1071,3116,1122,3003,1124
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,water,2094,1155,2259,1152,2260,1194,2095,1197
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,are,2280,1164,2367,1162,2368,1194,2281,1196
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,sufficient.,2392,1146,2667,1141,2668,1191,2393,1196
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,16,284,1038,343,1038,343,1085,284,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,rangpur,425,1027,704,1030,703,1078,424,1075
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,0.,1068,1010,1171,1012,1170,1073,1067,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,44,1173,1013,1211,1014,1210,1075,1172,1074
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,67,1810,1020,1869,1020,1869,1079,1810,1079
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,pros-,3378,1010,3521,1011,3521,1056,3378,1055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,fodder,3206,1064,3405,1067,3404,1129,3205,1126
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,and,3420,1073,3527,1074,3526,1125,3419,1124
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,nilphamari,426,1162,759,1158,760,1221,427,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,(n),1448,1158,1523,1157,1524,1214,1449,1215
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,7,1814,1156,1841,1156,1840,1201,1813,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,kurigram,447,1284,703,1284,703,1363,447,1363
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,r-,720,1295,763,1295,763,1360,720,1360
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,0.81,1078,1292,1205,1294,1204,1341,1077,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_12\cg1930p2_page_1390.png,gaibandha,430,1430,749,1427,750,1484,431,1487
