sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,river,2980,3922,3105,3922,3105,3965,2980,3965
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3124,3918,3183,3918,3183,3965,3124,3965
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,about,3224,3918,3375,3918,3375,3965,3224,3965
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,1},3418,3924,3471,3924,3471,3973,3418,3973
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,feet,3510,3922,3607,3922,3607,3967,3510,3967
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,lower,2209,3979,2349,3979,2349,4021,2209,4021
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,than,2367,3979,2485,3979,2485,4021,2367,4021
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,that,2512,3980,2619,3980,2619,4022,2512,4022
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2660,3980,2709,3980,2709,4020,2660,4020
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,the,2732,3980,2813,3980,2813,4020,2732,4020
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,last,2836,3978,2930,3978,2930,4021,2836,4021
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,year.,2953,3992,3079,3992,3079,4032,2953,4032
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,ranfall,3143,3977,3352,3977,3352,4022,3143,4022
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3373,3978,3414,3978,3414,4022,3373,4022
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,below,3449,3977,3607,3977,3607,4022,3449,4022
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,normal,2211,4035,2393,4035,2393,4079,2211,4079
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,in,2436,4035,2483,4035,2483,4075,2436,4075
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,kaandi,2522,4035,2682,4035,2682,4080,2522,4080
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,subdivision.,2715,4029,3023,4029,3023,4092,2715,4092
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harvesting,3084,4035,3374,4035,3374,4090,3084,4090
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3422,4029,3494,4029,3494,4092,3422,4092
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,juto,3501,4036,3605,4036,3605,4090,3501,4090
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,2208,4096,2297,4096,2297,4135,2208,4135
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,not,2328,4097,2417,4097,2417,4134,2328,4134
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,yet,2434,4097,2517,4097,2517,4142,2434,4142
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,commenced.,2538,4094,2855,4093,2855,4135,2538,4136
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,131,1564,3646,1651,3647,1650,3702,1563,3701
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,915,3670,954,3669,954,3681,915,3682
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,lalbagh,494,3749,704,3751,704,3805,494,3803
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1189,3755,1214,3755,1214,3795,1189,3795
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.31,1234,3754,1303,3754,1303,3795,1234,3795
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1566,3757,1619,3758,1618,3801,1565,3800
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,121,1936,3756,2021,3757,2021,3810,1936,3809
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.,916,3781,955,3780,955,3792,916,3793
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jangipur,491,3858,726,3862,725,3917,490,3913
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,3.22,1190,3864,1305,3865,1305,3908,1190,3907
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,14,1567,3869,1621,3870,1620,3909,1566,3908
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,14,1935,3867,1988,3866,1989,3905,1936,3906
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,3891,955,3891,955,3902,916,3902
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,kandi,492,3970,655,3970,655,4015,492,4015
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1190,3976,1217,3976,1217,4019,1190,4019
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,26,1234,3975,1305,3974,1305,4019,1234,4020
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,16,1567,3978,1621,3980,1620,4022,1566,4020
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,16,1937,3976,1990,3976,1990,4019,1937,4019
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,915,4002,955,4002,955,4015,915,4015
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,390,4300,421,4300,421,4343,390,4343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,|,462,4295,499,4295,498,4354,461,4354
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jessore,492,4301,679,4303,679,4348,492,4346
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,3,1221,4306,1251,4306,1252,4358,1222,4358
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,08,1254,4306,1312,4305,1313,4357,1255,4358
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1936,4312,1985,4312,1985,4352,1936,4352
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weather,2150,4314,2375,4314,2375,4371,2150,4371
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seasonable.,2392,4312,2681,4312,2681,4371,2392,4371
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,transplantation,2740,4312,3159,4312,3159,4371,2740,4371
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,3180,4312,3231,4312,3231,4355,3180,4355
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,winter,3254,4312,3421,4312,3421,4371,3254,4371
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,3440,4312,3603,4312,3603,4371,3440,4371
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2206,4370,2247,4370,2247,4429,2206,4429
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,going,2280,4370,2421,4370,2421,4429,2280,4429
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,on.,2454,4382,2533,4382,2533,4429,2454,4429
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,prospects,2592,4370,2845,4370,2845,4429,2592,4429
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2872,4364,2923,4364,2923,4429,2872,4429
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,standing,2954,4370,3179,4370,3179,4429,2954,4429
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,orops,3213,4364,3363,4364,3363,4429,3213,4429
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3379,4364,3441,4364,3441,4429,3379,4429
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,good.,3467,4364,3605,4364,3605,4429,3467,4429
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,condition,2208,4416,2461,4416,2461,4483,2208,4483
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2484,4426,2535,4426,2535,4467,2484,4467
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,2554,4426,2659,4426,2659,4483,2554,4483
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2680,4416,2723,4416,2723,4467,2680,4467
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,healthy,2742,4424,2939,4424,2939,4483,2742,4483
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2962,4424,3059,4424,3059,4483,2962,4483
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,growth,3080,4416,3265,4416,3265,4483,3080,4483
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,satisfactory.,3284,4416,3603,4416,3603,4483,3284,4483
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,height,2208,4480,2396,4480,2396,4538,2208,4538
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,about,2414,4480,2563,4480,2563,4525,2414,4525
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,5,2587,4485,2615,4485,2615,4525,2587,4525
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,feet.,2639,4482,2753,4482,2753,4524,2639,4524
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,steoping,2815,4479,3042,4479,3042,4538,2815,4538
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,3063,4479,3212,4479,3212,4538,3063,4538
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3235,4481,3281,4481,3281,4538,3235,4538
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,amplo.,3299,4480,3469,4480,3469,4536,3299,4536
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no,3533,4479,3607,4479,3607,4523,3533,4523
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,large,2208,4538,2337,4538,2337,4591,2208,4591
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,import,2384,4537,2563,4536,2563,4590,2384,4591
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,or,2616,4536,2675,4536,2675,4589,2616,4589
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,export.,2710,4542,2897,4541,2897,4589,2710,4590
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fodder,2926,4535,3145,4534,3145,4580,2926,4581
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,3190,4538,3287,4538,3287,4581,3190,4581
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,3334,4533,3483,4532,3483,4580,3334,4581
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,3530,4549,3609,4549,3609,4580,3530,4580
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufficient.,2208,4584,2469,4585,2469,4637,2208,4636
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harvesting,2522,4585,2813,4586,2813,4646,2522,4645
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2856,4593,2907,4593,2907,4636,2856,4636
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,2948,4593,3053,4593,3053,4646,2948,4646
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,3096,4591,3183,4591,3183,4635,3096,4635
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,not,3228,4596,3315,4596,3315,4635,3228,4635
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,yet,3358,4597,3441,4597,3441,4648,3358,4648
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,oom.,3484,4603,3607,4603,3607,4634,3484,4634
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,menced.,2210,4646,2421,4648,2421,4691,2210,4689
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1566,4315,1617,4314,1618,4357,1567,4358
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,915,4337,955,4336,955,4347,915,4348
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jhenidah,493,4413,731,4414,731,4459,493,4458
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1188,4424,1215,4424,1216,4465,1189,4465
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,80,1234,4423,1307,4422,1308,4466,1235,4467
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,15,1566,4426,1618,4426,1618,4468,1566,4468
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,15,1934,4424,1987,4424,1987,4464,1934,4464
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,916,4445,956,4445,956,4459,916,4459
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,magura,492,4524,691,4525,691,4581,492,4580
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,4,1188,4535,1217,4535,1217,4576,1188,4576
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.80,1235,4534,1308,4535,1308,4578,1235,4577
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,14,1566,4538,1621,4539,1620,4580,1565,4579
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,14,1935,4535,1988,4534,1989,4574,1936,4575
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,..,917,4558,957,4557,957,4569,917,4570
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,narail,494,4632,658,4633,658,4680,494,4679
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,7.20,1192,4644,1308,4646,1307,4688,1191,4686
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,10,1566,4648,1619,4647,1620,4688,1567,4689
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,10,1935,4645,1987,4644,1988,4684,1936,4685
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,bongaon,494,4742,723,4745,722,4803,493,4800
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1192,4753,1219,4754,1217,4796,1190,4795
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,95,1236,4755,1309,4758,1307,4801,1234,4798
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,134,1566,4756,1651,4756,1651,4811,1566,4811
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1936,4755,1988,4755,1988,4795,1936,4795
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,khulna,494,4964,691,4967,690,5013,493,5010
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,2,1191,4976,1219,4977,1218,5019,1190,5018
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.90,1237,4977,1311,4979,1310,5023,1236,5021
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1937,4976,1990,4976,1990,5018,1937,5018
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,weather,2152,4978,2377,4979,2377,5022,2152,5021
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,seasonablo.,2393,4979,2682,4980,2682,5025,2393,5024
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,its,2743,4981,2816,4981,2816,5023,2743,5023
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,effecta,2835,4979,3000,4980,3000,5025,2835,5024
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,on,3020,4993,3083,4993,3083,5025,3020,5025
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,oultivation,3105,4981,3388,4982,3388,5028,3105,5027
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3409,4985,3449,4985,3449,5027,3409,5027
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,good.,3469,4983,3607,4984,3607,5036,3469,5035
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,transplantation,2208,5036,2625,5036,2625,5093,2208,5093
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2650,5034,2707,5034,2707,5093,2650,5093
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,aman,2748,5048,2905,5048,2905,5093,2748,5093
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,paddy,2920,5034,3097,5034,3097,5093,2920,5093
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,oontinues.,3142,5038,3407,5038,3407,5081,3142,5081
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,dition,2212,5086,2377,5086,2377,5135,2212,5135
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2432,5092,2481,5092,2481,5135,2432,5135
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,ample.,2212,5146,2383,5146,2383,5203,2212,5203
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,heightof,3211,5140,3475,5140,3475,5203,3211,5203
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,river,3484,5150,3609,5150,3609,5193,3484,5193
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2209,5200,2250,5200,2250,5244,2209,5244
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,0,2273,5197,2310,5197,2310,5243,2273,5243
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,.09,2319,5203,2390,5204,2390,5246,2319,5245
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,foot,2412,5200,2517,5201,2517,5247,2412,5246
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,higher,2540,5198,2701,5199,2701,5256,2540,5255
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,than,2720,5202,2839,5203,2839,5247,2720,5246
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,last,2862,5201,2958,5202,2958,5259,2862,5258
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,year.,2994,5201,3128,5202,3128,5260,2994,5259
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,harvosting,3188,5203,3480,5205,3480,5263,3188,5261
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,has,3510,5205,3609,5206,3609,5264,3510,5263
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,begun,2213,5256,2369,5256,2369,5312,2213,5312
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,to,2413,5261,2466,5261,2466,5301,2413,5301
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,snmall,2504,5258,2639,5258,2639,5300,2504,5300
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,extent.,2667,5261,2850,5261,2850,5301,2667,5301
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,rainfall,2912,5256,3125,5256,3125,5304,2912,5304
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,normal.,3159,5256,3384,5256,3384,5312,3159,5312
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,fodder,3427,5256,3612,5256,3612,5306,3427,5306
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,and,2213,5309,2311,5310,2311,5356,2213,5355
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,water,2357,5317,2504,5318,2504,5356,2357,5355
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,are,2551,5325,2631,5325,2631,5357,2551,5357
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,sufflcient.,2676,5312,2926,5313,2926,5359,2676,5358
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,there,2984,5315,3138,5316,3138,5360,2984,5359
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,3172,5317,3214,5317,3214,5360,3172,5360
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,no,3253,5330,3317,5330,3317,5365,3253,5365
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,indication,3353,5314,3612,5315,3612,5365,3353,5364
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,of,2209,5368,2287,5368,2287,5423,2209,5423
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,crop,2284,5379,2397,5378,2397,5422,2284,5423
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,failure,2414,5368,2585,5367,2585,5411,2414,5412
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,or,2619,5365,2683,5365,2683,5421,2619,5421
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,distress.,2678,5369,2893,5368,2893,5414,2678,5415
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,13,1568,4981,1621,4980,1622,5023,1569,5024
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,con-,3480,5033,3604,5034,3603,5083,3479,5082
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,satkhira,494,5074,717,5077,716,5125,493,5122
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,(n),1538,5085,1646,5085,1646,5153,1538,5153
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,,1653,5094,1662,5094,1662,5108,1653,5108
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,jute,2564,5092,2668,5092,2668,5153,2564,5153
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_8\cg1932p5_page_694.png,is,2712,5092,2753,5092,2753,5131,2712,5131
