sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,1212,1244,1347,1244,1347,1315,1212,1315
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1392,1244,1587,1244,1587,1315,1392,1315
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,summer,1641,1236,2159,1236,2159,1327,1641,1327
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,tii.orop,2200,1240,2707,1240,2707,1327,2200,1327
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,2760,1248,2887,1248,2887,1315,2760,1315
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,bengal,2948,1244,3383,1244,3383,1327,2948,1327
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,1919-20.,3440,1248,3915,1248,3915,1327,3440,1327
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,on,855,1431,987,1436,985,1494,853,1489
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,an,977,1445,1066,1448,1065,1484,976,1481
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,avorago,1106,1446,1411,1446,1411,1489,1106,1489
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,or,1448,1434,1589,1434,1589,1495,1448,1495
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1564,1436,1685,1436,1685,1483,1564,1483
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,fiv,1728,1434,1961,1434,1961,1495,1728,1495
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,yeare,1906,1448,2123,1448,2123,1487,1906,1487
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,onding,2162,1438,2421,1438,2421,1489,2162,1489
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,116-17,2464,1440,2779,1440,2779,1491,2464,1491
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2832,1442,2953,1442,2953,1485,2832,1485
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,area,3002,1452,3172,1452,3172,1485,3002,1485
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,ander,3212,1440,3440,1440,3440,1485,3212,1485
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,til,3482,1444,3561,1444,3561,1487,3482,1487
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,in,3604,1442,3677,1442,3677,1483,3604,1483
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,bengel,3708,1440,3975,1440,3975,1491,3708,1491
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,pongel,3744,1439,3975,1441,3975,1492,3744,1490
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,hae,930,1500,1079,1500,1079,1561,930,1561
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,roproented,1094,1506,1565,1506,1565,1555,1094,1555
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,about,1612,1504,1827,1504,1827,1551,1612,1551
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,4-8,1876,1506,2009,1506,2009,1549,1876,1549
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,r,2060,1516,2191,1516,2191,1555,2060,1555
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,oont.,2238,1510,2429,1510,2429,1551,2238,1551
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,d,2484,1506,2565,1506,2565,1551,2484,1551
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2608,1508,2725,1508,2725,1551,2608,1551
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,total,2776,1510,2943,1510,2943,1553,2776,1553
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,area,2994,1520,3163,1520,3163,1551,2994,1551
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,nder,3214,1508,3439,1508,3439,1553,3214,1553
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,til,3492,1512,3567,1512,3567,1555,3492,1555
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,in,3624,1500,3713,1500,3713,1561,3624,1561
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,brttiek,3708,1508,3971,1508,3971,1553,3708,1553
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,itich,3760,1505,3978,1504,3978,1556,3760,1557
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,indla.),910,1568,1171,1572,1170,1622,909,1618
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,character,760,1682,1221,1682,1221,1757,760,1757
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,1256,1684,1349,1684,1349,1757,1256,1757
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1380,1684,1529,1684,1529,1757,1380,1757
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,season.-the,1564,1688,2167,1688,2167,1755,1564,1755
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,scarcity,2206,1688,2539,1688,2539,1773,2206,1773
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,2574,1686,2655,1686,2655,1753,2574,1753
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,rain,2708,1686,2873,1686,2873,1755,2708,1755
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,from,2950,1690,3141,1690,3141,1755,2950,1755
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3212,1688,3351,1688,3351,1757,3212,1757
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,sowing,3424,1686,3725,1686,3725,1773,3424,1773
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,time,3790,1690,3975,1690,3975,1757,3790,1757
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,up,556,1802,665,1802,665,1865,556,1865
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,till,730,1776,853,1776,853,1849,730,1849
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,926,1778,1063,1778,1063,1849,926,1849
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,middle,1136,1776,1427,1776,1427,1847,1136,1847
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,1466,1780,1543,1780,1543,1847,1466,1847
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,april,1584,1776,1803,1776,1803,1861,1584,1861
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,proved,1838,1776,2125,1776,2125,1863,1838,1863
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,very,2170,1802,2355,1802,2355,1861,2170,1861
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,unfavourable,2390,1772,2995,1772,2995,1865,2390,1865
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,to,2992,1790,3073,1790,3073,1845,2992,1845
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3106,1776,3243,1776,3243,1845,3106,1845
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,crop,3282,1800,3463,1800,3463,1863,3282,1863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,throughout,3492,1772,3975,1772,3975,1865,3492,1865
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,548,1860,695,1860,695,1939,548,1939
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,province.,728,1868,1119,1868,1119,1955,728,1955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,as.,1236,1860,1375,1860,1375,1955,1236,1955
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,a,1376,1896,1419,1896,1419,1935,1376,1935
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,consoquence,1476,1860,2031,1860,2031,1955,1476,1955
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2064,1868,2199,1868,2199,1935,2064,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,growth,2248,1860,2559,1860,2559,1955,2248,1955
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,2632,1868,2711,1868,2711,1935,2632,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2776,1868,2915,1868,2915,1935,2776,1935
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,crop,2980,1892,3167,1892,3167,1951,2980,1951
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,was,3236,1860,3439,1860,3439,1935,3236,1935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,retarded,3468,1860,3827,1860,3827,1939,3468,1939
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,in,3900,1868,3975,1868,3975,1935,3900,1935
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,most,554,1952,757,1952,757,2029,554,2029
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,places.,828,1958,1115,1958,1115,2045,828,2045
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,considerable,1224,1952,1779,1952,1779,2027,1224,2027
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,damage,1850,1958,2199,1958,2199,2045,1850,2045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,due,2254,1952,2421,1952,2421,2025,2254,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,to,2492,1972,2575,1972,2575,2025,2492,2025
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,drought,2606,1956,2975,1956,2975,2045,2606,2045
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,is,3014,1956,3079,1956,3079,2045,3014,2045
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,reported,3116,1952,3471,1952,3471,2045,3116,2045
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,from,3508,1952,3723,1952,3723,2045,3508,2045
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,many,3746,1980,3975,1980,3975,2039,3746,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,dixtriots,556,2032,935,2032,935,2135,556,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,notably,1024,2048,1343,2048,1343,2135,1024,2135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,from,1416,2048,1611,2048,1611,2115,1416,2115
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,jeskore,1680,2048,2023,2048,2023,2135,1680,2135
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,burdwan,2076,2032,2519,2032,2519,2127,2076,2127
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,hooghly,2592,2032,2975,2032,2975,2135,2592,2135
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,howrah,3052,2032,3415,2032,3415,2135,3052,2135
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,pabna,3484,2044,3755,2044,3755,2135,3484,2135
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,and,3820,2032,3975,2032,3975,2135,3820,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,noakhali.,558,2126,965,2126,965,2205,558,2205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,good,1068,2126,1297,2126,1297,2219,1068,2219
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,showers,1334,2126,1689,2126,1689,2219,1334,2219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,in,1718,2134,1791,2134,1791,2205,1718,2205
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1834,2136,1969,2136,1969,2205,1834,2205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,latter,2006,2126,2243,2126,2243,2205,2006,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,part,2278,2146,2447,2146,2447,2219,2278,2219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,2486,2136,2569,2136,2569,2203,2486,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,april,2602,2126,2821,2126,2821,2219,2602,2219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,somowhat,2878,2126,3297,2126,3297,2203,2878,2203
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,improved,3372,2130,3765,2130,3765,2217,3372,2217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3838,2134,3973,2134,3973,2201,3838,2201
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,prospects.,554,2242,979,2240,979,2315,554,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,in,1073,2226,1203,2225,1203,2312,1073,2313
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,1250,2226,1387,2225,1387,2295,1250,2296
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,following,1456,2225,1857,2223,1857,2311,1456,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,two,1920,2238,2079,2237,2079,2296,1920,2297
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,months,2146,2220,2489,2218,2489,2306,2146,2308
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2530,2225,2663,2224,2663,2291,2530,2292
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,rainfall,2682,2218,3039,2216,3039,2305,2682,2307
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,though,3076,2222,3375,2221,3375,2304,3076,2305
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,on,3412,2214,3513,2214,3513,2292,3412,2292
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3550,2222,3683,2221,3683,2292,3550,2293
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,whole,3722,2221,3971,2220,3971,2292,3722,2293
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,defective,552,2308,967,2308,967,2403,552,2403
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,was,1006,2336,1165,2336,1165,2381,1006,2381
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,generally,1200,2314,1601,2314,1601,2401,1200,2401
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,helpful,1638,2308,1937,2308,1937,2403,1638,2403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,to,1978,2328,2059,2328,2059,2383,1978,2383
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2092,2316,2227,2316,2227,2383,2092,2383
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,growth,2262,2312,2573,2312,2573,2403,2262,2403
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,of,2610,2312,2693,2312,2693,2381,2610,2381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2726,2316,2861,2316,2861,2381,2726,2381
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,crop.,2900,2336,3103,2336,3103,2395,2900,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,weather,544,2402,903,2402,903,2471,544,2471
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,has,940,2402,1081,2402,1081,2471,940,2471
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,pot,1100,2398,1249,2398,1249,2493,1100,2493
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,been,1298,2406,1483,2406,1483,2471,1298,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,generally,1522,2398,1921,2398,1921,2491,1522,2491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,favourable,1956,2398,2407,2398,2407,2473,1956,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,for,2446,2406,2567,2406,2567,2471,2446,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2602,2404,2737,2404,2737,2471,2602,2471
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,crop.,2772,2426,2979,2426,2979,2485,2772,2485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,hooghly,2597,2012,2979,2029,2974,2124,2593,2107
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,howrah,3052,2032,3419,2048,3414,2143,3048,2127
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,pabna,3487,2051,3766,2063,3762,2158,3483,2146
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,and,3821,2066,3976,2073,3972,2167,3817,2160
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,on,3250,2302,3381,2302,3381,2389,3250,2389
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3372,2312,3507,2312,3507,2381,3372,2381
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,whole,3548,2310,3795,2310,3795,2381,3548,2381
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,3836,2312,3969,2312,3969,2379,3836,2379
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,acreage.-the,748,2576,1395,2576,1395,2655,748,2655
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,total,1436,2580,1623,2580,1623,2651,1436,2651
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,area,1664,2604,1839,2604,1839,2647,1664,2647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,sown,1880,2600,2091,2600,2091,2647,1880,2647
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,with,2136,2580,2323,2580,2323,2647,2136,2647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,the,2364,2580,2499,2580,2499,2647,2364,2647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,crop,2540,2600,2719,2600,2719,2663,2540,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,this,2756,2572,2915,2572,2915,2647,2756,2647
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,year,2952,2600,3139,2600,3139,2663,2952,2663
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,is,3172,2576,3239,2576,3239,2647,3172,2647
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,reported,3292,2576,3643,2576,3643,2663,3292,2663
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,to,3716,2592,3803,2592,3803,2647,3716,2647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,be,3872,2580,3967,2580,3967,2647,3872,2647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,167300,558,2670,875,2670,875,2749,558,2749
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,acres,910,2688,1127,2688,1127,2735,910,2735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,as,1166,2690,1251,2690,1251,2733,1166,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,compared,1290,2668,1693,2668,1693,2751,1290,2751
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,with,1734,2666,1925,2666,1925,2735,1734,2735
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,168900,1976,2672,2287,2672,2287,2747,1976,2747
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,acres,2324,2688,2535,2688,2535,2737,2324,2737
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_3\cg1919p4_page_920.png,(revised),2576,2666,2959,2666,2959,2753,2576,2753
