sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,seconds,1464,1016,1693,1016,1693,1089,1464,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,1710,1016,1755,1016,1755,1089,1710,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,stroke;,1758,1026,1977,1026,1977,1087,1758,1087
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ailen,2008,1022,2173,1022,2173,1077,2008,1077
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,interral,2202,1018,2460,1018,2460,1089,2202,1089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fifieen,2474,1020,2667,1020,2667,1089,2474,1089
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,8.,2698,1040,2737,1040,2737,1075,2698,1075
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,cunds.,2754,1016,2933,1016,2933,1079,2754,1079
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,if,768,1096,870,1096,870,1168,768,1168
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,871,1095,980,1095,980,1167,871,1167
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light-vossol,996,1095,1393,1093,1393,1165,996,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,is,1395,1101,1446,1101,1446,1152,1395,1152
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,out,1475,1105,1580,1105,1580,1153,1475,1153
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1608,1102,1673,1102,1673,1152,1608,1152
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,position,1714,1098,1996,1097,1996,1163,1714,1164
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,2007,1113,2061,1113,2061,1163,2007,1163
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,red,2088,1092,2191,1092,2191,1163,2088,1163
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fag,2225,1090,2362,1089,2362,1161,2225,1162
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,will,2380,1090,2492,1090,2492,1162,2380,1162
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,be,2545,1091,2613,1091,2613,1161,2545,1161
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,hoisted,2668,1093,2894,1092,2894,1146,2668,1147
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,by,2939,1094,3022,1094,3022,1160,2939,1160
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,day,3078,1092,3216,1091,3216,1158,3078,1159
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,nnd,3271,1090,3387,1090,3387,1143,3271,1143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,at,3442,1086,3522,1086,3522,1158,3442,1158
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,vight,3565,1089,3732,1088,3732,1157,3565,1158
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,644,1154,695,1154,695,1233,644,1233
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,red,697,1154,787,1154,787,1233,697,1233
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,fixed,792,1154,947,1154,947,1233,792,1233
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light,966,1154,1121,1154,1121,1233,966,1233
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,at,1148,1172,1211,1172,1211,1223,1148,1223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,each,1248,1168,1391,1168,1391,1225,1248,1225
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,end,1416,1170,1537,1170,1537,1225,1416,1225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,1564,1170,1629,1170,1629,1225,1564,1225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1668,1154,1771,1154,1771,1225,1668,1225
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,vessel,1800,1154,1995,1154,1995,1223,1800,1223
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,will,2004,1160,2143,1160,2143,1217,2004,1217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,be,2168,1162,2243,1162,2243,1217,2168,1217
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,exhibited,2272,1154,2573,1154,2573,1213,2272,1213
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,in,2604,1162,2661,1162,2661,1215,2604,1215
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,place,2694,1164,2857,1164,2857,1233,2694,1233
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,of,2884,1164,2949,1164,2949,1219,2884,1219
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,tho,2980,1154,3097,1154,3097,1217,2980,1217
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,veculting,3124,1154,3431,1154,3431,1229,3124,1229
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light.,3458,1154,3643,1154,3643,1231,3458,1231
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,on,2150,804,2233,804,2233,871,2150,871
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,2236,803,2337,803,2337,856,2236,856
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,sides,2384,804,2551,803,2551,869,2384,870
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,end,2582,809,2697,808,2697,860,2582,861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,has,2748,805,2857,804,2857,861,2748,862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ono,2882,824,2995,823,2995,858,2882,859
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,mast,3050,811,3203,810,3203,860,3050,861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,from,3234,804,3387,803,3387,859,3234,860
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,which,3420,801,3613,800,3613,857,3420,858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,3642,798,3747,797,3747,855,3642,856
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,a,1126,1275,1181,1274,1182,1353,1127,1354
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,pproximato,1183,1274,1529,1270,1530,1350,1184,1354
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,position,1548,1276,1823,1273,1824,1345,1549,1348
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,lat.,1854,1277,1958,1276,1959,1331,1855,1332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,31,1990,1270,2101,1269,2102,1325,1991,1326
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,13},2130,1268,2267,1266,2268,1333,2131,1335
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,n.,2300,1266,2401,1265,2402,1328,2301,1329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,long.,2430,1269,2587,1267,2588,1335,2431,1337
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,121,2622,1270,2759,1268,2760,1321,2623,1323
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,48,2788,1272,2883,1271,2884,1322,2789,1323
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,e.,2914,1271,2988,1270,2989,1323,2915,1324
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,-kueshan,2500,1386,2835,1386,2835,1457,2500,1457
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ialan.s,2872,1376,3099,1376,3099,1457,2872,1457
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,do,3104,1376,3181,1376,3181,1457,3104,1457
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,yang,3208,1382,3375,1382,3375,1451,3208,1451
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,tee,3404,1392,3499,1392,3499,1457,3404,1457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,kiung,3516,1382,3733,1382,3733,1447,3516,1447
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,this,772,1388,906,1388,906,1439,772,1439
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,notice,956,1389,1152,1389,1152,1443,956,1443
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,affrcts,1194,1392,1379,1392,1379,1457,1194,1457
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1424,1394,1511,1394,1511,1445,1424,1445
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,following,1536,1393,1833,1393,1833,1455,1536,1455
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,admirally,1865,1391,2204,1391,2204,1458,1865,1458
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,charts:,2235,1384,2486,1384,2486,1458,2235,1458
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,596,1460,716,1460,716,1513,596,1513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1199,772,1460,923,1460,923,1515,772,1515
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,944,1478,967,1478,967,1521,944,1521
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,opprouch,998,1448,1295,1448,1295,1529,998,1529
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,s,1312,1482,1339,1482,1339,1515,1312,1515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,to,1372,1472,1427,1472,1427,1517,1372,1517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,the,1454,1448,1559,1448,1559,1515,1454,1515
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,yang,1588,1462,1753,1462,1753,1531,1588,1531
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,ise,1782,1448,1861,1448,1861,1515,1782,1515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,krung,1890,1462,2105,1462,2105,1523,1890,1523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,2161,1448,2297,1448,2297,1529,2161,1529
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,1612;,2304,1454,2497,1454,2497,1531,2304,1531
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,also,2524,1458,2681,1458,2681,1531,2524,1531
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,la,2707,1448,2787,1448,2787,1529,2707,1529
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,st,2786,1462,2831,1462,2831,1509,2786,1509
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,af,2876,1460,2943,1460,2943,1523,2876,1523
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,light*,2978,1458,3199,1458,3199,1525,2978,1525
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,puri,3230,1448,3359,1448,3359,1523,3230,1523
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,v1,3410,1456,3517,1456,3517,1517,3410,1517
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,190,3558,1458,3729,1458,3729,1519,3558,1519
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,no.,606,1528,759,1528,759,1601,606,1601
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,745,746,1532,861,1532,861,1593,746,1593
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,;,886,1528,943,1528,943,1601,886,1601
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,and,948,1528,1085,1528,1085,1585,948,1585
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,china,1098,1534,1281,1534,1281,1587,1098,1587
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,sea,1308,1536,1415,1536,1415,1585,1308,1585
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,dir,1450,1536,1551,1536,1551,1587,1450,1587
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,eetory,1564,1528,1767,1528,1767,1601,1564,1601
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,val.,1794,1534,1897,1534,1897,1587,1794,1587
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_15\cg1904p9_page_1192.png,iii,1922,1528,2091,1528,2091,1601,1922,1601
