sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,centre,459,2676,656,2676,656,2727,459,2727
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,686,2664,751,2664,751,2713,686,2713
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,769,2667,879,2667,879,2712,769,2712
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province.,907,2663,1283,2663,1283,2727,907,2727
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1290,2663,1418,2663,1418,2714,1290,2714
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,1450,2665,1680,2665,1680,2714,1450,2714
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,1714,2682,1827,2682,1827,2713,1714,2713
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,chiefly,1856,2665,2067,2665,2067,2727,1856,2727
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,due,2111,2665,2225,2665,2225,2712,2111,2712
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,to,2272,2673,2330,2673,2330,2712,2272,2712
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2378,2667,2478,2667,2478,2714,2378,2714
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,local,2528,2667,2679,2667,2679,2714,2528,2714
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,thunderstorms,2723,2667,3195,2667,3195,2719,2723,2719
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,which,3243,2671,3435,2671,3435,2722,3243,2722
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,are,316,2740,411,2740,411,2781,316,2781
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,440,2732,505,2732,505,2779,440,2779
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,frequent,528,2732,805,2732,805,2785,528,2785
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,occurrence,840,2732,1197,2732,1197,2785,840,2785
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,1216,2732,1467,2732,1467,2777,1216,2777
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1498,2732,1597,2732,1597,2779,1498,2779
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,end,1628,2732,1741,2732,1741,2779,1628,2779
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1776,2732,1845,2732,1845,2785,1776,2785
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,monsoon,1866,2732,2151,2732,2151,2785,1866,2785
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,season.,2182,2746,2407,2746,2407,2777,2182,2777
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,onthe,478,2790,703,2790,703,2845,478,2845
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,1st,736,2796,827,2796,827,2843,736,2843
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,856,2796,921,2796,921,2843,856,2843
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,950,2798,1047,2798,1047,2843,950,2843
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,month,1078,2796,1289,2796,1289,2841,1078,2841
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1320,2800,1421,2800,1421,2841,1320,2841
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,area,1450,2812,1581,2812,1581,2845,1450,2845
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1616,2798,1679,2798,1679,2843,1616,2843
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,lowest,1719,2790,1913,2790,1913,2855,1719,2855
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,1932,2812,2195,2812,2195,2855,1932,2855
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,exterded,2226,2798,2517,2798,2517,2845,2226,2845
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,along,2562,2798,2735,2798,2735,2855,2562,2855
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2766,2800,2865,2800,2865,2847,2766,2847
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,foot,2895,2790,3035,2790,3035,2855,2895,2855
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,3070,2800,3135,2800,3135,2847,3070,2847
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,3160,2802,3263,2802,3263,2849,3160,2849
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,hilla,3292,2802,3435,2802,3435,2851,3292,2851
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,from,322,2862,475,2862,475,2911,322,2911
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bihar,512,2862,687,2862,687,2911,512,2911
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,714,2878,849,2878,849,2907,714,2907
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,porth,878,2862,1049,2862,1049,2909,878,2909
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bengal,1080,2860,1313,2860,1313,2919,1080,2919
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,into,1344,2862,1471,2862,1471,2907,1344,2907
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,assam.,1522,2862,1753,2862,1753,2909,1522,2909
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,readings,1838,2854,2141,2854,2141,2919,1838,2919
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,ivereased,2168,2860,2463,2860,2463,2909,2168,2909
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,more,2518,2878,2679,2878,2679,2911,2518,2911
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rapidly,2708,2854,2963,2854,2963,2923,2708,2923
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,3018,2866,3273,2866,3273,2913,3018,2913
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,3330,2866,3435,2866,3435,2915,3330,2915
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,south,322,2928,495,2928,495,2975,322,2975
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,than,528,2928,671,2928,671,2973,528,2973
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,is,704,2928,751,2928,751,2973,704,2973
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,usual,778,2926,945,2926,945,2977,778,2977
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,at,974,2938,1027,2938,1027,2973,974,2973
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1058,2928,1157,2928,1157,2973,1058,2973
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,beginning,1190,2928,1517,2928,1517,2989,1190,2989
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,1544,2926,1611,2926,1611,2971,1544,2971
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,september,1668,2926,2031,2926,2031,2989,1668,2989
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,2064,2928,2175,2928,2175,2973,2064,2973
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2206,2926,2307,2926,2307,2975,2206,2975
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,isobars,2340,2928,2561,2928,2561,2975,2340,2975
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,ran,2592,2944,2693,2944,2693,2975,2592,2975
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,almost,2728,2920,2941,2920,2941,2977,2728,2977
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,east,2970,2932,3093,2932,3093,2979,2970,2979
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,3124,2932,3239,2932,3239,2981,3124,2981
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west.,3274,2938,3431,2938,3431,2981,3274,2981
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,320,2992,453,2992,453,3043,320,3043
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,distribution,480,2990,855,2990,855,3055,480,3055
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,884,3006,1021,3006,1021,3037,884,3037
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1048,2994,1151,2994,1151,3037,1048,3037
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bay,1180,2986,1305,2986,1305,3053,1180,3053
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,differed,1338,2992,1575,2992,1575,3055,1338,3055
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,very,1602,3008,1735,3008,1735,3053,1602,3053
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,little,1748,2986,1925,2986,1925,3041,1748,3041
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,from,1954,2986,2107,2986,2107,3041,1954,3041
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2136,2992,2237,2992,2237,3039,2136,3039
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,normal,2268,2992,2515,2992,2515,3053,2268,3053
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,but,2544,2992,2653,2992,2653,3041,2544,3041
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,inland,2682,2994,2883,2994,2883,3041,2682,3041
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,defect,2914,2996,3109,2996,3109,3043,2914,3043
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,inoreased,3136,2998,3435,2998,3435,3047,3136,3047
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,towards,322,3058,575,3058,575,3113,322,3113
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,630,3054,731,3054,731,3103,630,3103
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north-east,788,3056,1141,3056,1141,3113,788,3113
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,varying,1194,3050,1435,3050,1435,3115,1194,3115
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,from,1486,3058,1635,3058,1635,3101,1486,3101
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,thap,322,3122,465,3122,465,3171,322,3171
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,a,504,3138,535,3138,535,3167,504,3167
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,tenth,560,3118,733,3118,733,3169,560,3169
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,764,3118,827,3118,827,3167,764,3167
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,an,856,3138,927,3138,927,3167,856,3167
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,inch,958,3118,1097,3118,1097,3167,958,3167
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,1126,3120,1187,3120,1187,3165,1126,3165
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north,1218,3114,1415,3114,1415,3165,1218,3165
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bengal,1444,3118,1675,3118,1675,3175,1444,3175
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,aud,1706,3118,1819,3118,1819,3165,1706,3165
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,assam.,1882,3124,2103,3124,2103,3167,1882,3167
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,shallow,318,3186,563,3187,563,3237,318,3236
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,depression,594,3185,933,3186,933,3243,594,3242
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,lay,966,3184,1055,3184,1055,3244,966,3244
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,1110,3197,1245,3197,1245,3230,1110,3230
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1278,3184,1373,3184,1373,3229,1278,3229
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province,1410,3182,1679,3183,1679,3244,1410,3243
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,with,1712,3181,1847,3181,1847,3230,1712,3230
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,tbe,1882,3182,1983,3182,1983,3229,1882,3229
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,area,2012,3196,2145,3196,2145,3247,2012,3247
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,of,2174,3183,2233,3183,2233,3228,2174,3228
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,lowest,2261,3183,2477,3184,2477,3250,2261,3249
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,prossure,2496,3201,2759,3202,2759,3248,2496,3247
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,2802,3189,2861,3189,2861,3236,2802,3236
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north,2918,3187,3117,3188,3117,3238,2918,3237
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bengal.,3176,3190,3427,3191,3427,3253,3176,3252
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,westerly,320,3250,623,3250,623,3317,320,3317
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,winds,652,3242,835,3242,835,3317,652,3317
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,prevailed,858,3242,1153,3242,1153,3317,858,3317
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,over,1184,3254,1317,3254,1317,3295,1184,3295
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1338,3242,1465,3242,1465,3317,1338,3317
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bay,1494,3248,1621,3248,1621,3317,1494,3317
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,1650,3248,1763,3248,1763,3317,1650,3317
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1796,3248,1897,3248,1897,3317,1796,3317
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,province,1926,3248,2223,3248,2223,3317,1926,3317
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,except,2244,3258,2455,3258,2455,3317,2244,3317
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,2486,3242,2545,3242,2545,3317,2486,3317
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,2576,3252,2679,3252,2679,3299,2576,3299
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,extreme,2724,3260,2981,3260,2981,3309,2724,3309
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,nortb,3010,3256,3203,3256,3203,3315,3010,3315
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,where,3238,3242,3431,3242,3431,3307,3238,3307
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,they,320,3316,459,3316,459,3371,320,3371
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,blew,496,3304,635,3304,635,3363,496,3363
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,from,664,3314,819,3314,819,3363,664,3363
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,850,3304,947,3304,947,3363,850,3363
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,east,976,3318,1097,3318,1097,3361,976,3361
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,or,1126,3304,1213,3304,1213,3371,1126,3371
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,north-eaft.,1228,3304,1565,3304,1565,3371,1228,3371
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,very,1650,3310,1807,3310,1807,3371,1650,3371
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,little,1854,3304,2007,3304,2007,3357,1854,3357
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rain,2064,3314,2187,3314,2187,3359,2064,3359
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,above,324,3382,505,3381,505,3432,324,3433
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,536,3379,635,3379,635,3428,536,3428
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,normal,662,3380,913,3379,913,3437,662,3438
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,most,938,3377,1105,3376,1105,3436,938,3437
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,so,1122,3393,1185,3393,1185,3424,1122,3424
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,1216,3379,1273,3379,1273,3424,1216,3424
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1308,3378,1407,3378,1407,3423,1308,3423
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,west.,1438,3386,1593,3385,1593,3424,1438,3425
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,though,478,3444,735,3444,735,3513,478,3513
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,pressure,762,3438,1049,3438,1049,3513,762,3513
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,was,1078,3458,1191,3458,1191,3513,1078,3513
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rising,1220,3442,1395,3442,1395,3513,1220,3513
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,during,1430,3440,1641,3440,1641,3513,1430,3513
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1672,3442,1771,3442,1771,3489,1672,3489
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,three,1802,3442,1963,3442,1963,3489,1802,3489
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,following,1984,3444,2299,3444,2299,3513,1984,3513
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,days,2328,3448,2495,3448,2495,3511,2328,3511
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,changes,2516,3448,2783,3448,2783,3513,2516,3513
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,ware,2814,3466,2961,3466,2961,3499,2814,3499
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,uniform,3008,3454,3271,3454,3271,3503,3008,3503
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,3302,3452,3419,3452,3419,3503,3302,3503
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,316,3512,421,3512,421,3559,316,3559
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,distribution,478,3508,853,3508,853,3557,478,3557
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,retained,908,3506,1171,3506,1171,3555,908,3555
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1226,3508,1325,3508,1325,3553,1226,3553
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,bame,1382,3522,1539,3522,1539,3553,1382,3553
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,features.,1594,3508,1869,3508,1869,3555,1594,3555
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,increasing,320,3576,649,3574,649,3635,320,3637
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,rainfall,692,3573,923,3572,923,3622,692,3623
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,950,3574,1009,3574,1009,3621,950,3621
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,1042,3572,1141,3571,1141,3619,1042,3620
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,eastern,1172,3573,1401,3572,1401,3619,1172,3620
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,districts.,1430,3572,1709,3570,1709,3619,1430,3621
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,the,316,3642,419,3642,419,3689,316,3689
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,2nd,450,3640,585,3640,585,3705,450,3705
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,and,614,3630,725,3630,725,3685,614,3685
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,extended,756,3638,1041,3638,1041,3705,756,3705
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,northwards,1098,3636,1481,3636,1481,3697,1098,3697
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,being,1540,3636,1711,3636,1711,3699,1540,3699
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,most,1756,3642,1905,3642,1905,3687,1756,3687
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,marked,1958,3630,2201,3630,2201,3705,1958,3705
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_1\cg1896p2_page_393.png,in,2232,3642,2295,3642,2295,3689,2232,3689
