sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,he,566,692,645,692,645,743,566,743
43,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,may,674,710,811,710,811,755,674,755
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,be,842,692,913,692,913,741,842,741
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,relieved.,940,684,1223,684,1223,745,940,745
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,babu,502,760,675,760,675,813,502,813
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,nritya,716,750,939,750,939,825,716,825
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,gopal,992,760,1191,760,1191,825,992,825
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,sarkar,1264,760,1505,760,1505,823,1264,823
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,munsif,1580,758,1821,758,1821,811,1580,811
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,1862,760,1929,760,1929,807,1862,807
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,lalbag,1968,760,2223,760,2223,825,1968,825
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,in,2280,760,2341,760,2341,809,2280,809
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,2392,758,2497,758,2497,809,2392,809
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,district,2548,758,2789,758,2789,811,2548,811
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2840,762,2909,762,2909,813,2840,813
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,murshidabad,2968,760,3429,760,3429,819,2968,819
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,is,3476,762,3529,762,3529,813,3476,813
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,allowed,340,830,588,830,588,882,340,882
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,leave,619,830,781,830,781,881,619,881
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,for,810,824,901,824,901,881,810,881
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,fifty,931,830,1065,830,1065,894,931,894
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,days,1094,824,1292,824,1292,894,1094,894
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,under,1295,831,1483,831,1483,881,1295,881
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,article,1513,830,1721,830,1721,880,1513,880
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,306,1753,830,1871,830,1871,880,1753,880
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,(6),1905,827,1983,827,1983,893,1905,893
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2022,829,2091,829,2091,877,2022,877
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,2128,824,2231,824,2231,878,2128,878
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,civil,2263,827,2419,827,2419,879,2263,879
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,service,2453,828,2689,828,2689,880,2453,880
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,regulations,2723,830,3139,830,3139,894,2723,894
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,with,3171,830,3315,830,3315,884,3171,884
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,effect,3347,829,3523,829,3523,883,3347,883
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,340,902,495,902,495,953,340,953
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,526,902,627,902,627,953,526,953
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,4th,656,902,767,902,767,953,656,953
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,a,800,902,843,902,843,955,800,955
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,pril,858,900,975,900,975,965,858,965
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891,1008,892,1191,892,1191,965,1008,965
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,or,1210,892,1305,892,1305,965,1210,965
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,1314,902,1463,902,1463,951,1314,951
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,1498,900,1601,900,1601,949,1498,949
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,date,1630,898,1771,898,1771,947,1630,947
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,on,1800,916,1877,916,1877,945,1800,945
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,which,1912,892,2103,892,2103,947,1912,947
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,he,2138,896,2213,896,2213,947,2138,947
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,may,2244,914,2381,914,2381,965,2244,965
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,be,2414,896,2483,896,2483,947,2414,947
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,relieved.,2512,896,2789,896,2789,949,2512,949
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,510,990,627,990,627,1041,510,1041
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,let,653,992,745,992,745,1042,653,1042
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,april,780,992,953,992,953,1057,780,1057
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891.-babu,986,988,1419,988,1419,1045,986,1045
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,akhoy,1442,987,1673,987,1673,1057,1442,1057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,kumar,1692,988,1947,988,1947,1057,1692,1057
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,chatterjee,1972,985,2339,985,2339,1057,1972,1057
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,munsif,2386,985,2645,985,2645,1057,2386,1057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2681,987,2754,987,2754,1057,2681,1057
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,dinajpur,2799,989,3124,989,3124,1057,2799,1057
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,is,3168,992,3218,992,3218,1044,3168,1044
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,allowed,3271,993,3523,993,3523,1047,3271,1047
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,leave,338,1058,505,1058,505,1113,338,1113
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,for,536,1062,625,1062,625,1113,536,1113
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,one,656,1078,769,1078,769,1111,656,1111
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,month,800,1052,1035,1052,1035,1121,800,1121
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,under,1064,1060,1255,1060,1255,1109,1064,1109
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,article,1284,1058,1489,1058,1489,1107,1284,1107
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,306,1522,1052,1645,1052,1645,1105,1522,1105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,(6),1678,1058,1761,1058,1761,1121,1678,1121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,1798,1056,1861,1056,1861,1105,1798,1105
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,1904,1056,2009,1056,2009,1105,1904,1105
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,civil,2042,1056,2199,1056,2199,1105,2042,1105
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,service,2228,1052,2473,1052,2473,1105,2228,1105
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,regulations,2506,1058,2921,1058,2921,1121,2506,1121
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,with,2955,1052,3091,1052,3091,1121,2955,1121
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,effect,3140,1062,3319,1062,3319,1115,3140,1115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,3354,1064,3515,1064,3515,1115,3354,1115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,340,1130,445,1130,445,1181,340,1181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,2nd,474,1130,597,1130,597,1181,474,1181
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,april,626,1130,797,1130,797,1193,626,1193
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891,846,1118,1019,1118,1019,1193,846,1193
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,or,1036,1118,1107,1118,1107,1193,1036,1193
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,from,1134,1128,1285,1128,1285,1175,1134,1175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,1318,1126,1417,1126,1417,1175,1318,1175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,date,1448,1126,1587,1126,1587,1175,1448,1175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,on,1618,1118,1701,1118,1701,1175,1618,1175
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,which,1730,1118,1923,1118,1923,1175,1730,1175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,he,1954,1126,2031,1126,2031,1173,1954,1173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,may,2064,1142,2201,1142,2201,1191,2064,1191
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,be,2234,1124,2307,1124,2307,1175,2234,1175
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,relieved.,2338,1118,2625,1118,2625,1179,2338,1179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,510,1216,627,1216,627,1265,510,1265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,2nd,656,1216,779,1216,779,1265,656,1265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,april,808,1214,981,1214,981,1277,808,1277
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891.-babu,1010,1210,1451,1210,1451,1265,1010,1265
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,mahendro,1486,1212,1831,1212,1831,1265,1486,1265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,lal,1858,1212,1973,1212,1973,1265,1858,1265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,goswami,2008,1212,2337,1212,2337,1273,2008,1273
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,munsif,2372,1212,2613,1212,2613,1263,2372,1263
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2640,1214,2709,1214,2709,1265,2640,1265
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,bhanga,2748,1214,3029,1214,3029,1279,2748,1279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,in,3060,1216,3125,1216,3125,1269,3060,1269
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,3156,1218,3259,1218,3259,1271,3156,1271
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,district,3288,1220,3525,1220,3525,1273,3288,1273
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,337,1276,435,1276,435,1345,337,1345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,faridpur,446,1284,753,1284,753,1345,446,1345
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,is,782,1282,841,1282,841,1333,782,1333
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,allowed,852,1276,1115,1276,1115,1333,852,1333
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,leave,1152,1282,1315,1282,1315,1331,1152,1331
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,for,1346,1282,1441,1282,1441,1331,1346,1331
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,one,1468,1298,1583,1298,1583,1331,1468,1331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,month,1612,1282,1823,1282,1823,1333,1612,1333
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,and,1856,1282,1973,1282,1973,1331,1856,1331
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,a,2032,1300,2067,1300,2067,1331,2032,1331
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,half,2126,1282,2257,1282,2257,1331,2126,1331
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,under,2296,1282,2491,1282,2491,1333,2296,1333
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,article,2544,1284,2755,1284,2755,1335,2544,1335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,306,2804,1276,2961,1276,2961,1337,2804,1337
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,(b),3005,1276,3095,1276,3095,1345,3005,1345
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,3108,1288,3177,1288,3177,1339,3108,1339
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,3212,1288,3315,1288,3315,1341,3212,1341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,civil,3366,1290,3521,1290,3521,1343,3366,1343
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,service,336,1352,571,1352,571,1405,336,1405
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,regulations,616,1344,1027,1344,1027,1417,616,1417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,in,1058,1352,1123,1352,1123,1401,1058,1401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,extension,1152,1352,1465,1352,1465,1405,1152,1405
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,1502,1350,1569,1350,1569,1403,1502,1403
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,1612,1352,1713,1352,1713,1403,1612,1403
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,leave,1744,1354,1905,1354,1905,1401,1744,1401
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,granted,1936,1352,2191,1352,2191,1415,1936,1415
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,to,2224,1356,2287,1356,2287,1403,2224,1403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,him,2318,1352,2441,1352,2441,1401,2318,1401
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,on,2474,1370,2555,1370,2555,1403,2474,1403
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,2588,1358,2691,1358,2691,1405,2588,1405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,12th,2722,1354,2869,1354,2869,1405,2722,1405
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,february,2910,1344,3221,1344,3221,1423,2910,1423
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891.,3254,1358,3433,1358,3433,1413,3254,1413
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,the,496,1441,618,1441,618,1492,496,1492
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,4th,648,1442,751,1442,751,1490,648,1490
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,april,781,1442,956,1442,956,1501,781,1501
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,1891.-babu,986,1440,1422,1440,1422,1491,986,1491
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,rojoni,1460,1439,1671,1439,1671,1501,1460,1501
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,nath,1732,1440,1897,1440,1897,1488,1732,1488
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,ghosc,1939,1439,2163,1439,2163,1499,1939,1499
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,munsif,2218,1438,2463,1438,2463,1491,2218,1491
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_1\cg1891p1_page_161.png,of,2502,1440,2568,1440,2568,1488,2502,1488
