sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8,2053,3373,2088,3373,2087,3427,2052,3427
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,meherpur,516,3539,827,3537,827,3609,516,3611
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.34,1236,3528,1387,3529,1387,3588,1236,3587
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,71,1664,3528,1735,3528,1734,3607,1663,3607
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,..,974,3576,1025,3576,1025,3590,974,3590
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,chuadanga,520,3700,875,3700,875,3771,520,3771
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.30,1238,3688,1387,3690,1386,3750,1237,3748
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8.,1662,3692,1699,3692,1699,3747,1662,3747
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,ranaghat,520,3858,837,3858,837,3931,520,3931
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,o,1272,3841,1315,3841,1314,3914,1271,3914
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,50,1317,3841,1389,3842,1388,3915,1316,3914
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,weather,2284,4080,2559,4087,2557,4155,2282,4148
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,cloudy.,2624,4084,2855,4090,2853,4166,2622,4160
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,are,2369,4180,2468,4175,2470,4221,2371,4226
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fair.,2490,4168,2620,4162,2623,4223,2493,4230
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,harvesting,2370,4246,2731,4246,2731,4319,2370,4319
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,2784,4248,2845,4248,2845,4305,2784,4305
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,jute,2918,4248,3047,4248,3047,4319,2918,4319
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,3126,4246,3175,4246,3175,4307,3126,4307
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,almost,3228,4238,3469,4238,3469,4319,3228,4319
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,over.,3516,4264,3673,4264,3673,4307,3516,4307
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,cattle-,3748,4238,3965,4238,3965,4307,3748,4307
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,disease,2372,4324,2591,4325,2591,4388,2372,4387
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,2620,4329,2671,4329,2671,4388,2620,4388
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,reported,2696,4313,2971,4314,2971,4398,2696,4397
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,from,2992,4327,3147,4328,3147,4387,2992,4386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sagardighi,3176,4323,3515,4324,3515,4400,3176,4399
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,in,3564,4325,3623,4325,3623,4384,3564,4384
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,jangipur.,3660,4321,3967,4322,3967,4402,3660,4401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fodder,2370,4404,2601,4404,2601,4465,2370,4465
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,2624,4408,2673,4408,2673,4465,2624,4465
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sufficient.,2702,4398,3013,4398,3013,4469,2702,4469
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,prospects,2996,4082,3309,4085,3308,4164,2995,4161
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,3340,4085,3401,4085,3400,4166,3339,4166
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,standing,3466,4083,3743,4085,3742,4169,3465,4167
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,orops,3800,4100,3971,4101,3970,4171,3799,4170
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,rain,2736,4154,2889,4155,2888,4226,2735,4225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,2960,4168,3007,4168,3007,4227,2960,4227
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,needed,3052,4156,3277,4158,3276,4230,3051,4228
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,for,3326,4166,3419,4167,3419,4229,3326,4228
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,winter,3482,4165,3689,4167,3689,4229,3482,4227
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,paddy.,3716,4161,3967,4163,3966,4243,3715,4241
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,3,394,4104,431,4103,432,4158,395,4159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,murshidabad,474,4092,937,4084,938,4162,475,4170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1.86,1252,4092,1393,4092,1393,4147,1252,4147
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,84,2060,4088,2131,4088,2131,4163,2060,4163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,lalbagh,524,4256,783,4256,783,4335,524,4335
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,2.38,1244,4248,1395,4247,1395,4306,1244,4307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,(n),2024,4252,2107,4251,2108,4324,2025,4325
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,jangipur,524,4420,815,4420,815,4495,524,4495
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.37,1244,4408,1391,4408,1391,4469,1244,4469
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,kandi,524,4576,727,4577,727,4638,524,4637
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1,1286,4560,1329,4560,1330,4633,1287,4633
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,65,1331,4559,1403,4558,1404,4631,1332,4632
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,prospects,2285,4804,2595,4804,2595,4883,2285,4883
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,2624,4801,2685,4801,2685,4861,2624,4861
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,standing,2708,4801,2986,4801,2986,4883,2708,4883
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,crops_are,3011,4819,3347,4819,3347,4883,3011,4883
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,good.,3374,4800,3552,4800,3552,4882,3374,4882
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,sowing,3646,4801,3877,4801,3877,4879,3646,4879
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,3903,4801,3971,4801,3971,4860,3903,4860
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,rabi,2372,4882,2495,4882,2495,4941,2372,4941
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,crops,2520,4898,2685,4898,2685,4957,2520,4957
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,2716,4884,2763,4884,2763,4941,2716,4941
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,going,2790,4884,2965,4884,2965,4957,2790,4957
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,on.,3012,4900,3105,4900,3105,4941,3012,4941
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,suffioient.,2370,4956,2675,4956,2675,5021,2370,5021
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,4,398,4820,433,4819,435,4892,401,4893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,|,492,4815,537,4813,540,4888,495,4890
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,jessore,522,4815,753,4807,755,4873,524,4881
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.89,1246,4806,1395,4807,1394,4866,1245,4865
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8,1674,4812,1709,4812,1709,4867,1674,4867
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8,2062,4810,2095,4810,2095,4863,2062,4863
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fodder,3187,4875,3418,4878,3417,4942,3186,4939
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,and,3467,4881,3585,4883,3584,4941,3466,4939
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,water,3649,4881,3834,4883,3833,4953,3648,4951
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,are,3865,4896,3968,4897,3967,4940,3864,4939
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,jhenidah,524,4971,821,4969,822,5033,525,5035
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0.61,1246,4964,1395,4967,1394,5028,1245,5025
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,2060,4964,2107,4964,2106,5039,2059,5039
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,magura,526,5130,769,5129,769,5208,526,5209
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,0,1273,5116,1319,5116,1319,5191,1273,5191
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,-75,1321,5115,1397,5115,1397,5191,1321,5191
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,8,1674,5128,1709,5127,1711,5185,1676,5186
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,narail,524,5290,729,5289,729,5352,524,5353
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1.25,1254,5289,1393,5284,1395,5342,1256,5347
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,2060,5282,2089,5282,2090,5336,2061,5336
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,bongaon,531,5449,808,5452,807,5527,530,5524
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1.20,1256,5439,1391,5438,1391,5502,1256,5503
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,1676,5448,1707,5448,1707,5503,1676,5503
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,weather,2300,5596,2577,5598,2577,5663,2300,5661
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,seasonable,2620,5599,2963,5601,2963,5663,2620,5661
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,and,2998,5598,3121,5599,3121,5662,2998,5661
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,its,3144,5603,3221,5603,3221,5662,3144,5662
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,effects,3246,5597,3449,5598,3449,5662,3246,5661
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,on,3500,5619,3581,5619,3581,5662,3500,5662
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,crope,3640,5605,3813,5606,3813,5674,3640,5673
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,are,3866,5615,3971,5616,3971,5661,3866,5660
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fair.,2350,5672,2567,5673,2567,5748,2350,5747
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,fodder,2578,5676,2815,5677,2815,5741,2578,5740
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,and,2868,5678,2989,5678,2989,5739,2868,5739
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,water,3056,5682,3241,5683,3241,5743,3056,5742
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,are,3308,5698,3405,5698,3405,5741,3308,5741
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,suffioient.,3446,5676,3755,5677,3755,5742,3446,5741
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,large,2368,5756,2527,5756,2527,5835,2368,5835
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,import,2552,5756,2775,5756,2775,5835,2552,5835
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,or,2800,5776,2867,5776,2867,5823,2800,5823
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,export,2888,5764,3103,5764,3103,5835,2888,5835
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,of,3124,5760,3191,5760,3191,5823,3124,5823
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,rioe,3212,5760,3327,5760,3327,5823,3212,5823
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,is,3356,5760,3407,5760,3407,5823,3356,5823
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,reported.,3424,5760,3719,5760,3719,5835,3424,5835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,5.|,402,5604,489,5603,490,5678,403,5679
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,khulna,530,5609,769,5607,770,5672,531,5674
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,1.55,1255,5602,1396,5602,1396,5660,1255,5660
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,2061,5602,2093,5602,2094,5659,2062,5659
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,no,3872,5676,3973,5677,3972,5740,3871,5739
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,{,1420,5724,1447,5724,1448,5875,1421,5875
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7(6),1640,5719,1755,5718,1755,5794,1640,5795
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,9(a),1637,5794,1758,5794,1758,5873,1637,5873
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7(6),2024,5715,2139,5714,2139,5794,2024,5795
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,9(a),2025,5791,2147,5793,2146,5875,2024,5873
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,satkhira,530,5770,807,5769,807,5834,530,5835
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,nil,1251,5759,1346,5764,1343,5824,1248,5820
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,bagerhat,528,5930,825,5930,825,6015,528,6015
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,019,1248,5925,1399,5924,1399,5982,1248,5983
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,7,1638,5920,1671,5920,1670,5979,1637,5979
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,(2),2030,5920,2115,5921,2115,5998,2030,5997
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,(*),928,6466,999,6466,999,6519,928,6519
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,new.,1022,6466,1147,6466,1147,6517,1022,6517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,(0),1980,6454,2043,6452,2044,6507,1981,6509
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,old.,2070,6455,2169,6452,2170,6502,2071,6505
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,(a),2956,6458,3025,6458,3025,6508,2956,6508
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,not,3052,6454,3141,6455,3141,6503,3052,6502
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,raportod.,3154,6459,3369,6460,3369,6512,3154,6511
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1025,3255,1025,3270,973,3271,973,3256
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1032,4292,1032,4310,981,4310,981,4292
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1041,4420,1044,4609,970,4610,967,4421
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1034,4610,1034,4627,982,4628,982,4611
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1034,5325,1034,5341,983,5342,983,5326
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1037,5484,1037,5503,985,5503,985,5484
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1035,5645,1035,5661,985,5661,985,5645
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1037,5805,1037,5823,985,5823,985,5805
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,:,1038,5968,1038,5986,985,5986,985,5968
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_502.png,2.,771,1868,772,1915,744,1916,743,1869
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1582,488,275,635,272,637,356,490,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,supplemen,973,264,1651,264,1651,355,973,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,,1657,264,1759,264,1759,355,1657,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,he,1752,272,1927,272,1927,347,1752,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,alcutta,1948,268,2415,268,2415,351,1948,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,galee,2437,264,2879,264,2879,355,2437,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,noveme,2880,272,3379,272,3379,355,2880,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,18,3421,264,3507,264,3507,355,3421,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1930,3536,272,3719,272,3719,343,3536,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,-,3760,284,3771,284,3771,299,3760,299
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,...,2002,485,2041,484,2041,494,2002,495
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,price,1732,524,1857,526,1856,580,1731,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,1850,527,1897,528,1896,570,1849,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,common,1914,526,2127,529,2126,583,1913,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rloe,2122,529,2221,530,2220,584,2121,583
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,in,2234,531,2281,532,2280,575,2233,574
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,1eers,1792,584,1923,586,1922,625,1791,623
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,per,1946,584,2023,585,2022,631,1945,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rupee.,2034,584,2179,586,2178,631,2033,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,serlal,472,622,602,622,602,681,472,681
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,disarlot,696,626,875,625,875,670,696,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,and,888,629,975,629,975,680,888,680
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,subalvi.,986,624,1178,623,1178,671,986,672
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,sion.,878,676,989,676,989,720,878,720
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,charnoter,2654,620,2877,621,2877,670,2654,669
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,af,2888,626,2935,626,2935,667,2888,667
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,the,2946,626,3021,626,3021,669,2946,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,wonther,3036,622,3229,623,3229,675,3036,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,condition,3242,621,3460,622,3460,680,3242,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,of,3472,625,3517,625,3517,671,3472,671
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,aropa,3530,633,3663,634,3663,676,3530,675
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,eto.,3678,625,3761,626,3761,671,3678,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,rainfall.,1330,626,1523,625,1523,668,1330,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,this,1670,710,1779,712,1778,771,1669,769
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,week,1780,717,1911,719,1910,767,1779,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,provious,1980,716,2197,718,2197,777,1980,775
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,week,2206,721,2339,722,2339,770,2206,769
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,6,550,1040,621,1040,621,1121,550,1121
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_4\cg1930p7_page_503.png,burdwan,676,1046,969,1046,969,1115,676,1115
