sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
476,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,lie,2252,3034,2325,3034,2325,3085,2252,3085
477,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,close,2352,3036,2501,3036,2501,3085,2352,3085
478,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,2532,3042,2585,3042,2585,3081,2532,3081
479,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2614,3034,2707,3034,2707,3083,2614,3083
480,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shore,2732,3036,2913,3036,2913,3095,2732,3095
481,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,2940,3050,3003,3050,3003,3085,2940,3085
482,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,3026,3026,3173,3026,3173,3085,3026,3085
483,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1307,3109,1399,3108,1399,3174,1307,3175
484,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,any,1398,3119,1509,3118,1509,3168,1398,3169
485,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,way,1538,3120,1663,3119,1663,3167,1538,3168
486,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,obstruct,1692,3107,1939,3105,1939,3155,1692,3157
487,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1966,3105,2061,3104,2061,3154,1966,3155
488,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,passage,2090,3120,2315,3119,2315,3169,2090,3170
489,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2342,3107,2403,3107,2403,3156,2342,3156
490,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,boats,2430,3106,2587,3105,2587,3155,2430,3156
491,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,inshore.,2614,3107,2861,3105,2861,3157,2614,3159
492,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,19.,422,3170,617,3170,617,3245,422,3245
493,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,evory,608,3174,797,3174,797,3239,608,3239
494,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vesnel,828,3176,1001,3176,1001,3225,828,3225
495,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1034,3176,1089,3176,1089,3225,1034,3225
496,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,tixed,1122,3176,1265,3176,1265,3225,1122,3225
497,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moorings,1298,3178,1585,3178,1585,3237,1298,3237
498,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,1610,3176,1751,3176,1751,3225,1610,3225
499,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,use,1774,3170,1909,3170,1909,3245,1774,3245
500,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,mooring,1938,3170,2191,3170,2191,3235,1938,3235
501,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,wires,2220,3178,2383,3178,2383,3227,2220,3227
502,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,2412,3192,2475,3192,2475,3225,2412,3225
503,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,chains,2502,3178,2697,3178,2697,3227,2502,3227
504,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,provided,2724,3178,2993,3178,2993,3241,2724,3241
505,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,by,3022,3180,3093,3180,3093,3241,3022,3241
506,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,3120,3194,3181,3194,3181,3229,3120,3229
507,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,approved,1309,3247,1590,3247,1590,3311,1309,3311
508,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,by,1624,3248,1693,3248,1693,3309,1624,3309
509,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1726,3248,1815,3248,1815,3296,1726,3296
510,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,commissicners,1857,3248,2347,3248,2347,3307,1857,3307
511,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,who,2376,3249,2518,3249,2518,3307,2376,3307
512,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,2547,3249,2605,3249,2605,3297,2547,3297
513,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,case,2634,3263,2755,3263,2755,3297,2634,3297
514,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2783,3248,2843,3248,2843,3296,2783,3296
515,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,approach-,2873,3249,3182,3249,3182,3311,2873,3311
516,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ing,1308,3318,1407,3318,1407,3379,1308,3379
517,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bad,1432,3316,1539,3316,1539,3365,1432,3365
518,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,weather,1570,3318,1837,3318,1837,3375,1570,3375
519,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,may,1868,3332,1997,3332,1997,3381,1868,3381
520,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,have,2030,3316,2171,3316,2171,3365,2030,3365
521,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2200,3318,2293,3318,2293,3365,2200,3365
522,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,same,2318,3332,2473,3332,2473,3367,2318,3367
523,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,changed,2516,3316,2769,3316,2769,3381,2516,3381
524,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,2822,3334,2885,3334,2885,3369,2822,3369
525,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,doubled,2938,3320,3179,3320,3179,3369,2938,3369
526,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vensola,363,3263,530,3263,530,3301,363,3301
527,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moored,552,3264,715,3264,715,3306,552,3306
528,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,738,3269,782,3269,782,3300,738,3300
529,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ne,804,3274,873,3274,873,3301,804,3301
530,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,mooring,904,3264,1091,3264,1091,3309,904,3309
531,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,wires,1119,3264,1232,3264,1232,3301,1119,3301
532,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,311,3314,367,3313,368,3358,312,3359
533,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,chuins.,366,3315,523,3313,524,3350,367,3352
534,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,306,3392,359,3392,359,3435,306,3435
535,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,their,386,3385,537,3384,537,3438,386,3439
536,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,discretion.,566,3386,885,3385,885,3439,566,3440
537,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,20.,415,3454,613,3454,613,3523,415,3523
538,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,except,606,3456,817,3456,817,3521,606,3521
539,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,866,3458,923,3458,923,3507,866,3507
540,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,case,972,3472,1093,3472,1093,3505,972,3505
541,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,1144,3458,1203,3458,1203,3507,1144,3507
542,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,emeigency,1232,3472,1565,3472,1565,3521,1232,3521
543,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,no,1592,3476,1665,3476,1665,3509,1592,3509
544,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,hawser,1696,3460,1909,3460,1909,3509,1696,3509
545,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1936,3474,1997,3474,1997,3507,1936,3507
546,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,warps,2028,3474,2209,3474,2209,3523,2028,3523
547,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,2234,3460,2379,3460,2379,3509,2234,3509
548,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,2412,3460,2479,3460,2479,3509,2412,3509
549,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,left,2508,3458,2609,3458,2609,3509,2508,3509
550,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,out,2636,3466,2731,3466,2731,3509,2636,3509
551,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,between,2762,3462,3009,3462,3009,3509,2762,3509
552,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,dark,3042,3462,3181,3462,3181,3511,3042,3511
553,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ila,357,3546,439,3546,439,3591,357,3591
554,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,waers,443,3546,563,3546,563,3591,443,3591
555,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,594,3558,639,3558,639,3585,594,3585
556,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,warpa,676,3558,811,3558,811,3591,676,3591
557,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,not,832,3552,905,3552,905,3585,832,3585
558,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,926,3552,971,3552,971,3585,926,3585
559,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,992,3546,1041,3546,1041,3583,992,3583
560,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,left,1062,3546,1135,3546,1135,3585,1062,3585
561,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,out,1156,3554,1227,3554,1227,3585,1156,3585
562,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,300,3588,373,3590,372,3646,299,3644
563,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,night.,371,3596,507,3599,506,3646,370,3643
564,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,21.,446,3668,533,3668,533,3721,446,3721
565,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessels,612,3668,829,3668,829,3719,612,3719
566,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,lying,880,3670,1041,3670,1041,3733,880,3733
567,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1094,3670,1151,3670,1151,3717,1094,3717
568,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1206,3672,1299,3672,1299,3719,1206,3719
569,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,stream,1350,3676,1555,3676,1555,3719,1350,3719
570,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1602,3686,1661,3686,1661,3717,1602,3717
571,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,1690,3678,1741,3678,1741,3717,1690,3717
572,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,swinging,1772,3670,2051,3670,2051,3731,1772,3731
573,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moorings,2082,3670,2367,3670,2367,3729,2082,3729
574,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,2392,3670,2539,3670,2539,3719,2392,3719
575,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,2568,3676,2627,3676,2627,3719,2568,3719
576,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,all,2656,3672,2731,3672,2731,3721,2656,3721
577,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,times,2762,3674,2925,3674,2925,3721,2762,3721
578,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,have,2954,3674,3097,3674,3097,3721,2954,3721
579,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at.,3124,3678,3213,3678,3213,3721,3124,3721
580,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,1306,3530,1417,3530,1417,3579,1306,3579
581,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,day-brak,1442,3530,1755,3530,1755,3593,1442,3593
582,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,without,1788,3532,2023,3532,2023,3579,1788,3579
583,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2052,3522,2165,3522,2165,3581,2052,3581
584,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,previous,2176,3532,2439,3532,2439,3593,2176,3593
585,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,sanction,2468,3532,2725,3532,2725,3581,2468,3581
586,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,of,2756,3532,2815,3532,2815,3581,2756,3581
587,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,2866,3532,2961,3532,2961,3581,2866,3581
588,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,com-,3012,3536,3177,3536,3177,3581,3012,3581
589,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,missioners.,1306,3602,1645,3602,1645,3649,1306,3649
590,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,veels,360,3757,524,3756,524,3795,360,3796
591,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,562,3765,606,3765,606,3796,562,3796
592,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,have,644,3757,750,3757,750,3796,644,3796
593,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bow.,306,3808,415,3812,414,3850,305,3846
594,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,least,1314,3740,1453,3740,1453,3791,1314,3791
595,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,one,1500,3756,1605,3756,1605,3791,1500,3791
596,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,1656,3740,1871,3740,1871,3789,1656,3789
597,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,1898,3746,1955,3746,1955,3789,1898,3789
598,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1982,3740,2077,3740,2077,3791,1982,3791
599,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bow,2106,3742,2227,3742,2227,3789,2106,3789
600,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,with,2262,3742,2393,3742,2393,3789,2262,3789
601,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,2428,3758,2459,3758,2459,3791,2428,3791
602,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,cable,2483,3734,2667,3734,2667,3803,2483,3803
603,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bent,2668,3742,2803,3742,2803,3791,2668,3791
604,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,and,2830,3742,2937,3742,2937,3793,2830,3793
605,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ranged,2970,3742,3175,3742,3175,3803,2970,3803
606,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ready,1314,3812,1487,3812,1487,3875,1314,3875
607,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,1514,3816,1569,3816,1569,3861,1514,3861
608,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,let,1600,3812,1675,3812,1675,3861,1600,3861
609,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,go.,1702,3808,1845,3808,1845,3875,1702,3875
610,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessels,1878,3810,2095,3810,2095,3863,1878,3863
611,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,with,2146,3812,2281,3812,2281,3861,2146,3861
612,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,no,2338,3826,2407,3826,2407,3861,2338,3861
613,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,spare,2452,3826,2617,3826,2617,3875,2452,3875
614,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,hawse,2670,3814,2861,3814,2861,3863,2670,3863
615,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,pipe,2914,3816,3039,3816,3039,3875,2914,3875
616,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,for,3094,3816,3183,3816,3183,3863,3094,3863
617,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,an,803,3771,854,3771,854,3795,803,3795
618,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchor,893,3758,1051,3758,1051,3796,893,3796
619,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,at,1086,3763,1130,3763,1130,3796,1086,3796
620,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1171,3762,1241,3762,1241,3796,1171,3796
621,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,cables,308,3882,491,3883,491,3935,308,3934
622,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,516,3879,665,3880,665,3932,516,3931
623,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,have,692,3881,835,3882,835,3931,692,3930
624,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,862,3898,891,3898,891,3931,862,3931
625,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,good,920,3880,1063,3881,1063,3943,920,3942
626,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,hawser,1094,3883,1313,3884,1313,3933,1094,3932
627,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,bent,1344,3885,1477,3886,1477,3934,1344,3933
628,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,ready,1504,3882,1673,3883,1673,3947,1504,3946
629,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,for,1698,3879,1807,3880,1807,3948,1698,3947
630,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,letting,1822,3884,2021,3885,2021,3945,1822,3944
631,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,go.,2050,3899,2133,3900,2133,3946,2050,3945
632,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,22.,450,3976,533,3976,533,4025,450,4025
633,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vessols,614,3974,827,3974,827,4025,614,4025
634,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,inoored,856,3976,1083,3976,1083,4023,856,4023
635,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,1112,3990,1177,3990,1177,4025,1112,4025
636,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,anchored,1206,3976,1485,3976,1485,4025,1206,4025
637,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1518,3976,1577,3976,1577,4025,1518,4025
638,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,the,1606,3976,1701,3976,1701,4025,1606,4025
639,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,river,1732,3976,1881,3976,1881,4025,1732,4025
640,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,shall,1908,3976,2051,3976,2051,4025,1908,4025
641,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,keep,2082,3978,2223,3978,2223,4037,2082,4037
642,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,on,2252,3992,2321,3992,2321,4025,2252,4025
643,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,board,2352,3976,2521,3976,2521,4025,2352,4025
644,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,a,2550,3994,2581,3994,2581,4027,2550,4027
645,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,crew,2608,3992,2753,3992,2753,4027,2608,4027
646,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,not,2780,3984,2877,3984,2877,4027,2780,4027
647,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,less,2908,3978,3013,3978,3013,4029,2908,4029
648,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,than,3040,3980,3179,3980,3179,4029,3040,4029
649,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,crew,356,4064,475,4064,475,4101,356,4101
650,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,to,520,4072,567,4072,567,4101,520,4101
651,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,be,612,4066,659,4066,659,4101,612,4101
652,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,maintninel,706,4064,959,4064,959,4103,706,4103
653,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,in,1006,4064,1045,4064,1045,4101,1006,4101
654,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,vensels,1086,4066,1239,4066,1239,4103,1086,4103
655,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,auchoral,306,4114,507,4114,507,4153,306,4153
656,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,or,528,4126,573,4126,573,4151,528,4151
657,../Crop_Reports/Bengal Crop Reports PNG/cg1924p3_folder_0\cg1924p3_page_1084.png,moored.,596,4114,771,4114,771,4153,596,4153
