sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,prospects,2354,622,2725,616,2726,688,2355,694
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2752,622,2831,621,2832,674,2753,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2860,622,2981,620,2982,673,2861,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,orops.,3022,607,3259,603,3260,680,3023,684
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,statement,492,813,797,808,798,860,493,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,showing,840,802,1077,798,1078,861,841,865
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rainfall,1122,787,1409,782,1410,850,1123,855
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,weather,1472,781,1751,776,1752,842,1473,847
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,1786,782,1903,780,1904,833,1787,835
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,state,1944,775,2105,772,2106,826,1945,829
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,2130,772,2241,770,2242,822,2131,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,prospects,2270,768,2561,763,2562,829,2271,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2588,765,2657,764,2658,829,2589,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2674,765,2763,764,2764,813,2675,814
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,crops,2798,759,2975,756,2976,824,2799,827
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,in,3006,764,3063,763,3064,808,3007,809
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,3110,760,3201,758,3202,809,3111,811
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,different,3226,762,3487,758,3488,822,3227,826
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,distrvote,3528,763,3781,759,3782,807,3529,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,824,880,891,879,892,938,825,939
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,bengal,904,862,1139,858,1140,934,905,938
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,as,1160,885,1223,884,1224,920,1161,921
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,reported,1248,859,1511,854,1512,926,1249,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,to,1548,858,1603,857,1604,913,1549,914
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,government,1628,856,2015,849,2016,917,1629,924
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,during,2040,849,2243,845,2244,913,2041,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2268,845,2359,843,2360,894,2269,896
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,week,2384,843,2527,840,2528,891,2385,894
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,ending,2548,835,2755,831,2756,903,2549,907
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2784,835,2871,833,2872,889,2785,891
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,22nd,2900,825,3055,822,3056,885,2901,888
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,october,3084,821,3335,816,3336,896,3085,901
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,1892.,3364,820,3535,817,3536,884,3365,887
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rainfall,1537,1034,1740,1030,1741,1073,1538,1077
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,at,1526,1096,1575,1095,1576,1132,1527,1133
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sndar,1618,1087,1751,1084,1752,1132,1619,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,stationin,1508,1146,1747,1139,1748,1182,1509,1189
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,inches.,1543,1201,1715,1201,1715,1243,1543,1243
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,cbaracter,2179,1079,2434,1078,2434,1118,2179,1119
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2448,1074,2500,1074,2500,1115,2448,1115
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2520,1074,2600,1074,2600,1115,2520,1115
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,wenther,2623,1070,2825,1069,2825,1111,2623,1112
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,2838,1068,2931,1068,2931,1110,2838,1110
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,etate,2947,1071,3075,1071,3075,1109,2947,1109
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,3089,1067,3179,1067,3179,1107,3089,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,prospecte,3202,1070,3448,1069,3448,1118,3202,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2633,1127,2684,1129,2682,1169,2631,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,2712,1125,2795,1128,2793,1170,2710,1167
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,crop.,2816,1133,2970,1139,2968,1182,2814,1176
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,district,836,1106,1037,1103,1038,1144,837,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,1054,1101,1149,1100,1150,1145,1055,1146
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,date,1168,1101,1283,1099,1284,1140,1169,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,1304,1097,1359,1096,1360,1140,1305,1141
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,no.,560,1141,643,1142,643,1181,560,1180
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,return.,994,1166,1183,1165,1183,1200,994,1201
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,bengal.,470,1406,749,1401,750,1448,471,1453
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,0,1653,1486,1695,1486,1696,1541,1654,1541
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,07,1697,1485,1753,1484,1754,1539,1698,1540
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,|,1775,1484,1801,1484,1802,1539,1776,1539
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,weather-hot,1804,1490,2159,1487,2159,1531,1804,1534
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,2182,1487,2269,1486,2269,1525,2182,1526
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,at,2290,1489,2339,1489,2339,1525,2290,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,times,2355,1479,2507,1478,2508,1533,2356,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,cloudy.,2518,1481,2691,1479,2691,1532,2519,1534
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,ruin,2756,1479,2871,1478,2871,1519,2756,1520
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,very,2898,1489,3001,1488,3001,1530,2898,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,budly,3031,1472,3193,1470,3194,1526,3032,1528
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,wantod,3220,1472,3401,1470,3401,1514,3220,1516
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,throughout,3444,1470,3727,1467,3728,1521,3445,1524
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,3772,1475,3851,1474,3851,1515,3772,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,0.07,1628,1549,1735,1550,1735,1592,1628,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,nil,1602,1604,1683,1604,1683,1645,1602,1645
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,nil,1607,1661,1688,1661,1688,1703,1607,1703
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,oct.,1205,1510,1305,1507,1306,1548,1206,1551
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,22,1330,1505,1404,1503,1405,1551,1331,1553
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,92,1425,1499,1503,1497,1505,1551,1427,1553
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,007,1625,1492,1734,1490,1735,1534,1626,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,1,644,1516,721,1515,722,1562,645,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,(,737,1511,769,1511,770,1562,738,1562
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,burdwan,771,1510,977,1507,978,1558,772,1561
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,kalna,847,1571,997,1570,997,1611,847,1612
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,katwn,844,1628,1009,1626,1009,1667,844,1669
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,raniganj,846,1677,1072,1679,1072,1737,846,1735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,dintrict.,1902,1537,2105,1536,2105,1590,1902,1591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,for,2102,1545,2169,1545,2169,1584,2102,1584
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,man.,2190,1540,2339,1539,2339,1582,2190,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,state,2402,1537,2531,1536,2531,1580,2402,1581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2572,1538,2621,1538,2621,1579,2572,1579
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,man,2656,1536,2791,1535,2791,1578,2656,1579
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,aud,2826,1533,2915,1533,2915,1576,2826,1576
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sugurcune,2958,1542,3201,1541,3201,1583,2958,1584
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,uot,3248,1534,3327,1534,3327,1570,3248,1570
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,good.,3364,1529,3495,1528,3495,1580,3364,1581
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rabi,3558,1528,3685,1527,3685,1571,3558,1572
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,crops,3722,1544,3851,1543,3851,1580,3722,1581
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,being,1898,1605,2033,1603,2034,1653,1899,1655
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,suwn.,2060,1613,2193,1611,2193,1641,2060,1643
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,pricos,2256,1598,2411,1597,2411,1638,2256,1639
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2432,1596,2483,1596,2483,1637,2432,1637
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,common,2504,1607,2707,1605,2707,1635,2504,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rice:-,2730,1594,2907,1592,2907,1633,2730,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rurdwan,2021,1713,2250,1716,2249,1759,2020,1756
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,kalua,2021,1771,2170,1771,2170,1812,2021,1812
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,kutwa,2020,1828,2185,1829,2185,1869,2020,1868
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,srs.,3172,1642,3263,1643,3262,1684,3171,1683
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,9,3128,1700,3161,1700,3162,1748,3129,1748
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,to,3153,1705,3199,1705,3199,1739,3153,1739
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,12,3227,1701,3282,1700,3282,1739,3227,1740
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,9,3143,1754,3173,1754,3173,1803,3143,1803
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,to,3175,1754,3223,1754,3223,1803,3175,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,12,3226,1760,3281,1760,3281,1799,3226,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,12,3228,1816,3283,1816,3283,1855,3228,1855
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,11,3222,1868,3307,1868,3307,1923,3222,1923
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,per,3378,1792,3475,1792,3475,1839,3378,1839
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rupee.,3480,1796,3637,1797,3637,1839,3480,1838
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,...,2535,1795,2563,1795,2563,1809,2535,1809
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,..,2830,1850,2855,1850,2855,1860,2830,1860
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rauiganj,2018,1882,2248,1879,2249,1934,2019,1937
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rain,3555,1976,3672,1981,3670,2025,3553,2020
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,badly,3718,1978,3853,1984,3851,2037,3716,2031
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,nil,1605,2000,1685,2000,1685,2041,1605,2041
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,nil,1603,2057,1685,2057,1685,2099,1603,2099
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,weather.,1798,1996,2023,1994,2023,2037,1798,2039
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,-hot,2036,1996,2154,1995,2154,2035,2036,2036
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,and,2176,1995,2261,1994,2261,2033,2176,2034
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,cloudy,2286,1992,2447,1991,2447,2041,2286,2042
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,at,2470,1994,2517,1994,2517,2030,2470,2030
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,times.,2560,1990,2705,1989,2705,2028,2560,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sowing,2770,1984,2949,1983,2949,2033,2770,2034
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,2990,1984,3043,1984,3043,2022,2990,2022
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rabi,3056,1982,3187,1981,3187,2034,3056,2035
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,in,3190,1983,3233,1983,3233,2022,3190,2022
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,progrosa.,3268,1994,3487,1992,3487,2031,3268,2033
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,wauted,1898,2054,2075,2053,2075,2095,1898,2096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,for,2098,2053,2166,2052,2166,2091,2098,2092
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,man.,2190,2049,2340,2048,2340,2092,2190,2093
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,fulder,2404,2048,2581,2047,2581,2090,2404,2091
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,aud,2601,2045,2690,2044,2690,2085,2601,2086
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,wuter,2711,2043,2847,2042,2847,2082,2711,2083
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sufficiont.,2868,2042,3104,2040,3104,2080,2868,2082
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,prices,3168,2040,3321,2039,3321,2078,3168,2079
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,of,3342,2039,3390,2039,3390,2078,3342,2078
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,common,3421,2038,3630,2036,3630,2085,3421,2087
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rice:-,3642,2036,3828,2035,3828,2080,3642,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,22,1320,2011,1393,2007,1396,2057,1323,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,42,1422,2001,1499,1996,1502,2049,1425,2054
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,baukura,752,2018,973,2018,973,2061,752,2061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,vishnupur,851,2074,1118,2077,1117,2128,850,2125
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sarlar,2016,2166,2153,2167,2153,2208,2016,2207
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,vishuupur,2012,2219,2274,2227,2272,2276,2010,2268
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,sra.,3229,2091,3312,2092,3311,2141,3228,2140
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,10,3222,2152,3281,2151,3281,2188,3222,2189
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,94er,3243,2191,3459,2185,3460,2235,3244,2241
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,ro.,3469,2186,3625,2182,3626,2231,3470,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,...,2536,2189,2565,2189,2565,2200,2536,2200
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,0:35,1620,2340,1729,2339,1729,2382,1620,2383
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,|,1762,2330,1795,2330,1796,2383,1763,2383
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,the,1794,2336,1891,2335,1891,2378,1794,2379
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,little,1906,2335,2029,2334,2029,2376,1906,2377
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,rain,2050,2333,2147,2332,2147,2373,2050,2374
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,which,2172,2330,2317,2328,2317,2371,2172,2373
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,fell,2342,2325,2415,2324,2415,2368,2342,2369
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,last,2442,2324,2527,2323,2528,2369,2443,2370
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,night,2550,2321,2685,2320,2686,2373,2551,2375
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,(21st),2706,2319,2847,2317,2848,2371,2707,2373
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,will,2886,2317,2975,2316,2975,2358,2886,2359
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_6\cg1892p2_page_327.png,be,3018,2316,3073,2315,3073,2356,3018,2357
