sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nocember,2661,849,2952,858,2950,930,2659,921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,1894.,2983,861,3139,866,3137,924,2981,919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rainfall,1307,978,1481,983,1480,1027,1306,1022
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,at,1290,1034,1346,1035,1345,1083,1289,1082
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,sudar,1355,1037,1480,1039,1479,1082,1354,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,station,1270,1085,1439,1090,1437,1142,1268,1137
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,in,1444,1090,1494,1092,1492,1144,1442,1142
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,inches.,1304,1146,1455,1150,1454,1194,1303,1190
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,district,692,1016,877,1020,876,1070,691,1066
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,aud,896,1024,975,1026,974,1068,895,1066
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,date,992,1025,1089,1027,1088,1070,991,1068
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,1106,1027,1155,1028,1154,1072,1105,1071
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,character,1870,1050,2095,1059,2093,1107,1868,1098
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2113,1064,2156,1066,2154,1107,2111,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,tke,2181,1065,2252,1068,2250,1111,2179,1108
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,wonther,2267,1067,2448,1075,2446,1118,2265,1110
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,2460,1075,2543,1078,2541,1119,2458,1116
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,state,2561,1079,2668,1083,2666,1124,2559,1120
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,2687,1080,2768,1083,2766,1138,2685,1135
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospecte,2785,1086,3000,1095,2998,1149,2783,1140
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2299,1119,2357,1124,2352,1173,2295,1168
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,the,2352,1126,2424,1133,2420,1175,2348,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,orops.,2437,1135,2571,1147,2567,1191,2433,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,no.,446,1043,523,1045,522,1086,445,1084
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,return.,830,1090,991,1092,991,1130,830,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,bengal,358,1304,595,1308,594,1354,357,1350
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nov.,969,1422,1094,1424,1093,1478,968,1476
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,24,1098,1428,1163,1429,1162,1477,1097,1476
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,94,1189,1426,1259,1427,1258,1482,1188,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,1,539,1417,578,1418,577,1467,538,1466
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,burdwan,597,1418,786,1422,785,1472,596,1468
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,kalna,673,1475,812,1479,811,1524,672,1520
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,atwa,669,1532,816,1535,815,1577,668,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,kaniganj,670,1590,869,1591,869,1647,670,1646
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1346,1434,1417,1435,1417,1476,1346,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1345,1490,1416,1490,1416,1530,1345,1530
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1346,1544,1416,1545,1415,1586,1345,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1346,1600,1414,1601,1413,1642,1345,1641
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,wenther-seasonsble.,1545,1441,2029,1458,2027,1509,1543,1492
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospecta,2061,1459,2263,1466,2261,1509,2059,1502
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2283,1467,2325,1469,2323,1510,2281,1509
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,aman,2346,1482,2466,1486,2465,1515,2345,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,2486,1475,2565,1478,2564,1516,2485,1513
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,sugarcane,2602,1489,2821,1497,2819,1538,2601,1530
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,good,2858,1488,2961,1492,2959,1538,2856,1534
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,3001,1493,3085,1496,3084,1536,3000,1533
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rabi,3115,1497,3242,1502,3240,1553,3113,1548
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,pro-,3258,1507,3351,1510,3349,1556,3256,1553
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,inising,1606,1504,1755,1509,1753,1557,1604,1552
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,well.,1773,1510,1877,1513,1876,1554,1772,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,fodder,1918,1510,2071,1515,2070,1557,1917,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,aud,2088,1514,2163,1516,2162,1561,2087,1559
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,water,2181,1523,2302,1527,2301,1568,2180,1564
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,sufficieut.,2320,1525,2532,1532,2531,1574,2319,1567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,condition,2591,1528,2808,1535,2806,1583,2589,1576
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2827,1541,2874,1543,2873,1584,2826,1583
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,cattle,2893,1543,3018,1547,3017,1591,2892,1587
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,good.,3037,1548,3156,1552,3154,1602,3035,1598
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prices,3199,1547,3346,1552,3344,1602,3197,1597
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,1602,1564,1672,1565,1671,1611,1601,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,common,1666,1575,1848,1577,1848,1606,1666,1604
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rice:-,1871,1568,1986,1570,1985,1611,1870,1609
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,burdwan,1707,1672,1915,1679,1913,1722,1706,1715
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,kalna,1706,1727,1842,1733,1840,1776,1704,1770
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,katwa,1706,1784,1857,1789,1856,1829,1705,1824
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,srs.,2748,1648,2834,1653,2831,1696,2745,1691
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,12,2626,1700,2677,1703,2674,1745,2623,1742
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,to,2696,1707,2739,1710,2737,1747,2694,1744
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,18,2760,1706,2811,1709,2808,1751,2757,1748
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,10,2624,1756,2677,1759,2675,1799,2622,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,to,2695,1770,2736,1772,2735,1801,2694,1799
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,15,2760,1761,2811,1763,2809,1806,2758,1804
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,1611,2756,1812,2857,1817,2855,1866,2754,1861
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,,2738,1870,2763,1870,2763,1909,2738,1909
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,15,2766,1869,2805,1869,2805,1908,2766,1908
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,...,2534,1784,2560,1785,2560,1798,2534,1797
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,per,2917,1803,3011,1807,3009,1852,2915,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rupee.,3006,1808,3147,1814,3145,1858,3004,1852
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,...,2011,1824,2035,1824,2035,1835,2011,1835
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,runiganj,1702,1836,1909,1843,1907,1907,1700,1900
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,...,1995,1876,2036,1876,2036,1890,1995,1890
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,,1058,1928,1091,1928,1091,1981,1058,1981
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,24,1086,1929,1151,1928,1151,1975,1086,1976
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,94,1174,1926,1253,1925,1253,1979,1174,1980
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1332,1927,1406,1929,1405,1970,1331,1968
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nil,1330,1983,1402,1986,1400,2028,1328,2025
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,weather-cool,1512,1938,1833,1949,1831,2007,1510,1996
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1852,1954,1930,1957,1929,1998,1851,1995
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,seasonable.,1949,1957,2178,1965,2176,2019,1947,2011
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospecta,2237,1967,2442,1974,2440,2028,2235,2021
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,2461,1973,2508,1975,2506,2018,2460,2016
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,all,2533,1977,2584,1979,2583,2020,2532,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,crops,2607,1982,2722,1986,2720,2035,2605,2031
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,good.,2743,1980,2860,1984,2858,2041,2741,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,cutting,2917,1986,3096,1992,3094,2048,2915,2042
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,3114,1993,3160,1995,3158,2038,3113,2036
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,paddy,3179,1997,3316,2002,3314,2058,3177,2053
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,hus,1593,2001,1660,2004,1659,2041,1592,2038
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,commenced.,1674,1999,1940,2009,1938,2054,1672,2044
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rice,2001,2014,2090,2017,2088,2056,1999,2053
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,sells,2099,2016,2197,2020,2195,2061,2097,2057
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,from,2216,2022,2321,2026,2319,2067,2214,2063
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,14,2346,2027,2420,2030,2418,2076,2344,2073
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,to,2456,2034,2500,2036,2499,2073,2455,2071
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,18,2522,2033,2588,2036,2586,2077,2520,2074
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,seers,2624,2047,2731,2051,2730,2080,2623,2076
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,per,2769,2051,2839,2054,2837,2095,2767,2092
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rupee,2879,2055,3017,2060,3015,2101,2877,2096
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,supply,3074,2054,3231,2060,3229,2108,3072,2102
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,3273,2062,3323,2064,3322,2099,3272,2097
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,fodder,1584,2054,1726,2059,1724,2101,1582,2096
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,and,1746,2062,1826,2065,1824,2105,1745,2102
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,water,1844,2074,1966,2079,1965,2109,1843,2105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,suficient.,1986,2069,2189,2076,2187,2118,1984,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,2,482,1927,507,1927,507,1966,482,1966
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,birbbum,574,1924,771,1928,770,1968,573,1964
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rampur,658,1983,841,1975,843,2032,660,2040
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,hit,864,1983,955,1979,957,2022,866,2026
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,nib,1321,2259,1401,2261,1400,2304,1320,2302
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,weatherrearonable.,1499,2267,1979,2285,1977,2331,1497,2313
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,winter,2031,2290,2187,2296,2185,2338,2029,2332
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,rice,2202,2297,2286,2300,2284,2343,2200,2340
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,being,2315,2301,2436,2306,2434,2356,2313,2351
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,barvested.,2473,2302,2703,2311,2701,2366,2471,2357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prospects,2759,2312,2972,2320,2970,2376,2757,2368
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,3006,2322,3053,2324,3051,2366,3004,2364
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,all,3085,2325,3139,2327,3137,2371,3083,2369
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,crops,3175,2340,3291,2344,3289,2388,3173,2384
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,good.,1578,2330,1747,2336,1745,2383,1576,2377
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,prices,1752,2339,1885,2344,1883,2383,1751,2378
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_30\cg1894p3_page_1732.png,of,1906,2342,1951,2344,1949,2386,1904,2384
