sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seasonable.,1986,2809,2361,2811,2361,2871,1986,2869
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,condition,2456,2813,2797,2815,2797,2876,2456,2874
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2838,2820,2907,2820,2907,2875,2838,2875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,kalai,2950,2820,3113,2821,3113,2877,2950,2876
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good.,3150,2825,3331,2826,3331,2892,3150,2891
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,indigo,3418,2825,3655,2827,3655,2895,3418,2893
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,340,2894,465,2894,465,2950,340,2950
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,494,2894,624,2894,624,2943,494,2943
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orops,659,2907,835,2907,835,2961,659,2961
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,are,864,2907,964,2907,964,2942,864,2942
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,998,2894,1181,2894,1181,2960,998,2960
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sown.,1213,2906,1400,2906,1400,2961,1213,2961
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,wanted.,342,2966,625,2966,625,3043,342,3043
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sugarcane,692,2958,1045,2958,1045,3037,692,3037
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1076,2958,1199,2958,1199,3019,1076,3019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,mulberry,1224,2962,1541,2962,1541,3035,1224,3035
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,doing,1590,2964,1785,2964,1785,3039,1590,3039
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well.,1830,2966,1983,2966,1983,3021,1830,3021
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,2068,2958,2321,2958,2321,3023,2068,3023
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffi,2361,2958,2543,2958,2543,3043,2361,3043
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cient,2545,2958,2701,2958,2701,3043,2545,3043
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2738,2970,2839,2970,2839,3027,2738,3027
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,catile.,2877,2958,3131,2958,3131,3043,2877,3043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,3193,2958,3489,2958,3489,3043,3193,3043
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,3551,2958,3661,2958,3661,3043,3551,3043
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sells,340,3041,484,3044,483,3103,339,3100
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,511,3043,575,3044,574,3097,510,3096
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,608,3044,685,3046,684,3097,607,3095
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,bolts,712,3054,868,3057,867,3099,711,3096
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,por,895,3050,1014,3052,1013,3112,894,3110
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,1033,3053,1241,3057,1240,3112,1032,3108
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,state,1492,2886,1665,2887,1665,2943,1492,2942
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1694,2887,1761,2888,1761,2945,1694,2944
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aman,1792,2907,1963,2908,1963,2944,1792,2943
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orop,2026,2909,2171,2910,2171,2960,2026,2959
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,remnains,2219,2891,2490,2893,2490,2948,2219,2946
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,as,2519,2913,2585,2914,2585,2947,2519,2946
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,before,2613,2894,2821,2896,2821,2953,2613,2951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,reported.,2849,2897,3152,2900,3151,2969,2848,2966
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain,3240,2900,3410,2901,3409,2959,3239,2958
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,muoh,3465,2902,3654,2904,3653,2966,3464,2964
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,khulna.-,502,3134,873,3139,872,3214,501,3209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rainfall,890,3149,1175,3153,1174,3213,889,3209
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1198,3151,1305,3152,1304,3209,1197,3208
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1396,3149,1699,3153,1698,3213,1395,3209
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,warm,1726,3172,1917,3174,1916,3213,1725,3211
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1944,3155,2065,3157,2064,3213,1943,3211
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,close.,2098,3157,2275,3159,2274,3216,2097,3214
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,lands,2364,3158,2581,3161,2580,3218,2363,3215
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aro,2614,3181,2719,3182,2718,3222,2613,3221
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,being,2750,3163,2943,3166,2942,3242,2749,3239
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,propared,3007,3168,3311,3172,3310,3246,3006,3242
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,3368,3173,3471,3174,3470,3233,3367,3232
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rabi,3516,3181,3649,3183,3648,3239,3515,3237
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,crops.,333,3248,523,3247,523,3304,333,3305
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,anan,614,3235,815,3234,815,3285,614,3286
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,doing,846,3230,1041,3229,1041,3301,846,3302
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,well.,1065,3229,1225,3228,1225,3284,1065,3285
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,1314,3228,1560,3227,1560,3287,1314,3288
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1591,3231,1715,3230,1715,3288,1591,3289
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water,1744,3237,1935,3236,1935,3289,1744,3290
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,1965,3234,2287,3232,2287,3289,1965,3291
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prices,2394,3236,2607,3242,2605,3298,2392,3292
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2642,3243,2709,3245,2707,3299,2641,3297
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,2738,3255,3024,3263,3023,3305,2737,3297
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,3054,3253,3177,3256,3176,3305,3053,3302
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,:-,3193,3266,3294,3269,3293,3306,3192,3303
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,srs.,2638,3362,2763,3362,2763,3419,2638,3419
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,665,3446,860,3447,860,3503,665,3502
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,bagerhat,666,3521,983,3513,985,3597,668,3605
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,snt,662,3593,791,3586,794,3648,665,3655
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,ukhira,674,3634,949,3626,951,3691,676,3699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,17,2546,3460,2671,3462,2670,3537,2545,3535
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,2658,3475,2725,3476,2724,3530,2657,3529
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,21,2740,3463,2835,3464,2834,3531,2739,3530
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,18,2756,3550,2833,3550,2833,3605,2756,3605
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,2754,3624,2833,3624,2833,3683,2754,3683
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,er,2956,3560,3095,3560,3095,3633,2956,3633
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,3094,3568,3303,3568,3303,3625,3094,3625
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,dinajpur.-no,494,3779,1033,3763,1035,3849,496,3865
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rain.,1062,3779,1215,3775,1217,3830,1064,3834
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,ommon,330,3872,609,3872,609,3911,330,3911
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rioo,640,3862,759,3862,759,3907,640,3907
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,15,794,3862,869,3862,869,3905,794,3905
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,to,900,3862,963,3862,963,3905,900,3905
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,988,3862,1161,3862,1161,3917,988,3917
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,1164,3870,1323,3870,1323,3905,1164,3905
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,er,1332,3862,1515,3862,1515,3917,1332,3917
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupe.,1530,3868,1735,3868,1735,3917,1530,3917
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,drinking,328,3933,629,3925,631,4003,330,4011
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,water.,664,3932,869,3927,870,3983,665,3988
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rangpur.,498,4048,847,4048,847,4121,498,4121
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,-avrage,858,4044,1221,4044,1221,4119,858,4119
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rainfall,1274,4044,1531,4044,1531,4103,1274,4103
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,-03.,1564,4046,1683,4046,1683,4101,1564,4101
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good.,328,4130,509,4127,510,4206,329,4209
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,selling,330,4200,555,4202,554,4271,329,4269
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,586,4205,651,4206,650,4255,586,4254
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,13,684,4204,759,4205,758,4256,683,4255
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,soors,790,4217,947,4219,947,4256,790,4254
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,976,4217,1085,4218,1084,4273,975,4272
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,1114,4216,1319,4218,1318,4273,1113,4271
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1308,3771,1611,3771,1611,3830,1308,3830
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seasonable.,1641,3771,2007,3771,2007,3847,1641,3847
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,2095,3773,2421,3773,2421,3847,2095,3847
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2451,3771,2520,3771,2520,3826,2451,3826
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,standing,2547,3771,2848,3771,2848,3844,2547,3844
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orops,2879,3788,3061,3788,3061,3847,2879,3847
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good.,3101,3772,3287,3772,3287,3847,3101,3847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,price,3342,3771,3542,3771,3542,3847,3342,3847
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3571,3774,3641,3774,3641,3831,3571,3831
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,no,1842,3846,1943,3846,1943,3903,1842,3903
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,cattle-disoase,1972,3844,2443,3844,2443,3913,1972,3913
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nor,2474,3864,2589,3864,2589,3901,2474,3901
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,auy,2618,3864,2745,3864,2745,3919,2618,3919
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oomp,2778,3844,2961,3844,2961,3919,2778,3919
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,laint,2978,3844,3141,3844,3141,3903,2978,3903
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,3198,3846,3299,3846,3299,3905,3198,3905
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,3328,3846,3551,3846,3551,3905,3328,3905
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,or,3572,3866,3641,3866,3641,3905,3572,3905
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1772,4039,2071,4041,2071,4101,1772,4099
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seasonablo.,2123,4037,2497,4040,2497,4103,2123,4100
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,2597,4040,2922,4043,2921,4118,2596,4115
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,2983,4040,3052,4041,3052,4098,2983,4097
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,standing,3107,4040,3405,4042,3404,4117,3106,4115
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,orops,3462,4060,3637,4061,3637,4122,3462,4121
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common.,3156,4116,3473,4117,3473,4176,3156,4175
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rioe,3514,4120,3637,4121,3637,4178,3514,4177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,washing,610,4118,909,4118,909,4195,610,4195
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,936,4122,1003,4122,1003,4177,936,4177
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,jute,1032,4118,1165,4118,1165,4195,1032,4195
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,1194,4122,1319,4122,1319,4179,1194,4179
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oultivation,1348,4122,1717,4122,1717,4179,1348,4179
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,1746,4120,1815,4120,1815,4177,1746,4177
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,land,1868,4118,2009,4118,2009,4195,1868,4195
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,for,2062,4120,2161,4120,2161,4177,2062,4177
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,winter,2202,4118,2427,4118,2427,4177,2202,4177
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,crops,2478,4138,2657,4138,2657,4195,2478,4195
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,going,2710,4118,2905,4118,2905,4193,2710,4193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,on.,2966,4136,3065,4136,3065,4175,2966,4175
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,1412,4196,1661,4196,1661,4251,1412,4251
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,1692,4194,2015,4194,2015,4251,1692,4251
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,pabna.-rainfall,495,4312,1118,4312,1118,4377,495,4377
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1159,4313,1271,4313,1271,4370,1159,4370
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,weather,1377,4307,1685,4307,1685,4383,1377,4383
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,hot,1702,4307,1828,4307,1828,4383,1702,4383
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,1860,4316,1921,4316,1921,4366,1860,4366
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,day,1976,4313,2101,4313,2101,4384,1976,4384
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,but,2155,4312,2273,4312,2273,4369,2155,4369
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,oool,2329,4308,2461,4308,2461,4365,2329,4365
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,2516,4314,2584,4314,2584,4366,2516,4366
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,night.,2633,4311,2842,4311,2842,4384,2633,4384
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,prospects,2930,4309,3256,4309,3256,4384,2930,4384
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,of,3315,4310,3380,4310,3380,4367,3315,4367
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,aman,3439,4329,3610,4329,3610,4367,3439,4367
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,paddy,330,4396,535,4395,535,4468,330,4469
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,good,566,4394,727,4393,727,4467,566,4468
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,758,4393,823,4393,823,4446,758,4446
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sudur,856,4393,1065,4392,1065,4462,856,4463
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,but,1096,4390,1209,4389,1209,4446,1096,4447
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,indifferent,1238,4387,1601,4385,1601,4447,1238,4449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,1626,4393,1689,4393,1689,4450,1626,4450
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,8irajganj.,1748,4382,2085,4380,2085,4460,1748,4462
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,fodder,2174,4386,2425,4385,2425,4444,2174,4445
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,suffioient.,2454,4378,2777,4376,2777,4444,2454,4446
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,common,2868,4376,3177,4374,3177,4444,2868,4446
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rice,3222,4384,3347,4383,3347,4441,3222,4442
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sells,3404,4385,3545,4384,3545,4442,3404,4443
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,at,3572,4387,3637,4387,3637,4442,3572,4442
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sadar,330,4464,525,4465,525,4530,330,4529
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,16,554,4466,635,4467,635,4528,554,4527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,662,4486,821,4487,821,4527,662,4526
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,and,846,4467,971,4468,971,4526,846,4525
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,sirajganj,1004,4468,1321,4470,1320,4540,1004,4538
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,15,1362,4471,1435,4472,1435,4522,1362,4521
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,seers,1466,4484,1627,4485,1627,4525,1466,4524
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,per,1656,4485,1768,4486,1768,4541,1656,4540
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,rupee.,1792,4484,1997,4485,1997,4539,1792,4538
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,dacca.-kainfall,494,4591,1102,4582,1103,4645,495,4654
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_12\cg1895p2_page_1629.png,nil.,1143,4587,1253,4585,1254,4642,1144,4644
