sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,do,1239,286,1367,286,1367,346,1239,346
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1400,288,1604,287,1604,349,1400,350
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,oaloutt,1640,275,2118,273,2118,344,1640,346
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,gazete,2187,272,2645,270,2645,347,2187,349
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,august,2626,275,3008,274,3008,343,2626,344
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,26,3036,280,3139,280,3139,346,3036,346
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1909.,3181,278,3360,277,3360,335,3181,336
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1223,3450,281,3606,280,3606,335,3450,336
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,preliminary,700,3803,697,3432,789,3431,792,3802
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,forecast,702,3383,700,3132,771,3132,773,3383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,708,3099,708,3032,791,3031,791,3098
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,699,2999,698,2912,769,2912,770,2999
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,sugarcane,698,2871,696,2560,788,2559,790,2870
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,crop,691,2511,690,2372,786,2371,787,2510
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,698,2331,698,2260,781,2259,781,2330
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1909.,698,2235,697,2056,764,2056,765,2235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,tbal,956,2706,953,2601,986,2600,989,2705
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,suryet.,944,2584,939,2407,983,2406,988,2583
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,remarkaby,1125,1275,1122,1036,1177,1035,1180,1274
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1123,1023,1122,956,1176,955,1177,1022
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,diatrict.,1189,4481,1192,4316,1238,4317,1235,4482
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,remarks,1172,1937,1171,1762,1217,1762,1218,1937
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,by,1175,1747,1175,1698,1224,1698,1224,1747
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,district,1176,1681,1175,1524,1219,1524,1220,1681
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,oficera.,1174,1509,1173,1346,1218,1346,1219,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,13,1618,2122,1618,2081,1655,2081,1655,2122
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,15,1618,1164,1619,1124,1657,1125,1656,1165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,6,1665,2937,1665,2956,1630,2956,1630,2937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,cres,1780,2810,1780,2689,1820,2689,1820,2810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,acres.,1775,2397,1777,2270,1817,2271,1815,2397
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,april,1867,2209,1866,2105,1911,2105,1912,2209
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,and,1868,2035,1867,1960,1908,1960,1909,2035
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1862,1942,1861,1843,1910,1843,1911,1942
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,westher,1861,1824,1860,1661,1903,1661,1904,1824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,was,1872,1634,1871,1558,1901,1558,1902,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,farourable,1860,1525,1858,1315,1902,1315,1904,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,and,1909,1891,1909,1821,1951,1821,1951,1891
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1911,1787,1911,1723,1950,1723,1950,1787
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,generml,1905,1693,1905,1523,1956,1523,1956,1693
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,condition,1909,1503,1908,1315,1950,1315,1951,1503
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,1958,1894,1958,1843,2005,1843,2005,1894
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1959,1845,1959,1780,1999,1780,1999,1845
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,crop,1958,1768,1958,1678,2005,1678,2005,1768
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,is,1960,1666,1960,1637,1998,1637,1998,1666
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,good.,1960,1623,1960,1518,2005,1518,2005,1623
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,1959,1483,1959,1405,1998,1405,1998,1483
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,area,1958,1392,1958,1315,2005,1315,2005,1392
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,tvapng,1922,4358,1923,4551,1876,4551,1875,4358
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,18,1916,2898,1916,2938,1880,2938,1880,2898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1892,1918,2625,1917,2546,1957,2546,1958,2625
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,and,1918,2531,1917,2458,1956,2458,1957,2531
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,nor,2066,1895,2066,1828,2094,1828,2094,1895
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,mal,2051,1818,2051,1733,2099,1733,2099,1818
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,for,2055,1737,2055,1681,2095,1681,2095,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,want,2050,1666,2049,1541,2097,1541,2098,1666
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,2057,1551,2057,1511,2095,1511,2095,1551
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,suficient,2055,1494,2054,1313,2094,1313,2095,1494
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,cattings,2102,1891,2101,1725,2150,1725,2151,1891
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,and,2102,1701,2101,1623,2149,1623,2150,1701
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,for,2104,1584,2104,1530,2144,1530,2144,1584
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,want,2109,1496,2108,1400,2143,1400,2144,1496
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,2102,1349,2102,1312,2141,1312,2141,1349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,moisture,2148,1888,2148,1714,2196,1714,2196,1888
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,at,2153,1702,2153,1662,2189,1662,2189,1702
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2148,1647,2148,1583,2188,1583,2188,1647
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,planting,2149,1570,2149,1399,2197,1399,2197,1570
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,sea-,2159,1387,2159,1311,2197,1311,2197,1387
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,ron,2196,1898,2196,1774,2247,1774,2247,1898
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2196,1762,2196,1686,2247,1686,2247,1762
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,date,2195,1666,2195,1582,2246,1582,2246,1666
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,2199,1547,2199,1510,2236,1510,2236,1547
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,planting,2195,1481,2195,1310,2246,1310,2246,1481
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,wae,2255,1889,2254,1815,2284,1815,2285,1889
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,slightly,2245,1803,2244,1655,2293,1655,2294,1803
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,late,2242,1639,2241,1565,2290,1565,2291,1639
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,in,2248,1551,2248,1513,2285,1513,2285,1551
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2241,1497,2240,1433,2284,1433,2285,1497
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,kalna,2241,1417,2240,1290,2289,1290,2290,1417
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,and,2293,1889,2293,1820,2330,1820,2330,1889
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,asansol,2289,1805,2289,1656,2330,1656,2330,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,suhdivisione.,2291,1639,2291,1378,2330,1378,2330,1639
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2343,2021,2343,1958,2378,1958,2378,2021
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,at,2339,1915,2339,1870,2376,1870,2376,1915
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2339,1853,2339,1790,2376,1790,2376,1853
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,time,2335,1781,2335,1672,2382,1672,2382,1781
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,of,2335,1669,2335,1632,2382,1632,2382,1669
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,planting,2339,1625,2339,1444,2382,1444,2382,1625
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,there,2339,1413,2339,1314,2374,1314,2374,1413
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,was,2397,1890,2397,1819,2422,1819,2422,1890
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,sufficient,2382,1773,2381,1592,2420,1592,2421,1773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,raju,2381,1544,2381,1455,2424,1455,2424,1544
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,8od,2385,1389,2385,1317,2421,1317,2421,1389
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,01,2056,2516,2057,2563,2018,2564,2017,2517
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,birbbum,2352,4532,2352,4349,2391,4349,2391,4532
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,1121280,2347,4208,2343,4045,2390,4044,2394,4207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,01,2386,2454,2387,2530,2344,2530,2343,2454
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,dasl,2383,2524,2384,2601,2349,2601,2348,2524
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,prin,2431,2452,2433,2547,2391,2548,2389,2453
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,idst,2430,2545,2432,2620,2397,2621,2395,2546
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,burawas,2359,4886,2360,4701,2404,4701,2403,4886
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,09,2390,3067,2390,3106,2356,3106,2356,3067
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,may,2434,2181,2432,2098,2478,2097,2480,2180
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,to,2436,2079,2435,2040,2469,2039,2470,2078
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_20\cg1909p1_page_566.png,the,2432,2019,2430,1959,2470,1958,2472,2018
