sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,percentage,889,4179,885,3962,938,3961,942,4178
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,bs,888,3949,887,3906,935,3905,936,3948
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,whieh,885,3891,883,3774,925,3773,927,3890
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,column,883,3759,881,3614,928,3613,930,3758
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,8,936,4104,936,4072,987,4072,987,4104
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,exceeds,935,4070,934,3942,986,3942,987,4070
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,i+),935,3933,934,3868,985,3868,986,3933
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,or,948,3849,948,3808,979,3808,979,3849
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ie,933,3800,933,3742,984,3742,984,3800
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,less,935,3745,934,3680,979,3680,980,3745
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,remarks,1061,1600,1063,1431,1109,1432,1107,1601
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,by,1065,1418,1066,1371,1115,1372,1114,1419
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,distrret,1064,1354,1066,1209,1112,1210,1110,1355
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,omcers.,1066,1192,1068,1030,1115,1031,1113,1193
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,-,1569,1223,1568,1791,737,1789,738,1221
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,5,1775,3217,1776,3182,1829,3183,1828,3218
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,yr.,1775,3180,1776,3110,1829,3111,1828,3181
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,10,1778,3074,1779,3035,1818,3036,1817,3075
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,yrs.,1787,3022,1789,2949,1830,2950,1828,3023
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,6,1780,2642,1783,2615,1834,2620,1832,2647
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,yrs.,1790,2624,1797,2549,1840,2553,1833,2628
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,acres.,1791,2235,1791,2116,1836,2116,1836,2235
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,$0-99+,1971,3617,1972,3743,1927,3743,1926,3617
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,48.-,2071,3623,2072,3743,2029,3743,2028,3623
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,8986,2030,3544,2031,3453,2077,3453,2076,3544
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,f8.9-,1977,2748,1976,2880,1937,2880,1938,2748
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1638,1995,2264,1996,2159,2049,2159,2048,2264
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,435,1996,2157,1996,2097,2049,2097,2049,2157
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1808,2000,2056,2000,1977,2044,1977,2044,2056
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,reperal,2046,1620,2047,1481,2092,1481,2091,1620
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,condition,2045,1444,2046,1261,2090,1261,2089,1444
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,of,2047,1223,2047,1175,2097,1175,2097,1223
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2047,1152,2047,1085,2096,1085,2096,1152
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,orop,2056,1050,2056,965,2096,965,2096,1050
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,is,2095,1622,2095,1566,2147,1566,2147,1622
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,reported,2099,1574,2098,1409,2147,1409,2148,1574
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,to,2104,1390,2104,1354,2138,1354,2138,1390
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,be,2099,1338,2099,1296,2141,1296,2141,1338
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,gord,2099,1266,2098,1167,2144,1167,2145,1266
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,harre.,2092,1121,2091,965,2140,965,2141,1121
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ting,2149,1637,2149,1542,2202,1542,2202,1637
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,has,2148,1529,2148,1452,2201,1452,2201,1529
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,not,2156,1449,2156,1387,2191,1387,2191,1449
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,et,2150,1367,2150,1310,2197,1310,2197,1367
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,commeaced.,2147,1293,2146,1050,2192,1050,2193,1293
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,00,2014,4532,2015,4457,2066,4458,2065,4533
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,:3635|17867|,2007,4448,2011,4201,2071,4202,2067,4449
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,+s87,2022,4142,2024,4033,2068,4034,2066,4143
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,8l.i-,2071,3825,2072,3932,2030,3932,2029,3825
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,981s,2084,2954,2083,3047,2033,3046,2034,2953
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,i,2082,3095,2081,3131,2026,3130,2027,3094
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,4964,2078,3124,2077,3211,2031,3210,2032,3123
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,9094,2560,1780,2561,1690,2606,1690,2605,1780
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2554,1670,2555,1572,2607,1573,2606,1671
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,weather,2560,1520,2562,1364,2607,1364,2605,1520
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,conditions,2561,1314,2563,1110,2609,1110,2607,1314
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,were,2575,1055,2576,966,2608,966,2607,1055
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,isvoum,2614,1620,2615,1479,2659,1479,2658,1620
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ble.,2605,1477,2605,1383,2660,1383,2660,1477
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2615,1346,2615,1275,2658,1275,2658,1346
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,condition,2604,1240,2605,1044,2660,1044,2659,1240
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,of,2606,1004,2606,967,2657,967,2657,1004
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2670,1621,2670,1561,2720,1561,2720,1621
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,crop,2678,1545,2677,1460,2716,1460,2717,1545
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,was,2676,1443,2676,1373,2711,1373,2711,1443
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,good.,2669,1359,2668,1256,2717,1256,2718,1359
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2667,1215,2667,1142,2712,1142,2712,1215
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,date,2669,1126,2668,1041,2714,1041,2715,1126
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,of,2668,1004,2668,966,2712,966,2712,1004
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,harvesting,2715,1621,2715,1416,2769,1416,2769,1621
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,was,2715,1395,2715,1322,2762,1322,2762,1395
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,dormal,2720,1305,2720,1157,2764,1157,2764,1305
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,189,2619,2027,2618,1944,2659,1944,2660,2027
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,60.,2642,3617,2642,3681,2591,3681,2591,3617
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,16-,2638,3677,2638,3744,2598,3744,2598,3677
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,6s.,2656,2346,2657,2409,2610,2409,2609,2346
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,16-,2657,2411,2658,2473,2611,2473,2610,2411
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,6100,2921,1780,2921,1691,2968,1691,2968,1780
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,2915,1670,2915,1573,2973,1573,2973,1670
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,crop,2932,1550,2932,1467,2973,1467,2973,1550
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,sadered,2922,1440,2922,1295,2973,1295,2973,1440
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,trom,2922,1264,2922,1175,2965,1175,2965,1264
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,excemire,2921,1144,2921,963,2967,963,2967,1144
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,rain,2965,1620,2967,1522,3021,1523,3019,1621
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,and,2968,1531,2969,1462,3021,1463,3020,1532
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,its,2973,1445,2974,1396,3021,1397,3020,1446
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,condition,2972,1385,2975,1205,3022,1206,3019,1386
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,is,2973,1189,2974,1137,3028,1138,3027,1190
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,poor.,2988,1143,2990,1041,3031,1042,3029,1144
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,99.91-,2955,2752,2955,2856,2914,2856,2914,2752
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,s.18-,2959,2546,2959,2660,2918,2660,2918,2546
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,darbhangs,3033,4987,3052,4740,3108,4744,3089,4991
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,18,3209,3288,3210,3328,3166,3329,3165,3289
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,2300,3229,1780,3230,1691,3278,1691,3277,1780
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,3232,1650,3232,1571,3275,1571,3275,1650
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,weather,3228,1556,3229,1395,3278,1395,3277,1556
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,and,3224,1381,3224,1307,3279,1307,3279,1381
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,general,3224,1305,3225,1153,3280,1153,3279,1305
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,condition,3230,1150,3231,965,3284,965,3283,1150
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,est,3201,4464,3201,4529,3146,4529,3146,4464
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,90-60+,3204,3824,3203,3948,3161,3948,3162,3824
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1908.,3284,2031,3286,1944,3328,1945,3326,2032
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,00.9-,3316,2754,3316,2857,3277,2857,3277,2754
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,date,3336,1624,3336,1541,3377,1541,3377,1624
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,of,3336,1526,3336,1489,3377,1489,3377,1526
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,barventing,3328,1476,3329,1261,3387,1261,3386,1476
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ws,3345,1244,3345,1171,3378,1171,3378,1244
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,normal.,3331,1156,3331,1004,3381,1004,3381,1156
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,i,3326,2952,3323,2981,3269,2975,3272,2946
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ltos,3323,2983,3315,3063,3261,3057,3269,2977
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,menghyr,3350,4987,3360,4775,3418,4778,3408,4990
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,156,3458,4524,3462,4453,3513,4456,3509,4527
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,14,3471,4417,3475,4356,3519,4359,3516,4420
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,not,3533,1778,3534,1692,3589,1692,3588,1778
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,the,3533,1670,3534,1572,3588,1572,3587,1670
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,weatber,3540,1546,3541,1385,3585,1385,3584,1546
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,and,3541,1360,3541,1290,3587,1290,3587,1360
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,renora),3540,1260,3541,1115,3589,1115,3588,1260
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,condi.,3543,1083,3544,960,3589,960,3588,1083
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,05568,3539,2233,3538,2102,3590,2102,3591,2233
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1901,3542,2071,3542,1998,3582,1998,3582,2071
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,9l-s43+,3636,2551,3634,2694,3588,2693,3590,2550
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,i,3635,2719,3634,2770,3581,2769,3582,2718
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,9.kl+,3634,2772,3631,2923,3578,2922,3581,2771
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ot,3626,2962,3625,3019,3583,3018,3584,2961
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,:,3587,2056,3586,2023,3647,2021,3648,2054
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,1804,3585,2021,3582,1929,3644,1927,3647,2019
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ols+,3520,4034,3515,4143,3467,4141,3472,4032
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,18.9-,3517,3626,3518,3749,3474,3749,3473,3626
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,,3622,3624,3619,3748,3575,3747,3578,3623
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,ol,3640,962,3640,1043,3593,1043,3593,962
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_june_march_1910_folder_12\calcutta_gazette_june_march_1910_page_1235.png,pool,3644,1084,3644,1193,3593,1193,3593,1084
