sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2500,3526,2535,3527,2534,3560,2499,3559
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,february,2570,3525,2739,3528,2738,3568,2569,3565
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,2413,3570,2447,3570,2447,3611,2413,3611
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,begnning,2490,3568,2673,3567,2673,3610,2490,3611
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2704,3564,2739,3564,2739,3598,2704,3598
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,maroh.,2414,3604,2547,3605,2547,3642,2414,3641
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2806,3521,2877,3522,2877,3553,2806,3552
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,dooreuor,2911,3523,3061,3525,3061,3556,2911,3554
442,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ip,3086,3521,3157,3522,3157,3562,3086,3561
443,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bron,3151,3530,3228,3531,3228,3557,3151,3556
444,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,in,3245,3523,3293,3524,3293,3556,3245,3555
445,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,due,3333,3523,3410,3524,3410,3564,3333,3563
446,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3411,3528,3445,3528,3445,3555,3411,3555
447,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,unfavourabio,2827,3561,3066,3561,3066,3595,2827,3595
448,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,weather,3113,3564,3260,3564,3260,3595,3113,3595
449,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,heginning.,2826,3604,3025,3606,3025,3650,2826,3648
450,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bean,2827,3641,2907,3642,2907,3677,2827,3676
451,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,fuir.,2935,3642,3032,3643,3032,3683,2935,3682
452,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,3057,3646,3126,3647,3126,3680,3057,3679
453,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,outturp,3148,3647,3288,3648,3288,3680,3148,3679
454,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3308,3646,3372,3647,3372,3686,3308,3685
455,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,eatl-,3370,3650,3447,3651,3447,3684,3370,3683
456,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ma,2827,3695,2879,3696,2879,3721,2827,3720
457,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ted,2883,3685,2938,3686,2938,3721,2883,3720
458,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,at,2954,3690,2989,3690,2989,3720,2954,3720
459,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,75,3004,3689,3041,3690,3041,3721,3004,3721
460,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,per,3058,3696,3113,3697,3113,3729,3058,3728
461,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ceot.,3129,3690,3215,3691,3215,3722,3129,3721
462,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,llusnod,684,3544,821,3543,821,3574,684,3575
463,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,9000,1263,3542,1355,3540,1356,3573,1264,3575
464,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,5300,1511,3538,1601,3537,1601,3571,1511,3572
465,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,4.700,1756,3536,1849,3535,1849,3566,1756,3567
466,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,76,2037,3532,2080,3532,2080,3569,2037,3569
467,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,75,2286,3535,2322,3535,2322,3564,2286,3564
468,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,at,3312,3570,3349,3570,3349,3599,3312,3599
469,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,3388,3566,3447,3566,3447,3599,3388,3599
470,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,3088,3602,3159,3603,3158,3637,3087,3636
471,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,westher,3194,3603,3339,3605,3338,3639,3193,3637
472,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,has,3388,3609,3447,3610,3447,3641,3388,3640
473,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,burdwan,346,3628,513,3630,513,3665,346,3663
474,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,raje,686,3623,775,3621,776,3663,687,3665
475,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,aud,788,3625,851,3623,852,3655,789,3657
476,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,mustud,868,3624,1015,3620,1016,3652,869,3656
477,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,6h00,1264,3622,1359,3620,1360,3655,1265,3657
478,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,7400,1513,3619,1601,3619,1601,3653,1513,3653
479,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,7000,1759,3616,1848,3616,1848,3653,1759,3653
480,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,73,2038,3618,2073,3619,2072,3648,2037,3647
481,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,normal.,2598,3604,2747,3606,2747,3644,2598,3642
482,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,...,1072,3640,1105,3640,1105,3650,1072,3650
483,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,33,2282,3700,2319,3700,2319,3733,2282,3733
484,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,other,689,3702,801,3702,801,3745,689,3745
485,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ollneedu,808,3706,943,3706,943,3739,808,3739
486,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,(uxcept-,964,3704,1113,3704,1113,3745,964,3745
487,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ing,704,3761,764,3757,766,3790,706,3794
488,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,til).,772,3753,841,3748,844,3786,775,3791
489,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,200,1300,3708,1357,3708,1357,3741,1300,3741
490,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,100,1549,3702,1602,3702,1602,3735,1549,3735
491,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,200,1791,3704,1847,3702,1848,3733,1792,3735
492,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,total,898,3835,995,3834,995,3865,898,3866
493,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,9900,1264,3835,1355,3832,1356,3868,1265,3871
494,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,12800,1500,3832,1603,3832,1603,3865,1500,3865
495,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,11.000,1741,3833,1847,3833,1847,3862,1741,3862
496,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,73,2039,3831,2073,3832,2072,3862,2038,3861
497,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,(|,635,3952,700,3952,700,3992,635,3992
498,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,liusred,690,3956,826,3956,826,3988,690,3988
499,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,h00,1298,3958,1356,3957,1357,3985,1299,3986
500,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,700,1546,3953,1602,3953,1602,3984,1546,3984
501,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2802,4058,2873,4059,2873,4095,2802,4094
502,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,slight,2884,4058,2993,4059,2993,4099,2884,4098
503,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,increase,3006,4059,3158,4060,3158,4096,3006,4095
504,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,in,3172,4061,3207,4061,3207,4094,3172,4094
505,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,area,3222,4067,3299,4068,3299,4095,3222,4094
506,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,is,3342,4060,3389,4060,3389,4099,3342,4099
507,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,dne,3382,4064,3447,4064,3447,4100,3382,4100
508,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,2802,4097,2889,4098,2889,4138,2802,4137
509,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,suficlent,2891,4098,3057,4100,3057,4140,2891,4138
510,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,water,3070,4103,3176,4104,3176,4137,3070,4136
511,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,for,3188,4104,3239,4105,3239,4139,3188,4138
512,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,irrigetion.,3252,4103,3447,4105,3447,4146,3252,4144
513,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2800,4144,2873,4145,2873,4180,2800,4179
514,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,rainfall,2914,4143,3053,4144,3053,4182,2914,4181
515,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,at,3104,4143,3143,4143,3143,4183,3104,4183
516,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,barvest,3178,4146,3315,4147,3315,4183,3178,4182
517,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,time,3364,4150,3447,4151,3447,4187,3364,4186
518,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,cawsed,2817,4191,2938,4192,2938,4226,2817,4225
519,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,a,2967,4199,2998,4199,2998,4232,2967,4232
520,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ulight,3013,4191,3118,4191,3118,4230,3013,4230
521,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,damage,3153,4188,3295,4189,3295,4231,3153,4230
522,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3326,4197,3361,4197,3361,4227,3326,4227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,3389,4194,3447,4194,3447,4226,3389,4226
524,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,oropr.,2829,4233,2931,4233,2931,4274,2829,4274
525,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2962,4233,3043,4233,3043,4273,2962,4273
526,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,outturn,3046,4232,3190,4231,3190,4272,3046,4273
527,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,is,3203,4235,3232,4235,3232,4266,3203,4266
528,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,estmated,3254,4236,3443,4235,3443,4271,3254,4272
529,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,at,2818,4276,2855,4276,2855,4315,2818,4315
530,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,67,2868,4274,2905,4274,2905,4307,2868,4307
531,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,per,2922,4282,2981,4282,2981,4313,2922,4313
532,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,cont.,2992,4274,3109,4274,3109,4313,2992,4313
533,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,owlug,3112,4274,3213,4274,3213,4313,3112,4313
534,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3222,4278,3257,4278,3257,4309,3222,4309
535,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,aharnoter,3268,4274,3451,4274,3451,4313,3268,4313
536,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2816,4316,2857,4315,2858,4356,2817,4357
537,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2870,4314,2929,4312,2930,4349,2871,4351
538,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,soil.,2942,4318,3015,4316,3016,4351,2943,4353
539,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,lattar,2385,4062,2507,4062,2507,4105,2385,4105
540,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,part,2516,4068,2593,4068,2593,4105,2516,4105
541,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2604,4064,2641,4064,2641,4097,2604,4097
542,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,feb-,2656,4066,2735,4066,2735,4101,2656,4101
543,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,riiary.,2406,4119,2519,4115,2520,4150,2407,4154
544,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,normal.,2562,4109,2721,4103,2723,4147,2564,4153
545,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,birbhum,342,4086,506,4086,506,4122,342,4122
546,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,*{|,578,4084,663,4082,664,4123,579,4125
547,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,rape,684,4081,771,4079,772,4120,685,4122
548,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,and,788,4079,851,4078,852,4112,789,4114
549,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,mustard,870,4080,1021,4076,1022,4110,871,4114
550,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1900,1266,4080,1354,4079,1354,4117,1266,4118
551,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1700,1517,4076,1599,4077,1599,4113,1517,4112
552,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,200u,1755,4078,1846,4078,1846,4115,1755,4115
553,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,|>,1867,4074,1911,4074,1911,4122,1867,4122
554,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,67,2033,4076,2067,4077,2066,4107,2032,4106
555,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,67,2277,4072,2312,4072,2312,4103,2277,4103
556,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,other,684,4202,801,4204,800,4244,683,4242
557,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,oflseeda,804,4204,955,4206,954,4246,803,4244
558,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,(vxoept.,962,4208,1105,4210,1104,4250,961,4248
559,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,ing,702,4250,759,4249,760,4290,703,4291
560,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,til).,774,4252,843,4251,844,4286,775,4287
561,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,200,1296,4210,1353,4210,1353,4241,1296,4241
562,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,210,1540,4208,1599,4208,1599,4239,1540,4239
563,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,400,1786,4206,1843,4206,1843,4239,1786,4239
564,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,total,894,4331,990,4332,990,4365,894,4364
565,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,9000,1260,4333,1351,4332,1351,4368,1260,4369
566,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,2600,1506,4332,1595,4334,1594,4368,1505,4366
567,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,3000,1751,4331,1841,4331,1841,4366,1751,4366
568,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,67,2026,4332,2064,4332,2064,4362,2026,4362
569,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,67,2273,4328,2309,4329,2309,4359,2273,4358
570,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,linancl,680,4410,820,4414,819,4452,679,4448
571,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,...,835,4435,866,4436,866,4445,835,4444
572,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1600,1262,4415,1351,4414,1351,4452,1262,4453
573,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1500,1508,4416,1595,4416,1595,4447,1508,4447
574,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,1000,1752,4414,1839,4417,1838,4451,1751,4448
575,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2802,4481,2873,4481,2873,4516,2802,4516
576,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,decrease,2902,4480,3055,4481,3055,4517,2902,4516
577,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,in,3098,4479,3152,4479,3152,4522,3098,4522
578,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,arem,3156,4479,3238,4479,3238,4521,3156,4521
579,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,is,3263,4479,3310,4479,3310,4521,3263,4521
580,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,due,3318,4482,3383,4482,3383,4519,3318,4519
581,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3409,4485,3445,4485,3445,4520,3409,4520
582,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,waut,2820,4528,2915,4527,2915,4560,2820,4561
583,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2928,4526,2963,4526,2963,4562,2928,4562
584,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,timely,2976,4524,3091,4523,3091,4562,2976,4563
585,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,raios.,3106,4522,3207,4521,3207,4557,3106,4558
586,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,2801,4568,2872,4569,2872,4604,2801,4603
587,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,weather,2887,4566,3038,4567,3038,4609,2887,4608
588,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bas,3050,4564,3110,4564,3110,4609,3050,4609
589,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,been,3138,4565,3220,4566,3220,4611,3138,4610
590,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,favourable,3248,4566,3445,4567,3445,4607,3248,4606
591,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,and,2818,4610,2887,4611,2886,4644,2817,4643
592,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,benefialal,2904,4605,3077,4608,3076,4646,2903,4643
593,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,to,3106,4608,3149,4609,3148,4649,3105,4648
594,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,the,3144,4610,3203,4611,3202,4643,3143,4642
595,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,oropa.,3216,4616,3325,4618,3324,4652,3215,4650
596,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,end,2380,4488,2457,4489,2456,4530,2379,4529
597,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,of,2499,4484,2539,4485,2538,4534,2498,4533
598,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,january.,2566,4488,2733,4490,2732,4532,2565,4530
599,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,normel.,2405,4534,2557,4532,2558,4567,2406,4569
600,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,bankura,336,4504,500,4505,500,4540,336,4539
601,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,rape,678,4497,769,4496,770,4539,679,4541
602,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,and,784,4502,849,4501,850,4533,785,4534
603,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,nustard,880,4502,1029,4500,1030,4534,881,4536
604,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,46(m),1504,4505,1593,4500,1595,4532,1506,4537
605,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,3000,1747,4498,1839,4498,1839,4534,1747,4534
606,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,h3,2027,4501,2062,4501,2062,4532,2027,4532
607,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,100,2256,4494,2309,4494,2309,4527,2256,4527
608,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,...,1073,4521,1105,4521,1105,4530,1073,4530
609,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,other,674,4587,780,4588,780,4620,674,4619
610,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,otlreeda,791,4585,927,4586,927,4629,791,4628
611,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,(except-,954,4585,1102,4586,1102,4625,954,4624
612,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,idr,698,4627,770,4625,771,4671,699,4673
613,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,t1).,773,4625,839,4623,840,4669,774,4671
614,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,91,1257,4584,1317,4583,1318,4620,1258,4621
615,../Crop_Reports/Bengal Crop Reports PNG/cg1927p3_folder_3\cg1927p3_page_669.png,0,1319,4583,1349,4583,1350,4620,1320,4620
