sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,for,3466,1823,3559,1824,3559,1876,3466,1875
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,428,1885,531,1886,531,1936,428,1935
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,proviner,581,1877,867,1879,867,1945,581,1943
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,is,914,1882,965,1882,965,1933,914,1933
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,estiumated,1009,1880,1331,1882,1331,1937,1009,1935
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,at,1382,1889,1446,1889,1446,1933,1382,1933
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,9500,1485,1882,1663,1883,1663,1941,1485,1940
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,tons,1716,1886,1848,1887,1848,1934,1716,1933
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,this,1897,1884,2019,1885,2019,1935,1897,1934
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,year,2066,1900,2216,1901,2216,1948,2066,1947
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,against,2262,1887,2503,1888,2503,1949,2262,1948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,9300,2561,1888,2742,1889,2742,1947,2561,1946
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,tons,2782,1894,2922,1895,2922,1945,2782,1944
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,lust,2968,1891,3087,1892,3087,1945,2968,1944
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,year,3135,1910,3307,1911,3307,1957,3135,1956
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,or,3363,1894,3449,1895,3449,1961,3363,1960
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,an,3472,1911,3553,1911,3553,1946,3472,1946
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,increase,426,1944,699,1946,699,2007,426,2005
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,742,1952,807,1952,807,2005,742,2005
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,about,840,1950,1027,1951,1027,2007,840,2006
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,2,1068,1952,1103,1952,1103,2005,1068,2005
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,per,1144,1967,1251,1968,1251,2016,1144,2015
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,cent.,1290,1951,1449,1952,1449,2004,1290,2003
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,robert,2582,2152,2847,2156,2846,2212,2581,2208
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,s.,2896,2147,2991,2149,2990,2222,2895,2220
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,finlow,3026,2155,3319,2160,3318,2221,3025,2216
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,director,2360,2260,2655,2264,2654,2324,2359,2320
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,of,2692,2268,2759,2269,2758,2329,2691,2328
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,agriculture,2800,2262,3235,2268,3234,2335,2799,2329
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,bengal.,3270,2260,3535,2264,3534,2339,3269,2335
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,dacca,461,2402,671,2402,671,2473,461,2473
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,the,706,2408,807,2408,807,2463,706,2463
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,22nd,842,2408,1009,2408,1009,2465,842,2465
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,december,1050,2408,1391,2408,1391,2465,1050,2465
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_155.png,1928.,1432,2412,1611,2412,1611,2467,1432,2467
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,supplement,600,338,1152,338,1152,414,600,414
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,1189,345,1295,345,1295,402,1189,402
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,1343,346,1520,346,1520,404,1343,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,calcutta,1561,347,2004,347,2004,404,1561,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,gazette,2062,344,2467,344,2467,413,2062,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,january,2516,350,2933,350,2933,409,2516,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,10,2986,356,3077,356,3077,415,2986,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1929.,3134,352,3307,352,3307,409,3134,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,23,3430,354,3511,354,3511,409,3430,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,appendix,1662,615,2109,610,2110,669,1663,674
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1.,2169,615,2218,616,2217,671,2168,670
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,forecast,962,726,1257,726,1257,781,962,781
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,1302,726,1371,726,1371,783,1302,783
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,1410,726,1521,726,1521,783,1410,783
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,winter,1564,724,1817,724,1817,781,1564,781
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tii,1852,718,1997,718,1997,791,1852,791
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,crop,1998,736,2149,736,2149,791,1998,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2188,726,2257,726,2257,781,2188,781
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,,2578,718,2589,718,2589,791,2578,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1928-29.,2626,724,2901,724,2901,779,2626,779
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bengal,2312,725,2572,726,2572,792,2312,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,utimated,1656,894,1901,893,1901,930,1656,931
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outtumm,1650,938,1825,938,1825,977,1650,977
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,as,1828,946,1875,946,1875,973,1828,973
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,a,1892,946,1919,946,1919,973,1892,973
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rcontago,1618,986,1870,981,1871,1021,1619,1026
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,1876,982,1929,981,1930,1020,1877,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,1620,1018,1703,1018,1703,1057,1620,1057
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,norual,1724,1018,1889,1018,1889,1059,1724,1059
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,yield,1616,1064,1731,1063,1731,1109,1616,1110
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,por,1745,1073,1820,1072,1820,1105,1745,1106
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,unlt,1831,1064,1925,1063,1925,1100,1831,1101
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,1686,1104,1753,1106,1752,1142,1685,1140
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,aren.,1758,1111,1872,1115,1871,1143,1757,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,datu,2046,894,2159,896,2158,932,2045,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,by,2178,895,2237,896,2236,937,2177,936
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wlch,1996,936,2133,938,2132,975,1996,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,sowing,2150,934,2311,936,2310,980,2149,978
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,kenurally,2013,985,2225,979,2226,1022,2014,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,began,1978,1022,2113,1019,2114,1062,1979,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,this,2135,1018,2231,1016,2232,1062,2136,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,year,2030,1072,2145,1068,2146,1103,2031,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2160,1065,2247,1062,2248,1098,2161,1101
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,whether,1988,1100,2178,1101,2178,1140,1988,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,that,2192,1105,2291,1106,2291,1142,2192,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,date,1954,1142,2065,1144,2064,1185,1953,1183
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,was,2080,1153,2167,1154,2167,1182,2080,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,early,2182,1145,2313,1147,2312,1189,2181,1187
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nomual,2016,1191,2181,1189,2181,1230,2016,1232
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,or,2200,1197,2245,1197,2245,1223,2200,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,jnte.,2088,1232,2189,1231,2189,1266,2088,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,date,2376,894,2489,893,2489,938,2376,939
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,by,2508,894,2567,893,2567,935,2508,936
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,whict,2588,893,2723,892,2723,936,2588,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,harveating,2411,934,2661,936,2661,984,2411,982
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,bonerally,2436,981,2656,976,2657,1024,2437,1029
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,commobred,2382,1022,2657,1020,2657,1057,2382,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,this,2355,1063,2478,1064,2478,1107,2355,1106
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,yoar,2473,1070,2574,1071,2574,1108,2473,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,and,2590,1064,2680,1065,2680,1109,2590,1108
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,whether,2384,1102,2575,1102,2575,1141,2384,1141
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,that,2590,1106,2691,1106,2691,1141,2590,1141
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,date,2437,1146,2539,1149,2538,1186,2436,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,wan,2560,1154,2647,1156,2646,1183,2559,1181
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,arly,2372,1192,2509,1191,2509,1232,2372,1233
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,norma!,2526,1190,2687,1189,2687,1227,2526,1228
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,or,2448,1230,2507,1229,2508,1268,2449,1269
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,lata,2510,1228,2607,1226,2608,1266,2511,1268
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,estimatad,1046,978,1287,979,1287,1016,1046,1015
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,area,1302,987,1401,987,1401,1015,1302,1015
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,under,1414,979,1551,980,1551,1016,1414,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,winter,1136,1022,1287,1023,1287,1058,1136,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,til.,1304,1019,1367,1020,1367,1060,1304,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,eotimated,734,1014,985,1014,985,1061,734,1061
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal,796,1067,960,1063,961,1099,797,1103
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,area,730,1108,843,1106,844,1145,731,1147
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,undor,858,1105,993,1102,994,1140,859,1143
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,winter,734,1142,895,1144,895,1185,734,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,til.,910,1146,973,1147,973,1184,910,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,remarka,2806,1058,3015,1060,3015,1097,2806,1095
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,hy,3033,1056,3083,1056,3083,1102,3033,1102
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,dintriet,3116,1063,3285,1065,3285,1100,3116,1098
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ofmeers,3308,1062,3495,1064,3495,1104,3308,1102
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,dlatrict.,416,1098,631,1098,631,1143,416,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,last,1045,1252,1151,1253,1151,1289,1045,1288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,year.,1168,1251,1314,1253,1313,1299,1167,1297
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,this,1347,1253,1451,1254,1450,1300,1346,1299
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,year.,1462,1254,1574,1255,1573,1301,1461,1300
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,lant.,1636,1231,1741,1228,1742,1266,1637,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,year.,1634,1278,1749,1282,1748,1319,1633,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,this,1828,1232,1929,1233,1929,1268,1828,1267
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,.,1812,1282,1927,1282,1927,1315,1812,1315
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,aeros.,822,1416,966,1418,966,1453,822,1451
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,acres.,1139,1416,1281,1423,1279,1455,1137,1448
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,aeren.,1428,1416,1569,1420,1568,1455,1427,1451
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,there,2778,1491,2913,1492,2913,1534,2778,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,was,2944,1501,3028,1502,3028,1529,2944,1528
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,practically,3058,1491,3307,1493,3307,1538,3058,1536
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,110,3340,1502,3393,1502,3393,1528,3340,1528
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,cul-,3423,1494,3510,1495,3510,1531,3423,1530
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tivatiou,2829,1533,3016,1537,3015,1575,2828,1571
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,this,3035,1534,3150,1536,3149,1579,3034,1577
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,year.,3143,1543,3254,1545,3253,1578,3142,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,24-pargana,346,1492,637,1497,636,1539,345,1534
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,100,908,1497,987,1496,987,1534,908,1535
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,1846,1526,1880,1526,1880,1535,1846,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2778,1658,2869,1659,2869,1694,2778,1693
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,outturn,2884,1660,3075,1661,3075,1703,2884,1702
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3119,1658,3169,1658,3169,1704,3119,1704
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,anticipated,3171,1658,3437,1660,3437,1706,3171,1704
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3464,1661,3513,1661,3513,1696,3464,1696
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,fall,2832,1701,2904,1701,2904,1737,2832,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,lalow,2929,1702,3060,1703,3060,1738,2929,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3086,1706,3161,1706,3161,1737,3086,1737
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal,3193,1700,3352,1701,3352,1745,3193,1744
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,owing,3371,1702,3507,1703,3507,1746,3371,1745
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,2830,1744,2879,1744,2879,1779,2830,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,kravy,2894,1742,3041,1742,3041,1789,2894,1789
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,rain,3052,1746,3143,1746,3143,1789,3052,1789
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,during,3160,1746,3313,1746,3313,1785,3160,1785
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,3330,1744,3401,1744,3401,1781,3330,1781
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,first,3418,1742,3513,1742,3513,1783,3418,1783
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,part,2830,1790,2931,1789,2932,1828,2831,1829
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2948,1788,2995,1787,2995,1820,2948,1821
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ontstur.,3008,1783,3215,1780,3216,1822,3009,1825
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nadla,344,1662,487,1664,486,1704,343,1702
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,beglnning,1988,1664,2221,1663,2221,1708,1988,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2268,1664,2313,1664,2313,1699,2268,1699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,sptember.,2042,1706,2301,1704,2301,1751,2042,1753
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,noriual.,2044,1744,2229,1746,2228,1785,2043,1783
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,end,2386,1666,2479,1666,2479,1703,2386,1703
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,of,2509,1662,2567,1662,2567,1707,2509,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,nov-,2588,1666,2703,1666,2703,1701,2588,1701
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,vember.,2438,1712,2623,1712,2623,1745,2438,1745
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,normal.,2436,1752,2625,1752,2625,1787,2436,1787
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,5000,862,1667,985,1666,985,1708,862,1709
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1500,1151,1665,1271,1664,1271,1705,1151,1706
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,1500,1438,1668,1559,1668,1559,1705,1438,1705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,33,1684,1670,1737,1669,1738,1702,1685,1703
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,58,1862,1666,1917,1665,1918,1700,1863,1701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,..,652,1691,687,1690,687,1698,652,1699
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,the,2775,1866,2862,1866,2862,1901,2775,1901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,increaar,2889,1866,3096,1867,3096,1908,2889,1907
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,in,3102,1871,3141,1871,3141,1904,3102,1904
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,urra,3168,1878,3265,1879,3265,1905,3168,1904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,ls,3295,1869,3355,1869,3355,1909,3295,1909
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,due,3351,1872,3432,1872,3432,1905,3351,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,to,3459,1873,3506,1873,3506,1906,3459,1906
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_1\cg1929p1_page_156.png,tjincly,2828,1912,2977,1912,2977,1953,2828,1953
