sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0-71,1638,5142,1775,5141,1775,5207,1638,5208
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,barasat,1812,5139,2037,5138,2037,5194,1812,5195
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,l.57,2066,5140,2205,5139,2205,5201,2066,5202
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,barrackporo,2248,5131,2615,5129,2615,5205,2248,5207
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,2:15,2652,5135,2789,5134,2789,5200,2652,5201
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,basirhat,2820,5138,3067,5137,3067,5195,2820,5196
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,170;,3112,5141,3253,5140,3253,5202,3112,5203
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,diamond,449,5219,717,5219,717,5273,449,5273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,hut,748,5211,858,5211,858,5271,748,5271
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,bour,871,5219,1000,5219,1000,5269,871,5269
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1,1031,5218,1050,5218,1050,5268,1031,5268
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,89.,1067,5220,1166,5220,1166,5269,1067,5269
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,weather,1247,5215,1502,5215,1502,5269,1247,5269
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,seasouable.,1554,5213,1870,5213,1870,5268,1554,5268
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,state,1947,5212,2098,5212,2098,5265,1947,5265
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2137,5211,2239,5211,2239,5280,2137,5280
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,standing,2270,5211,2526,5211,2526,5280,2270,5280
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,crops,2576,5222,2721,5222,2721,5280,2576,5280
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,good,2772,5212,2929,5212,2929,5280,2772,5280
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,exoept,2969,5222,3155,5222,3155,5280,2969,5280
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,3205,5215,3265,5215,3265,5267,3205,5267
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,the,444,5272,535,5272,535,5343,444,5343
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,case,560,5308,675,5308,675,5343,560,5343
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,700,5292,755,5292,755,5343,700,5343
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,780,5272,895,5272,895,5359,780,5359
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,924,5292,1031,5292,1031,5343,924,5343
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aus,1080,5308,1171,5308,1171,5343,1080,5343
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy.,1224,5288,1423,5288,1423,5359,1224,5359
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,transplantation,1500,5284,1971,5284,1971,5359,1500,5359
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2024,5284,2079,5284,2079,5359,2024,5359
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,winter,2104,5280,2315,5280,2315,5359,2104,5359
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,2364,5276,2543,5276,2543,5347,2364,5347
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,is,2600,5280,2647,5280,2647,5331,2600,5331
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,nearly,2664,5272,2879,5272,2879,5359,2664,5359
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,completed.,2916,5272,3255,5272,3255,5359,2916,5359
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,harvesting,491,5346,775,5346,775,5433,491,5433
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,795,5346,881,5346,881,5433,795,5433
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aus,902,5380,991,5380,991,5415,902,5415
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,1030,5364,1209,5364,1209,5435,1030,5435
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,1224,5346,1341,5346,1341,5415,1224,5415
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,outting,1368,5346,1581,5346,1581,5431,1368,5431
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,1606,5346,1713,5346,1713,5411,1606,5411
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,steeping,1738,5358,1977,5358,1977,5429,1738,5429
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2000,5356,2059,5356,2059,5411,2000,5411
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,2094,5354,2213,5354,2213,5435,2094,5435
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,have,2250,5346,2387,5346,2387,5435,2250,5435
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,vommenced,2430,5356,2759,5356,2759,5435,2430,5435
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,throughout,2788,5346,3119,5346,3119,5435,2788,5435
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,the,3170,5358,3263,5358,3263,5435,3170,5435
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,district.,452,5432,670,5432,670,5488,452,5488
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,comon,744,5424,1005,5424,1005,5487,744,5487
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rice,1028,5424,1166,5424,1166,5500,1028,5500
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,eells,1206,5435,1327,5435,1327,5488,1206,5488
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1375,5436,1430,5436,1430,5487,1375,5487
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,12,1452,5424,1538,5424,1538,5500,1452,5500
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,seers,1554,5424,1717,5424,1717,5500,1554,5500
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,per,1734,5424,1833,5424,1833,5500,1734,5500
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rupeo.,1862,5424,2064,5424,2064,5500,1862,5500
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,condition,2135,5424,2425,5424,2425,5500,2135,5500
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2445,5424,2512,5424,2512,5500,2445,5500
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,cattle,2534,5424,2692,5424,2692,5478,2534,5478
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,good.,2718,5427,2874,5427,2874,5498,2718,5498
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,supply,2949,5424,3159,5424,3159,5500,2949,5500
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,3203,5428,3260,5428,3260,5482,3203,5482
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,foxdder,453,5507,643,5507,643,5561,453,5561
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,676,5504,784,5504,784,5558,676,5558
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,water,831,5510,990,5510,990,5560,831,5560
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sufticient.,1040,5505,1311,5505,1311,5560,1040,5560
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,basirhat.,456,5576,725,5576,725,5635,456,5635
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,excessive,1391,5502,1675,5502,1675,5559,1391,5559
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ruin,1720,5496,1832,5496,1832,5555,1720,5555
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,has,1883,5496,1977,5496,1977,5555,1883,5555
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,affected,2025,5497,2255,5497,2255,5555,2025,5555
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,the,2296,5496,2389,5496,2389,5548,2296,5548
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,2438,5496,2553,5496,2553,5564,2438,5564
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,crop,2601,5496,2744,5496,2744,5566,2601,5566
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,2782,5507,2837,5507,2837,5554,2782,5554
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,barasat,2892,5496,3113,5496,3113,5566,2892,5566
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,aad,3157,5501,3268,5501,3268,5556,3157,5556
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,nadia.,599,5688,815,5688,815,5767,599,5767
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,-,817,5688,887,5688,887,5767,817,5767
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rainfall,888,5704,1131,5704,1131,5763,888,5763
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,at,1204,5712,1259,5712,1259,5763,1204,5763
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,sadar,1332,5704,1503,5704,1503,5763,1332,5763
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,2:72,1560,5700,1699,5700,1699,5767,1560,5767
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,kushtia,1748,5700,1983,5700,1983,5755,1748,5755
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,241,2028,5700,2175,5700,2175,5771,2028,5771
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,meherpur,2228,5692,2515,5692,2515,5771,2228,5771
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,1.00,2556,5700,2691,5700,2691,5767,2556,5767
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,chuadanga,2744,5696,3083,5696,3083,5771,2744,5771
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,111,3124,5700,3268,5700,3268,5771,3124,5771
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,ranaghat,456,5764,753,5764,753,5851,456,5851
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,0-45.,778,5776,915,5776,915,5831,778,5831
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,prospects,986,5778,1263,5778,1263,5851,986,5851
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,1288,5780,1343,5780,1343,5835,1288,5835
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,standing,1370,5776,1625,5776,1625,5851,1370,5851
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,orops,1650,5764,1797,5764,1797,5851,1650,5851
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,good.,1822,5774,1977,5774,1977,5851,1822,5851
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,harvesting,2020,5766,2389,5766,2389,5851,2020,5851
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2416,5764,2471,5764,2471,5823,2416,5823
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,bhatoi,2524,5764,2701,5764,2701,5851,2524,5851
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,paddy,2726,5764,2911,5764,2911,5851,2726,5851
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,oontinues,2962,5764,3267,5764,3267,5851,2962,5851
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,weather,452,5836,719,5836,719,5911,452,5911
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,and,764,5852,887,5852,887,5919,764,5919
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,rainfalf,900,5836,1139,5836,1139,5919,900,5919
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,geusonable.,1160,5852,1479,5852,1479,5919,1160,5919
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,condition,1552,5836,1855,5836,1855,5907,1552,5907
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,1896,5848,1955,5848,1955,5903,1896,5903
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,jute,2012,5844,2131,5844,2131,5919,2012,5919
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,good,2176,5840,2319,5840,2319,5915,2176,5915
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,except,2356,5836,2539,5836,2539,5915,2356,5915
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,in,2608,5844,2671,5844,2671,5903,2608,5903
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,parts,2704,5836,2855,5836,2855,5919,2704,5919
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,of,2876,5836,2939,5836,2939,5903,2876,5903
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,moherpur,2960,5840,3271,5840,3271,5915,2960,5915
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1127.png,::,1858,1642,1850,1731,1793,1725,1801,1637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,supplement,606,470,1139,470,1139,551,606,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,to,1176,486,1289,486,1289,543,1176,543
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,tue,1310,484,1477,484,1477,543,1310,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,oaloutta,1510,470,1933,470,1933,541,1510,541
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,gazette,1960,476,2349,476,2349,543,1960,543
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,august,2388,476,2705,476,2705,537,2388,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,31,2746,486,2829,486,2829,551,2746,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,1904.,2872,490,3023,490,3023,547,2872,547
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,1193,3124,496,3260,497,3260,549,3124,548
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,where,466,741,643,740,644,818,467,819
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,crop,680,762,799,761,799,815,680,816
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,is,820,745,873,745,873,800,820,800
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,being,896,744,1059,743,1060,815,897,816
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,alightly,1080,743,1307,741,1308,812,1081,814
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,damaged,1332,739,1595,737,1596,810,1333,812
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,by,1616,738,1695,737,1696,807,1617,808
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,insocts,1720,735,1925,733,1926,807,1721,809
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,and,1962,733,2071,732,2072,806,1963,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,excessive,2106,734,2365,732,2365,790,2106,792
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,rain.,2390,738,2525,737,2525,791,2390,792
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,of,461,814,553,813,553,882,461,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,jute,568,815,685,814,685,882,568,883
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,continues.,734,812,1051,810,1051,874,734,876
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,fodder,1096,809,1315,808,1315,872,1096,873
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,and,1338,816,1447,815,1447,869,1338,870
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,water,1472,807,1635,806,1635,870,1472,871
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,suftivient.,1658,805,1935,803,1935,863,1658,865
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,comnon,2014,803,2271,801,2271,861,2014,863
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,rioe,2296,807,2401,806,2401,864,2296,865
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,sells,2430,810,2549,809,2549,863,2430,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,as,2574,828,2633,828,2633,866,2574,866
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,lollown,2664,799,2869,798,2869,866,2664,867
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,:-,2892,836,2921,836,2921,867,2892,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,cutting,2600,734,2831,742,2828,817,2598,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,and,2880,746,2983,749,2981,798,2878,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,sterping,3033,748,3265,756,3263,823,3031,815
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,srs.,2359,927,2466,928,2465,982,2358,981
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,olh.,2505,931,2587,932,2587,982,2505,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,sadar,752,1028,917,1030,916,1085,751,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,kushtia,752,1100,987,1102,987,1158,752,1156
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,chundanga,752,1164,1085,1182,1081,1251,748,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,meherpur,756,1236,1045,1243,1043,1329,754,1322
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,kanaghat,756,1304,1043,1313,1040,1389,754,1380
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,12,2375,1016,2467,1017,2466,1082,2374,1081
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,0,2516,1026,2549,1026,2548,1073,2515,1073
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,14,2377,1092,2451,1092,2451,1155,2377,1155
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,8,2516,1100,2547,1100,2547,1149,2516,1149
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,12,2367,1164,2435,1168,2432,1223,2364,1220
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,8.,2508,1168,2565,1171,2562,1224,2505,1221
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,>er,2610,1169,2741,1176,2737,1243,2607,1236
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,rup.,2763,1185,2936,1194,2933,1245,2760,1236
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,12,2373,1236,2465,1236,2465,1301,2373,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,0,2514,1244,2547,1244,2547,1291,2514,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,12,2368,1303,2463,1302,2463,1370,2368,1371
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,0,2514,1311,2545,1311,2545,1364,2514,1364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,murshidabad.-rainfall,619,1431,1376,1431,1376,1486,619,1486
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,at,1415,1438,1473,1438,1473,1486,1415,1486
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,sadar,1508,1429,1684,1429,1684,1488,1508,1488
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,203,1733,1426,1877,1426,1877,1491,1733,1491
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,kandi,1936,1423,2138,1423,2138,1499,1936,1499
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,252,2173,1426,2310,1426,2310,1493,2173,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,lalbagh,2365,1424,2612,1424,2612,1498,2365,1498
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,2:9,2668,1428,2776,1428,2776,1493,2668,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_12\cg1904p5_page_1128.png,jangipar,2824,1427,3093,1427,3093,1497,2824,1497
