sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,winter,3540,1144,3751,1144,3751,1207,3540,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,paddy,3780,1148,4015,1148,4015,1215,3780,1215
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,so,335,1212,433,1212,433,1297,335,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,far,426,1212,539,1212,539,1295,426,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,are,566,1212,667,1212,667,1283,566,1283
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,satisfactory,696,1212,1099,1212,1099,1297,696,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,on,1126,1242,1205,1242,1205,1281,1126,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1236,1220,1337,1220,1337,1281,1236,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,whole.,1370,1212,1579,1212,1579,1297,1370,1297
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,distress,1608,1216,1893,1216,1893,1297,1608,1297
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,continues,1916,1216,2225,1216,2225,1277,1916,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,in,2248,1218,2311,1218,2311,1277,2248,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,parts,2336,1228,2501,1228,2501,1295,2336,1295
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,2526,1220,2589,1220,2589,1281,2526,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,malda,2612,1220,2815,1220,2815,1281,2612,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,where,2842,1222,3033,1222,3033,1281,2842,1281
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,agricultural,3060,1212,3445,1212,3445,1297,3060,1297
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,loans,3480,1226,3645,1226,3645,1285,3480,1285
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,amounting,3672,1212,4021,1212,4021,1297,3672,1297
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,to,326,1312,393,1312,393,1367,326,1367
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,rs.,418,1304,523,1304,523,1367,418,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,23893,552,1304,761,1304,761,1373,552,1373
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,have,788,1302,939,1302,939,1363,788,1363
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,been,970,1296,1117,1296,1117,1361,970,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,distributed.,1142,1296,1527,1296,1527,1361,1142,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1608,1296,1735,1296,1735,1355,1608,1355
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,a,1758,1318,1793,1318,1793,1353,1758,1353
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,verago,1802,1314,2011,1314,2011,1373,1802,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,price,2038,1298,2195,1298,2195,1373,2038,1373
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,2218,1300,2283,1300,2283,1357,2218,1357
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,common,2306,1318,2581,1318,2581,1361,2306,1361
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,rice,2618,1302,2737,1302,2737,1361,2618,1361
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,for,2760,1304,2855,1304,2855,1361,2760,1361
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,2882,1302,2985,1302,2985,1361,2882,1361
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,provinoe,3012,1296,3299,1296,3299,1375,3012,1375
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,has,3324,1304,3429,1304,3429,1365,3324,1365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,fallen,3482,1304,3661,1304,3661,1365,3482,1365
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,by,3716,1306,3795,1306,3795,1375,3716,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,about,3832,1296,4021,1296,4021,1369,3832,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,0.60,320,1388,479,1387,479,1450,320,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,per,528,1402,631,1401,631,1457,528,1458
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,cant,656,1390,815,1389,815,1445,656,1446
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,as,844,1405,911,1405,911,1444,844,1444
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,compared,956,1380,1283,1378,1283,1454,956,1456
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,with,1340,1378,1487,1377,1487,1437,1340,1438
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,that,1552,1377,1691,1376,1691,1436,1552,1437
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,1740,1376,1803,1376,1803,1439,1740,1439
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,1824,1372,1939,1371,1939,1450,1824,1451
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,previous,1988,1371,2263,1370,2263,1450,1988,1451
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,week.,2292,1381,2471,1380,2471,1444,2292,1445
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,price,1627,1614,1757,1615,1757,1665,1627,1664
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,1754,1615,1801,1615,1801,1654,1754,1654
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,common,1817,1615,2039,1617,2039,1667,1817,1665
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,rice,2041,1617,2139,1618,2139,1668,2041,1667
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,in,2146,1618,2191,1618,2191,1660,2146,1660
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,,1694,1676,1825,1676,1825,1717,1694,1717
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,,1844,1676,1917,1676,1917,1713,1844,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,.,1934,1676,2083,1676,2083,1715,1934,1715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,scrlal,320,1724,459,1726,458,1777,319,1775
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,no.,347,1774,438,1776,437,1820,346,1818
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,district,554,1720,733,1718,733,1762,554,1764
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,and,759,1721,844,1720,844,1761,759,1762
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,subdlvi-,863,1718,1058,1716,1058,1758,863,1760
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,sion.,710,1770,820,1770,820,1810,710,1810
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,rainfall,1196,1712,1399,1712,1399,1756,1196,1756
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,(haracter,2542,1718,2768,1719,2768,1761,2542,1760
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,2781,1718,2829,1718,2829,1760,2781,1760
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,the,2841,1719,2916,1719,2916,1760,2841,1760
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,weather,2932,1718,3131,1719,3131,1766,2932,1765
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,condition,3149,1716,3367,1717,3367,1762,3149,1761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,3397,1719,3443,1719,3443,1760,3397,1760
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,crops,3464,1718,3623,1719,3623,1773,3464,1772
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,etc.,3619,1720,3701,1720,3701,1763,3619,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,this,1558,1809,1674,1810,1674,1861,1558,1860
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,week.,1675,1812,1805,1813,1805,1856,1675,1855
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,previous,1905,1811,2107,1814,2106,1857,1904,1854
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,week.,2123,1814,2254,1816,2253,1858,2122,1856
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,1,402,1926,427,1926,427,1965,402,1965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,4,1663,1914,1687,1914,1687,1952,1663,1952
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,5,2066,1916,2089,1916,2089,1953,2066,1953
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,inches.,1178,2142,1409,2142,1409,2201,1178,2201
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,1,444,2300,499,2300,499,2379,444,2379
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,24-parganas,532,2300,915,2302,915,2382,532,2380
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,0,1284,2297,1323,2296,1324,2363,1285,2364
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,84,1326,2296,1403,2295,1404,2363,1327,2364
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,weather,2314,2307,2592,2305,2592,2363,2314,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,paddy,2386,2388,2587,2388,2587,2459,2386,2459
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,is,2666,2390,2713,2390,2713,2447,2666,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,finished.,2796,2386,3061,2386,3061,2447,2796,2447
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,forder,3144,2390,3373,2390,3373,2459,3144,2459
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,and,3446,2382,3565,2382,3565,2449,3446,2449
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,water,3646,2396,3829,2396,3829,2451,3646,2451
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,suflicient.,2380,2471,2695,2469,2695,2525,2380,2527
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,harvesting,3168,2310,3529,2310,3529,2385,3168,2385
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,of,3616,2312,3677,2312,3677,2369,3616,2369
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,autumi,3752,2318,3983,2318,3983,2371,3752,2371
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,r,3833,2391,3845,2391,3844,2464,3832,2464
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,ar,3907,2410,3985,2411,3985,2450,3907,2449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,7,2076,2312,2107,2312,2107,2363,2076,2363
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,seusonablc.,2692,2312,3051,2312,3051,2365,2692,2365
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,diamond,520,2464,819,2464,819,2527,520,2527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,hur-,892,2464,1043,2464,1043,2523,892,2523
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,bour.,598,2548,765,2549,765,2606,598,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,(n),1276,2467,1363,2466,1363,2534,1276,2535
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,(),1663,2464,1755,2468,1751,2538,1660,2534
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,7,2075,2470,2105,2470,2105,2522,2075,2522
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,barrackpore,522,2704,923,2706,923,2780,522,2778
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,()-55,1246,2705,1399,2701,1401,2756,1248,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,7,1684,2710,1715,2711,1714,2762,1683,2761
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,7,2074,2712,2105,2712,2105,2763,2074,2763
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,bararet,522,2862,771,2863,771,2925,522,2924
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,i-82,1260,2862,1397,2862,1397,2917,1260,2917
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,78,2072,2866,2139,2866,2139,2937,2072,2937
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,basirhat,522,3023,801,3024,801,3083,522,3082
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,0,1291,3013,1326,3013,1326,3084,1291,3084
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,:21,1330,3013,1398,3013,1398,3084,1330,3084
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,71,1684,3024,1751,3025,1750,3096,1683,3095
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,7,2074,3022,2125,3023,2124,3096,2073,3095
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,weather,2316,3258,2595,3260,2594,3319,2315,3317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,scascuable.,2658,3261,3019,3264,3018,3321,2658,3318
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,kushtia.,2386,3340,2667,3346,2666,3404,2385,3398
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,2,388,3266,424,3265,425,3322,389,3323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,|,483,3257,539,3256,540,3327,484,3328
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,nadia,516,3259,708,3255,709,3317,517,3321
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,2:31,1248,3260,1393,3260,1393,3313,1248,3313
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,fodder,3136,3262,3369,3263,3369,3323,3136,3322
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,is,3436,3266,3481,3266,3481,3323,3436,3323
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,insufficient,3536,3266,3889,3268,3889,3326,3536,3324
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,in,3932,3271,3983,3271,3983,3326,3932,3326
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,kushtia,516,3420,779,3420,779,3477,516,3477
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,(),1240,3414,1307,3414,1307,3481,1240,3481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_2\cg1930p7_page_122.png,18,1306,3420,1397,3420,1397,3473,1306,3473
