sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,1483,792,1568,797,1565,842,1480,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,state,1590,796,1707,803,1703,872,1586,865
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,1714,804,1813,810,1809,878,1710,872
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,prospects,1834,809,2059,822,2055,887,1830,874
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,2079,828,2128,831,2125,891,2076,888
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,741,833,796,836,793,889,738,886
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,bengal,818,818,1001,828,997,900,814,890
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,as,1018,852,1065,855,1063,889,1016,886
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,reported,1087,834,1290,845,1286,908,1083,897
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,to,1309,849,1352,851,1350,894,1307,892
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,gorernment,1379,850,1676,867,1672,926,1376,909
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,during,1694,868,1851,877,1847,937,1691,928
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,1872,882,1939,886,1936,931,1869,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,week,1966,888,2069,894,2066,943,1963,937
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,ending,2088,896,2238,904,2234,964,2085,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2259,908,2326,912,2323,957,2256,953
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,8th,2359,910,2434,914,2431,963,2356,959
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,september,2455,911,2700,925,2696,995,2451,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1894.,2722,940,2851,947,2848,996,2719,989
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2151,832,2217,837,2213,885,2147,880
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,crops,2244,836,2376,846,2371,908,2239,898
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,in,2397,851,2442,854,2438,900,2394,897
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2463,856,2525,861,2521,905,2460,901
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,different,2548,861,2732,875,2728,935,2544,921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,districts,2754,879,2937,893,2934,939,2751,925
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,district,733,1039,896,1039,896,1092,733,1092
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,901,1045,972,1045,972,1083,901,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,date,987,1044,1072,1044,1072,1085,987,1085
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,1087,1046,1130,1046,1130,1085,1087,1085
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,roturn.,842,1102,987,1101,987,1138,842,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rainfall,1266,1000,1419,1006,1417,1046,1264,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,at,1246,1051,1301,1053,1299,1100,1244,1098
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sadar,1301,1055,1416,1059,1415,1100,1300,1096
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,station,1244,1100,1384,1107,1382,1154,1242,1148
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,in,1385,1107,1423,1109,1421,1157,1383,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,inches.,1258,1158,1393,1163,1391,1205,1256,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,charucter,1755,1080,1950,1094,1948,1134,1752,1120
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,1969,1096,2006,1099,2003,1136,1966,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2025,1100,2091,1105,2088,1143,2022,1138
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,wenthor,2103,1104,2257,1115,2254,1153,2100,1142
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,2268,1114,2339,1119,2336,1156,2265,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,atate,2357,1120,2449,1127,2446,1165,2354,1158
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,2464,1125,2535,1130,2532,1171,2461,1166
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,prospocts,2547,1140,2724,1153,2721,1191,2544,1178
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,2130,1151,2181,1157,2175,1204,2124,1198
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,tho,2177,1159,2239,1167,2235,1206,2172,1198
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,crops.,2252,1172,2366,1187,2361,1226,2247,1212
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,no.,506,1060,577,1062,576,1110,505,1108
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,,2250,1177,2364,1182,2362,1222,2248,1217
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,-,1819,1295,1943,1301,1943,1307,1819,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,bengal.,431,1308,641,1308,641,1352,431,1352
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1,561,1416,610,1416,610,1459,561,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,(,616,1410,643,1410,643,1459,616,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,bardwan,631,1413,811,1413,811,1453,631,1453
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,kalna,708,1464,831,1468,830,1508,707,1504
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,katwa,704,1516,837,1519,836,1559,703,1556
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,raniganj,700,1568,881,1572,880,1622,699,1618
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,0-98,1321,1430,1402,1435,1400,1473,1319,1468
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weatherscabonalilo.,1450,1432,1888,1458,1885,1512,1447,1486
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,transplantation,1923,1464,2225,1482,2222,1532,1920,1514
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,2240,1479,2283,1482,2280,1535,2237,1533
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,aman,2294,1483,2409,1490,2406,1543,2291,1536
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,nearly,2434,1495,2555,1502,2552,1552,2431,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,concluded.,2592,1505,2790,1517,2787,1556,2590,1544
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,prospects,2839,1521,3018,1532,3015,1580,2836,1569
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,059,1316,1484,1400,1488,1398,1525,1314,1521
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1.97,1318,1538,1399,1539,1399,1578,1318,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1-37,1317,1590,1396,1591,1395,1631,1316,1630
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sept.,989,1420,1085,1420,1085,1471,989,1471
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,8,1113,1419,1158,1419,1158,1477,1113,1477
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,94,1170,1419,1236,1419,1236,1477,1170,1477
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,1522,1497,1563,1499,1561,1538,1520,1536
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sngareane,1579,1513,1772,1523,1770,1557,1577,1547
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,good.,1790,1511,1892,1517,1889,1564,1787,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sudden,1939,1519,2078,1527,2076,1565,1937,1557
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,fluoda,2095,1528,2200,1534,2198,1571,2093,1565
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,in,2219,1535,2254,1537,2252,1572,2217,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,kulna,2273,1537,2386,1543,2384,1579,2271,1573
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,have,2405,1544,2488,1549,2486,1586,2403,1582
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,done,2509,1550,2595,1555,2593,1592,2507,1587
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,uneh,2612,1560,2715,1566,2713,1601,2610,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,dunnge,2748,1567,2889,1575,2886,1619,2746,1611
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,to,2908,1572,2945,1574,2943,1617,2906,1615
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2959,1583,3017,1586,3015,1623,2957,1620
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,crops.,1536,1549,1681,1557,1678,1596,1534,1588
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,fodder,1698,1558,1834,1566,1831,1606,1696,1598
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,1841,1567,1908,1571,1906,1608,1839,1604
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,water,1929,1574,2034,1580,2032,1613,1927,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sufficient,2049,1579,2234,1590,2232,1626,2047,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,lrices,2283,1593,2398,1600,2396,1633,2281,1626
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,of,2428,1601,2467,1603,2465,1634,2426,1632
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,coumon,2498,1613,2653,1622,2651,1650,2496,1641
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rice:-,2669,1625,2805,1633,2803,1659,2667,1651
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rnrdwan,1616,1656,1793,1666,1790,1706,1614,1696
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,kalna,1610,1708,1731,1714,1729,1754,1608,1748
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,stwe,1610,1760,1743,1768,1741,1806,1608,1798
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sra.,2489,1653,2567,1660,2563,1695,2486,1688
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,11,2392,1696,2457,1699,2455,1745,2390,1742
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,to,2482,1706,2520,1708,2519,1741,2481,1739
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,15,2550,1709,2593,1711,2591,1748,2548,1746
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,9,2482,1753,2507,1755,2504,1794,2479,1792
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,to,2496,1756,2531,1759,2528,1795,2493,1792
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,13,2547,1761,2592,1765,2589,1798,2544,1794
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,131,2544,1809,2643,1808,2644,1854,2545,1855
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,(,2645,1808,2669,1808,2670,1853,2646,1853
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,14,2542,1866,2587,1866,2587,1901,2542,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,...,2335,1777,2356,1777,2356,1785,2335,1785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,per,2665,1800,2730,1804,2727,1851,2662,1847
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rupee.,2737,1808,2852,1815,2850,1852,2735,1845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,runiganj,1606,1812,1789,1819,1787,1871,1604,1864
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,2,540,1881,561,1881,561,1915,540,1915
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,birbhum,590,1874,794,1877,793,1927,589,1924
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rampur,690,1935,855,1931,856,1985,691,1989
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,hit,866,1937,953,1935,954,1976,867,1978
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,0-81,1302,1896,1379,1900,1377,1940,1300,1936
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weather--scaronable.,1436,1898,1880,1923,1877,1979,1433,1954
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,pally,1915,1931,2031,1938,2028,1988,1912,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,is,2050,1941,2078,1943,2076,1978,2048,1976
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,being,2089,1935,2206,1942,2203,1997,2086,1990
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weaded,2209,1942,2355,1950,2352,2006,2206,1998
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,and,2368,1957,2435,1961,2433,1998,2366,1994
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,thriving.,2454,1962,2625,1972,2622,2018,2451,2008
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sugnreane,2674,1973,2870,1984,2867,2033,2671,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,doing,2903,1987,3006,1993,3003,2041,2900,2035
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,8.38,1296,1950,1377,1951,1376,1990,1295,1989
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,,1072,1896,1098,1895,1100,1944,1074,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,8,1101,1894,1140,1892,1142,1942,1103,1944
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,94,1149,1893,1218,1890,1220,1940,1151,1943
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,well,1508,1963,1584,1967,1582,2004,1506,2000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,in,1605,1969,1640,1971,1638,2006,1603,2004
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,1660,1973,1719,1976,1717,2011,1658,2008
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,r.ampur,1738,1975,1895,1983,1892,2029,1736,2021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,llt,1913,1983,1989,1987,1987,2025,1911,2021
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sululivision,2006,1988,2227,2000,2224,2042,2004,2030
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,but,2244,2000,2307,2003,2305,2041,2242,2038
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,not,2322,2013,2382,2016,2380,2046,2320,2043
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,80,2394,2007,2472,2011,2469,2060,2391,2056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,well,2472,2015,2547,2019,2545,2054,2470,2050
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,itn,2571,2019,2608,2021,2606,2058,2569,2056
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,the,2626,2022,2683,2025,2681,2062,2624,2059
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sudar,2717,2028,2823,2034,2821,2071,2715,2065
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,subdivi-,2855,2036,3002,2044,3000,2081,2853,2073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,nion.,1497,2010,1609,2017,1606,2062,1494,2056
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,conmon,1651,2019,1838,2030,1835,2076,1648,2065
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rice,1840,2032,1909,2036,1907,2073,1838,2069
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,sells,1925,2037,2002,2041,2000,2078,1923,2074
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,from,2019,2041,2110,2046,2108,2083,2017,2078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,13,2145,2050,2188,2053,2186,2087,2143,2085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,tv,2221,2053,2258,2055,2256,2089,2219,2087
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,15,2289,2056,2334,2059,2332,2097,2287,2094
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,seors,2366,2071,2455,2076,2453,2103,2364,2098
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,per,2488,2078,2549,2082,2547,2116,2486,2113
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,rupee.,2586,2081,2701,2088,2699,2126,2584,2119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,cattle,2752,2082,2865,2089,2863,2126,2750,2119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,duing,2898,2092,3002,2098,2999,2143,2895,2137
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,fairly.,1499,2066,1622,2075,1618,2123,1496,2114
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,8,543,2186,578,2187,577,2234,542,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,bankura,577,2186,775,2190,774,2237,576,2233
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,vishnupur,676,2243,885,2249,883,2302,674,2296
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,1-77,1290,2207,1367,2211,1365,2252,1288,2248
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,|,1396,2212,1417,2213,1414,2260,1393,2259
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p5_folder_1\cg1894p5_page_342.png,weathersea8onuble.,1418,2215,1844,2238,1842,2280,1416,2257
