sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,0,2886,2462,2919,2462,2919,2511,2886,2511
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,69,2928,2450,3015,2450,3015,2511,2928,2511
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,3046,2460,3163,2460,3163,2515,3046,2515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,at,3190,2466,3249,2466,3249,2515,3190,2515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,satkhira,3278,2458,3545,2458,3545,2517,3278,2517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,0-65,3572,2462,3701,2462,3701,2517,3572,2517
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,inoh.,3730,2462,3881,2462,3881,2517,3730,2517
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,weather,2176,2534,2441,2537,2440,2592,2175,2589
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,seasonable.,2492,2527,2835,2530,2834,2594,2491,2591
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,prospeots,2920,2531,3215,2534,3214,2608,2919,2605
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3282,2535,3345,2536,3344,2591,3281,2590
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,standing,3396,2535,3675,2538,3674,2608,3395,2605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,orops,3728,2551,3891,2553,3890,2608,3727,2606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,good.,2170,2608,2331,2607,2331,2680,2170,2681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,11,380,2494,449,2494,449,2551,380,2551
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,khulna,544,2494,805,2496,805,2545,544,2543
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nil,1150,2464,1260,2464,1260,2523,1150,2523
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,11,1498,2472,1563,2472,1563,2525,1498,2525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,94,1852,2460,1923,2460,1923,2531,1852,2531
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,123,1497,2801,1605,2802,1604,2880,1496,2879
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,23,1489,2873,1572,2873,1572,2939,1489,2939
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,121,1816,2796,1923,2796,1923,2861,1816,2861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,22,1814,2862,1915,2862,1915,2923,1814,2923
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rain,2886,2826,3039,2829,3038,2885,2885,2882
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,wanted,3100,2825,3325,2829,3324,2887,3099,2883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,for,3388,2827,3481,2829,3480,2884,3387,2882
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rabi,3534,2829,3655,2831,3654,2882,3533,2880
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,orops.,3706,2844,3887,2847,3886,2905,3705,2902
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,weather,2128,2828,2387,2828,2387,2883,2128,2883
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,seasonable.,2438,2828,2779,2828,2779,2883,2438,2883
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,hervesting,2168,2900,2523,2902,2523,2973,2168,2971
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2540,2906,2603,2906,2603,2957,2540,2957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,paddy,2616,2898,2811,2899,2811,2975,2616,2974
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,2832,2900,2947,2901,2947,2960,2832,2959
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,pressing,2980,2900,3231,2901,3231,2977,2980,2976
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3248,2898,3323,2898,3323,2978,3248,2978
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,sugarcane_going,3344,2898,3887,2901,3887,2981,3344,2978
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,on.,2171,2972,2321,2972,2321,3045,2171,3045
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,condition,2338,2972,2641,2972,2641,3031,2338,3031
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2695,2976,2755,2976,2755,3030,2695,3030
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,agrioultural,2800,2972,3175,2972,3175,3045,2800,3045
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,stook,3195,2972,3358,2972,3358,3031,3195,3031
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,good.,3398,2972,3665,2972,3665,3045,3398,3045
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,fodder,3654,2972,3888,2972,3888,3032,3654,3032
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,2170,3051,2283,3051,2283,3105,2170,3105
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,water,2340,3059,2511,3060,2511,3105,2340,3104
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,suffioient.,2556,3043,2870,3044,2870,3106,2556,3105
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,cattle-disease,2935,3047,3367,3049,3367,3107,2935,3105
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,reported,3415,3046,3686,3047,3686,3118,3415,3117
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,from,3735,3051,3888,3052,3888,3109,3735,3108
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,paligong,2170,3121,2471,3118,2472,3196,2171,3199
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nawbatpur,2506,3124,2859,3120,2860,3194,2507,3198
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,2886,3124,3001,3123,3002,3176,2887,3177
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,asthwan.,3028,3122,3325,3119,3326,3177,3029,3180
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nil,1155,2834,1260,2833,1261,2890,1156,2891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,12,375,2864,449,2863,450,2920,376,2921
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,|,498,2860,540,2860,541,2928,499,2928
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,patna,537,2864,739,2862,740,2916,538,2918
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,134,1496,3320,1647,3319,1647,3390,1496,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,13%,1785,3309,1930,3320,1924,3391,1780,3380
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,weather,2124,3342,2397,3342,2397,3399,2124,3399
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,seasonable.,2450,3344,2797,3344,2797,3401,2450,3401
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,harvesting,2876,3344,3239,3344,3239,3413,2876,3413
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3292,3342,3351,3342,3351,3401,3292,3401
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,winter,3404,3344,3609,3344,3609,3401,3404,3401
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rioe,3636,3346,3749,3346,3749,3401,3636,3401
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,3776,3348,3891,3348,3891,3403,3776,3403
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,pressing,2168,3421,2427,3419,2428,3489,2169,3491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2460,3419,2517,3419,2518,3495,2461,3495
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,sugaroane,2546,3436,2855,3434,2855,3492,2546,3494
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,oontinuing.,2888,3416,3251,3413,3252,3489,2889,3492
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,condition,3330,3418,3635,3416,3635,3476,3330,3478
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3664,3420,3725,3420,3725,3475,3664,3475
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rabi,3776,3423,3899,3422,3899,3475,3776,3476
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,crops,2172,3512,2329,3511,2329,3568,2172,3569
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,good.,2356,3493,2527,3492,2527,3567,2356,3568
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,prioes,2608,3491,2801,3490,2801,3546,2608,3547
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,falling,2842,3492,3053,3491,3053,3563,2842,3564
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,cattle-disease,3154,3487,3585,3485,3585,3547,3154,3549
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,reported,3638,3494,3901,3493,3901,3561,3638,3562
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,from,2174,3560,2325,3560,2325,3619,2174,3619
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,two,2350,3560,2463,3560,2463,3619,2350,3619
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,thanas,2492,3566,2697,3566,2697,3619,2492,3619
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,in,2740,3568,2803,3568,2803,3619,2740,3619
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,the,2850,3566,2947,3566,2947,3621,2850,3621
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,sadar,2990,3560,3169,3560,3169,3621,2990,3621
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,subdivision.,3218,3566,3589,3566,3589,3621,3218,3621
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,fodder,3672,3560,3901,3560,3901,3623,3672,3623
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,aud,2170,3638,2289,3639,2289,3694,2170,3693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,water,2324,3643,2493,3644,2493,3692,2324,3691
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,for,2522,3641,2603,3642,2603,3691,2522,3690
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,oattle,2630,3638,2805,3639,2805,3692,2630,3691
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,ample.,2832,3635,3035,3637,3034,3709,2831,3707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nil,1160,3350,1263,3351,1263,3411,1160,3410
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,13,380,3386,451,3385,452,3439,381,3440
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,|,503,3378,555,3377,556,3442,504,3443
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,gaya,542,3384,707,3382,708,3433,543,3435
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,22,1475,3384,1571,3384,1571,3463,1475,3463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,21*,1780,3386,1923,3385,1923,3457,1780,3458
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,11,1819,3825,1887,3830,1883,3885,1815,3880
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,11,1500,3832,1611,3836,1609,3907,1498,3903
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,191*,1500,3904,1641,3903,1641,3976,1500,3977
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,standing,2120,3856,2403,3856,2403,3927,2120,3927
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,orope,2456,3872,2615,3872,2615,3927,2456,3927
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,doing,2664,3856,2839,3856,2839,3927,2664,3927
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,well.,2908,3856,3051,3856,3051,3911,2908,3911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,harvesting,3156,3856,3515,3856,3515,3927,3156,3927
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3580,3856,3647,3856,3647,3911,3580,3911
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,paddy,3672,3860,3903,3860,3903,3927,3672,3927
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,2170,3930,2285,3931,2285,3988,2170,3987
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,pressing,2342,3930,2597,3931,2597,4003,2342,4002
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2672,3930,2755,3930,2755,4004,2672,4004
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,bugaroane,2782,3930,3125,3932,3125,4006,2782,4004
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,going,3164,3932,3347,3933,3347,4007,3164,4006
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,on.,3402,3948,3509,3948,3509,4007,3402,4007
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2162,3998,2259,3998,2259,4076,2162,4076
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,agrioultural,2279,3998,2648,3998,2648,4076,2279,4076
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,stook-,2695,3998,2882,3998,2882,4057,2695,4057
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,norma.,2906,3998,3190,3998,3190,4057,2906,4057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,stouks,3225,3998,3425,3998,3425,4076,3225,4076
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3455,4006,3515,4006,3515,4058,3455,4058
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,food-grains,3542,4003,3905,4003,3905,4076,3542,4076
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nutioient.,2174,4074,2469,4074,2469,4133,2174,4133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,aufficient.,2176,4151,2473,4149,2473,4207,2176,4209
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nil,1154,3868,1261,3866,1262,3925,1155,3927
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,14,383,3896,481,3896,481,3965,383,3965
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,shahabad.,502,3896,907,3896,907,3965,502,3965
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,condition,3592,3918,3903,3920,3903,3991,3592,3989
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,prices,2580,4078,2767,4078,2767,4131,2580,4131
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,stationary.,2818,4078,3149,4078,3149,4147,2818,4147
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,fodder,3251,4075,3477,4078,3476,4134,3250,4131
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,aud,3547,4079,3660,4081,3659,4133,3546,4131
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,water,3731,4087,3906,4090,3905,4137,3730,4134
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,14,1498,4320,1571,4318,1573,4371,1500,4373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,13.,1820,4320,2059,4320,2059,4403,1820,4403
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,weather,2135,4320,2411,4320,2411,4399,2135,4399
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,oold.,2415,4320,2579,4320,2579,4399,2415,4399
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,threshifg,2639,4320,2983,4320,2983,4399,2639,4399
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2987,4320,3055,4320,3055,4399,2987,4399
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,winter,3080,4320,3275,4320,3275,4391,3080,4391
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rice,3304,4336,3419,4336,3419,4391,3304,4391
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,and,3444,4336,3563,4336,3563,4391,3444,4391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,irrigation,3604,4336,3907,4336,3907,4403,3604,4403
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2180,4412,2243,4412,2243,4467,2180,4467
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,rabi,2296,4412,2411,4412,2411,4463,2296,4463
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,oropt,2460,4412,2623,4412,2623,4483,2460,4483
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,going,2664,4412,2843,4412,2843,4479,2664,4479
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,on.,2896,4400,2991,4400,2991,4483,2896,4483
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,poppy,3096,4408,3299,4408,3299,4483,3096,4483
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,bowing,3364,4408,3587,4408,3587,4483,3364,4483
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,finishod.,3640,4400,3903,4400,3903,4467,3640,4467
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,pressing,2181,4486,2449,4485,2449,4558,2181,4559
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,2469,4485,2527,4485,2527,4557,2469,4557
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,sugaronne,2549,4484,2879,4482,2879,4556,2549,4558
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,going,2895,4482,3064,4481,3064,4555,2895,4556
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,on.,3089,4500,3179,4500,3179,4537,3089,4537
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,prices,3210,4481,3428,4480,3428,4553,3210,4554
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,of,3455,4481,3515,4481,3515,4537,3455,4537
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,staple,3545,4479,3727,4478,3727,4552,3545,4553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,food-,3745,4484,3908,4483,3908,4541,3745,4542
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,no,2833,4550,2923,4551,2923,4610,2833,4609
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,outlle-disea.,2979,4550,3414,4552,3414,4612,2979,4610
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,water,2188,4620,2355,4620,2355,4687,2188,4687
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,suffivient.,2384,4620,2683,4620,2683,4683,2384,4683
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,agiicultural,2760,4628,3155,4628,3155,4699,2760,4699
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,stock,3188,4628,3343,4628,3343,4687,3188,4687
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,good.,3376,4628,3543,4628,3543,4699,3376,4699
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,{,1412,4324,1431,4323,1435,4462,1416,4463
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,nil,1168,4348,1271,4345,1273,4404,1170,4407
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,15,389,4381,459,4380,460,4437,390,4438
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,|,513,4376,543,4376,544,4444,514,4444
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,saran,535,4380,734,4378,735,4431,536,4433
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,201,1478,4380,1623,4377,1625,4465,1480,4468
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,21,1820,4382,1925,4380,1926,4433,1821,4435
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,poppy,3095,4407,3300,4406,3300,4482,3095,4483
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,bowing,3363,4409,3584,4408,3584,4481,3363,4482
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,finishod.,3638,4404,3903,4403,3903,4467,3638,4468
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_47\cg1909p1_page_1212.png,orops,2182,4578,2341,4573,2343,4628,2184,4633
