sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,normal,3176,4318,3403,4318,3403,4375,3176,4375
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,tewperature,326,4399,717,4392,718,4462,327,4469
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,has,748,4393,851,4391,852,4444,749,4446
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,been,878,4386,1017,4384,1018,4444,879,4446
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,recorded.,1052,4383,1345,4378,1346,4444,1053,4449
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,9.,468,4460,623,4460,623,4539,468,4539
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,humidity,620,4468,939,4468,939,4539,620,4539
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,has,972,4468,1091,4468,1091,4531,972,4531
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,if,1124,4468,1175,4468,1175,4523,1124,4523
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,anything,1196,4468,1507,4468,1507,4539,1196,4539
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,been,1532,4460,1703,4460,1703,4539,1532,4539
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1716,4468,1775,4468,1775,4523,1716,4523
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,very,1808,4488,1939,4488,1939,4539,1808,4539
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,slight,1968,4468,2147,4468,2147,4539,1968,4539
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,excess,2176,4484,2391,4484,2391,4535,2176,4535
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,for,2420,4468,2515,4468,2515,4523,2420,4523
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,out,2564,4472,2667,4472,2667,4523,2564,4523
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2720,4468,2787,4468,2787,4523,2720,4523
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,eighteen,2832,4468,3107,4468,3107,4535,2832,4535
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,stations,3164,4468,3419,4468,3419,4527,3164,4527
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,eight,326,4544,489,4544,489,4613,326,4613
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,have,516,4546,661,4546,661,4599,516,4599
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,shown,690,4546,887,4546,887,4599,690,4599
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,slightly,910,4540,1175,4540,1175,4613,910,4613
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,defective,1224,4544,1511,4544,1511,4599,1224,4599
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,amounts,1556,4558,1831,4558,1831,4601,1556,4601
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1862,4540,1969,4540,1969,4601,1862,4601
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ten,2004,4540,2097,4540,2097,4601,2004,4601
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,slight,2130,4542,2313,4542,2313,4613,2130,4613
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,excesse8.,2342,4562,2619,4562,2619,4601,2342,4601
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,326,4622,429,4622,429,4675,326,4675
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,other,456,4622,621,4622,621,4673,456,4673
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,haud,650,4618,799,4618,799,4675,650,4675
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,has,834,4622,935,4622,935,4673,834,4673
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,been,974,4616,1131,4616,1131,4689,974,4689
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,nore,1186,4638,1341,4638,1341,4673,1186,4673
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,generally,1394,4620,1693,4620,1693,4689,1394,4689
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1748,4624,1805,4624,1805,4673,1748,4673
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,excess,1862,4642,2071,4642,2071,4689,1862,4689
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,as,2128,4638,2189,4638,2189,4675,2128,4675
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,about,2214,4616,2423,4616,2423,4675,2214,4675
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,two-thirds,2478,4620,2811,4620,2811,4677,2478,4677
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,2838,4622,2903,4622,2903,4673,2838,4673
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2938,4616,3053,4616,3053,4675,2938,4675
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,reporting,3110,4622,3409,4622,3409,4689,3110,4689
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,statione,330,4698,571,4698,571,4751,330,4751
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,have,602,4696,745,4696,745,4751,602,4751
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,registered,776,4698,1087,4698,1087,4761,776,4761
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,amounts,1118,4700,1391,4700,1391,4751,1118,4751
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1422,4718,1481,4718,1481,4751,1422,4751
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,excess,1514,4716,1709,4716,1709,4751,1514,4751
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1732,4704,1785,4704,1785,4747,1732,4747
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1818,4698,1913,4698,1913,4751,1818,4751
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,normal,1946,4698,2163,4698,2163,4751,1946,4751
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,2188,4696,2301,4696,2301,4751,2188,4751
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,only,2326,4696,2465,4696,2465,4763,2326,4763
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,one-third,2488,4696,2787,4696,2787,4751,2488,4751
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,defective,2810,4694,3095,4694,3095,4751,2810,4751
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,amounts.,3118,4702,3411,4702,3411,4753,3118,4753
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,fine,477,4770,634,4770,634,4846,477,4846
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,settled,662,4771,865,4771,865,4828,662,4828
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,weather,899,4774,1151,4774,1151,4828,899,4828
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1184,4776,1246,4776,1246,4826,1184,4826
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,ordinary,1271,4773,1551,4773,1551,4843,1271,4843
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-east,1585,4773,1910,4773,1910,4828,1585,4828
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,monsoon,1966,4790,2240,4790,2240,4829,1966,4829
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,character,2298,4767,2596,4767,2596,4829,2298,4829
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,prevailed,2652,4770,2943,4770,2943,4845,2652,4845
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,over,2998,4790,3133,4790,3133,4826,2998,4826
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bengal,3183,4772,3408,4772,3408,4843,3183,4843
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,at,334,4854,393,4854,393,4901,334,4901
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,444,4848,547,4848,547,4903,444,4903
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,commencement,598,4864,1093,4864,1093,4905,598,4905
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1148,4854,1209,4854,1209,4903,1148,4903
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1252,4852,1355,4852,1355,4903,1252,4903
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,month,1412,4850,1641,4850,1641,4915,1412,4915
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,but,1688,4848,1793,4848,1793,4905,1688,4905
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,slightly,1846,4848,2079,4848,2079,4917,1846,4917
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,unsettled,2140,4848,2433,4848,2433,4905,2140,4905
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,conditions,2488,4848,2821,4848,2821,4907,2488,4907
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,were,2878,4866,3023,4866,3023,4907,2878,4907
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,setting,3076,4854,3297,4854,3297,4917,3076,4917
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,3344,4850,3409,4850,3409,4907,3344,4907
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,over,330,4942,463,4942,463,4979,330,4979
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-western,493,4924,986,4924,986,4980,493,4980
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,india.,1023,4925,1206,4925,1206,4984,1023,4984
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,1315,4921,1425,4921,1425,4996,1315,4996
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1418,4925,1517,4925,1517,4981,1418,4981
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,2nd,1547,4923,1664,4923,1664,4981,1547,4981
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,instant,1711,4926,1948,4926,1948,4994,1711,4994
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,pressure,2006,4921,2268,4921,2268,4996,2006,4996
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,had,2325,4926,2432,4926,2432,4979,2325,4979
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,fallen,2464,4926,2647,4926,2647,4980,2464,4980
735,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,moderately,2677,4925,3037,4925,3037,4996,2677,4996
736,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,3065,4923,3128,4923,3128,4981,3065,4981
737,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bengal,3157,4923,3417,4923,3417,4996,3157,4996
738,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,though,325,5000,545,5000,545,5070,325,5070
739,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,it,579,5001,623,5001,623,5052,579,5052
740,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,was,656,5019,766,5019,766,5055,656,5055
741,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,still,795,5001,909,5001,909,5055,795,5055
742,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,above,943,5000,1119,5000,1119,5056,943,5056
743,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1150,5006,1246,5006,1246,5054,1150,5054
744,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,uormal,1292,5000,1539,5000,1539,5067,1292,5067
745,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,while,1584,5001,1754,5001,1754,5055,1584,5055
746,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,temperature,1808,5012,2190,5012,2190,5070,1808,5070
747,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,was,2248,5021,2358,5021,2358,5055,2248,5055
748,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,also,2415,5001,2538,5001,2538,5056,2415,5056
749,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,falling,2594,5000,2808,5000,2808,5071,2594,5071
750,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,slowly,2863,5000,3082,5000,3082,5071,2863,5071
751,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,3141,5002,3253,5002,3253,5056,3141,5056
752,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,3312,5001,3419,5001,3419,5057,3312,5057
753,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,mean,322,5096,491,5096,491,5131,322,5131
754,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,temperature,546,5080,939,5080,939,5147,546,5147
755,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,was,996,5098,1105,5098,1105,5131,996,5131
756,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,still,1162,5078,1281,5078,1281,5131,1162,5131
757,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,usualiy,1342,5078,1571,5078,1571,5149,1342,5149
758,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,abvut,1626,5074,1837,5074,1837,5149,1626,5149
759,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,2,1836,5078,1897,5078,1897,5131,1836,5131
760,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,to,1928,5082,1987,5082,1987,5135,1928,5135
761,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,4,2016,5078,2081,5078,2081,5135,2016,5135
762,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2110,5082,2167,5082,2167,5133,2110,5133
763,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,excess.,2196,5096,2413,5096,2413,5133,2196,5133
764,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,328,5150,433,5150,433,5223,328,5223
765,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,436,5150,519,5150,519,5223,436,5223
766,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,moruing,574,5154,845,5154,845,5223,574,5223
767,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,900,5156,965,5156,965,5207,900,5207
768,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,1016,5158,1111,5158,1111,5209,1016,5209
769,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,2nd,1166,5156,1283,5156,1283,5211,1166,5211
770,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,1338,5154,1403,5154,1403,5211,1338,5211
771,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bengal,1456,5150,1705,5150,1705,5223,1456,5223
772,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,but,1766,5156,1865,5156,1865,5207,1766,5207
773,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,conditions,1916,5150,2271,5150,2271,5223,1916,5223
774,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,over,2302,5172,2441,5172,2441,5209,2302,5209
775,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north-western,2500,5150,2997,5150,2997,5209,2500,5209
776,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,india,3044,5150,3235,5150,3235,5221,3044,5221
777,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,3294,5158,3409,5158,3409,5209,3294,5209
778,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,probably,324,5228,599,5228,599,5303,324,5303
779,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,over,632,5248,763,5248,763,5287,632,5287
780,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,te,796,5220,895,5220,895,5287,796,5287
781,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,himalayas,928,5232,1287,5232,1287,5303,928,5303
782,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,were,1320,5248,1463,5248,1463,5287,1320,5287
783,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,distnctly,1516,5220,1815,5220,1815,5299,1516,5299
784,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,disturbed.,1876,5232,2187,5232,2187,5287,1876,5287
785,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,on,2272,5232,2367,5232,2367,5287,2272,5287
786,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2416,5232,2515,5232,2515,5283,2416,5283
787,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,3rd,2560,5232,2663,5232,2663,5283,2560,5283
788,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,this,2696,5232,2815,5232,2815,5283,2696,5283
789,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,alightly,2844,5228,3083,5228,3083,5303,2844,5303
790,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,unsettled,3116,5220,3407,5220,3407,5287,3116,5287
791,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,weather,324,5296,577,5296,577,5359,324,5359
792,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,had,604,5308,709,5308,709,5359,604,5359
793,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,travelled,746,5296,1019,5296,1019,5363,746,5363
794,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,easiward,1048,5296,1323,5296,1323,5361,1048,5361
795,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1360,5310,1469,5310,1469,5363,1360,5363
796,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,southward,1502,5296,1855,5296,1855,5373,1502,5373
797,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1880,5310,1987,5310,1987,5361,1880,5361
798,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,light,2018,5310,2165,5310,2165,5379,2018,5379
799,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,showers,2196,5308,2443,5308,2443,5363,2196,5363
800,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,were,2472,5324,2621,5324,2621,5361,2472,5361
801,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,reported,2649,5296,2939,5296,2939,5377,2649,5377
802,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2943,5296,3023,5296,3023,5377,2943,5377
803,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bibar,3046,5296,3251,5296,3251,5367,3046,5367
804,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,3292,5306,3407,5306,3407,5361,3292,5361
805,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,north,326,5382,515,5382,515,5435,326,5435
806,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,bengal,548,5380,771,5380,771,5451,548,5451
807,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,804,5386,913,5386,913,5437,804,5437
808,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,948,5386,1001,5386,1001,5437,948,5437
809,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,parts,1034,5388,1193,5388,1193,5451,1034,5451
810,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,1224,5384,1285,5384,1285,5441,1224,5441
811,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,chota,1314,5384,1507,5384,1507,5439,1314,5439
812,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,nagour,1534,5382,1797,5382,1797,5451,1534,5451
813,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,and,1830,5386,1937,5386,1937,5437,1830,5437
814,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,also,1968,5384,2083,5384,2083,5441,1968,5441
815,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,at,2110,5400,2171,5400,2171,5439,2110,5439
816,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,some,2194,5404,2351,5404,2351,5439,2194,5439
817,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,stations,2382,5384,2631,5384,2631,5439,2382,5439
818,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,in,2662,5386,2719,5386,2719,5437,2662,5437
819,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,the,2746,5384,2843,5384,2843,5439,2746,5439
820,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,hills,2870,5384,3023,5384,3023,5449,2870,5449
821,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,a,3098,5394,3143,5394,3143,5441,3098,5441
822,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,further,3180,5382,3407,5382,3407,5441,3180,5441
823,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,brisk,328,5458,485,5458,485,5513,328,5513
824,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,fall,512,5458,615,5458,615,5513,512,5513
825,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_5\cg1896p4_page_599.png,of,640,5468,701,5468,701,5517,640,5517
