sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
356,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,8,1192,4599,1225,4598,1227,4653,1194,4654
357,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,narail,180,4754,403,4754,403,4813,180,4813
358,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,l10,816,4754,939,4755,938,4812,815,4811
359,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,8.,1190,4760,1225,4759,1226,4810,1192,4811
360,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bongaon,192,4912,499,4917,498,4989,191,4984
361,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,nil,818,4910,927,4912,926,4969,817,4967
362,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,64,1196,4916,1263,4917,1263,4976,1196,4975
363,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,...,627,4960,663,4959,663,4972,627,4973
364,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,ploughing,1790,5061,2165,5057,2166,5127,1791,5131
365,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,of,2224,5057,2287,5056,2288,5110,2225,5111
366,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,lands,2346,5056,2531,5054,2532,5108,2347,5110
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,for,2606,5053,2701,5052,2702,5107,2607,5108
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,aus,2756,5067,2881,5066,2881,5108,2756,5109
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,paddy,2944,5049,3151,5047,3152,5117,2945,5119
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,3214,5047,3343,5046,3344,5103,3215,5104
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,jute,1836,5141,1972,5139,1973,5209,1837,5211
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,is,2010,5141,2057,5140,2058,5189,2011,5190
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,progressing.,2106,5137,2541,5130,2542,5202,2107,5209
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,cattle-disease,2626,5123,3127,5115,3128,5181,2627,5189
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,is,3150,5130,3203,5129,3204,5182,3151,5183
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,re-,3254,5144,3347,5143,3348,5183,3255,5184
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,ported,1836,5205,2059,5204,2059,5286,1836,5287
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,from,2102,5204,2259,5203,2259,5267,2102,5268
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,thana,2291,5203,2497,5202,2497,5284,2291,5285
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,rainpal,2554,5203,2821,5201,2821,5277,2554,5279
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,2892,5209,2951,5209,2951,5261,2892,5261
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bagerhat,3016,5204,3345,5202,3345,5276,3016,5278
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,1832,5295,1955,5294,1956,5350,1833,5351
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,shyamnagar,1984,5294,2431,5289,2432,5360,1985,5365
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,in,2452,5292,2515,5291,2516,5342,2453,5343
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,satkhira,2544,5287,2847,5283,2848,5343,2545,5347
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,subdivisions.,2872,5279,3347,5273,3348,5345,2873,5351
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,fodder,1832,5370,2087,5369,2087,5426,1832,5427
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,and,2116,5366,2243,5365,2243,5423,2116,5424
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,water,2280,5374,2481,5373,2481,5423,2280,5424
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,are,2508,5385,2615,5385,2615,5422,2508,5422
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,su,2648,5383,2719,5383,2719,5424,2648,5424
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,fficient.,2736,5366,2997,5365,2997,5423,2736,5424
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,5|,57,5054,232,5060,230,5129,55,5123
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,khulna,234,5059,477,5067,475,5137,232,5129
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,0:54,804,5068,939,5068,939,5125,804,5125
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,8,1594,5070,1627,5070,1627,5121,1594,5121
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,satkhira,184,5222,489,5224,489,5283,184,5281
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,nil,824,5224,933,5224,933,5283,824,5283
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,63,1192,5224,1259,5224,1259,5295,1192,5295
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,bugerlat,188,5380,511,5380,511,5459,188,5459
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,nil,826,5382,935,5383,934,5442,825,5441
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,oma,1149,5610,1177,5610,1177,5622,1149,5622
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,t,1288,5608,1296,5608,1296,5620,1288,5620
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,11,365,5619,403,5619,403,5627,365,5627
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,a,411,5619,422,5619,422,5629,411,5629
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,t..,730,5616,763,5616,763,5626,730,5626
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,.,845,5616,858,5616,858,5626,845,5626
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,(*),1395,5641,1462,5640,1463,5686,1396,5687
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,not,1487,5638,1571,5637,1571,5676,1487,5677
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_940.png,reported.,1594,5638,1800,5635,1801,5680,1595,5683
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,810,89,112,201,115,200,170,88,167
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,supplement,516,112,1095,112,1095,171,516,171
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,to,1140,112,1247,112,1247,171,1140,171
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,the,1292,112,1475,112,1475,171,1292,171
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,calcutta,1520,96,1971,96,1971,171,1520,171
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,gazette,2020,108,2439,108,2439,175,2020,175
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,may,2484,108,2679,108,2679,171,2484,171
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,11,2739,96,2831,96,2831,175,2739,175
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,1921.,2851,96,3043,96,3043,175,2851,175
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,***,662,269,693,269,693,280,662,280
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,m***,775,269,823,269,823,280,775,280
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,w,3031,267,3057,267,3057,279,3031,279
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,1,3256,282,3261,282,3261,291,3256,291
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,ne,3351,285,3360,285,3360,295,3351,295
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,*,3379,286,3390,286,3390,295,3379,295
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,price,1188,335,1332,336,1332,373,1188,372
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,1332,342,1384,342,1384,371,1332,371
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,.0ommon,1398,340,1587,341,1587,375,1398,374
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,rior,1614,337,1744,338,1744,376,1614,375
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,in,1754,342,1797,342,1797,368,1754,368
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,beriai,114,400,225,400,225,431,114,431
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,no.,136,442,207,442,207,475,136,475
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,distriat,410,398,564,400,563,434,409,432
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,and,580,398,651,399,650,433,579,432
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,bubdivinion.,410,442,649,442,649,475,410,475
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,*oburagter,2134,412,2349,414,2349,455,2134,453
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2370,420,2417,420,2417,455,2370,455
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,the,2432,420,2493,420,2493,456,2432,456
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,weather,2512,416,2683,417,2683,457,2512,456
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,aoudicon,2708,416,2887,417,2887,457,2708,456
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,at,2918,418,2971,418,2971,457,2918,457
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,troja.,2964,428,3077,429,3077,461,2964,460
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,etc.,3096,419,3167,420,3167,456,3096,455
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,rudutmil.,892,420,1075,422,1075,460,892,458
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,thik,1186,502,1287,503,1286,542,1185,541
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,weak.,1288,509,1399,510,1399,542,1288,541
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,previous,1507,508,1681,506,1681,539,1507,541
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,weck.,1702,507,1810,506,1810,537,1702,538
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,-,2573,588,2614,588,2614,595,2573,595
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,a,2631,588,2641,588,2641,595,2631,595
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,e,2723,588,2729,588,2729,595,2723,595
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,-,2763,588,2768,588,2768,595,2763,595
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,4,2786,590,2802,590,2802,595,2786,595
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,i.,2754,726,2766,726,2766,733,2754,733
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,.,2764,729,2777,729,2777,733,2764,733
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,a-,2889,727,2906,727,2906,734,2889,734
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,ra,2923,728,2933,728,2933,735,2923,735
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,.,2949,728,2956,728,2956,735,2949,735
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,*,2958,728,2966,728,2966,735,2958,735
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,.,2983,728,2985,728,2985,735,2983,735
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,a,3180,727,3185,727,3185,734,3180,734
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,in,3187,727,3196,727,3196,734,3187,734
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,inches.,887,821,1106,823,1106,880,887,878
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,6,170,965,253,968,251,1032,168,1030
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,[,270,965,323,967,321,1035,268,1033
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,burdwan,325,967,645,977,643,1045,323,1035
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,weather,1892,972,2197,972,2197,1031,1892,1031
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,hot.,2244,972,2379,972,2379,1033,2244,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,for,1934,1050,2037,1051,2037,1107,1934,1106
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,paddy,2068,1051,2285,1053,2284,1125,2067,1123
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,and,2314,1045,2457,1046,2456,1126,2313,1125
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,jute.,2476,1051,2637,1052,2636,1125,2475,1124
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,lands,2464,972,2683,975,2682,1034,2463,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,are,2724,991,2831,992,2831,1031,2724,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,being,2904,977,3103,979,3102,1047,2903,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,prepared,3148,972,3464,976,3463,1052,3147,1048
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,0:72,912,973,1043,973,1043,1032,912,1032
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,a,286,1128,331,1128,331,1183,286,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,sansol,344,1130,565,1130,565,1187,344,1187
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,(n),920,1132,1015,1130,1016,1193,921,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,(n),1243,1129,1339,1130,1338,1202,1242,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,6,1652,1127,1682,1127,1682,1181,1652,1181
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,katwa,288,1280,525,1294,521,1353,285,1339
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,(072,912,1282,1045,1282,1045,1341,912,1341
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,kalna,286,1434,499,1447,495,1505,283,1493
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,(0:72,909,1437,1043,1437,1043,1492,909,1492
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,...,701,1482,765,1481,765,1491,701,1492
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,weather,1892,1592,2203,1594,2203,1649,1892,1647
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,cloudy.,2232,1593,2495,1594,2495,1666,2232,1665
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,prospects,2584,1591,2931,1593,2931,1669,2584,1667
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2980,1594,3047,1594,3047,1649,2980,1649
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,rabi,3088,1594,3239,1595,3239,1651,3088,1650
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,crops,3268,1611,3464,1612,3464,1668,3268,1667
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,are,1936,1690,2044,1690,2044,1727,1936,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,fair.,2082,1671,2217,1670,2217,1727,2082,1728
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,manuring,2304,1672,2663,1671,2663,1743,2304,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2696,1675,2757,1675,2757,1730,2696,1730
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,fields,2792,1672,2981,1671,2981,1729,2792,1730
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,continues.,3012,1673,3383,1672,3383,1730,3012,1731
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,7,170,1590,197,1590,197,1647,170,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,birbhum,292,1590,623,1597,622,1655,291,1648
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,0:59,908,1592,1039,1592,1039,1647,908,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,rampurhat...,284,1748,767,1748,767,1819,284,1819
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,173,912,1748,1037,1750,1036,1805,911,1803
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,8,160,1972,247,1973,246,2038,159,2037
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,|,261,1974,317,1975,316,2046,260,2045
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,bankura,321,1974,629,1979,628,2051,320,2046
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,nil,906,1980,1011,1980,1011,2037,906,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,64,1652,1984,1711,1984,1710,2048,1651,2048
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,ploughing,1888,1984,2271,1984,2271,2051,1888,2051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,and,2300,1984,2423,1984,2423,2039,2300,2039
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,manuring,2468,1988,2823,1988,2823,2051,2468,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2880,1984,2943,1984,2943,2039,2880,2039
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,fields,3000,1984,3191,1984,3191,2043,3000,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,are,3236,2004,3343,2004,3343,2039,3236,2039
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,in,3396,1984,3463,1984,3463,2039,3396,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,export,2352,2062,2601,2062,2601,2133,2352,2133
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2684,2066,2747,2066,2747,2117,2684,2117
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,rice,2798,2056,2963,2056,2963,2119,2798,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,and,3036,2064,3163,2064,3163,2119,3036,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,paddy,3242,2062,3455,2062,3455,2133,3242,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,..,723,2024,757,2024,757,2037,723,2037
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,visbnupur...,284,2136,763,2142,762,2214,283,2208
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,progress.,1936,2079,2259,2077,2259,2133,1936,2135
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,continues.,1938,2142,2307,2145,2307,2201,1938,2198
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,nil,906,2136,1017,2138,1016,2195,905,2193
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,6,1652,2142,1681,2142,1680,2195,1651,2195
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,9|,151,2364,295,2365,294,2436,150,2435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,midnapre,299,2365,703,2369,702,2441,298,2437
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,nil,906,2370,1016,2371,1016,2428,906,2427
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,outturn,1886,2374,2171,2374,2171,2431,1886,2431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,2234,2376,2297,2376,2297,2431,2234,2431
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,boro,2350,2376,2497,2376,2497,2431,2350,2431
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,paddy,2530,2374,2747,2374,2747,2443,2530,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,is,2784,2376,2839,2376,2839,2427,2784,2427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,fair.,2872,2374,3011,2374,3011,2431,2872,2431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,sowing,3100,2376,3365,2376,3365,2441,3100,2441
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,of,3398,2374,3463,2374,3463,2433,3398,2433
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,autumn,1936,2464,2211,2463,2211,2510,1936,2511
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p1_folder_5\cg1921p1_page_941.png,paddy,2246,2454,2463,2453,2463,2523,2246,2524
