sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,995,1007,1057,1007,1057,1063,995,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aus,1114,1025,1212,1025,1212,1070,1114,1070
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,still,1254,1005,1377,1005,1377,1063,1254,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oontinues.,1402,999,1725,999,1725,1065,1402,1065
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,more,1808,1003,1979,1003,1979,1063,1808,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,raio,2007,1005,2136,1005,2136,1060,2007,1060
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,wanted.,2167,1007,2415,1007,2415,1062,2167,1062
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,2499,1004,2729,1004,2729,1061,2499,1061
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,2767,999,2907,999,2907,1063,2767,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,2942,999,3159,999,3159,1075,2942,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suftioient.,3171,999,3482,999,3482,1060,3171,1060
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,no,360,1080,461,1081,460,1140,359,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,cattle-disease.,488,1073,945,1077,944,1145,487,1141
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,common,1020,1080,1307,1083,1306,1142,1019,1139
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rioe,1338,1080,1455,1081,1454,1139,1337,1138
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,1482,1082,1619,1083,1618,1140,1481,1139
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1646,1092,1707,1093,1707,1140,1646,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,11,1740,1084,1809,1085,1808,1143,1739,1142
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seers,1842,1095,1995,1096,1995,1139,1842,1138
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,2026,1099,2127,1100,2126,1157,2025,1156
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupee.,2152,1100,2349,1102,2349,1157,2152,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,birbhum.-rainfall,525,1173,1212,1173,1212,1250,525,1250
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1240,1180,1302,1180,1302,1231,1240,1231
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1331,1175,1516,1175,1516,1233,1331,1233
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:25,1544,1179,1701,1179,1701,1246,1544,1246
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rampur,1735,1176,2001,1176,2001,1250,1735,1250
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,hat,2056,1173,2190,1173,2190,1232,2056,1232
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,l-80.,2223,1180,2371,1180,2371,1234,2223,1234
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,2456,1175,2743,1175,2743,1236,2456,1236
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fair.,2775,1180,2900,1180,2900,1234,2775,1234
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,crops,2983,1179,3170,1179,3170,1250,2983,1250
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,thriving.,3195,1175,3484,1175,3484,1248,3195,1248
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oommon,361,1251,650,1251,650,1310,361,1310
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rioe,677,1252,795,1252,795,1310,677,1310
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,823,1249,959,1249,959,1309,823,1309
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,986,1260,1049,1260,1049,1305,986,1305
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,124,1090,1250,1195,1250,1195,1317,1090,1317
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seers,1232,1269,1384,1269,1384,1307,1232,1307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,1414,1270,1511,1270,1511,1321,1414,1321
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupe0.,1540,1249,1803,1249,1803,1321,1540,1321
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,1824,1249,2059,1249,2059,1308,1824,1308
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sufficient.,2091,1252,2396,1252,2396,1310,2091,1310
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,bankura.,534,1340,867,1340,867,1419,534,1419
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,--,869,1340,935,1340,935,1419,869,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rainfall,940,1342,1215,1342,1215,1419,940,1419
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1272,1352,1345,1352,1345,1419,1272,1419
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1378,1342,1565,1342,1565,1401,1378,1401
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:80.,1618,1346,1777,1346,1777,1403,1618,1403
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,standing,1860,1342,2161,1342,2161,1419,1860,1419
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,orops,2208,1364,2373,1364,2373,1419,2208,1419
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,doing,2428,1346,2617,1346,2617,1419,2428,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,well.,2644,1344,2799,1344,2799,1401,2644,1401
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suffioient.,366,1420,675,1420,675,1479,366,1479
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,2902,1344,3135,1345,3135,1401,2902,1400
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,3164,1345,3281,1346,3281,1404,3164,1403
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,3310,1348,3495,1349,3495,1401,3310,1400
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oommon,786,1416,1075,1420,1074,1482,785,1478
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rioe,1102,1416,1221,1418,1220,1478,1101,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,1246,1417,1385,1419,1384,1476,1245,1474
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1412,1427,1473,1428,1472,1475,1411,1474
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,13,1504,1420,1577,1421,1576,1477,1503,1476
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seers,1604,1438,1757,1440,1756,1480,1603,1478
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,per,1786,1435,1891,1437,1890,1496,1785,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupe0.,1920,1437,2116,1440,2115,1493,1919,1490
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,mianapore.-rainfal,536,1510,1285,1510,1285,1585,536,1585
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1312,1516,1373,1516,1373,1567,1312,1567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1400,1512,1585,1512,1585,1571,1400,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:16,1614,1516,1771,1516,1771,1585,1614,1585
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,contai,1800,1514,2015,1514,2015,1573,1800,1573
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2-11,2044,1512,2201,1512,2201,1581,2044,1581
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,tamluk,2232,1512,2485,1512,2485,1571,2232,1571
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1-78,2518,1510,2673,1510,2673,1579,2518,1579
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ghatal,2704,1510,2925,1510,2925,1571,2704,1571
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,103.,2974,1512,3127,1512,3127,1569,2974,1569
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,3214,1514,3497,1514,3497,1573,3214,1573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,hot,370,1589,470,1589,470,1645,370,1645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,515,1585,644,1585,644,1664,515,1664
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oloudy.,661,1585,924,1585,924,1664,661,1664
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,harvesting,966,1586,1361,1586,1361,1664,966,1664
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,1402,1587,1463,1587,1463,1664,1402,1664
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,aus,1518,1610,1616,1610,1616,1643,1518,1643
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oontinues.,1648,1590,1969,1590,1969,1648,1648,1648
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,agrioultural,2053,1588,2460,1588,2460,1661,2053,1661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,prospects,2505,1593,2801,1593,2801,1664,2505,1664
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,good,2840,1590,3017,1590,3017,1661,2840,1661
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,but,3047,1588,3153,1588,3153,1643,3047,1643
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,more,3181,1610,3338,1610,3338,1645,3181,1645
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rain,3367,1591,3499,1591,3499,1645,3367,1645
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,wanted,372,1664,605,1664,605,1721,372,1721
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,in,636,1662,703,1662,703,1721,636,1721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,parts,732,1658,891,1658,891,1737,732,1737
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,920,1662,983,1662,983,1721,920,1721
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar.,1012,1664,1215,1664,1215,1719,1012,1719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,1302,1658,1533,1658,1533,1721,1302,1721
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,1562,1666,1683,1666,1683,1721,1562,1721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,wator,1716,1658,1911,1658,1911,1737,1716,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sufficient.,1918,1658,2221,1658,2221,1721,1918,1721
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,cattle-disease,2306,1658,2753,1658,2753,1721,2306,1721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,reported,2780,1658,3055,1658,3055,1737,2780,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,from,3084,1664,3237,1664,3237,1721,3084,1721
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,binpur,3270,1666,3499,1666,3499,1737,3270,1737
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,thaue.,373,1740,575,1740,575,1795,373,1795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oommon,660,1738,953,1738,953,1797,660,1797
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rico,983,1757,1099,1757,1099,1799,983,1799
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,1125,1738,1265,1738,1265,1795,1125,1795
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,as,1294,1757,1356,1757,1356,1794,1294,1794
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,follows:-,1382,1739,1659,1739,1659,1799,1382,1799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,srs.,2465,1809,2600,1808,2600,1879,2465,1880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ch.,2607,1815,2697,1815,2697,1869,2607,1869
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,698,1910,888,1912,887,1971,697,1969
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oontai,694,1988,909,1988,909,2045,694,2045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,tamluk,696,2060,959,2060,959,2121,696,2121
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,ghatal,700,2136,919,2137,919,2194,700,2193
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,12,2468,1916,2544,1915,2545,1967,2469,1968
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,8,2627,1914,2666,1913,2667,1965,2628,1966
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,12,2471,1992,2546,1990,2547,2044,2472,2046
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2632,1992,2667,1991,2668,2041,2633,2042
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,11,2445,2061,2626,2057,2627,2124,2446,2128
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2632,2062,2668,2061,2669,2117,2633,2118
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,12,2477,2137,2550,2137,2550,2195,2477,2195
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,0,2634,2140,2669,2140,2669,2191,2634,2191
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,...,2313,1956,2376,1955,2376,1968,2313,1969
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,er,2799,2036,2933,2036,2933,2107,2799,2107
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rupee.,2918,2042,3117,2042,3117,2097,2918,2097
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,hooghly.-rainfall,542,2252,1235,2252,1235,2331,542,2331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,at,1288,2256,1349,2256,1349,2309,1288,2309
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sadar,1407,2242,1613,2242,1613,2329,1407,2329
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1-55,1662,2254,1839,2254,1839,2331,1662,2331
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,serampore,1898,2252,2243,2252,2243,2331,1898,2331
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,2:59,2308,2256,2469,2256,2469,2321,2308,2321
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,arambagh,2550,2254,2901,2254,2901,2331,2550,2331
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,1-62.,2958,2256,3113,2256,3113,2315,2958,2315
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,seabonable.,378,2321,733,2315,734,2383,379,2389
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,grod.,382,2406,557,2406,557,2471,382,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fodder,642,2400,877,2400,877,2459,642,2459
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,and,902,2402,1019,2402,1019,2459,902,2459
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,water,1052,2398,1225,2398,1225,2459,1052,2459
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,suttioient.,1248,2402,1559,2402,1559,2461,1248,2461
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,oommon,1644,2398,1931,2398,1931,2461,1644,2461
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,rice,1958,2398,2079,2398,2079,2461,1958,2461
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,sells,2102,2406,2239,2406,2239,2461,2102,2461
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,as,2266,2426,2327,2426,2327,2463,2266,2463
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,fullows,2358,2408,2591,2408,2591,2463,2358,2463
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,:-,2618,2426,2713,2426,2713,2463,2618,2463
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weather,3225,2252,3508,2254,3508,2315,3225,2313
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,weeding,814,2320,1119,2321,1119,2398,814,2397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_0\cg1902p4_page_82.png,of,1174,2326,1235,2326,1235,2383,1174,2383
