sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,4,248,4612,273,4612,272,4663,247,4663
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jessore,312,4600,591,4604,590,4678,311,4674
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2-71,872,4608,985,4606,986,4665,873,4667
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,7,1204,4604,1243,4604,1242,4667,1203,4667
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jhenidah,340,4756,631,4756,631,4819,340,4819
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,516,874,4762,989,4757,991,4814,877,4819
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,74,1204,4752,1267,4754,1265,4821,1202,4819
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,74,1544,4752,1607,4753,1606,4816,1543,4815
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,magura,348,4904,575,4904,575,4979,348,4979
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,110,873,4910,989,4898,996,4961,879,4973
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,narail,352,5052,541,5056,540,5115,351,5111
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5:94,882,5046,995,5057,989,5124,876,5113
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,7,1206,5052,1231,5052,1231,5111,1206,5111
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,7,1542,5045,1570,5044,1571,5103,1543,5104
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,bongaon,352,5198,621,5204,619,5280,350,5274
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5-96,880,5204,993,5205,993,5266,880,5265
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,64,1204,5200,1263,5200,1263,5263,1204,5263
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weather,1702,5426,1887,5425,1887,5470,1702,5471
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,rather,1908,5421,2037,5420,2037,5465,1908,5466
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,oyclonic.,2058,5416,2251,5415,2251,5475,2058,5476
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ploughing,2312,5415,2541,5414,2541,5475,2312,5476
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2560,5413,2607,5413,2607,5460,2560,5460
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,landu,2628,5411,2765,5410,2765,5462,2628,5463
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,for,2784,5414,2851,5414,2851,5461,2784,5461
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,wintet,2892,5415,3047,5414,3047,5464,2892,5465
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,paddy,1734,5484,1863,5484,1863,5537,1734,5537
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ooutinues.,1886,5474,2103,5474,2103,5537,1886,5537
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,effeota,2164,5476,2311,5476,2311,5537,2164,5537
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,of,2328,5476,2381,5476,2381,5537,2328,5537
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,weathr,2411,5474,2621,5474,2621,5537,2411,5537
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,on,2622,5490,2685,5490,2685,5537,2622,5537
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,the,2716,5478,2785,5478,2785,5529,2716,5529
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,growth,2808,5480,2979,5480,2979,5535,2808,5535
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ef,2998,5476,3049,5476,3049,5525,2998,5525
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,jute,1732,5536,1818,5536,1818,5597,1732,5597
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,crop,1838,5536,1931,5536,1931,5597,1838,5597
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,1946,5556,2011,5556,2011,5585,1946,5585
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,favourable.,2046,5536,2295,5536,2295,5583,2046,5583
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,.,2330,5578,2333,5578,2333,5583,2330,5583
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,conditiou,2350,5536,2571,5536,2571,5585,2350,5585
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,and,2608,5536,2691,5536,2691,5583,2608,5583
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,prowpeota,2726,5540,2941,5540,2941,5597,2726,5597
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,are,2958,5552,3053,5552,3053,5589,2958,5589
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,5,260,5438,287,5439,285,5492,258,5491
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,khulna,320,5432,611,5443,608,5517,317,5506
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,8:05,876,5452,993,5455,991,5513,874,5510
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,64,1204,5444,1263,5444,1264,5507,1205,5507
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,64,1540,5436,1595,5436,1595,5499,1540,5499
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,satkhira,348,5588,615,5592,614,5668,347,5664
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2-98,880,5598,995,5599,994,5660,879,5659
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,64,1204,5588,1263,5589,1262,5652,1203,5651
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,6.,1538,5582,1567,5582,1567,5635,1538,5635
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,fair.,1734,5604,1822,5603,1822,5649,1734,5650
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,no,1901,5594,1997,5594,1997,5657,1901,5657
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,dauage,1992,5600,2161,5600,2161,5657,1992,5657
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,in,2208,5598,2241,5598,2241,5645,2208,5645
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,reported.,2286,5598,2487,5598,2487,5657,2286,5657
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,ouitivation,2562,5594,2813,5594,2813,5657,2562,5657
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,2853,5594,2925,5594,2925,5657,2853,5657
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,over.,2936,5612,3053,5612,3053,5647,2936,5647
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,iarvesting,1734,5664,1979,5664,1979,5727,1734,5727
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,has,2002,5662,2075,5662,2075,5707,2002,5707
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,uot,2096,5656,2165,5656,2165,5705,2096,5705
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,yet,2184,5664,2257,5664,2257,5727,2184,5727
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,begun.,2274,5656,2441,5656,2441,5727,2274,5727
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,cattle-di:eape,2470,5656,2782,5656,2782,5727,2470,5727
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,is,2802,5664,2841,5664,2841,5709,2802,5709
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,roported,2860,5664,3053,5664,3053,5723,2860,5723
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,from,1730,5726,1839,5726,1839,5771,1730,5771
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,shyannagar,1856,5716,2134,5716,2134,5783,1856,5783
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,police-station.,2160,5716,2477,5716,2477,5781,2160,5781
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,bagerhat,352,5724,633,5736,629,5820,348,5808
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,2:94,864,5746,992,5745,993,5816,865,5817
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_982.png,64,1200,5736,1263,5737,1262,5800,1199,5799
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,36,296,372,343,372,343,431,296,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,supplement,663,352,1155,352,1155,437,663,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,to,1217,352,1299,352,1299,437,1217,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,the,1316,360,1489,360,1489,427,1316,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oaloutta,1533,352,1929,352,1929,437,1533,437
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,gazette,1963,352,2359,352,2359,437,1963,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,aug,2382,356,2567,356,2567,437,2382,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,3,2580,353,2647,351,2650,434,2583,436
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,1921.,2684,358,2835,361,2834,433,2683,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,prion,1172,598,1289,598,1289,641,1172,641
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,of,1306,594,1357,594,1357,641,1306,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oomdrn,1374,592,1563,592,1563,641,1374,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,rioe,1553,602,1641,602,1641,641,1553,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,in,1652,604,1705,604,1705,641,1652,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,,1714,601,1723,601,1723,617,1714,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,distriot,480,662,621,663,621,701,480,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,and,634,663,699,663,699,698,634,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,subdivitdon.,479,705,691,705,691,749,479,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,al,292,666,326,666,326,699,292,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,raibfall.,891,673,1062,678,1061,722,890,717
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oharaoter,2026,680,2199,681,2199,724,2026,723
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,of,2206,681,2245,681,2245,720,2206,720
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,the,2258,685,2313,685,2313,720,2258,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,wthier,2328,681,2477,682,2477,728,2328,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oondida,2492,682,2661,683,2661,722,2492,721
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,of,2674,683,2709,683,2709,720,2674,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,bropa,2720,687,2827,687,2827,726,2720,726
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oto.,2838,686,2901,686,2901,723,2838,723
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,this,1161,765,1240,766,1240,805,1161,804
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,week.,1257,768,1359,769,1359,805,1257,804
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,prevlou,1444,763,1601,769,1599,817,1442,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,wpok.,1614,766,1720,770,1718,820,1612,816
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,inches.,860,1076,1087,1076,1087,1139,860,1139
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,5.97,920,1228,1039,1228,1039,1291,920,1291
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,wonther,1784,1240,1977,1240,1977,1305,1784,1305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,cloudy.,2012,1240,2177,1240,2177,1305,2012,1305
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,rainfall,2238,1238,2417,1238,2417,1305,2238,1305
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,was,2454,1240,2541,1240,2541,1305,2454,1305
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,goneral.,2570,1232,2787,1232,2787,1305,2570,1305
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,ploughing,2818,1232,3057,1232,3057,1301,2818,1301
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,f,3082,1238,3121,1238,3121,1305,3082,1305
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,and,1818,1304,1897,1304,1897,1367,1818,1367
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,trausplantation,1938,1296,2283,1296,2283,1365,1938,1365
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,of.,2319,1296,2411,1296,2411,1367,2319,1367
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,wiuter,2412,1304,2557,1304,2557,1351,2412,1351
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,paddy,2580,1296,2735,1296,2735,1365,2580,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,are,2756,1316,2841,1316,2841,1367,2756,1367
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,progremsin,2882,1296,3131,1296,3131,1367,2882,1367
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,3,310,1238,371,1238,371,1311,310,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,burdwan,400,1238,691,1238,691,1311,400,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,5,1260,1234,1293,1234,1292,1289,1259,1289
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,5,1612,1236,1647,1236,1647,1299,1612,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,asaaol,368,1388,623,1385,624,1488,369,1491
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,.5,1232,1386,1291,1386,1291,1447,1232,1447
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,juto,1816,1373,1928,1372,1928,1425,1816,1426
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,ans,1970,1382,2045,1382,2045,1415,1970,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,paidy,2086,1371,2221,1370,2221,1428,2086,1429
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,and,2262,1370,2342,1370,2342,1415,2262,1415
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,sugarcane,2380,1383,2609,1382,2609,1425,2380,1426
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,have,2631,1368,2735,1367,2735,1413,2631,1414
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,been,2744,1368,2857,1367,2857,1415,2744,1416
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,benofited,2879,1366,3083,1365,3083,1421,2879,1422
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,b,3105,1368,3131,1368,3131,1416,3105,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,raid.,1814,1422,1927,1424,1926,1481,1813,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,,1937,1475,1952,1475,1952,1486,1937,1486
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,311,920,1388,1035,1387,1035,1446,920,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,54,1616,1392,1675,1392,1674,1459,1615,1459
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,katwa,380,1546,583,1546,583,1625,380,1625
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,6-44,922,1540,1041,1541,1040,1602,921,1601
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,..,759,1600,794,1600,794,1615,759,1615
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,kalna,368,1700,563,1703,562,1770,367,1767
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,(n),949,1697,1040,1697,1040,1770,949,1770
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,(n),1228,1703,1323,1696,1329,1779,1235,1787
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,},296,1936,359,1936,359,2015,296,2015
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,birbhum,388,1935,663,1933,663,2013,388,2015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,1:44,921,1926,1034,1926,1034,1986,921,1986
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,51,1254,1926,1317,1928,1315,1995,1252,1993
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,54,1604,1928,1667,1928,1666,1995,1603,1995
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,weather,1776,1932,1973,1931,1973,1982,1776,1983
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,cloudy.,2012,1933,2173,1932,2173,1995,2012,1996
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,ploughing,2232,1934,2469,1933,2469,1995,2232,1996
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,ban,2506,1935,2577,1935,2577,1994,2506,1994
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,oommenced.,2600,1934,2881,1933,2881,1981,2600,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,fodder,2942,1933,3101,1932,3101,1982,2942,1983
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,i,3124,1935,3131,1935,3131,1984,3124,1984
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,dear.,1806,1998,1915,2000,1914,2046,1805,2044
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,rampurhat...,368,2098,797,2096,797,2171,368,2173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,178,920,2078,1031,2078,1031,2141,920,2141
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,54,1600,2084,1667,2084,1667,2147,1600,2147
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,export,1772,2322,1931,2321,1931,2382,1772,2383
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,of,1970,2323,2019,2323,2019,2372,1970,2372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,rioe,2046,2322,2139,2321,2139,2386,2046,2387
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,and,2174,2323,2255,2323,2255,2372,2174,2372
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,paddy,2274,2323,2413,2322,2413,2385,2274,2386
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,continues.,2432,2322,2667,2321,2667,2371,2432,2372
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,transplantationo,2724,2312,3131,2310,3131,2380,2724,2382
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,winter,1806,2390,1953,2389,1953,2450,1806,2451
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,paddy,1976,2387,2113,2386,2113,2445,1976,2446
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,in,2118,2382,2183,2382,2183,2449,2118,2449
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,going,2202,2381,2335,2380,2335,2448,2202,2449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,on.,2376,2381,2444,2381,2444,2434,2376,2434
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,the,2500,2386,2589,2386,2589,2433,2500,2433
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,rains,2630,2383,2739,2382,2739,2432,2630,2433
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,during,2776,2378,2927,2377,2927,2441,2776,2442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,the,2966,2384,3037,2384,3037,2433,2966,2433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,lae,3076,2383,3131,2383,3131,2430,3076,2430
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,3,294,2321,351,2322,349,2397,292,2396
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,bankura,382,2322,671,2328,669,2404,380,2398
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,4.65,912,2311,1031,2310,1032,2370,913,2371
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_6\cg1921p3_page_983.png,54,1248,2312,1315,2312,1315,2383,1248,2383
