sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
383,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,it,2768,3810,2815,3810,2815,3847,2768,3847
384,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,h,2830,3822,2859,3822,2859,3847,2830,3847
385,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,us,2868,3820,2917,3820,2917,3849,2868,3849
386,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,ulso,2934,3810,3025,3810,3025,3847,2934,3847
387,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,slightly,3044,3810,3227,3810,3227,3863,3044,3863
388,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,injured,3250,3812,3425,3812,3425,3863,3250,3863
389,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,everywhw..,3446,3816,3717,3816,3717,3865,3446,3865
390,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,by,1812,3874,1869,3873,1870,3922,1813,3923
391,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,1902,3872,1977,3871,1978,3912,1903,3913
392,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,high,2002,3872,2109,3870,2110,3918,2003,3920
393,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wind,2132,3866,2249,3864,2250,3910,2133,3912
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2272,3870,2321,3869,2322,3908,2273,3909
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,2342,3869,2417,3868,2418,3905,2343,3906
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,:2nd,2436,3865,2555,3863,2556,3905,2437,3907
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,(october.,2576,3863,2775,3860,2776,3906,2577,3909
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rhoolua,700,3713,909,3712,909,3750,700,3751
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,8,595,3732,623,3732,623,3769,595,3769
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,,1256,3708,1289,3708,1289,3761,1256,3761
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1291,3707,1335,3707,1335,3760,1291,3760
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1356,3707,1433,3707,1433,3760,1356,3760
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,proct,2317,3703,2544,3703,2544,3751,2317,3751
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,2560,3701,2609,3701,2609,3754,2560,3754
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tamun,2631,3702,2861,3702,2861,3754,2631,3754
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,r,2906,3713,3028,3713,3028,3754,2906,3754
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,satisfactory,3049,3703,3326,3703,3326,3754,3049,3754
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,3352,3705,3393,3705,3393,3742,3352,3742
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sudcler,3440,3705,3605,3705,3605,3744,3440,3744
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nut,3629,3710,3710,3710,3710,3746,3629,3746
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,3012,3752,3095,3753,3094,3800,3011,3799
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,3106,3753,3183,3754,3182,3801,3105,3800
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,north,3190,3756,3319,3757,3319,3796,3190,3795
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3344,3762,3393,3763,3393,3796,3344,3795
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sutkhira,3412,3760,3613,3762,3613,3802,3412,3800
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tl,3642,3759,3695,3760,3694,3808,3641,3807
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1525,3713,1603,3713,1603,3752,1525,3752
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenther--seasonable.,1718,3982,2255,3982,2255,4027,1718,4027
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rubbi,2318,3976,2469,3976,2469,4019,2318,4019
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sowinga,2508,3978,2697,3978,2697,4025,2508,4025
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,2718,3976,2761,3976,2761,4013,2718,4013
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,progress.,2786,3988,2997,3988,2997,4027,2786,4027
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rubbi,2319,3974,2468,3976,2467,4021,2318,4019
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sowings,2508,3975,2698,3978,2697,4026,2507,4023
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,2719,3977,2762,3978,2761,4014,2718,4013
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,progresa.,2787,3985,2998,3988,2997,4029,2786,4026
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,price,3068,3976,3187,3979,3186,4017,3067,4014
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3212,3974,3259,3975,3258,4016,3211,4015
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,3283,3976,3370,3978,3369,4019,3282,4017
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,stationary.,3396,3977,3649,3984,3647,4036,3395,4029
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1530,3988,1606,3988,1606,4028,1530,4028
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,o03,1549,4046,1650,4045,1651,4083,1550,4084
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,0:06,1548,4102,1651,4102,1651,4139,1548,4139
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,jessore,697,3993,880,3993,880,4031,697,4031
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,,1266,3995,1295,3993,1299,4040,1270,4042
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1298,3992,1343,3988,1347,4035,1302,4039
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1361,3987,1430,3981,1434,4028,1365,4034
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,egura,796,4046,987,4049,986,4108,795,4105
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,narail,794,4098,949,4098,949,4142,794,4142
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,...,1384,4131,1409,4131,1409,4138,1384,4138
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rubbi,2908,4194,3055,4196,3054,4237,2907,4235
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,3078,4209,3201,4211,3200,4248,3077,4246
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,bring,3244,4199,3373,4201,3372,4249,3243,4247
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sown.,3394,4210,3524,4212,3524,4241,3394,4239
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wenther,1718,4206,1923,4205,1923,4250,1718,4251
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sea8onable,1972,4202,2251,4200,2251,4248,1972,4250
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,amun,2312,4205,2461,4204,2461,4241,2312,4242
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,paddy,2490,4200,2633,4199,2633,4252,2490,4253
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,in,2678,4200,2717,4200,2717,4237,2678,4237
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,perts,1812,4272,1931,4268,1932,4313,1814,4317
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,favourablo.,1951,4262,2224,4253,2225,4300,1953,4309
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,10,574,4234,632,4232,633,4273,575,4275
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,|,667,4216,693,4215,695,4270,669,4271
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,moorshedabad,698,4216,1058,4211,1059,4254,699,4259
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,.,1258,4208,1290,4207,1292,4266,1260,4267
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1304,4206,1351,4204,1353,4263,1306,4265
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1354,4204,1432,4201,1434,4260,1356,4263
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,0.94,1548,4209,1653,4211,1652,4252,1547,4250
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,pro-,3590,4204,3715,4206,3714,4243,3589,4241
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,he,2923,4530,2997,4530,2997,4581,2923,4581
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,very,3020,4542,3123,4542,3123,4581,3020,4581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,giwd,3158,4530,3284,4530,3284,4579,3158,4579
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,3306,4532,3405,4532,3405,4575,3306,4575
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,uulesb,3430,4534,3577,4534,3577,4573,3430,4573
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rone,3600,4546,3719,4546,3719,4575,3600,4575
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weather-beasonable.,1718,4540,2251,4536,2251,4581,1718,4585
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospocts,2322,4537,2547,4535,2547,4583,2322,4585
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,continne,2580,4535,2789,4533,2789,4573,2580,4575
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,to,2820,4537,2867,4537,2867,4572,2820,4572
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,unforeseen,1808,4597,2071,4595,2071,4637,1808,4639
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,calamnty,2094,4596,2299,4595,2299,4644,2094,4645
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,occure,2318,4606,2485,4605,2485,4639,2318,4640
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,2508,4589,2587,4588,2587,4629,2508,4630
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,winter,2608,4590,2763,4589,2763,4627,2608,4628
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rive,2788,4587,2871,4586,2871,4626,2788,4627
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,sluould,2888,4586,3045,4585,3045,4627,2888,4628
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,be,3066,4585,3119,4585,3119,4626,3066,4626
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,uuusually,3142,4586,3371,4584,3371,4636,3142,4638
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,gond.,3396,4590,3519,4589,3519,4635,3396,4636
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,price,3586,4587,3709,4586,3709,4630,3586,4631
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,1802,4646,1881,4646,1881,4705,1802,4705
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rice,1874,4654,1963,4654,1963,4695,1874,4695
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,remuins,1988,4654,2177,4654,2177,4693,1988,4693
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,stationary.,2202,4648,2459,4648,2459,4701,2202,4701
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,11,574,4572,625,4571,626,4610,575,4611
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,dinagepur,701,4554,965,4560,964,4608,700,4602
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1279,4548,1365,4543,1368,4594,1282,4599
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1368,4543,1434,4539,1437,4590,1371,4594
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1529,4543,1607,4544,1607,4585,1529,4584
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,a,2116,4765,2153,4765,2153,4800,2116,4800
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,shower,2175,4761,2342,4760,2342,4798,2175,4799
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,inst,2363,4757,2448,4757,2448,4796,2363,4796
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,night,2461,4752,2613,4751,2613,4806,2461,4807
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,(31st,2624,4753,2745,4753,2745,4806,2624,4806
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,oetuber).,2787,4752,3009,4751,3009,4803,2787,4804
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,slerping,3074,4752,3283,4751,3283,4802,3074,4803
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3323,4753,3371,4753,3371,4789,3323,4789
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,jute,3406,4752,3509,4752,3509,4802,3406,4802
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,almost,3550,4755,3712,4754,3712,4794,3550,4795
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospocts,2972,4805,3197,4804,3197,4858,2972,4859
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3214,4815,3255,4815,3255,4844,3214,4844
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,paddy,3282,4808,3423,4807,3423,4859,3282,4860
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,3446,4810,3533,4810,3533,4847,3446,4847
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,winter,3560,4812,3715,4811,3715,4850,3560,4851
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,1,1279,4770,1349,4769,1350,4821,1280,4822
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,90,1361,4769,1437,4768,1438,4820,1362,4821
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,figures,1470,4767,1655,4764,1656,4812,1471,4815
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,fair,1714,4763,1826,4761,1827,4813,1715,4815
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,wcather.,1838,4760,2046,4757,2047,4810,1839,4813
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,llut,1528,4827,1609,4825,1610,4865,1529,4867
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,given.,1491,4879,1637,4879,1637,4929,1491,4929
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,0.08,1550,4938,1655,4938,1655,4975,1550,4975
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nil,1528,4990,1609,4990,1609,5033,1528,5033
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,12,563,4782,650,4780,652,4845,565,4847
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rajshahye,660,4779,956,4771,958,4837,662,4845
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,finishod,1813,4818,2010,4817,2010,4859,1813,4860
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tobacen,2073,4818,2268,4817,2268,4856,2073,4857
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,transpluntation,2286,4813,2658,4811,2658,4862,2286,4864
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,going,2682,4810,2815,4809,2815,4860,2682,4861
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,on.,2837,4821,2907,4821,2907,4846,2837,4846
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,1812,4888,1935,4886,1936,4927,1813,4929
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good.,1970,4875,2095,4873,2096,4925,1971,4927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,gunja,2158,4872,2305,4870,2306,4922,2159,4924
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,plunts,2328,4871,2471,4869,2472,4919,2329,4921
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,beiug,2496,4869,2627,4867,2628,4916,2497,4918
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tiausplanted.,2648,4866,2967,4861,2968,4913,2649,4918
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nattore,791,4946,984,4946,984,4989,791,4989
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,weather-sot,1722,4985,2059,4983,2059,5029,1722,5031
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,fine,2078,4984,2181,4983,2181,5030,2078,5031
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,with,2220,4981,2327,4980,2327,5021,2220,5022
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,conl,2370,4978,2461,4977,2461,5020,2370,5021
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,nights,2504,4975,2657,4974,2657,5029,2504,5030
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,und,2700,4974,2787,4973,2787,5014,2700,5015
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,luuvy,2808,4973,2955,4972,2955,5032,2808,5033
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,morning,2978,4972,3175,4971,3175,5031,2978,5032
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,dews.,3202,4971,3346,4970,3346,5029,3202,5030
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,prospecta,3412,4972,3649,4971,3649,5024,3412,5025
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,of,3670,4976,3721,4976,3721,5015,3670,5015
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,crops,1818,5058,1943,5056,1944,5095,1819,5097
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,genorally,1966,5041,2191,5038,2192,5092,1967,5095
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good.,2212,5039,2335,5037,2336,5090,2213,5092
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,great,2398,5040,2537,5038,2537,5075,2398,5077
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,damuge,2578,5034,2763,5032,2764,5083,2579,5085
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,done,2804,5031,2917,5029,2918,5069,2805,5071
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,by,2958,5031,3015,5030,3016,5080,2959,5081
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,exeessive,3056,5029,3269,5026,3270,5068,3057,5071
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,rain,3310,5031,3401,5030,3401,5068,3311,5069
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,t,3448,5032,3495,5031,3495,5066,3448,5067
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,tobnc:,3528,5021,3691,5019,3692,5070,3529,5072
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,,3710,5051,3719,5051,3719,5066,3710,5066
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,beedlings,1816,5101,2050,5098,2051,5146,1817,5149
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,and,2069,5099,2158,5098,2158,5135,2069,5136
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,the,2184,5095,2255,5094,2255,5133,2184,5134
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,potato,2277,5092,2427,5090,2428,5142,2278,5144
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,erop,2450,5103,2557,5102,2557,5142,2450,5143
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,will,2598,5089,2689,5088,2689,5128,2598,5129
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,not,2733,5089,2809,5088,2809,5126,2733,5127
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,be,2829,5087,2881,5086,2881,5124,2829,5125
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,u,2904,5101,2929,5101,2929,5128,2904,5128
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,good,2970,5085,3081,5084,3082,5132,2971,5133
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,one,3099,5083,3195,5082,3196,5136,3100,5137
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,owing,3226,5082,3368,5080,3369,5132,3227,5134
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_13\cg1890p2_page_832.png,to,3389,5085,3434,5085,3434,5121,3389,5121
