sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
409,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,0:73,1048,4798,1150,4798,1150,4849,1048,4849
410,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,weather,1842,5059,2057,5058,2057,5108,1842,5109
411,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,hot,2100,5057,2179,5057,2179,5106,2100,5106
412,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,with,2214,5056,2327,5056,2327,5103,2214,5103
413,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,slight,2360,5055,2501,5054,2501,5116,2360,5117
414,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,rain.,2538,5055,2655,5055,2655,5104,2538,5104
415,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,condition,2736,5054,2989,5053,2989,5111,2736,5112
416,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,3024,5051,3119,5051,3119,5102,3024,5102
417,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,prospects,1878,5134,2115,5133,2115,5190,1878,5191
418,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2136,5124,2185,5124,2185,5172,2136,5172
419,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2206,5128,2303,5128,2303,5187,2206,5187
420,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2326,5123,2417,5123,2417,5173,2326,5173
421,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,other,2442,5123,2575,5122,2575,5172,2442,5173
422,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,standing,2606,5124,2825,5123,2825,5187,2606,5188
423,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,crops,2868,5134,3003,5133,3003,5187,2868,5188
424,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,3038,5136,3121,5136,3121,5171,3038,5171
425,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fair.,1878,5186,2003,5186,2003,5245,1878,5245
426,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harvesting,2030,5186,2315,5186,2315,5253,2030,5253
427,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2336,5194,2385,5194,2385,5239,2336,5239
428,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,aus,2404,5206,2491,5206,2491,5239,2404,5239
429,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,paddy,2516,5192,2671,5192,2671,5253,2516,5253
430,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2694,5190,2785,5190,2785,5239,2694,5239
431,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,transplanta-,2810,5186,3125,5186,3125,5255,2810,5255
432,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,tion,1880,5266,1977,5263,1978,5310,1881,5313
433,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2040,5262,2091,5261,2092,5308,2041,5309
434,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,harvesting,1883,5329,2166,5329,2166,5388,1883,5388
435,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ha8,2219,5328,2301,5328,2301,5375,2219,5375
436,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,commenced,2352,5328,2652,5328,2652,5377,2352,5377
437,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,at,2704,5333,2749,5333,2749,5377,2704,5377
438,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,places.,2800,5326,2968,5326,2968,5392,2800,5392
439,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the.,3030,5326,3138,5326,3138,5387,3030,5387
440,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,offects,1882,5400,2043,5401,2043,5448,1882,5447
441,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2084,5395,2135,5395,2135,5446,2084,5446
442,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,weather,2158,5397,2365,5398,2365,5445,2158,5444
443,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,on,2408,5411,2467,5411,2467,5446,2408,5446
444,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,the,2502,5397,2581,5397,2581,5446,2502,5446
445,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,growth,2626,5397,2805,5398,2805,5460,2626,5459
446,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,of,2848,5396,2899,5396,2899,5447,2848,5447
447,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,jute,2930,5399,3031,5399,3031,5460,2930,5460
448,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,ary,3052,5404,3139,5404,3139,5452,3052,5452
449,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fair,1884,5468,1975,5468,1975,5517,1884,5517
450,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,;,1993,5462,2049,5462,2049,5531,1993,5531
451,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,some,2054,5480,2181,5480,2181,5513,2054,5513
452,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,dunage,2226,5466,2421,5466,2421,5527,2226,5527
453,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,is,2462,5468,2501,5468,2501,5513,2462,5513
454,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,reported,2540,5466,2755,5466,2755,5531,2540,5531
455,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,from,2787,5462,2923,5462,2923,5531,2787,5531
456,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,syam-,2963,5462,3145,5462,3145,5531,2963,5531
457,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,nagore,1884,5548,2055,5547,2055,5597,1884,5598
458,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,2108,5534,2199,5533,2199,5582,2108,5583
459,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,debhatta.,2254,5533,2499,5531,2499,5585,2254,5587
460,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,thanas.,2524,5529,2791,5527,2792,5594,2525,5596
461,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,fodder,2818,5526,2985,5525,2986,5593,2819,5594
462,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,and,3022,5525,3131,5524,3132,5592,3023,5593
463,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,water,1888,5611,2031,5609,2032,5653,1889,5655
464,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,are,2052,5617,2133,5616,2134,5656,2053,5657
465,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,sufficient:,2152,5601,2399,5597,2400,5655,2153,5659
466,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,keulna,452,5073,682,5083,679,5142,449,5132
467,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,167,1050,5073,1149,5069,1151,5121,1052,5125
468,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,64,1666,5060,1721,5061,1720,5118,1665,5117
469,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,satkhira,456,5216,681,5218,680,5270,456,5268
470,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,2:38,1050,5210,1149,5208,1150,5257,1051,5259
471,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,n,2170,5274,2315,5273,2315,5308,2170,5309
472,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,addy,2370,5260,2525,5259,2525,5321,2370,5322
473,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,edlings,2582,5259,2813,5257,2813,5323,2582,5325
474,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,continne.,2884,5253,3125,5251,3125,5320,2884,5322
475,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,bagerbat,464,5352,695,5359,693,5423,462,5416
476,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,101,1058,5342,1157,5345,1155,5398,1056,5395
477,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,i,1216,5353,1221,5353,1220,5392,1215,5392
478,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,--,888,2756,889,2806,880,2806,879,2756
479,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,--,887,2872,887,2898,885,2898,885,2872
480,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,--,892,2912,892,2927,883,2927,883,2912
481,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,--,893,3010,893,3061,881,3061,881,3010
482,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,-,893,3111,893,3135,882,3135,882,3111
483,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1514.png,-,890,3199,890,3224,886,3224,886,3199
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1422,274,352,397,353,397,407,274,406
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,supplement,738,344,1155,346,1155,406,738,404
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,to,1186,350,1265,350,1265,404,1186,404
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,the,1296,348,1427,349,1427,405,1296,404
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,calcutta,1456,343,1795,345,1795,415,1456,413
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,gazette,1822,343,2135,345,2135,421,1822,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,augost,2139,343,2421,344,2421,419,2139,418
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,s0,2437,345,2499,345,2499,420,2437,420
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prion,1230,548,1343,550,1343,584,1230,582
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,or,1358,552,1405,553,1405,580,1358,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,00nnon,1420,550,1571,552,1571,584,1420,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,hion,1590,550,1687,551,1686,589,1589,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,ik,1704,551,1739,551,1739,586,1704,586
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1294,590,1340,590,1340,618,1294,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1343,589,1365,589,1365,617,1343,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1368,590,1423,590,1423,619,1368,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1442,590,1461,590,1461,618,1442,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1464,589,1498,589,1498,618,1464,618
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,rop,1521,584,1607,584,1607,624,1521,624
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,,1609,584,1669,584,1669,624,1609,624
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,beriel,276,606,373,606,373,639,276,639
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,distriot,424,623,555,623,555,655,424,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,sod,565,624,627,624,627,657,565,657
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,subdivision.,640,624,841,624,841,657,640,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,oharacter,2032,628,2205,630,2205,666,2032,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2216,630,2251,630,2251,661,2216,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,the,2262,630,2315,630,2315,662,2262,662
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,wantber,2328,630,2475,631,2475,665,2328,664
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,aondition,2488,630,2647,631,2647,667,2488,666
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,ef,2656,630,2693,630,2693,665,2656,665
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,wp,2700,638,2801,639,2801,671,2700,670
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,e.,2820,631,2883,632,2883,671,2820,670
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prerious,1510,702,1659,703,1659,737,1510,736
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,week.,1670,701,1769,701,1769,736,1670,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,-,1428,902,1434,902,1434,912,1428,912
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,da,1527,902,1537,902,1537,912,1527,912
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,***,1558,902,1571,902,1571,912,1558,912
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,inahes.,940,974,1129,976,1128,1024,939,1022
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,6,320,1096,393,1097,392,1150,319,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,|,410,1098,451,1099,450,1152,409,1151
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,burdwan,453,1098,695,1102,694,1156,452,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,weather,1818,1104,2037,1107,2036,1152,1817,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,hot,2062,1101,2161,1102,2160,1152,2061,1151
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2202,1107,2293,1108,2292,1153,2201,1152
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,cloudy.,2336,1108,2524,1111,2523,1165,2335,1162
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,aman,1854,1182,2001,1182,2001,1215,1854,1215
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,paddy,2026,1172,2183,1172,2183,1227,2026,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2206,1172,2245,1172,2245,1215,2206,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,finished,2270,1172,2469,1172,2469,1215,2270,1215
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2480,1162,2589,1162,2589,1215,2480,1215
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,its,2612,1172,2671,1172,2671,1215,2612,1215
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,weeding,2710,1162,2927,1162,2927,1227,2710,1227
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,oonti-,2962,1170,3119,1170,3119,1219,2962,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,nuen.,1873,1232,2007,1232,2007,1295,1873,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,prospects,2054,1236,2295,1236,2295,1295,2054,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2336,1236,2383,1236,2383,1277,2336,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,standing,2424,1234,2647,1234,2647,1291,2424,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,crops,2690,1246,2825,1246,2825,1293,2690,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,2858,1246,2939,1246,2939,1279,2858,1279
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,good.,2978,1232,3117,1232,3117,1293,2978,1293
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,rinderpest,1858,1296,2135,1296,2135,1357,1858,1357
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2160,1290,2197,1290,2197,1345,2160,1345
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,reported,2220,1298,2435,1298,2435,1355,2220,1355
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,from,2458,1298,2581,1298,2581,1343,2458,1343
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,thana,2610,1290,2751,1290,2751,1343,2610,1343
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,jamalpar,2772,1290,3045,1290,3045,1357,2772,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,2-90,982,1103,1087,1099,1089,1145,984,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,64,1610,1104,1665,1104,1665,1151,1610,1151
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,transplantation,2601,1106,3022,1102,3023,1170,2602,1174
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,3064,1107,3117,1106,3117,1153,3064,1154
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,.,3141,1151,3144,1151,3144,1155,3141,1155
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,asansol,416,1228,621,1227,621,1274,416,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,3:00,986,1228,1087,1228,1087,1275,986,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,15),1590,1228,1659,1228,1659,1277,1590,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,katwa,416,1354,585,1356,584,1404,415,1402
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1-65,984,1352,1083,1351,1084,1400,985,1401
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1302,1356,1355,1356,1355,1407,1302,1407
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,61,1610,1352,1659,1353,1658,1404,1609,1403
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,...,815,1384,844,1384,844,1399,815,1399
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,kalna,410,1482,571,1483,571,1532,410,1531
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1:53,982,1480,1083,1480,1083,1527,982,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,58,1302,1482,1355,1482,1355,1539,1302,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,5%,1608,1479,1665,1480,1664,1541,1607,1540
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,7,324,1670,391,1670,391,1727,324,1727
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,|,407,1670,433,1670,433,1725,407,1725
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,birbhum,435,1670,665,1671,665,1727,435,1726
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,1.96,980,1671,1079,1668,1081,1716,982,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,51,1304,1672,1355,1672,1355,1725,1304,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,5},1610,1672,1659,1673,1658,1725,1609,1724
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,wenther,1818,1682,2035,1682,2035,1725,1818,1725
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,hot.,2084,1682,2175,1682,2175,1725,2084,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,condition,2240,1678,2495,1678,2495,1725,2240,1725
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,of,2538,1678,2587,1678,2587,1721,2538,1721
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,standing,2630,1676,2857,1676,2857,1735,2630,1735
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,crops,2896,1690,3033,1690,3033,1737,2896,1737
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,3080,1678,3125,1678,3125,1725,3080,1725
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,good.,1855,1745,1987,1744,1987,1796,1855,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,fodder,2052,1742,2235,1741,2235,1787,2052,1788
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,and,2258,1744,2351,1744,2351,1787,2258,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,water,2377,1746,2519,1745,2519,1784,2377,1785
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,are,2546,1756,2625,1756,2625,1786,2546,1786
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,sufficient.,2645,1741,2895,1740,2895,1788,2645,1789
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,cattle-,2947,1738,3120,1737,3120,1787,2947,1788
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,disease,1856,1802,2033,1801,2033,1852,1856,1853
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,is,2060,1809,2095,1809,2095,1850,2060,1850
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,reported,2118,1800,2333,1799,2333,1861,2118,1862
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_9\cg1922p8_page_1515.png,from,2358,1805,2485,1804,2485,1849,2358,1850
