sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2816,3751,2883,3752,2882,3812,2815,3811
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,standing,2924,3753,3223,3757,3222,3829,2923,3825
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,ca,3248,3770,3295,3771,3294,3813,3247,3812
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,are,1990,3846,2091,3847,2091,3886,1990,3885
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,favourable.,2120,3820,2499,3823,2499,3887,2120,3884
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,sowing,2580,3824,2835,3826,2834,3901,2579,3899
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2860,3830,2925,3830,2925,3887,2860,3887
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,winter,2954,3830,3187,3832,3187,3888,2954,3886
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,pa,3224,3848,3295,3848,3295,3901,3224,3901
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,1991,3902,2113,3903,2113,3962,1991,3961
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,weeding,2160,3901,2449,3902,2449,3976,2160,3975
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2476,3903,2540,3903,2540,3960,2476,3960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,bhadoi,2582,3898,2822,3899,2822,3964,2582,3963
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2854,3903,3065,3904,3065,3979,2854,3978
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,conti:,3111,3907,3294,3908,3294,3966,3111,3965
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,fodder,1992,3976,2239,3977,2239,4040,1992,4039
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,2264,3981,2319,3981,2319,4041,2264,4041
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,qufficient.,2360,3973,2695,3975,2695,4051,2360,4049
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,there,2772,3975,2975,3976,2975,4044,2772,4043
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,3026,3977,3123,3977,3123,4052,3026,4052
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,no,3128,3998,3211,3998,3211,4045,3128,4045
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,li,3264,3982,3291,3982,3291,4041,3264,4041
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,import.,1990,4058,2245,4058,2245,4133,1990,4133
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,large,2348,4052,2543,4052,2543,4133,2348,4133
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,export,2596,4062,2819,4062,2819,4131,2596,4131
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,continues,2868,4060,3209,4060,3209,4119,2868,4119
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,f,3264,4058,3291,4058,3291,4119,3264,4119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jangipur,1990,4129,2303,4127,2304,4203,1991,4205
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,subdivision.,2328,4125,2743,4122,2744,4194,2329,4197
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,3,324,3748,359,3748,358,3805,323,3805
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,murshidabad,433,3743,921,3748,920,3820,432,3815
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-25,1026,3747,1150,3746,1150,3808,1027,3809
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,1386,3749,1419,3749,1419,3805,1386,3805
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,1726,3752,1757,3752,1757,3807,1726,3807
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,lalbagh,435,3899,716,3899,716,3975,435,3975
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,3-74,1026,3902,1150,3902,1150,3960,1026,3960
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jangipur,434,4054,747,4054,747,4127,434,4127
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2-01,1020,4054,1141,4053,1141,4112,1020,4113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,54,1384,4055,1452,4056,1451,4120,1383,4119
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,kandi,436,4205,644,4204,644,4264,436,4265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,2:97,1024,4206,1145,4207,1144,4267,1023,4266
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,51,1382,4206,1451,4206,1451,4273,1382,4273
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,51,1720,4204,1787,4206,1785,4273,1718,4271
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,4,328,4436,361,4436,361,4491,328,4491
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jessore,400,4428,711,4428,711,4501,400,4501
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,sowing,1944,4436,2203,4436,2203,4511,1944,4511
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2252,4436,2319,4436,2319,4499,2252,4499
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,aman,2352,4452,2559,4452,2559,4499,2352,4499
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2612,4436,2819,4436,2819,4511,2612,4511
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2872,4444,2995,4444,2995,4499,2872,4499
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,weedin,3040,4440,3283,4440,3283,4503,3040,4503
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jute,1988,4516,2123,4517,2122,4589,1987,4588
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2148,4509,2271,4510,2271,4574,2148,4573
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,aus,2300,4530,2427,4531,2427,4575,2300,4574
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2468,4515,2679,4516,2678,4588,2467,4587
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,are,2720,4533,2831,4534,2831,4578,2720,4577
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,going,2852,4518,3051,4519,3050,4594,2851,4593
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,on.,3076,4536,3179,4537,3179,4580,3076,4579
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,i,3256,4517,3287,4517,3287,4580,3256,4580
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,pects,1992,4600,2163,4600,2163,4663,1992,4663
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2192,4592,2259,4592,2259,4651,2192,4651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,standing,2296,4592,2595,4592,2595,4663,2296,4663
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,crops,2648,4600,2831,4600,2831,4663,2648,4663
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,have,2872,4588,3047,4588,3047,4655,2872,4655
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,impre,3096,4596,3283,4596,3283,4667,3096,4667
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,by,1990,4662,2075,4662,2075,4739,1990,4739
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,the,2100,4668,2211,4668,2211,4727,2100,4727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,recent,2240,4674,2453,4674,2453,4727,2240,4727
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rain.,2482,4662,2639,4662,2639,4729,2482,4729
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,fodder,2714,4662,2963,4662,2963,4729,2714,4729
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,2985,4662,3073,4662,3073,4737,2985,4737
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,suffic,3098,4662,3283,4662,3283,4739,3098,4739
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,import,1992,4747,2235,4745,2236,4817,1993,4819
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,or,2262,4763,2333,4762,2333,4804,2262,4805
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,export,2358,4757,2581,4755,2582,4820,2359,4822
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,as,2608,4764,2675,4763,2675,4806,2608,4807
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,usual.,2702,4747,2905,4745,2906,4807,2703,4809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,,2934,4786,2939,4786,2939,4803,2934,4803
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,4:32,1023,4440,1147,4440,1147,4497,1023,4497
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jhenidah,435,4586,750,4586,750,4644,435,4644
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5:03.,1022,4587,1183,4591,1182,4649,1021,4645
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,1380,4590,1413,4590,1413,4647,1380,4647
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,54,1720,4588,1787,4587,1788,4658,1721,4659
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,magura,436,4736,693,4740,692,4814,435,4810
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,6.97,1024,4744,1145,4744,1145,4803,1024,4803
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,44,1381,4739,1445,4743,1440,4810,1376,4806
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,narail,436,4888,651,4887,651,4946,436,4947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,6.69,1022,4897,1148,4889,1151,4949,1026,4957
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,44,1380,4858,1447,4858,1447,4923,1380,4923
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5**,1722,4929,1824,4928,1824,4999,1722,5000
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,..,842,4935,877,4935,877,4951,842,4951
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,bangaon,434,5038,735,5041,734,5119,433,5116
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,1.63,1029,5046,1149,5046,1149,5102,1029,5102
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,4}|,1382,5046,1483,5048,1482,5123,1381,5121
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,41,1724,5048,1791,5048,1791,5115,1724,5115
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,5,326,5192,357,5192,356,5253,325,5253
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,khulna,404,5185,723,5189,722,5261,403,5257
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,3:30,1022,5196,1149,5194,1150,5253,1023,5255
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,43,1380,5196,1447,5197,1446,5264,1379,5263
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,weeding,1938,5198,2251,5198,2251,5275,1938,5275
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,of,2278,5200,2343,5200,2343,5259,2278,5259
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,ail8,2364,5218,2492,5218,2492,5261,2364,5261
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2516,5202,2729,5202,2729,5275,2516,5275
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2764,5204,2893,5204,2893,5261,2764,5261
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,jute,2922,5206,3053,5206,3053,5273,2922,5273
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,contii,3080,5202,3277,5202,3277,5265,3080,5265
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,oultivation,1987,5268,2384,5273,2383,5339,1986,5334
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,for,2411,5277,2509,5278,2508,5336,2410,5335
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,aman,2547,5292,2752,5295,2751,5345,2546,5342
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,paddy,2806,5278,3016,5281,3015,5353,2805,5350
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,is,3073,5281,3144,5282,3143,5357,3072,5356
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,in,3177,5283,3248,5284,3247,5358,3176,5357
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,gress.,1994,5353,2221,5352,2221,5428,1994,5429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,fodder,2252,5352,2499,5350,2499,5414,2252,5416
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,and,2522,5355,2649,5354,2649,5414,2522,5415
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,water,2674,5349,2869,5348,2869,5416,2674,5417
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,are,2894,5347,2999,5346,2999,5415,2894,5416
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,suffcie.,3028,5347,3273,5345,3273,5419,3028,5421
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,satkhira,432,5336,729,5334,730,5415,433,5417
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,0:79,1024,5344,1149,5345,1149,5404,1024,5403
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,4,1380,5352,1411,5353,1410,5408,1379,5407
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,4%,1720,5352,1823,5352,1823,5427,1720,5427
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,..,826,5360,889,5360,889,5403,826,5403
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,|,395,5532,455,5531,456,5610,396,5611
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,agerbat,436,5530,743,5524,744,5604,437,5610
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,6-07,1026,5528,1149,5535,1145,5599,1022,5592
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,|{,1232,5512,1287,5515,1281,5626,1226,5623
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,*,1106,5788,1141,5788,1141,5835,1106,5835
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,burma,1144,5788,1269,5789,1269,5837,1144,5836
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,rioe.,1282,5793,1371,5794,1371,5834,1282,5833
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,(*),2163,5801,2230,5801,2230,5852,2163,5852
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,not,2258,5800,2341,5800,2341,5842,2258,5842
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_117.png,reported.,2358,5800,2564,5800,2564,5853,2358,5853
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,bpplement,624,268,1155,268,1155,351,624,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,,1226,268,1339,268,1339,355,1226,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,he,1328,284,1495,284,1495,355,1328,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,oalouttagalet,1534,268,2395,268,2395,355,1534,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,joly,2412,268,2623,268,2623,347,2412,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,7,2660,280,2711,280,2711,351,2660,351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1920.,2752,280,2903,280,2903,343,2752,343
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,757,3228,280,3331,279,3331,342,3228,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,prior,1248,518,1369,518,1369,551,1248,551
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,1386,522,1435,522,1435,553,1386,553
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ooxmox,1452,520,1616,520,1616,553,1452,553
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,biol,1636,518,1743,518,1743,557,1636,557
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ix,1766,516,1809,516,1809,551,1766,551
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,berial,276,576,381,578,380,616,275,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,no.,312,616,366,615,367,659,313,660
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,dlacplet,546,578,685,576,686,615,547,617
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,694,576,761,575,762,612,695,613
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,ubdivislon.,544,612,763,612,763,653,544,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,balutal.,970,594,1131,595,1131,635,970,634
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,chareoter,2172,596,2353,594,2354,643,2173,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2368,595,2403,595,2403,631,2368,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,tbe,2414,593,2473,592,2473,627,2414,628
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,2486,594,2643,592,2643,632,2486,634
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,conditlon,2658,594,2833,592,2833,628,2658,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,2846,594,2883,594,2883,628,2846,628
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,eropm,2892,602,2999,601,2999,635,2892,636
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,oto.,3014,596,3079,595,3079,627,3014,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,|,1205,670,1241,670,1241,733,1205,733
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,thle,1245,669,1337,668,1337,732,1245,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weoi.,1344,669,1446,668,1446,721,1344,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,provionm,1539,682,1702,681,1702,728,1539,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,wk.,1706,685,1809,684,1809,720,1706,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,1,313,830,327,830,327,867,313,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,---,3084,902,3134,903,3134,914,3084,913
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,--,3180,904,3202,904,3202,914,3180,914
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,--,3224,905,3244,905,3244,915,3224,915
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,inches.,922,986,1159,991,1158,1060,921,1055
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,weather,1866,1152,2155,1154,2155,1217,1866,1215
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,hot,2182,1154,2289,1155,2289,1218,2182,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,2338,1154,2459,1155,2459,1217,2338,1216
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,cloady.,2510,1153,2755,1154,2755,1232,2510,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,transplanting,2828,1151,3311,1154,3311,1232,2828,1229
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,1911,1241,1970,1241,1970,1295,1911,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,aus,2031,1253,2150,1252,2150,1293,2031,1294
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,paddy,2211,1238,2412,1237,2413,1310,2212,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,is,2466,1237,2517,1237,2517,1295,2466,1295
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,going,2589,1238,2779,1237,2779,1308,2590,1309
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,on,2869,1234,2964,1233,2965,1307,2870,1308
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,and,3000,1235,3120,1234,3120,1294,3000,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,that,3174,1235,3307,1234,3307,1294,3174,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_0\cg1920p8_page_118.png,of,1898,1316,2025,1315,2026,1394,1899,1395
