sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,arras,1208,844,1419,844,1419,903,1208,903
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1476,844,1615,844,1615,899,1476,899
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,champagne,1676,840,2147,840,2147,911,1676,911
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2208,836,2367,836,2367,903,2208,903
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,perhaps,2424,840,2727,840,2727,907,2424,907
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2784,836,2903,836,2903,895,2784,895
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,most,2964,844,3147,844,3147,895,2964,895
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,weighty,3204,840,3519,840,3519,915,3204,915
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,consideration,524,926,1045,926,1045,985,524,985
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1080,922,1149,922,1149,977,1080,977
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,all,1178,920,1291,920,1291,985,1178,985
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1326,922,1445,922,1445,977,1326,977
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,need,1476,918,1651,918,1651,975,1476,975
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1686,916,1755,916,1755,971,1686,971
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,fostering,1779,908,2153,908,2153,989,1779,989
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2156,914,2277,914,2277,991,2156,991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,offeusive,2310,916,2645,916,2645,971,2310,971
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,spirit,2704,916,2913,916,2913,987,2704,987
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,2974,916,3045,916,3045,971,2974,971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,3110,914,3227,914,3227,973,3110,973
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,troops,3286,908,3521,908,3521,987,3286,987
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,under,528,1002,745,1002,745,1061,528,1061
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,my,776,1016,895,1016,895,1071,776,1071
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,conmand,930,1000,1293,1000,1293,1055,930,1055
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,after,1322,996,1505,996,1505,1055,1322,1055
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,1558,994,1675,994,1675,1071,1558,1071
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,trying,1728,994,1975,994,1975,1071,1728,1071
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2032,990,2163,990,2163,1047,2032,1047
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,possibly,2228,992,2535,992,2535,1071,2228,1071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,enervating,2586,986,3015,986,3015,1071,2586,1071
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,experiences,3070,986,3521,986,3521,1061,3070,1061
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,528,1081,761,1079,761,1137,528,1139
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,they,798,1076,967,1075,968,1146,799,1147
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,bad,1004,1076,1139,1075,1139,1133,1004,1134
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,gone,1168,1091,1345,1090,1345,1144,1168,1145
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,trough,1376,1072,1685,1070,1685,1141,1377,1143
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1718,1067,1789,1066,1789,1123,1718,1124
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a,1814,1085,1853,1085,1853,1126,1814,1126
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,severe,1888,1084,2123,1082,2123,1123,1888,1125
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,winter,2160,1070,2411,1068,2411,1122,2160,1124
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,2444,1062,2511,1062,2511,1125,2444,1125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2550,1067,2671,1066,2671,1124,2550,1125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,trenches.,2704,1060,3047,1058,3047,1126,2704,1128
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,688,1143,811,1142,811,1222,688,1223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a,804,1171,843,1171,843,1210,804,1210
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,former,876,1143,1135,1142,1135,1209,876,1210
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,despatch,1164,1141,1495,1139,1495,1219,1164,1221
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,i,1536,1148,1559,1148,1559,1207,1536,1207
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,commented,1596,1147,2039,1145,2039,1205,1596,1207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,upon,2076,1161,2255,1160,2255,1212,2076,1213
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2292,1144,2407,1143,2407,1202,2292,1203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,difficulties,2448,1144,2855,1142,2855,1205,2448,1207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2912,1145,3047,1144,3047,1204,2912,1205
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,drawbacks,3108,1144,3519,1142,3519,1206,3108,1208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,526,1232,765,1232,765,1289,526,1289
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,800,1230,917,1230,917,1285,800,1285
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,winter,954,1234,1207,1234,1207,1285,954,1285
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,weather,1240,1220,1549,1220,1549,1285,1240,1285
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1582,1226,1649,1226,1649,1281,1582,1281
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,this,1686,1226,1833,1226,1833,1279,1686,1279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,climate,1862,1220,2147,1220,2147,1279,1862,1279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,imposes,2186,1224,2477,1224,2477,1291,2186,1291
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,upon,2508,1238,2691,1238,2691,1291,2508,1291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a,2726,1240,2763,1240,2763,1279,2726,1279
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,vigorous,2798,1224,3129,1224,3129,1295,2798,1295
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,offensive.,3162,1220,3525,1220,3525,1281,3162,1281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,early,528,1308,739,1308,739,1373,528,1373
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,776,1310,845,1310,845,1361,776,1361
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,march,888,1306,1115,1306,1115,1361,888,1361
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,these,1156,1308,1347,1308,1347,1363,1156,1363
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,di1ficulties,1380,1302,1791,1302,1791,1361,1380,1361
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,became,1822,1300,2101,1300,2101,1353,1822,1353
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,greatly,2134,1300,2401,1300,2401,1369,2134,1369
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,lessened,2462,1300,2771,1300,2771,1363,2462,1363
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,by,2836,1298,2931,1298,2931,1369,2836,1369
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,tho,2962,1300,3083,1300,3083,1357,2962,1357
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,drying,3142,1300,3405,1300,3405,1373,3142,1373
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,up,3440,1316,3527,1316,3527,1371,3440,1371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,523,1382,633,1381,634,1456,524,1457
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,630,1387,747,1386,747,1441,630,1442
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,country,780,1394,1075,1392,1075,1453,780,1455
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,1106,1387,1241,1386,1241,1440,1106,1441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,by,1280,1384,1369,1383,1370,1452,1281,1453
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,spells,1400,1379,1615,1377,1616,1449,1401,1451
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,1648,1379,1717,1378,1717,1434,1648,1435
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,brighter,1752,1375,2071,1373,2072,1446,1753,1448
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,weather.,2108,1370,2423,1368,2423,1435,2108,1437
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,i,744,1460,795,1460,795,1533,744,1533
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,do,798,1459,881,1459,881,1532,798,1532
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,not,878,1467,997,1466,997,1515,878,1516
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,propose,1038,1476,1321,1474,1321,1529,1038,1531
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1354,1458,1423,1458,1423,1513,1354,1513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,this,1466,1458,1607,1457,1607,1512,1466,1513
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,despatch,1636,1455,1973,1453,1973,1524,1636,1526
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,to,2010,1459,2077,1459,2077,1508,2010,1508
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,enter,2110,1462,2309,1461,2309,1511,2110,1512
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,at,2336,1461,2393,1461,2393,1510,2336,1510
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,length,2466,1454,2705,1453,2705,1523,2466,1524
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,into,2744,1457,2895,1456,2895,1509,2744,1510
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2960,1453,3077,1452,3077,1509,2960,1510
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,consideru-,3140,1456,3531,1454,3531,1516,3140,1518
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,lions,526,1540,715,1540,715,1595,526,1595
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,which,750,1538,983,1538,983,1593,750,1593
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,actuated,1012,1526,1335,1526,1335,1595,1012,1595
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,me,1366,1552,1473,1552,1473,1591,1366,1591
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,in,1534,1536,1609,1536,1609,1589,1534,1589
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,deciding,1642,1532,1975,1532,1975,1597,1642,1597
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,upon,2038,1546,2213,1546,2213,1599,2038,1599
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,the,2252,1532,2367,1532,2367,1585,2252,1585
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,plan,2428,1532,2611,1532,2611,1597,2428,1597
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,time,2644,1532,2815,1532,2815,1587,2644,1587
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,and,2844,1532,2981,1532,2981,1587,2844,1587
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,place,3046,1528,3241,1528,3241,1599,3046,1599
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,of,3276,1532,3349,1532,3349,1587,3276,1587
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,my,3408,1548,3525,1548,3525,1603,3408,1603
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,attack,526,1613,785,1612,785,1678,526,1679
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,but,818,1611,939,1611,939,1670,818,1670
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,your,976,1614,1165,1613,1165,1669,976,1670
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,lordship,1206,1613,1541,1612,1541,1680,1206,1681
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,is,1578,1614,1635,1614,1635,1665,1578,1665
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,fully,1668,1607,1849,1606,1849,1678,1668,1679
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,a,1884,1627,1921,1627,1921,1664,1884,1664
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_15\cg1915p6_page_1832.png,ware,1936,1624,2105,1623,2105,1663,1936,1664
