sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,caloutta,1910,498,2355,498,2355,555,1910,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,gazette,2400,502,2801,502,2801,567,2400,567
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,may,2844,498,3037,498,3037,555,2844,555
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,5,3082,500,3135,500,3135,561,3082,561
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,1909.,3180,500,3353,500,3353,549,3180,549
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,c9::,3814,509,3922,502,3925,549,3817,556
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,price,1465,707,1582,706,1582,739,1465,740
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,1596,705,1635,705,1635,734,1596,734
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,common,1651,712,1838,710,1838,733,1651,735
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rioe,1857,701,1969,700,1969,738,1857,739
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,1972,700,2011,700,2011,730,1972,730
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,uaais,1547,754,1669,753,1669,779,1547,780
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,por,1687,751,1760,750,1760,779,1687,780
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rijen,1783,750,1917,749,1917,779,1783,780
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,no.,404,788,467,789,467,829,404,828
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rainfall,1107,770,1287,770,1287,803,1107,803
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,1304,771,1346,771,1346,798,1304,798
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,nadar,1050,808,1186,807,1186,844,1050,845
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,atuiion.,1200,808,1369,806,1369,840,1200,842
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,oharucter,2252,780,2469,780,2469,809,2252,809
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,2479,775,2545,775,2545,815,2479,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,thm,2540,783,2608,783,2608,811,2540,811
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,wnthor,2637,783,2829,783,2829,815,2637,815
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2850,779,2931,779,2931,810,2850,810
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,state,2952,780,3060,780,3060,809,2952,809
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,3084,777,3165,777,3165,806,3084,806
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,pronperta,3185,779,3394,779,3394,810,3185,810
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3412,775,3450,775,3450,802,3412,802
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,tha,3470,775,3538,775,3538,802,3470,802
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,orops,3572,775,3713,775,3713,815,3572,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,eto.,3708,783,3785,783,3785,805,3708,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,nama,601,795,735,794,735,824,601,825
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,748,795,789,795,789,825,748,825
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,dntriot.,803,792,977,791,977,826,803,827
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,thie,1408,860,1505,860,1505,893,1408,893
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,wook.,1522,860,1649,860,1649,891,1522,891
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,previoun,1736,857,1929,859,1929,891,1736,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,vwaak.,1953,856,2079,858,2079,890,1953,888
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,1,423,1005,443,1005,443,1035,423,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,inches.,1106,1150,1326,1158,1324,1211,1104,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,lands,3730,1278,3929,1277,3929,1332,3730,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,aus,3808,1354,3933,1354,3933,1401,3808,1401
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,little,2136,1280,2321,1282,2321,1335,2136,1333
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rain,2350,1281,2473,1282,2473,1334,2350,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,dnring,2504,1283,2711,1285,2710,1347,2503,1345
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,the,2744,1285,2841,1286,2841,1337,2744,1336
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,week.,2882,1284,3061,1285,3061,1337,2882,1336
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,being,2188,1352,2365,1352,2365,1413,2188,1413
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,oultivatod,2420,1352,2723,1352,2723,1405,2420,1405
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,for,2778,1356,2867,1356,2867,1405,2778,1405
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,aus,2928,1372,3025,1372,3025,1405,2928,1405
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,3076,1354,3191,1354,3191,1405,3076,1405
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,amun,3238,1368,3401,1368,3401,1401,3238,1401
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,paddy,2185,1421,2387,1420,2387,1490,2185,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,alrondy,2403,1420,2645,1419,2645,1489,2403,1490
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,sown,2668,1439,2817,1438,2817,1470,2668,1471
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,2868,1427,2931,1427,2931,1472,2868,1472
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,many,2986,1440,3165,1439,3165,1487,2986,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,places.,3220,1423,3429,1422,3429,1485,3220,1486
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,condition,3514,1418,3827,1417,3827,1470,3514,1471
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3872,1422,3933,1422,3933,1469,3872,1469
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,agricultural,2190,1484,2559,1483,2559,1558,2190,1559
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,stock,2590,1482,2741,1481,2741,1539,2590,1540
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,good,2774,1491,2923,1490,2923,1554,2774,1555
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,2972,1491,3035,1491,3035,1542,2972,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,the,3094,1480,3193,1480,3193,1539,3094,1539
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,lalbagh,3220,1479,3519,1478,3519,1554,3220,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,subdivision,3548,1486,3927,1485,3927,1547,3548,1548
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2187,1552,2302,1552,2302,1607,2187,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,fuir,2357,1557,2472,1557,2472,1607,2357,1607
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,2519,1562,2576,1562,2576,1607,2519,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,tho,2622,1558,2717,1558,2717,1608,2622,1608
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,kandi,2772,1552,2973,1552,2973,1610,2772,1610
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,subdivision.,3028,1558,3404,1558,3404,1608,3028,1608
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,sugarcano,2188,1644,2505,1641,2506,1696,2189,1699
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,going,2534,1628,2707,1626,2708,1693,2535,1695
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,on,2736,1644,2811,1643,2811,1676,2736,1677
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,2840,1638,2899,1637,2899,1679,2840,1680
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,the,2952,1625,3053,1624,3054,1680,2953,1681
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,kandi,3108,1626,3315,1624,3316,1675,3109,1677
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,subdivision.,3366,1619,3803,1614,3804,1675,3367,1680
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,til,3834,1624,3927,1623,3928,1674,3835,1675
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,somewhat,2188,1688,2501,1688,2501,1745,2188,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,damuged,2534,1688,2829,1688,2829,1759,2534,1759
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,by,2884,1696,2961,1696,2961,1759,2884,1759
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,hail,3016,1696,3135,1696,3135,1749,3016,1749
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,3192,1694,3253,1694,3253,1745,3192,1745
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,burwan.,3306,1694,3585,1694,3585,1745,3306,1745
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2189,1763,2300,1763,2300,1813,2189,1813
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,water,2328,1772,2500,1772,2500,1811,2328,1811
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,sufficiont,2521,1759,2809,1759,2809,1824,2521,1824
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,but,2863,1759,2967,1759,2967,1815,2863,1815
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,soaroity,3020,1763,3260,1763,3260,1826,3020,1826
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3317,1763,3379,1763,3379,1810,3317,1810
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,drinking-wato1,3439,1760,3925,1760,3925,1828,3439,1828
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,still,2192,1832,2311,1832,2311,1879,2192,1879
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,felt,2338,1832,2443,1832,2443,1879,2338,1879
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,2472,1834,2531,1834,2531,1881,2472,1881
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,sagardighi,2560,1824,2901,1824,2901,1899,2560,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2930,1836,3045,1836,3045,1883,2930,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,bhagwangola,3076,1824,3517,1824,3517,1899,3076,1899
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,thanas.,3546,1824,3775,1824,3775,1879,3546,1879
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,mu,513,1305,675,1305,675,1353,513,1353
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,kbiiliabad.,678,1305,1001,1305,1001,1353,678,1353
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,0-25,1160,1290,1291,1290,1291,1341,1160,1341
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,weather,3148,1280,3425,1280,3425,1335,3148,1335
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,hot.,3488,1278,3609,1278,3609,1329,3488,1329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,addy.,3486,1351,3703,1346,3705,1422,3488,1427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,planting,3508,1554,3807,1552,3807,1625,3508,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3848,1560,3927,1560,3927,1625,3848,1625
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,fodder,3696,1692,3927,1694,3927,1747,3696,1745
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rainfall,2140,2106,2401,2106,2401,2157,2140,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,2432,2110,2485,2110,2485,2155,2432,2155
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,jhunidah,2516,2106,2799,2106,2799,2155,2516,2155
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,1-76,2832,2108,2979,2108,2979,2163,2832,2163
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,3012,2110,3069,2110,3069,2155,3012,2155
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,magura,3098,2106,3349,2106,3349,2169,3098,2169
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,0:09,3374,2106,3527,2106,3527,2163,3374,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,3584,2110,3645,2110,3645,2155,3584,2155
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,narail,3706,2106,3923,2106,3923,2157,3706,2157
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,woather,3443,2174,3657,2180,3656,2229,3442,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,souson-,3696,2189,3924,2195,3923,2230,3695,2224
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,10,390,2128,507,2130,506,2177,389,2175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,|,514,2130,551,2131,550,2178,513,2177
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,jkaborr,554,2130,799,2133,798,2181,553,2178
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,154,1168,2114,1297,2115,1297,2167,1168,2166
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,0:93,2192,2178,2323,2178,2323,2224,2192,2224
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2354,2175,2463,2175,2463,2224,2354,2224
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,2500,2182,2555,2182,2555,2224,2500,2224
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,bangaon,2588,2176,2865,2176,2865,2237,2588,2237
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,190,2901,2178,3026,2178,3026,2224,2901,2224
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,inohes.,3076,2176,3289,2176,3289,2225,3076,2225
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,ablo,2192,2242,2335,2244,2334,2295,2191,2293
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,fall,2406,2242,2545,2242,2545,2315,2406,2315
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,genoral.,2572,2234,2817,2234,2817,2315,2572,2315
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,sowing,2874,2244,3109,2244,3109,2315,2874,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3138,2234,3201,2234,3201,2315,3138,2315
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,paddy,3220,2234,3421,2234,3421,2315,3220,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,3444,2242,3557,2242,3557,2315,3444,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,jute,3584,2242,3711,2242,3711,2315,3584,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,going,3740,2244,3925,2244,3925,2315,3740,2315
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,moro,2365,2310,2524,2310,2524,2360,2365,2360
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rain,2552,2304,2673,2304,2673,2360,2552,2360
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,wauted,2701,2314,2925,2314,2925,2360,2701,2360
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,in,2953,2314,3014,2314,3014,2360,2953,2360
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,the,3045,2304,3141,2304,3141,2360,3045,2360
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,jhenidah,3196,2304,3490,2304,3490,2360,3196,2360
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,subdivision.,3545,2304,3924,2304,3924,2360,3545,2360
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,oattle-,3696,2380,3921,2382,3921,2431,3696,2429
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,condition,3474,2444,3787,2447,3786,2498,3473,2495
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,3864,2451,3923,2452,3923,2499,3864,2498
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,on.,2189,2329,2282,2330,2282,2362,2189,2361
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,water,2676,2384,2845,2384,2845,2429,2676,2429
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,insufticient,2894,2378,3239,2378,3239,2429,2894,2429
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,3266,2382,3327,2382,3327,2427,3266,2427
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,planes,3380,2378,3581,2378,3581,2439,3380,2439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,fodder,2192,2380,2417,2380,2417,2431,2192,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2484,2382,2589,2382,2589,2429,2484,2429
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,diseaso,2191,2448,2409,2447,2409,2498,2191,2499
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,roportod,2493,2450,2751,2448,2751,2509,2493,2511
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,from,2817,2447,2965,2446,2965,2495,2817,2496
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,jhonidah.,3036,2446,3347,2444,3347,2498,3036,2500
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,ogrioultural,2191,2519,2560,2518,2560,2580,2191,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,stock,2590,2518,2743,2517,2743,2564,2590,2565
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,good.,2775,2518,2944,2517,2944,2580,2775,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,rainfall,2146,2792,2401,2792,2401,2843,2146,2843
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,2424,2796,2483,2796,2483,2841,2424,2841
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,bagirhat,2514,2792,2789,2792,2789,2853,2514,2853
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,1-74,2826,2792,2955,2792,2955,2841,2826,2841
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,and,2986,2788,3099,2788,3099,2839,2986,2839
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,at,3132,2792,3191,2792,3191,2839,3132,2839
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,satkhira,3240,2788,3513,2788,3513,2839,3240,2839
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,0:94,3546,2792,3677,2792,3677,2839,3546,2839
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,inches.,3712,2792,3929,2792,3929,2841,3712,2841
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,wcather,2190,2862,2469,2861,2469,2910,2190,2911
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,soasonablo.,2533,2860,2879,2859,2879,2910,2533,2911
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,stytionry.,2190,2932,2525,2932,2525,2991,2190,2991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,stooks,2610,2932,2803,2932,2803,2977,2610,2977
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,of,2844,2930,2901,2930,2901,2977,2844,2977
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,food-grains,2932,2926,3291,2926,3291,2991,2932,2991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,suffioiont,3320,2920,3599,2920,3599,2977,3320,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_5\cg1909p1_page_152.png,till,3635,2920,3751,2920,3751,2991,3635,2991
