sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,reaping,1768,924,2047,924,2047,1015,1768,1015
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,2088,940,2151,940,2151,999,2088,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,winter,2205,924,2427,924,2427,1015,2205,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,paddy,2472,932,2695,932,2695,1015,2472,1015
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,continues,2728,936,3059,936,3059,1015,2728,1015
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,briskly,3112,932,3463,932,3463,1015,3112,1015
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,with,274,1008,427,1008,427,1069,274,1069
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,good,465,1008,643,1008,643,1089,465,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,outturn.,675,1008,965,1008,965,1089,675,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,rabi,1028,1018,1193,1018,1193,1081,1028,1081
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,sowings,1242,1020,1509,1020,1509,1091,1242,1091
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,are,1582,1036,1683,1036,1683,1077,1582,1077
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,still,1734,1018,1863,1018,1863,1077,1734,1077
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,going,1896,1008,2107,1008,2107,1091,1896,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,on,2145,1008,2239,1008,2239,1089,2145,1089
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,in,2302,1018,2365,1018,2365,1075,2302,1075
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,places.,2428,1008,2655,1008,2655,1091,2428,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,transplanting,2750,1008,3241,1008,3241,1091,2750,1091
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,3293,1008,3359,1008,3359,1089,3293,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,summer,262,1084,541,1084,541,1149,262,1149
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,rice,616,1090,737,1090,737,1147,616,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,has,788,1090,895,1090,895,1149,788,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,just,958,1096,1081,1096,1081,1167,958,1167
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,commenced.,1140,1084,1553,1084,1553,1157,1140,1157
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,1604,1094,1755,1094,1755,1155,1604,1155
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,present,1801,1084,2077,1084,2077,1165,1801,1165
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,conditions,2126,1084,2475,1084,2475,1155,2126,1155
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,are,2500,1084,2657,1084,2657,1153,2500,1153
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,favourmble,2692,1084,3051,1084,3051,1155,2692,1155
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,for,3102,1084,3231,1084,3231,1167,3102,1167
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,3254,1084,3361,1084,3361,1167,3254,1167
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,standing,270,1168,563,1168,563,1251,270,1251
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,spring,600,1170,815,1170,815,1251,600,1251
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,crops.,854,1166,1039,1166,1039,1245,854,1245
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,1116,1170,1245,1170,1245,1237,1116,1237
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,average,1286,1188,1539,1188,1539,1251,1286,1251
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,price,1580,1174,1745,1174,1745,1247,1580,1247
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,f,1786,1166,1847,1166,1847,1233,1786,1233
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,common,1888,1186,2171,1186,2171,1233,1888,1233
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,rice,2188,1172,2321,1172,2321,1249,2188,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,for,2348,1170,2445,1170,2445,1231,2348,1231
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,the,2494,1170,2599,1170,2599,1231,2494,1231
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,province,2626,1174,2921,1174,2921,1245,2626,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,is,2950,1170,3015,1170,3015,1247,2950,1247
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,gradually,3032,1166,3359,1166,3359,1241,3032,1241
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,falling.,278,1244,511,1245,511,1322,278,1321
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,price,1260,1464,1382,1465,1382,1500,1260,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,1402,1469,1449,1469,1449,1498,1402,1498
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,(ommon,1468,1468,1628,1469,1628,1500,1468,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,rick,1653,1465,1777,1466,1777,1504,1653,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,in,1787,1469,1825,1469,1825,1496,1787,1496
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,4kuhs,1336,1507,1487,1507,1487,1547,1336,1547
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,prr,1494,1511,1571,1511,1571,1541,1494,1541
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,hupes,1602,1507,1746,1507,1746,1547,1602,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,serla),292,1522,395,1523,395,1559,292,1558
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,no.,313,1562,383,1562,383,1605,313,1605
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,dmatrinta,556,1522,713,1523,713,1559,556,1558
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,aud,724,1524,791,1524,791,1556,724,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,subdivislons.,568,1560,795,1563,794,1603,568,1600
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,oharactor,2146,1546,2331,1546,2331,1581,2146,1581
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,2344,1548,2381,1548,2381,1579,2344,1579
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,bhe,2396,1548,2451,1548,2451,1583,2396,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,wuluer,2466,1546,2623,1546,2623,1581,2466,1581
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ondition,2640,1546,2815,1546,2815,1585,2640,1585
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,2828,1542,2865,1542,2865,1581,2828,1581
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,cropn,2878,1552,2986,1552,2986,1585,2878,1585
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ete.,3000,1546,3071,1546,3071,1577,3000,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,butnfall.,986,1546,1147,1546,1147,1583,986,1583
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,thls,1260,1632,1344,1632,1344,1667,1260,1667
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,week.,1360,1636,1463,1636,1463,1669,1360,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,provious,1554,1632,1713,1632,1713,1669,1554,1669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,weet,1728,1634,1829,1634,1829,1669,1728,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,|,1088,1852,1098,1852,1098,1863,1088,1863
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ena,1148,1853,1174,1853,1174,1864,1148,1864
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,-,1205,1856,1217,1856,1217,1860,1205,1860
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ih*t,1318,1854,1366,1854,1366,1865,1318,1865
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ti,2599,1849,2633,1849,2633,1862,2599,1862
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,.,2787,1848,2808,1848,2808,1861,2787,1861
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,s,2903,1847,2930,1847,2930,1860,2903,1860
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,y,2957,1847,2981,1847,2981,1860,2957,1860
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,m,2987,1846,3002,1846,3002,1859,2987,1859
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,d,3120,1845,3144,1845,3144,1858,3120,1858
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nches.,950,1900,1181,1902,1181,1966,950,1964
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,124-parganas,352,2010,891,2018,890,2088,351,2080
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,weather,1908,2024,2191,2023,2191,2082,1908,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,seasonable.,2220,2022,2587,2020,2587,2080,2220,2082
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,harvesting,2668,2012,3043,2010,3043,2086,2668,2088
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,3072,2015,3135,2015,3135,2074,3072,2074
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,aman,3148,2030,3351,2029,3351,2077,3148,2078
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,paddy,1950,2104,2151,2101,2152,2174,1951,2177
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,and,2180,2101,2295,2099,2296,2158,2181,2160
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,sugarcane,2326,2114,2653,2109,2654,2168,2327,2173
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,continues.,2680,2094,3029,2089,3030,2164,2681,2169
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,fodder,3112,2091,3353,2088,3354,2154,3113,2157
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,and,1949,2178,2066,2179,2066,2238,1949,2237
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,water,2130,2185,2312,2186,2312,2236,2130,2235
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,disease,1947,2255,2180,2257,2180,2316,1947,2314
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,is,2208,2254,2261,2254,2261,2312,2208,2312
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,reported.,2290,2252,2586,2254,2585,2328,2290,2326
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1036,2020,1139,2019,1139,2078,1036,2079
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,10g,1332,2024,1427,2025,1427,2088,1332,2087
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,10,1696,2022,1791,2024,1789,2091,1695,2089
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,dia,455,2168,637,2169,637,2240,455,2239
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,mond,653,2169,889,2170,889,2241,653,2240
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,harbour.,504,2247,797,2250,796,2311,503,2308
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,barrackpore,456,2328,863,2328,863,2403,456,2403
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,barasat,454,2406,699,2408,699,2468,454,2466
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,basirhat,452,2483,731,2479,732,2539,453,2543
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1042,2171,1142,2178,1137,2239,1037,2232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,12%,1332,2179,1463,2178,1464,2254,1333,2255
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,12s,1660,2180,1795,2181,1795,2256,1660,2255
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,are,2385,2195,2484,2193,2485,2233,2386,2235
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,sufficient.,2547,2171,2863,2164,2864,2233,2548,2240
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,no,2966,2172,3061,2173,3061,2232,2966,2231
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,cattle-,3140,2171,3351,2172,3351,2233,3140,2232
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1034,2330,1139,2331,1138,2392,1033,2391
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1034,2410,1131,2407,1133,2484,1036,2487
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1030,2486,1133,2485,1133,2543,1030,2544
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,11,1332,2412,1393,2412,1393,2471,1332,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,14,1330,2492,1391,2492,1391,2547,1330,2547
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,11,1660,2414,1715,2414,1715,2469,1660,2469
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,14,1660,2492,1721,2492,1721,2547,1660,2547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,...,853,2532,885,2532,885,2544,853,2544
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,2,340,2792,375,2792,375,2851,340,2851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nadia,416,2783,659,2781,660,2857,417,2859
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,weather,1900,2796,2183,2796,2183,2859,1900,2859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,seasonable.,2208,2792,2579,2792,2579,2855,2208,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,prospects,2656,2792,2975,2792,2975,2863,2656,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,3016,2796,3079,2796,3079,2855,3016,2855
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,stand-,3128,2792,3339,2792,3339,2855,3128,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,ing,1946,2878,2055,2877,2056,2951,1947,2952
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,crops,2076,2893,2253,2892,2253,2949,2076,2950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,are,2280,2891,2379,2890,2379,2950,2280,2951
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,fair.,2416,2872,2545,2871,2545,2931,2416,2932
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,harvesting,2602,2871,2993,2868,2994,2946,2603,2949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,of,3044,2872,3105,2872,3105,2931,3044,2931
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,aman,3144,2889,3343,2888,3343,2936,3144,2937
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,paddy,1944,2951,2149,2945,2151,3025,1946,3031
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,continues.,2176,2945,2513,2935,2515,3008,2178,3018
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,suflicient.,1946,3014,2267,3016,2267,3092,1946,3090
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,no,2344,3025,2435,3026,2435,3085,2344,3084
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,cattle-discase,2462,3024,2905,3027,2905,3088,2462,3085
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,is,2944,3026,2999,3026,2999,3084,2944,3084
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,reported.,3032,3021,3341,3023,3340,3104,3031,3102
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,nil,1032,2796,1129,2797,1129,2859,1032,2858
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,104,1330,2796,1425,2798,1424,2868,1329,2866
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,104,1656,2800,1755,2800,1755,2869,1656,2869
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,fodder,2590,2944,2827,2948,2826,3010,2589,3006
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,aud,2870,2951,2987,2953,2986,3008,2869,3006
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,water,3020,2955,3221,2958,3220,3009,3019,3006
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p2_folder_9\cg1917p2_page_1636.png,are,3238,2967,3341,2969,3340,3012,3237,3010
