sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,receutly,1092,2510,1341,2512,1340,2584,1091,2582
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,erected,1372,2511,1599,2513,1599,2570,1372,2568
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,1628,2530,1697,2530,1697,2566,1628,2566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1730,2515,1829,2516,1829,2569,1730,2568
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,north,1862,2514,2033,2515,2033,2570,1862,2569
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,point,2082,2513,2245,2514,2244,2588,2081,2587
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2278,2517,2337,2517,2337,2570,2278,2570
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,oki,2362,2515,2469,2516,2469,2574,2362,2573
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sina,2500,2520,2633,2521,2633,2577,2500,2576
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(osima),2668,2522,2925,2524,2924,2597,2667,2595
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,between,2958,2522,3205,2524,3205,2589,2958,2587
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,harim,3234,2532,3459,2534,3459,2595,3234,2593
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nada,488,2590,633,2590,633,2647,488,2647
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,660,2588,769,2588,769,2645,660,2645
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bingo,800,2586,993,2586,993,2657,800,2657
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nada,1022,2586,1167,2586,1167,2643,1022,2643
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,:,1192,2606,1213,2606,1213,2641,1192,2641
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,oki,636,2686,753,2687,752,2746,635,2745
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sima,782,2686,927,2688,926,2743,781,2741
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(osima),960,2682,1207,2685,1206,2758,959,2755
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,1240,2682,1387,2684,1386,2758,1239,2756
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,1416,2687,1461,2687,1460,2740,1415,2740
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1490,2702,1523,2702,1523,2743,1490,2743
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sixth,1570,2685,1719,2687,1718,2764,1569,2762
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,order,1752,2686,1933,2688,1932,2765,1751,2763
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,rerolving,1950,2686,2241,2689,2240,2769,1949,2766
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,2258,2689,2427,2691,2426,2771,2257,2769
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,erery,2440,2714,2589,2716,2588,2773,2439,2771
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fifteen,2614,2697,2797,2699,2796,2775,2613,2773
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,seconds,2826,2704,3046,2706,3045,2771,2825,2769
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,showing,3080,2707,3335,2710,3334,2779,3079,2776
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,3384,2710,3459,2711,3458,2767,3383,2766
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,following,486,2762,779,2764,779,2827,486,2825
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sectors,808,2770,1021,2771,1021,2818,808,2817
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,:-green,1050,2779,1301,2781,1301,2830,1050,2828
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,1330,2761,1477,2762,1477,2815,1330,2814
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1512,2764,1583,2764,1583,2816,1512,2816
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,56,1616,2763,1717,2764,1717,2819,1616,2818
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,1741,2763,1855,2764,1855,2834,1741,2833
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1852,2774,1907,2774,1907,2820,1852,2820
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1960,2765,2041,2765,2041,2821,1960,2821
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,77,2072,2766,2175,2767,2175,2820,2072,2819
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2243,2767,2321,2767,2321,2836,2243,2836
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(over,2332,2767,2477,2768,2477,2837,2332,2836
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,naka,2524,2769,2693,2770,2693,2827,2524,2826
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,se,2746,2794,2805,2794,2805,2827,2746,2827
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,2858,2780,2965,2781,2965,2831,2858,2830
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,assa,3024,2772,3163,2773,3163,2834,3024,2833
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(atsusa,3223,2772,3453,2773,3453,2843,3223,2842
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,rock);,488,2840,681,2841,681,2904,488,2903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,white,728,2829,897,2830,897,2894,728,2893
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,928,2841,1071,2842,1071,2893,928,2892
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1102,2838,1175,2838,1175,2893,1102,2893
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,77,1210,2833,1307,2834,1307,2891,1210,2890
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,1334,2835,1405,2835,1405,2892,1334,2892
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,1438,2844,1497,2844,1497,2891,1438,2891
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1534,2837,1611,2837,1611,2892,1534,2892
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,85,1656,2836,1755,2837,1755,2894,1656,2893
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.;,1782,2836,1897,2837,1897,2904,1782,2903
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,red,1952,2837,2049,2838,2049,2914,1952,2913
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,2066,2838,2213,2839,2213,2914,2066,2913
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,2262,2843,2337,2843,2337,2899,2262,2899
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,85,2370,2842,2467,2843,2467,2896,2370,2895
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2498,2847,2581,2848,2581,2915,2498,2914
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,through,2614,2845,2855,2847,2855,2919,2614,2917
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,east,2888,2859,3025,2860,3025,2919,2888,2918
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,3066,2856,3123,2856,3123,2907,3066,2907
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,s.,3172,2845,3237,2845,3237,2912,3172,2912
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,81,3270,2857,3367,2858,3367,2912,3270,2911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e,3408,2846,3459,2846,3459,2915,3408,2915
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fover,510,2906,657,2907,657,2983,510,2982
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ozonose,700,2907,961,2909,961,2985,700,2983
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(gulatea,1002,2909,1271,2911,1271,2986,1002,2984
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,shoal),1318,2911,1501,2912,1501,2987,1318,2986
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,];,1538,2913,1605,2913,1605,2986,1538,2986
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,1646,2914,1755,2915,1755,2968,1646,2967
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,white,1802,2914,1975,2915,1975,2990,1802,2989
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,1998,2917,2149,2918,2149,2974,1998,2973
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,s.,2182,2919,2239,2919,2239,2974,2182,2974
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,84,2272,2918,2373,2919,2373,2975,2272,2974
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2400,2920,2489,2921,2489,2990,2400,2989
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,through,2518,2922,2763,2924,2763,2994,2518,2992
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,south,2794,2926,2959,2927,2959,2981,2794,2980
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,2992,2928,3099,2929,3099,2982,2992,2981
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,west,3128,2940,3283,2941,3283,2998,3128,2997
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,to,3312,2942,3369,2942,3369,2987,3312,2987
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n,3404,2932,3451,2932,3451,2987,3404,2987
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,74,488,2980,589,2981,589,3050,488,3049
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,w.;,616,2991,745,2992,745,3053,616,3052
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,it,786,2990,829,2990,829,3045,786,3045
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,860,2990,905,2990,905,3045,860,3045
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,elevated,934,2982,1185,2983,1185,3045,934,3044
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,48,1210,2987,1285,2987,1285,3045,1210,3045
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,feet,1316,2986,1427,2987,1427,3045,1316,3044
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,above,1456,2986,1627,2987,1627,3046,1456,3045
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1654,2989,1751,2990,1751,3047,1654,3046
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sea,1780,3008,1893,3009,1893,3059,1780,3058
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,1924,2991,2033,2992,2033,3049,1924,3048
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,visible,2066,2991,2265,2992,2265,3050,2066,3049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,in,2296,2997,2353,2997,2353,3050,2296,3050
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,clear,2396,2998,2539,2999,2539,3051,2396,3050
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,weather,2582,2998,2819,2999,2819,3055,2582,3054
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,2858,3000,3007,3001,3007,3056,2858,3055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,3056,3021,3087,3021,3087,3056,3056,3056
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,distance,3126,2995,3373,2996,3373,3064,3126,3063
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,o,3424,3025,3453,3025,3453,3064,3424,3064
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,12,492,3069,559,3068,560,3125,493,3126
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,miles..,590,3067,788,3065,789,3122,591,3124
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,640,3140,763,3141,763,3205,640,3204
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lighthouse,792,3141,1135,3143,1135,3214,792,3212
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,41,1168,3143,1235,3143,1235,3198,1168,3198
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fret,1272,3144,1387,3145,1387,3200,1272,3199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,high,1420,3144,1575,3145,1575,3217,1420,3216
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,ia,1604,3146,1651,3146,1651,3197,1604,3197
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,cylindrical,1680,3142,2015,3144,2015,3212,1680,3210
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,in,2048,3148,2107,3148,2107,3204,2048,3204
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,shape,2140,3145,2331,3146,2331,3221,2140,3220
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,and,2360,3150,2467,3151,2467,3207,2360,3206
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,huilt,2500,3151,2643,3152,2643,3207,2500,3206
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,2668,3152,2731,3152,2731,3207,2668,3207
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,granite.,2756,3152,2995,3153,2995,3225,2756,3224
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,approximate,636,3220,1047,3220,1047,3295,636,3295
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,position,1080,3216,1347,3216,1347,3295,1080,3295
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lat.,1372,3220,1471,3220,1471,3275,1372,3275
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,34,1488,3212,1607,3212,1607,3275,1488,3275
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,26,1636,3220,1727,3220,1727,3275,1636,3275
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,10,1760,3220,1859,3220,1859,3279,1760,3279
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,n.,1892,3224,1987,3224,1987,3295,1892,3295
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,long.,2016,3224,2171,3224,2171,3295,2016,3295
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,134,2204,3212,2343,3212,2343,3283,2204,3283
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,3,2368,3224,2423,3224,2423,3283,2368,3283
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,20,2452,3224,2559,3224,2559,3287,2452,3287
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,e.,2580,3228,2651,3228,2651,3287,2580,3287
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,(8),1298,3366,1381,3366,1381,3441,1298,3441
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,nipon,1428,3366,1637,3367,1637,3441,1428,3440
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,west-coast-light,1670,3370,2223,3373,2223,3446,1670,3443
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,2252,3394,2317,3394,2317,3431,2252,3431
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sudo,2348,3374,2483,3375,2483,3434,2348,3433
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,island.,2510,3379,2701,3380,2701,3436,2510,3435
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,also,647,3481,826,3482,826,3554,647,3553
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,that,834,3490,959,3491,959,3546,834,3545
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,989,3506,1062,3506,1062,3542,989,3542
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1091,3487,1191,3488,1191,3544,1091,3543
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,same,1238,3505,1390,3506,1390,3543,1238,3542
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,date,1425,3487,1553,3488,1553,3543,1425,3542
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1603,3507,1636,3507,1636,3541,1603,3541
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,1690,3488,1836,3489,1836,3551,1690,3550
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,would,1881,3490,2071,3491,2071,3546,1881,3545
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,be,2130,3494,2202,3494,2202,3549,2130,3549
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,exhibited,2253,3494,2540,3496,2540,3553,2253,3551
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,from,2590,3496,2734,3497,2734,3552,2590,3551
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,2781,3516,2811,3516,2811,3551,2781,3551
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,lighthouse,2859,3497,3179,3499,3179,3569,2859,3567
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,recently,3234,3500,3459,3502,3459,3572,3234,3570
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,erected,486,3568,707,3568,707,3629,486,3629
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,on,738,3586,809,3586,809,3623,738,3623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,himesaki,850,3564,1163,3564,1163,3631,850,3631
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,1194,3566,1291,3566,1291,3621,1194,3621
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,eastern,1324,3566,1543,3566,1543,3619,1324,3619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,point,1576,3564,1737,3564,1737,3631,1576,3631
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,of,1764,3564,1827,3564,1827,3621,1764,3621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,yebisu,1856,3566,2067,3566,2067,3623,1856,3623
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,bny,2100,3570,2229,3570,2229,3637,2100,3637
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sado,2264,3572,2413,3572,2413,3627,2264,3627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,island:,2440,3572,2657,3572,2657,3625,2440,3625
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,himesaki,642,3660,943,3661,943,3724,642,3723
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,992,3661,1135,3662,1135,3730,992,3729
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,is,1168,3662,1213,3662,1213,3713,1168,3713
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,a,1246,3680,1273,3680,1273,3715,1246,3715
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fifth,1306,3659,1433,3659,1433,3716,1306,3716
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,order,1464,3661,1627,3662,1627,3717,1464,3716
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,fixed,1642,3662,1797,3663,1797,3732,1642,3731
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,white,1820,3664,1977,3665,1977,3721,1820,3720
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,light,2006,3665,2171,3666,2171,3733,2006,3732
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,elevated,2214,3668,2467,3669,2467,3724,2214,3723
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,136,2518,3667,2625,3667,2625,3723,2518,3723
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,feet,2678,3668,2787,3668,2787,3723,2678,3723
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,above,2834,3669,3007,3670,3007,3727,2834,3726
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,the,3064,3670,3159,3670,3159,3725,3064,3725
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_13\cg1896p4_page_1428.png,sea,3210,3688,3323,3688,3323,3737,3210,3737
