sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,transplantation,2560,2249,3031,2251,3031,2317,2560,2315
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3062,2252,3113,2252,3113,2321,3062,2321
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,paddy,3164,2254,3347,2255,3347,2318,3164,2317
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,scedlings,3394,2252,3651,2253,3651,2317,3394,2316
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,is,2198,2324,2241,2324,2241,2371,2198,2371
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,going,2296,2322,2451,2322,2451,2383,2296,2383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,on,2504,2340,2571,2340,2571,2371,2504,2371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,2624,2324,2675,2324,2675,2369,2624,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,nadur,2708,2314,2893,2314,2893,2379,2708,2379
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,busirhat,2926,2314,3179,2314,3179,2371,2926,2371
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,3222,2314,3323,2314,3323,2369,3222,2369
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,diamond,3386,2314,3651,2314,3651,2375,3386,2375
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,harbour,2233,2384,2467,2384,2467,2453,2233,2453
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sublivisions.,2484,2392,2855,2392,2855,2447,2484,2447
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1,424,2192,477,2192,477,2267,424,2267
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,24-parganas,506,2192,869,2194,869,2270,506,2268
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1,1222,2187,1261,2186,1263,2253,1224,2254
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,-01,1250,2194,1325,2192,1326,2244,1251,2246
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1524,2195,1587,2193,1588,2242,1525,2244
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1876,2188,1941,2188,1941,2237,1876,2237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,water,3355,2182,3506,2186,3504,2242,3353,2238
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,3560,2198,3648,2200,3647,2237,3559,2235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,104,1528,2328,1619,2327,1619,2394,1528,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1882,2320,1977,2321,1976,2388,1881,2387
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,dinnond,504,2339,773,2335,774,2387,505,2391
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,har-,836,2334,973,2332,974,2382,837,2384
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,byur.,580,2409,724,2409,724,2459,580,2459
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3,1198,2336,1229,2336,1230,2381,1199,2381
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,25,1252,2335,1333,2334,1334,2383,1253,2384
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,burrackpore,498,2546,861,2546,861,2613,498,2613
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1-21,1198,2544,1317,2542,1318,2595,1199,2597
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,barus,506,2673,679,2671,680,2735,507,2737
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,t,688,2690,725,2690,725,2735,688,2735
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,2.50,1194,2682,1327,2681,1327,2730,1194,2731
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,busirhat,506,2826,755,2825,755,2876,506,2877
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3:36,1196,2824,1329,2824,1329,2873,1196,2873
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,weather,2130,3020,2381,3020,2381,3071,2130,3071
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,srasonable.,2420,3022,2741,3022,2741,3071,2420,3071
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rs.,2820,3020,2909,3020,2909,3069,2820,3069
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,55000,2968,3022,3155,3022,3155,3071,2968,3071
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bave,3194,3020,3327,3020,3327,3071,3194,3071
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,been,3384,3022,3519,3022,3519,3073,3384,3073
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,dis-,3552,3020,3653,3020,3653,3071,3552,3071
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,tributed,2196,3092,2433,3090,2433,3139,2196,3141
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rs.,2206,3156,2313,3156,2313,3223,2206,3223
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,250000,2316,3164,2501,3164,2501,3217,2316,3217
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,more,2538,3176,2681,3176,2681,3211,2538,3211
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,have,2736,3158,2869,3158,2869,3209,2736,3209
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ben,2934,3158,3063,3158,3063,3209,2934,3209
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sanctioned.,3120,3158,3451,3158,3451,3211,3120,3211
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1626,3512,3164,3655,3164,3655,3219,3512,3219
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,persons,2195,3247,2413,3245,2414,3293,2196,3295
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,attnded,2466,3231,2725,3228,2726,3278,2467,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,2777,3228,2866,3227,2867,3279,2778,3280
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,test,2896,3236,3005,3235,3005,3277,2896,3278
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,relief,3046,3228,3190,3226,3191,3277,3047,3279
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,works,3247,3231,3418,3229,3419,3279,3248,3281
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,in,3473,3232,3528,3231,3529,3281,3474,3282
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,six,3577,3232,3658,3231,3659,3281,3578,3282
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ntres,2194,3294,2401,3294,2401,3353,2194,3353
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,during,2428,3300,2621,3300,2621,3361,2428,3361
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,the,2650,3298,2737,3298,2737,3351,2650,3351
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,week,2770,3298,2911,3298,2911,3349,2770,3349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ending,2934,3298,3133,3298,3133,3363,2934,3363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,20th,3158,3300,3287,3300,3287,3351,3158,3351
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,june.,3316,3302,3475,3302,3475,3353,3316,3353
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,nadia,506,3032,679,3031,679,3084,506,3085
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,i,1235,3027,1273,3026,1274,3091,1236,3092
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,14,1275,3026,1339,3025,1340,3091,1276,3092
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ns,2504,3106,2563,3106,2563,3139,2504,3139
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,agricultural,2624,3089,2963,3087,2963,3151,2624,3153
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,loans,3026,3091,3173,3090,3173,3139,3026,3140
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,3252,3089,3357,3088,3357,3139,3252,3140
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,another,3434,3094,3659,3093,3659,3142,3434,3143
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,kushtiu,506,3174,741,3173,741,3224,506,3225
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1-02,1202,3174,1331,3173,1331,3222,1202,3223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1526,3169,1586,3169,1586,3219,1526,3219
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1880,3167,1940,3167,1940,3216,1880,3216
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,meherpur,506,3314,787,3315,787,3377,506,3376
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,(),1186,3311,1253,3310,1254,3364,1187,3365
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,51,1250,3314,1325,3313,1325,3358,1250,3359
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,8,1552,3308,1583,3308,1583,3355,1552,3355
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,|2,1604,3307,1643,3307,1643,3367,1604,3367
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,13,1604,3306,1641,3306,1641,3340,1604,3340
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,chuadanga,504,3452,825,3452,825,3513,504,3513
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,(),1177,3444,1253,3446,1252,3511,1176,3509
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:38,1249,3452,1331,3454,1330,3503,1248,3501
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,ranaghat,506,3591,795,3590,795,3654,506,3655
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1,1230,3585,1265,3586,1264,3647,1229,3646
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,80,1270,3585,1337,3586,1336,3648,1269,3647
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,weatlier,2128,3788,2381,3790,2381,3842,2128,3840
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,~coube.,2410,3786,2737,3788,2737,3842,2410,3840
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,prots,2814,3786,3095,3788,3095,3854,2814,3852
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3118,3789,3173,3789,3173,3840,3118,3840
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,crops,3224,3806,3375,3807,3375,3856,3224,3855
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,3422,3803,3509,3804,3509,3842,3422,3841
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fair.,3534,3790,3651,3791,3651,3842,3534,3841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fodder,2198,3858,2407,3858,2407,3907,2198,3907
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,2430,3860,2537,3860,2537,3909,2430,3909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,water,2576,3866,2739,3866,2739,3907,2576,3907
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,2764,3876,2853,3876,2853,3907,2764,3907
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,snfficient.,2900,3858,3181,3858,3181,3911,2900,3911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,(attle-discase,3254,3854,3647,3854,3647,3909,3254,3909
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,reported,2198,3928,2443,3928,2443,3991,2198,3991
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,from,2474,3928,2613,3928,2613,3977,2474,3977
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,thann,2642,3926,2809,3926,2809,3979,2642,3979
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sagardighi.,2840,3928,3167,3928,3167,3993,2840,3993
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3|,391,3790,521,3791,521,3857,391,3856
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,munshidabad,512,3794,885,3796,885,3852,512,3850
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,..,926,3829,971,3829,971,3844,926,3844
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,3,1204,3804,1235,3804,1235,3851,1204,3851
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,:03,1256,3804,1337,3804,1337,3850,1256,3850
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,11,1530,3799,1588,3801,1587,3848,1529,3846
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,labugh,512,3940,748,3937,749,4001,513,4004
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,0,1237,3931,1275,3931,1274,3996,1236,3996
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,.55,1277,3931,1341,3932,1340,3997,1276,3996
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1532,3938,1591,3938,1591,3987,1532,3987
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,104,1888,3932,1975,3931,1975,3998,1888,3999
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,jangipur,512,4080,771,4080,771,4147,512,4147
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1,1237,4072,1275,4072,1275,4137,1237,4137
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,-84,1277,4072,1341,4072,1341,4138,1277,4138
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,12,1528,4076,1589,4076,1589,4125,1528,4125
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,12,1881,4069,1945,4073,1941,4128,1877,4124
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,kandi,514,4215,697,4214,697,4270,514,4271
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1-26,1210,4219,1341,4216,1342,4266,1211,4269
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,12],1528,4216,1623,4215,1623,4282,1528,4283
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,124,1880,4209,1977,4211,1976,4278,1879,4276
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,weother,2138,4418,2391,4420,2391,4474,2138,4472
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,seasonable.,2436,4415,2767,4417,2767,4473,2436,4471
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,paddy,2202,4495,2383,4493,2384,4554,2203,4556
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,is,2411,4492,2452,4492,2453,4540,2412,4540
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,over.,2480,4506,2621,4504,2621,4540,2480,4542
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fodder,2696,4489,2904,4487,2905,4540,2697,4542
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,an,2920,4487,3009,4486,3010,4547,2921,4548
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,water,3055,4498,3211,4496,3211,4531,3055,4533
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,3235,4498,3323,4497,3323,4531,3235,4532
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sufficient.,3343,4482,3630,4479,3631,4536,3344,4539
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,4,400,4432,433,4432,434,4481,401,4481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,|,470,4423,523,4422,524,4489,471,4490
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,jessore,512,4428,719,4425,720,4481,513,4484
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,2-01,1206,4423,1337,4429,1334,4482,1204,4476
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,9,1560,4424,1591,4424,1591,4473,1560,4473
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,sowing,2860,4419,3063,4417,3064,4481,2861,4483
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,3101,4411,3179,4410,3180,4479,3102,4480
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,jute,3218,4417,3329,4416,3330,4474,3219,4475
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,3382,4411,3491,4410,3492,4464,3383,4465
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,aus,3550,4429,3649,4428,3649,4464,3550,4465
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,jhenidah,514,4565,785,4562,786,4620,515,4623
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,0,1239,4558,1277,4558,1277,4623,1239,4623
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,29,1279,4559,1343,4559,1343,4624,1279,4624
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,magura,516,4708,739,4707,739,4774,516,4775
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1,1229,4698,1269,4698,1270,4763,1230,4763
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,-05,1271,4697,1347,4696,1348,4761,1272,4762
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,narail,516,4845,701,4843,701,4898,516,4900
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,0,1238,4840,1277,4840,1277,4907,1238,4907
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,-23,1279,4840,1345,4840,1345,4907,1279,4907
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1536,4844,1597,4844,1597,4895,1536,4895
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10,1888,4842,1953,4842,1953,4891,1888,4891
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,bongaon,521,4990,778,4988,778,5054,521,5056
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,1:08,1212,4986,1345,4987,1345,5036,1212,5035
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,8,1918,4986,1951,4985,1952,5030,1919,5031
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,5,408,5272,441,5272,441,5319,408,5319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,|,486,5263,529,5263,528,5330,485,5330
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,khulna,524,5269,745,5271,745,5324,524,5322
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,10f,1536,5252,1633,5252,1633,5327,1536,5327
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,wcather,2143,5261,2391,5259,2391,5312,2144,5314
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,srasonable;,2425,5258,2771,5255,2772,5313,2426,5316
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,its,2829,5254,2901,5253,2901,5304,2829,5305
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,effects,2972,5253,3155,5251,3156,5305,2973,5307
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,on,3211,5271,3283,5270,3283,5304,3211,5305
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,fair.,2210,5333,2327,5332,2327,5382,2210,5383
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,101,1892,5264,1991,5266,1989,5331,1890,5329
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,erops,3356,5270,3507,5267,3508,5314,3357,5317
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,are,3556,5269,3641,5267,3642,5303,3557,5305
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,hufficient.,3364,5314,3645,5314,3645,5373,3364,5373
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,export,2215,5403,2408,5402,2408,5463,2215,5464
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,and,2439,5394,2538,5393,2538,5441,2439,5442
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,import,2569,5393,2768,5392,2768,5457,2569,5458
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,of,2794,5393,2849,5393,2849,5446,2794,5446
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,rice,2873,5395,2977,5394,2977,5446,2873,5447
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,continue,3003,5397,3253,5395,3253,5446,3003,5448
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_0\cg1931p2_page_50.png,slowly.,3279,5394,3478,5393,3478,5455,3279,5456
