sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897.),2328,3780,2541,3780,2541,3855,2328,3855
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2322,3868,2423,3869,2422,3944,2321,3943
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,.,2426,3869,2511,3870,2510,3946,2425,3945
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,,2520,3875,2818,3878,2817,3949,2519,3946
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,mdr.,2852,3878,3115,3881,3114,3949,2851,3946
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,...,3144,3894,3350,3896,3349,3955,3143,3953
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,port,2704,3944,2861,3944,2861,4007,2704,4007
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,officer,2892,3944,3107,3944,3107,4019,2892,4019
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,3126,3954,3197,3954,3197,4015,3126,4015
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,caicuita.,3232,3944,3523,3944,3523,4009,3232,4009
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,published,1360,4046,1699,4046,1699,4105,1360,4105
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,for,1718,4046,1821,4046,1821,4103,1718,4103
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,general,1848,4046,2101,4046,2101,4115,1848,4115
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,information.,2126,4044,2561,4044,2561,4103,2126,4103
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,o.,2703,4125,2833,4128,2831,4204,2701,4201
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,o.,2837,4129,2923,4131,2921,4206,2835,4204
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lefs,2912,4139,3109,4144,3107,4209,2910,4204
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,under-secretary,2256,4208,2811,4210,2811,4282,2256,4280
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,marine,2840,4206,3087,4207,3087,4287,2840,4286
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,department.,3112,4211,3519,4213,3519,4285,3112,4283
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,calcutta,506,4286,855,4286,855,4359,506,4359
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,886,4288,979,4288,979,4343,886,4343
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,30th,1006,4290,1153,4290,1153,4345,1006,4345
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,august,1180,4286,1419,4286,1419,4355,1180,4355
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897.,1462,4286,1651,4286,1651,4345,1462,4345
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,government,784,4440,1455,4440,1455,4503,784,4503
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1494,4438,1623,4438,1623,4497,1494,4497
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,bengal-marine,1664,4438,2495,4438,2495,4495,1664,4495
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,department.,2526,4436,3175,4436,3175,4501,2526,4501
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notice,1356,4524,1655,4524,1655,4575,1356,4575
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,t,1692,4516,1869,4516,1869,4583,1692,4583
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,abinersno.,1826,4522,2427,4522,2427,4575,1826,4575
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,166.,2466,4526,2583,4526,2583,4573,2466,4573
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(first,1608,4600,1821,4601,1821,4658,1608,4657
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,publication.],1850,4599,2325,4602,2325,4662,1850,4659
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,hina,1138,4678,1431,4678,1431,4739,1138,4739
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,sgulr,1470,4676,1901,4676,1901,4737,1470,4737
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,or,1940,4696,2015,4696,2015,4733,1940,4733
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,siamcoin,2054,4678,2561,4678,2561,4735,2054,4735
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,china.,2608,4678,2853,4678,2853,4737,2608,4737
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,amended,1300,4770,1605,4771,1605,4828,1300,4827
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,particulars,1620,4771,1979,4772,1979,4838,1620,4837
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2012,4773,2079,4773,2079,4838,2012,4838
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,intended,2102,4773,2373,4774,2373,4829,2102,4828
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lights.,2400,4772,2599,4773,2599,4841,2400,4840
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,with,522,4868,719,4868,719,4923,522,4923
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,reference,766,4864,1074,4864,1074,4935,766,4935
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,1104,4870,1171,4870,1171,4915,1104,4915
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notice,1206,4862,1425,4862,1425,4935,1206,4935
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,to,1454,4870,1523,4870,1523,4917,1454,4917
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,mariners,1548,4860,1871,4860,1871,4931,1548,4931
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,no.,1906,4862,2025,4862,2025,4921,1906,4921
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,136,2058,4862,2197,4862,2197,4931,2058,4931
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,dated,2248,4862,2437,4862,2437,4921,2248,4921
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,9tb,2480,4864,2593,4864,2593,4919,2480,4919
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,july,2646,4864,2795,4864,2795,4933,2646,4933
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897,2846,4862,3031,4862,3031,4935,2846,4935
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,issued,3074,4866,3279,4866,3279,4927,3074,4927
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,by,3332,4868,3415,4868,3415,4935,3332,4935
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,this,3466,4874,3595,4874,3595,4931,3466,4931
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,office,352,4942,567,4942,567,5007,352,5007
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,600,4940,705,4940,705,4995,600,4995
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,british,732,4936,975,4936,975,4995,732,4995
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,admiralty,1004,4934,1363,4934,1363,5007,1004,5007
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,has,1394,4936,1501,4936,1501,4989,1394,4989
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,given,1528,4936,1709,4936,1709,5007,1528,5007
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,further,1748,4930,1997,4930,1997,5007,1748,5007
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notice,2037,4930,2253,4930,2253,5005,2037,5005
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(no.,2306,4936,2461,4936,2461,5007,2306,5007
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,427,2518,4938,2641,4938,2641,4991,2518,4991
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2700,4930,2771,4930,2771,4995,2700,4995
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897),2826,4930,3023,4930,3023,5007,2826,5007
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,3070,4938,3141,4938,3141,5001,3070,5001
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,3196,4940,3305,4940,3305,4999,3196,4999
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,under-,3362,4930,3589,4930,3589,5003,3362,5003
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,mentioned,352,5008,709,5007,709,5070,352,5071
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,amended,738,5007,1045,5006,1045,5066,738,5067
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,particulare,1077,5005,1444,5004,1444,5077,1077,5078
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1476,5006,1545,5006,1545,5061,1476,5061
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,certain,1575,5008,1807,5007,1807,5060,1575,5061
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,intended,1835,5007,2130,5006,2130,5061,1835,5062
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lights:-,2161,5001,2430,5000,2430,5073,2161,5074
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1.,584,5086,757,5087,757,5166,584,5165
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,kob,744,5098,895,5099,895,5161,744,5160
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,samit,938,5097,1139,5098,1139,5156,938,5155
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,1168,5095,1331,5096,1331,5167,1168,5166
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,1356,5094,1485,5095,1485,5170,1356,5169
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,1514,5095,1589,5095,1589,5152,1514,5152
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,1624,5113,1659,5113,1659,5150,1624,5150
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,group-flashing,1712,5097,2175,5099,2175,5173,1712,5171
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,white,2200,5100,2363,5101,2363,5157,2200,5156
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,2388,5095,2571,5096,2571,5176,2388,5175
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,showing,2600,5096,2877,5097,2877,5177,2600,5176
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,two,2914,5105,3021,5106,3021,5158,2914,5157
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,flashes,3060,5104,3283,5105,3283,5179,3060,5178
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,3306,5106,3383,5106,3383,5179,3306,5179
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,quick,3412,5106,3597,5107,3597,5180,3412,5179
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,succession,854,5172,1199,5172,1199,5227,854,5227
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,1230,5170,1299,5170,1299,5223,1230,5223
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,each,1326,5166,1477,5166,1477,5223,1326,5223
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,group,1504,5186,1721,5186,1721,5239,1504,5239
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,visible,1740,5166,1995,5166,1995,5239,1740,5239
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,1990,5170,2057,5170,2057,5223,1990,5223
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,clear,2088,5166,2251,5166,2251,5227,2088,5227
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,weather,2276,5166,2539,5166,2539,5231,2276,5231
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,2552,5166,2731,5166,2731,5229,2552,5229
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,2762,5192,2799,5192,2799,5229,2762,5229
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,distance,2824,5166,3105,5166,3105,5231,2824,5231
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,3132,5178,3199,5178,3199,5231,3132,5231
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,27,3226,5178,3309,5178,3309,5233,3226,5233
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,miles.,3338,5166,3537,5166,3537,5235,3338,5235
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,930,5246,1061,5247,1061,5302,930,5301
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lighthouse,1090,5240,1447,5241,1447,5313,1090,5312
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,is,1476,5236,1535,5236,1535,5313,1476,5313
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,1560,5255,1643,5255,1643,5294,1560,5294
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,1670,5241,1783,5241,1783,5314,1670,5314
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,west,1804,5247,1971,5248,1971,5316,1804,5315
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,point,1979,5238,2157,5239,2157,5315,1979,5314
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2175,5239,2249,5239,2249,5314,2175,5314
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,koh,2274,5243,2415,5244,2415,5302,2274,5301
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,samit,2440,5244,2661,5245,2661,5312,2440,5311
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2692,5245,2753,5245,2753,5302,2692,5302
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,approximately,2804,5245,3295,5247,3295,5321,2804,5319
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lat.,3324,5251,3433,5251,3433,5307,3324,5307
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,10,3484,5246,3599,5246,3599,5309,3484,5309
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,58,1019,5313,1122,5313,1122,5369,1019,5369
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,0,1139,5309,1255,5309,1255,5368,1139,5368
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,n.,1320,5314,1430,5314,1430,5381,1320,5381
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,long.,1484,5312,1653,5313,1653,5382,1484,5381
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,108,1711,5311,1865,5312,1865,5368,1711,5367
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,8,1907,5312,1970,5312,1970,5366,1907,5366
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,0,2012,5312,2082,5312,2082,5366,2012,5366
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,e.,2130,5314,2224,5314,2224,5383,2130,5383
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,and,2274,5318,2396,5318,2396,5375,2274,5375
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,not,2440,5327,2548,5327,2548,5372,2440,5372
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,as,2591,5335,2659,5335,2659,5375,2591,5375
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,given,2709,5314,2904,5315,2904,5387,2709,5386
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2938,5320,3006,5320,3006,5376,2938,5376
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,notice,3057,5316,3285,5317,3285,5377,3057,5376
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,no.,3317,5325,3440,5325,3440,5381,3317,5381
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,819,3469,5321,3597,5322,3597,5378,3469,5377
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1024,5378,1109,5378,1109,5451,1024,5451
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,1897.,1118,5384,1297,5384,1297,5443,1118,5443
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,2.,592,5468,699,5468,699,5547,592,5547
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,rong,748,5476,939,5476,939,5547,748,5547
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,sam,972,5480,1119,5480,1119,5535,972,5535
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lem,1144,5476,1299,5476,1299,5531,1144,5531
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,light,1328,5476,1495,5476,1495,5547,1328,5547
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,(guiok-flashing,1552,5472,2019,5472,2019,5547,1552,5547
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,red),2044,5476,2171,5476,2171,5547,2044,5547
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,will,2208,5476,2331,5476,2331,5535,2208,5535
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,be,2384,5480,2455,5480,2455,5535,2384,5535
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,visible,2484,5480,2703,5480,2703,5535,2484,5535
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2732,5480,2799,5480,2799,5535,2732,5535
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,clear,2840,5476,3007,5476,3007,5535,2840,5535
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,weather,3036,5480,3303,5480,3303,5539,3036,5539
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,from,3332,5480,3499,5480,3499,5535,3332,5535
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,a,3552,5500,3591,5500,3591,5539,3552,5539
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,distanoe,854,5540,1129,5540,1129,5609,854,5609
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,1158,5550,1227,5550,1227,5605,1158,5605
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,17,1262,5548,1341,5548,1341,5607,1262,5607
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,miloo.,1374,5540,1573,5540,1573,5615,1374,5615
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,938,5620,1073,5621,1073,5679,938,5678
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lighthouse,1124,5611,1514,5613,1514,5691,1124,5689
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,is,1519,5613,1620,5614,1620,5692,1519,5691
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,on,1606,5638,1690,5638,1690,5677,1606,5677
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,1720,5619,1842,5620,1842,5693,1720,5692
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,south,1848,5614,2041,5615,2041,5694,1848,5693
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,point,2059,5615,2239,5616,2239,5695,2059,5694
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,of,2266,5622,2335,5622,2335,5679,2266,5679
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,the,2357,5623,2466,5624,2466,5684,2357,5683
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,ialand,2490,5621,2694,5622,2694,5683,2490,5682
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,in,2722,5624,2789,5624,2789,5680,2722,5680
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,approximately,2822,5621,3304,5623,3304,5700,2822,5698
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,lat.,3339,5622,3513,5623,3513,5690,3339,5689
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,10,3521,5625,3592,5625,3592,5688,3521,5688
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,82,1021,5691,1125,5691,1125,5751,1021,5751
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,20,1158,5687,1273,5687,1273,5747,1158,5747
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,n.,1304,5693,1411,5693,1411,5762,1304,5762
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_11\cg1897p2_page_1651.png,long.,1435,5691,1605,5690,1605,5761,1435,5762
