sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,or,610,2764,685,2764,685,2825,610,2825
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,liftmg,692,2764,881,2764,881,2837,692,2837
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,water,906,2776,1085,2776,1085,2831,906,2831
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,1108,2768,1261,2768,1261,2837,1108,2837
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,1276,2764,1399,2764,1399,2823,1276,2823
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,1422,2768,1489,2768,1489,2825,1422,2825
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,a,1514,2788,1547,2788,1547,2821,1514,2821
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,4,1572,2768,1607,2768,1607,2821,1572,2821
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1630,2772,1687,2772,1687,2823,1630,2823
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,6,1714,2770,1745,2770,1745,2821,1714,2821
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,annas,1766,2770,1949,2770,1949,2825,1766,2825
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outturn,1976,2764,2199,2764,2199,2825,1976,2825
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,trd,408,2846,509,2844,510,2909,409,2911
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,554,2846,611,2845,612,2896,555,2897
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,646,2842,737,2841,738,2896,647,2897
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,whole,788,2833,959,2830,960,2894,789,2897
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,enough,406,2906,623,2906,623,2987,406,2987
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,650,2914,731,2914,731,2987,650,2987
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,758,2912,851,2912,851,2987,758,2987
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,poople,876,2912,1079,2912,1079,2987,876,2987
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1086,2916,1143,2916,1143,2967,1086,2967
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,live,1166,2910,1271,2910,1271,2987,1166,2987
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,1296,2906,1385,2906,1385,2977,1296,2977
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,but,1402,2906,1507,2906,1507,2987,1402,2987
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,not,1530,2916,1627,2916,1627,2987,1530,2987
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,enough,1652,2912,1871,2912,1871,2987,1652,2987
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,1882,2906,1999,2906,1999,2987,1882,2987
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,next,2010,2918,2141,2918,2141,2969,2010,2969
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,years,2166,2910,2341,2910,2341,2985,2166,2985
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,sowings,2366,2932,2597,2932,2597,2987,2366,2987
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,562,2978,653,2978,653,3051,562,3051
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,650,2984,743,2984,743,3041,650,3041
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,third,760,2978,909,2978,909,3041,760,3041
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,932,2978,1039,2978,1039,3039,932,3039
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,best,1062,2982,1181,2982,1181,3037,1062,3037
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,class,1206,2982,1335,2982,1335,3037,1206,3037
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1362,2982,1419,2982,1419,3037,1362,3037
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,villages,1456,2984,1677,2984,1677,3051,1456,3051
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,where,1700,2978,1877,2978,1877,3041,1700,3041
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,1904,2984,2055,2984,2055,3041,1904,3041
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,are,2082,2978,2183,2978,2183,3041,2082,3041
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ahurs,2196,2988,2351,2988,2351,3039,2196,3039
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,2376,2984,2481,2984,2481,3039,2376,3039
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,a,2506,2978,2553,2978,2553,3051,2506,3051
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,good,2568,2978,2713,2978,2713,3051,2568,3051
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deal,2732,2982,2853,2982,2853,3041,2732,3041
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,2888,2984,2947,2984,2947,3041,2888,3041
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,moisture,2984,2984,3241,2984,3241,3041,2984,3041
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,from,406,3062,549,3062,549,3113,406,3113
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,596,3058,691,3058,691,3113,596,3113
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,high,736,3054,875,3054,875,3127,736,3127
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lands,920,3054,1079,3054,1079,3127,920,3127
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,appoaring,1126,3052,1419,3052,1419,3127,1126,3127
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,1444,3056,1555,3056,1555,3127,1444,3127
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1584,3048,1695,3048,1695,3127,1584,3127
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,surface,1720,3056,1927,3056,1927,3127,1720,3127
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1952,3056,2009,3056,2009,3111,1952,3111
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2032,3056,2125,3056,2125,3111,2032,3111
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,low,2148,3056,2251,3056,2251,3111,2148,3111
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lands,2274,3054,2457,3054,2457,3127,2274,3127
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2459,3048,2573,3048,2573,3127,2459,3127
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,greater,2590,3048,2799,3048,2799,3127,2590,3127
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,portion,2826,3054,3039,3054,3039,3127,2826,3127
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,3068,3056,3125,3056,3125,3111,3068,3111
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,3148,3058,3243,3058,3243,3111,3148,3111
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,high,402,3129,543,3129,543,3197,402,3197
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,land,568,3129,696,3129,696,3182,568,3182
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,paddy,720,3122,900,3122,900,3197,720,3197
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,923,3126,1038,3126,1038,3197,923,3197
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,bo,1058,3125,1126,3125,1126,3178,1058,3178
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lost,1150,3122,1275,3122,1275,3197,1150,3197
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,but,1299,3122,1410,3122,1410,3197,1299,3197
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,1419,3126,1570,3126,1570,3197,1419,3197
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,wall,1593,3125,1703,3125,1703,3197,1593,3197
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,1727,3125,1792,3125,1792,3178,1727,3178
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,a,1819,3146,1851,3146,1851,3179,1819,3179
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,good,1876,3128,2015,3128,2015,3196,1876,3196
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,crop,2041,3144,2163,3144,2163,3194,2041,3194
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,on,2191,3147,2261,3147,2261,3197,2191,3197
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2297,3126,2397,3126,2397,3197,2297,3197
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,low,2445,3127,2550,3127,2550,3179,2445,3179
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ionds.,2595,3122,2806,3122,2806,3197,2595,3197
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,tho,2828,3122,2967,3122,2967,3179,2828,3179
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outturn,3019,3131,3242,3131,3242,3180,3019,3180
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,406,3197,494,3197,494,3255,406,3255
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,these,516,3199,665,3199,665,3255,516,3255
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,villages,689,3197,914,3197,914,3267,689,3267
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,is,935,3197,982,3197,982,3251,935,3251
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,entimatod,1001,3197,1282,3197,1282,3267,1001,3267
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1306,3199,1361,3199,1361,3267,1306,3267
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,1384,3197,1463,3197,1463,3267,1384,3267
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,6,1479,3197,1523,3197,1523,3267,1479,3267
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,1536,3201,1591,3201,1591,3250,1536,3250
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,10,1616,3197,1681,3197,1681,3250,1616,3250
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,annas;,1708,3213,1909,3213,1909,3261,1708,3261
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,very,1936,3216,2067,3216,2067,3267,1936,3267
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,much,2091,3197,2250,3197,2250,3251,2091,3251
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2275,3197,2367,3197,2367,3267,2275,3267
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,same,2393,3214,2538,3214,2538,3267,2393,3267
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,as,2556,3197,2659,3197,2659,3267,2556,3267
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,last,2662,3197,2753,3197,2753,3267,2662,3267
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,yoar,2774,3212,2908,3212,2908,3267,2774,3267
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,552,3268,667,3268,667,3327,552,3327
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,average,692,3264,919,3264,919,3341,692,3341
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outturn,944,3272,1167,3272,1167,3327,944,3327
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1192,3266,1251,3266,1251,3323,1192,3323
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1286,3266,1385,3266,1385,3321,1286,3321
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,winter,1408,3264,1601,3264,1601,3325,1408,3325
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,rioe,1622,3284,1729,3284,1729,3325,1622,3325
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,orop,1756,3286,1881,3286,1881,3341,1756,3341
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,for,1902,3268,1991,3268,1991,3325,1902,3325
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2014,3264,2107,3264,2107,3325,2014,3325
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,distriot,2130,3266,2341,3266,2341,3329,2130,3329
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,would,2364,3266,2547,3266,2547,3325,2364,3325
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,appoar,2572,3286,2769,3286,2769,3341,2572,3341
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2778,3264,2851,3264,2851,3323,2778,3323
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,2896,3266,2961,3266,2961,3321,2896,3321
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,between,3014,3264,3249,3264,3249,3321,3014,3321
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,5,432,3345,477,3346,476,3404,431,3403
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,470,3345,578,3347,577,3402,469,3400
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,6,603,3347,635,3347,634,3399,602,3399
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,annas.,662,3355,845,3358,844,3401,661,3398
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,2,633,984,691,984,691,1059,633,1059
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lohardaga.-the,684,984,1199,984,1199,1061,684,1061
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,outtuin,1248,988,1473,988,1473,1061,1248,1061
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,of,1522,986,1617,986,1617,1061,1522,1061
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1638,986,1729,986,1729,1041,1638,1041
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,lugh,1756,984,1911,984,1911,1061,1756,1061
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,land,1956,992,2091,992,2091,1061,1956,1061
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,or,2136,1010,2199,1010,2199,1047,2136,1047
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,gora,2246,1010,2371,1010,2371,1061,2246,1061
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,pndidy,2410,990,2591,990,2591,1061,2410,1061
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,was,2612,1008,2719,1008,2719,1045,2612,1045
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,10,2772,990,2833,990,2833,1043,2772,1043
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,aunas,2872,1006,3041,1006,3041,1045,2872,1045
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,3136,980,3255,983,3254,1046,3135,1043
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,but,1031,1411,1129,1412,1129,1470,1031,1469
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,this,1153,1411,1266,1412,1266,1471,1153,1470
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,olas8,1288,1412,1425,1413,1425,1467,1288,1466
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,18,1461,1414,1530,1414,1530,1475,1461,1475
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,not,1519,1416,1614,1417,1614,1466,1519,1465
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,numerous.,1640,1427,1944,1429,1944,1466,1640,1464
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,if,2098,1702,2191,1702,2191,1763,2098,1763
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,any,2208,1716,2319,1716,2319,1763,2208,1763
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,doe8,2358,1702,2481,1702,2481,1755,2358,1755
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,occu1,2520,1720,2663,1720,2663,1755,2520,1755
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,it,2702,1706,2743,1706,2743,1755,2702,1755
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,wll,2794,1702,2905,1702,2905,1755,2794,1755
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,2948,1702,3011,1702,3011,1757,2948,1757
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,3062,1720,3121,1720,3121,1757,3062,1757
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,tha,3138,1702,3241,1702,3241,1757,3138,1757
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,there,3074,2485,3244,2486,3244,2541,3074,2540
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,in,2372,2618,2455,2618,2455,2681,2372,2681
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,2468,2626,2561,2626,2561,2681,2468,2681
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,next,2586,2632,2713,2632,2713,2681,2586,2681
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,olnss,2740,2628,2871,2628,2871,2683,2740,2683
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,where,2894,2630,3067,2630,3067,2683,2894,2683
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,theie,3092,2626,3245,2626,3245,2683,3092,2683
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,these,2292,2768,2465,2768,2465,2823,2292,2823
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,villagos,2488,2762,2715,2762,2715,2837,2488,2837
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,amount,2740,2774,2961,2774,2961,2823,2740,2823
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2968,2762,3041,2762,3041,2823,2968,2823
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,about,3082,2762,3243,2762,3243,2823,3082,2823
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,1052,2836,1165,2836,1165,2895,1052,2895
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,deputy,1214,2838,1439,2838,1439,2907,1214,2907
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,commissioner,1486,2838,1897,2838,1897,2897,1486,2897
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ostmatos,1946,2846,2219,2846,2219,2897,1946,2897
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,that,2244,2840,2361,2840,2361,2895,2244,2895
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,a,2388,2842,2451,2842,2451,2897,2388,2897
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,4,2481,2834,2511,2834,2511,2907,2481,2907
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,to,2516,2834,2573,2834,2573,2907,2516,2907
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,6,2588,2834,2633,2834,2633,2893,2588,2893
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,anpas,2644,2834,2833,2834,2833,2901,2644,2901
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,yeld,2870,2840,3017,2840,3017,2907,2870,2907
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,will,3040,2842,3153,2842,3153,2897,3040,2897
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,be,3180,2842,3243,2842,3243,2893,3180,2893
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,the,397,3485,520,3486,519,3550,396,3549
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,town,542,3485,671,3484,672,3549,543,3550
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,and,717,3484,824,3484,824,3549,717,3549
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,batars,856,3484,1029,3481,1030,3546,857,3549
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,have,1062,3480,1183,3484,1181,3549,1060,3545
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,ooorsionaliy,1237,3485,1550,3490,1549,3557,1236,3552
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,gone,1612,3491,1720,3484,1724,3551,1616,3558
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_5\cg1896p3_page_468.png,down,1755,3483,1897,3480,1898,3546,1756,3549
