sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,14th,2258,674,2403,674,2403,723,2258,723
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,june,2448,678,2611,678,2611,723,2448,723
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,192a.,2644,680,2813,680,2813,725,2644,725
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,summary.-daring,489,791,1163,783,1164,860,490,868
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1219,784,1331,783,1332,843,1220,844
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,week,1406,783,1591,781,1592,841,1407,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,monson,1646,791,1968,787,1969,836,1647,840
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,conditions,2037,777,2414,773,2415,834,2038,838
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,have,2485,777,2652,775,2653,836,2486,838
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,been,2721,780,2883,778,2884,836,2722,838
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,throughout,340,871,743,869,743,937,340,939
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,776,869,887,868,887,928,776,929
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,provinco.,932,856,1271,854,1271,934,932,936
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1352,858,1491,857,1491,921,1352,922
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,rainfall,1552,857,1819,856,1819,932,1552,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,was,1876,871,2007,870,2007,930,1876,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,heavy,2068,850,2279,849,2279,925,2068,926
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2332,853,2403,853,2403,912,2332,912
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2460,852,2571,851,2571,910,2460,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,west,2632,855,2819,854,2819,913,2632,914
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,bengal,2872,858,3119,857,3119,924,2872,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,districts,3172,844,3475,842,3475,918,3172,920
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,und,3492,842,3651,841,3651,921,3492,922
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,renerally,340,935,675,933,675,1013,340,1015
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,moderate,704,934,1039,932,1039,1004,704,1006
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,elsewhore.,1068,936,1447,934,1447,998,1068,1000
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,it,1524,930,1611,930,1611,1009,1524,1009
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,1628,930,1743,929,1743,992,1628,993
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,facilitated,1796,928,2167,926,2167,990,1796,992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2200,927,2311,926,2311,985,2200,986
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,field,2344,930,2495,929,2495,989,2344,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,operations,2528,933,2899,931,2899,999,2528,1001
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2964,923,3091,922,3091,990,2964,991
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,3156,934,3267,933,3267,992,3156,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,improved,3316,937,3651,935,3651,999,3316,1001
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,338,1026,445,1025,446,1096,339,1097
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prospeets,502,1023,849,1018,850,1104,503,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,902,1021,969,1020,970,1079,903,1080
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,standing,998,1021,1311,1017,1312,1099,999,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,crops,1340,1033,1531,1031,1532,1088,1341,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,generally.,1558,1014,1917,1009,1918,1090,1559,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,west,340,1096,525,1095,525,1170,340,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,bengal,554,1095,803,1094,803,1173,554,1174
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,tracts.,844,1103,1065,1102,1065,1160,844,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1146,1098,1285,1097,1285,1154,1146,1155
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,progress,1316,1109,1621,1107,1621,1164,1316,1166
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,1644,1089,1733,1089,1733,1169,1644,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sowing,1788,1088,2073,1087,2073,1167,1788,1168
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,so,2112,1087,2201,1087,2201,1166,2112,1166
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,far,2218,1086,2335,1085,2335,1165,2218,1166
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,made,2378,1086,2583,1085,2583,1164,2378,1165
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2640,1087,2695,1087,2695,1143,2640,1143
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,uusatisfactory.,2724,1084,3273,1081,3273,1161,2724,1164
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,woeding,3340,1089,3659,1087,3659,1159,3340,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,continues.,338,1179,731,1176,732,1244,339,1247
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,784,1180,923,1179,923,1234,784,1235
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,avorage,990,1192,1265,1190,1265,1246,990,1248
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,price,1336,1173,1517,1171,1518,1243,1337,1245
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,1592,1169,1661,1168,1661,1225,1592,1226
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,common,1688,1182,1993,1179,1993,1222,1688,1225
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,rice,2028,1167,2157,1166,2157,1220,2028,1221
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,for,2184,1164,2287,1163,2287,1218,2184,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2316,1163,2427,1162,2427,1219,2316,1220
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,provinco,2458,1162,2779,1159,2780,1219,2459,1222
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,has,2812,1165,2923,1164,2923,1219,2812,1220
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,risen,2974,1157,3179,1155,3180,1229,2975,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,by,3184,1155,3269,1154,3270,1227,3185,1228
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,about,3300,1168,3497,1166,3497,1224,3300,1226
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,163,3530,1152,3655,1151,3656,1223,3531,1224
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,por,352,1259,479,1257,480,1337,353,1339
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cent.,480,1265,651,1262,652,1318,481,1321
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,as,692,1274,767,1273,768,1316,693,1317
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,compared,796,1256,1139,1250,1140,1322,797,1328
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,with,1164,1246,1347,1243,1348,1322,1165,1325
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,that,1372,1246,1515,1244,1516,1303,1373,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,1544,1244,1611,1243,1612,1302,1545,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,1644,1241,1755,1239,1756,1299,1645,1301
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,previous,1784,1243,2095,1238,2096,1310,1785,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weok.,2120,1241,2323,1238,2324,1298,2121,1301
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,n,2888,775,2899,775,2899,850,2888,850
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,established,2950,784,3351,782,3351,842,2950,844
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,almost,3416,787,3653,786,3653,845,3416,846
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sowing,2004,1006,2275,1004,2276,1086,2005,1088
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2304,1003,2367,1003,2367,1063,2304,1063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jate,2392,1007,2532,1006,2532,1086,2392,1087
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,is,2564,1010,2623,1010,2623,1065,2564,1065
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,still,2676,1009,2807,1008,2807,1064,2676,1065
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,progressing,2864,1012,3279,1009,3279,1081,2864,1084
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,3308,1013,3379,1013,3379,1068,3308,1068
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,certain,3408,996,3651,994,3651,1074,3408,1076
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prioe,1420,1415,1552,1414,1552,1449,1420,1450
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,1572,1418,1627,1418,1627,1447,1572,1447
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,0ommon,1647,1416,1825,1415,1825,1446,1647,1447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,riok,1847,1411,1984,1410,1984,1449,1847,1450
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,1987,1415,2027,1415,2027,1443,1987,1443
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,nrei8,1522,1460,1669,1458,1669,1493,1522,1495
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,peh,1695,1456,1820,1455,1820,1494,1695,1495
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ropee,1822,1454,1960,1452,1960,1492,1822,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,district,676,1487,815,1484,816,1524,677,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,824,1484,895,1482,896,1521,825,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,onbuli,658,1531,771,1530,771,1570,658,1571
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,vialon.,773,1530,891,1529,891,1569,773,1570
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,oharnoter,2386,1490,2585,1491,2585,1527,2386,1526
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2598,1489,2637,1489,2637,1525,2598,1525
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2658,1492,2721,1492,2721,1525,2658,1525
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,wonther,2736,1490,2905,1491,2905,1531,2736,1530
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,condition,2918,1491,3103,1492,3103,1526,2918,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ot,3116,1491,3155,1491,3155,1526,3116,1526
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,oropu,3174,1499,3293,1500,3293,1532,3174,1531
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,eto.,3310,1496,3381,1496,3381,1528,3310,1528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,serlal,360,1501,472,1500,472,1536,360,1537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,no.,397,1540,459,1540,459,1583,397,1583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ralptall.,1121,1502,1301,1500,1301,1538,1121,1540
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,tbu,1419,1582,1509,1582,1509,1616,1419,1616
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,week.,1525,1582,1635,1582,1635,1617,1525,1617
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,previoun,1738,1579,1911,1576,1912,1612,1739,1615
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weak.,1928,1579,2039,1577,2040,1612,1929,1614
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,inches.,1076,1856,1335,1856,1335,1915,1076,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,8os,2114,1965,2208,1965,2208,2008,2114,2008
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ings,2223,1961,2329,1961,2329,2016,2223,2016
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2381,1960,2436,1960,2436,2003,2381,2003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aus,2467,1956,2578,1956,2578,2018,2467,2018
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,paddy,2612,1958,2764,1958,2764,2015,2612,2015
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,aud,2808,1958,2897,1958,2897,2001,2808,2001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,jute,2963,1960,3061,1960,3061,2018,2963,2018
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,continue.,3097,1956,3397,1956,3397,2018,3097,2018
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,ploughing,3404,1961,3665,1961,3665,2018,3404,2018
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,2157,2024,2237,2024,2237,2080,2157,2080
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,fiolda,2234,2024,2365,2024,2365,2068,2234,2068
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2388,2024,2428,2024,2428,2066,2388,2066
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2452,2024,2494,2024,2494,2065,2452,2065
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,progress.,2523,2035,2752,2035,2752,2078,2523,2078
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,the,2814,2024,2912,2024,2912,2065,2814,2065
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,effet&,2934,2024,3089,2024,3089,2068,2934,2068
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,of,3114,2024,3168,2024,3168,2067,3114,2067
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,weathor,3188,2025,3383,2025,3383,2069,3188,2069
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,on,3422,2040,3479,2040,3479,2068,3422,2068
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,crops,3526,2038,3659,2038,3659,2080,3526,2080
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,arc,2156,2100,2229,2100,2229,2131,2156,2131
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,good.,2252,2085,2391,2085,2391,2143,2252,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,foudder,2460,2084,2635,2083,2635,2131,2460,2132
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,and,2660,2080,2749,2080,2749,2141,2660,2141
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,wuter,2762,2079,2903,2078,2903,2140,2762,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,are,2924,2101,2997,2101,2997,2130,2924,2130
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,sufticient.,3020,2086,3259,2085,3259,2133,3020,2134
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,cattle-li-ease,3312,2077,3661,2076,3661,2134,3312,2135
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,prevails,2159,2152,2357,2148,2358,2204,2160,2208
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,in,2383,2150,2426,2149,2427,2193,2384,2194
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,barusat.,2453,2150,2657,2146,2658,2192,2454,2196
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,1,459,1978,519,1978,519,2049,459,2049
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,24-parganas,547,1978,1011,1978,1011,2049,547,2049
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,6.05,1156,1971,1287,1974,1286,2033,1155,2030
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,5,1536,1970,1571,1970,1571,2027,1536,2027
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,5,1928,1966,1963,1966,1963,2021,1928,2021
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,9.53,1156,2126,1289,2126,1289,2185,1156,2185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,di,536,2140,711,2137,712,2196,537,2199
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,a,713,2135,737,2135,738,2204,714,2204
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,m,748,2154,807,2153,808,2190,749,2191
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,on,838,2151,947,2149,948,2190,839,2192
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,d,978,2130,1019,2129,1020,2188,979,2189
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_27\cg1922p2_page_1038.png,arhour.,588,2215,917,2211,918,2269,589,2273
