sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3652,4871,3727,4871,3727,4946,3652,4946
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,harvesting,3200,4936,3615,4936,3615,5015,3200,5015
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,3660,4944,3727,4944,3727,4999,3660,4999
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,weather,2142,4870,2463,4870,2463,4929,2142,4929
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,standing,2196,4948,2519,4948,2519,5021,2196,5021
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,crops,2570,4965,2762,4965,2762,5017,2570,5017
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2803,4964,2910,4964,2910,5005,2803,5005
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fair.,2942,4948,3088,4948,3088,5004,2942,5004
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,winter,2198,5025,2445,5023,2445,5079,2198,5081
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,pady,2474,5020,2647,5019,2647,5093,2474,5094
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,2706,5023,2765,5023,2765,5078,2706,5078
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,going,2812,5027,3017,5026,3017,5090,2812,5091
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on.,3070,5017,3275,5016,3275,5089,3070,5090
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,fodder,3264,5021,3523,5019,3523,5075,3264,5077
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,3572,5013,3725,5012,3725,5076,3572,5077
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,water,2198,5106,2405,5105,2405,5156,2198,5157
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,2434,5114,2541,5113,2541,5155,2434,5156
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,sufficient.,2586,5095,2935,5093,2935,5155,2586,5157
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,no,2984,5093,3119,5092,3119,5151,2984,5152
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,cattle-disease,3154,5098,3635,5095,3635,5154,3154,5157
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,is,3664,5096,3725,5096,3725,5149,3664,5149
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported.,2198,5174,2531,5172,2531,5242,2198,5244
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,hulna,528,4880,825,4881,825,4940,528,4939
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nit,1182,4880,1295,4878,1296,4937,1183,4939
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,9.,1859,4871,1921,4870,1922,4938,1860,4939
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,satkhiru,522,5028,841,5034,840,5095,521,5089
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,bagerhat,532,5103,855,5102,855,5178,532,5179
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1182,5029,1301,5032,1299,5088,1180,5085
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,nil,1179,5104,1291,5104,1291,5165,1179,5165
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,64,1548,5030,1617,5030,1617,5093,1548,5093
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,74,1552,5104,1619,5106,1617,5169,1550,5167
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,|,1505,5406,1521,5406,1521,5411,1505,5411
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,note..-for,432,5439,703,5438,703,5478,432,5479
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,subdivinional,736,5434,1043,5433,1043,5477,736,5478
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,stationa,1072,5437,1275,5436,1275,5481,1072,5482
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,figures,1292,5428,1487,5427,1487,5481,1292,5482
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,of,1490,5427,1531,5427,1531,5480,1490,5480
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rainfall,1548,5431,1719,5430,1719,5475,1548,5476
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,1754,5430,1837,5430,1837,5479,1754,5479
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prices,1856,5431,1989,5430,1989,5478,1856,5479
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ralste,2016,5430,2147,5429,2147,5469,2016,5470
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,to,2166,5438,2213,5438,2213,5471,2166,5471
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,2232,5432,2303,5432,2303,5471,2232,5471
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week,2328,5433,2441,5432,2441,5470,2328,5471
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ending,2458,5430,2613,5429,2613,5475,2458,5476
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on,2630,5442,2683,5442,2683,5467,2630,5467
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,2704,5430,2773,5430,2773,5467,2704,5467
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,previous,2794,5431,2989,5430,2989,5474,2794,5475
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,saturday.,3008,5428,3229,5427,3229,5473,3008,5474
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,3274,5425,3363,5425,3363,5462,3274,5462
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prices,3382,5424,3513,5423,3513,5471,3382,5472
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,reported,3530,5422,3729,5421,3729,5471,3530,5472
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,from,328,5486,435,5485,435,5526,328,5527
399,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,noarhnli,460,5487,675,5486,675,5528,460,5529
400,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,are,690,5496,761,5496,761,5527,690,5527
401,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,those,780,5485,899,5484,899,5532,780,5533
402,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,prevailinr,920,5484,1155,5483,1155,5531,920,5532
403,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on,1168,5495,1221,5495,1221,5521,1168,5521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,the,1244,5481,1315,5481,1315,5522,1244,5522
405,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,previona,1332,5481,1527,5480,1527,5529,1332,5530
406,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,8atnrday.,1542,5479,1767,5478,1767,5526,1542,5527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,from,1820,5478,1941,5477,1941,5517,1820,5518
408,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,all,1962,5479,2019,5479,2019,5518,1962,5518
409,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,other,2036,5479,2159,5478,2159,5516,2036,5517
410,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,bead-quartere,2178,5480,2489,5478,2489,5524,2178,5526
411,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,al.reiqin,2510,5474,2707,5473,2707,5523,2510,5524
412,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,tigures,2726,5473,2877,5472,2877,5522,2726,5523
413,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,for,2889,5472,2971,5472,2971,5522,2889,5522
414,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,pricen,2978,5478,3109,5477,3109,5521,2978,5522
415,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,and,3130,5471,3207,5471,3207,5510,3130,5510
416,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,rainfull,3248,5470,3409,5469,3409,5509,3248,5510
417,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,relate,3432,5469,3563,5468,3563,5508,3432,5509
418,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,to,3581,5469,3637,5469,3637,5518,3581,5518
419,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,tbe,3646,5469,3723,5469,3723,5506,3646,5506
420,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,week,332,5536,443,5536,443,5577,332,5577
421,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,ending,460,5536,617,5536,617,5585,460,5585
422,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,on,636,5548,689,5548,689,5575,636,5575
423,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,monday.,710,5530,911,5530,911,5583,710,5583
424,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,:,1027,3086,1022,3152,951,3147,955,3081
425,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1662.png,:::,1022,3154,1012,3297,940,3292,950,3149
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,1712,346,358,499,360,498,423,345,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sopplement,816,354,1411,354,1411,421,816,421
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,to,1456,356,1565,356,1565,415,1456,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,the,1610,352,1795,352,1795,415,1610,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,caloutta,1840,352,2305,352,2305,415,1840,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,gazette,2338,346,2799,346,2799,419,2338,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,brc:,2826,350,3025,350,3025,413,2826,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,20,3050,348,3157,348,3157,417,3050,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,1916.,3206,350,3381,350,3381,411,3206,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,r,2130,507,2143,507,2143,519,2130,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,+-,2206,506,2230,506,2230,518,2206,518
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,-,2252,505,2256,505,2256,517,2252,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,-,2282,505,2295,505,2295,517,2282,517
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,...,1159,514,1179,514,1179,521,1159,521
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,----,1205,513,1274,516,1274,526,1205,523
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ra,3204,521,3217,521,3217,531,3204,531
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,priob,1441,575,1576,575,1576,610,1441,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,1597,580,1651,580,1651,617,1597,617
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,oommon,1671,576,1852,576,1852,609,1671,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,rioe,1876,577,1990,577,1990,616,1876,616
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,in,2012,577,2060,577,2060,606,2012,606
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,iznks,1556,614,1709,615,1709,655,1556,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,prr,1710,619,1795,620,1795,651,1710,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,kupee.,1820,617,1979,618,1979,650,1820,649
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,borial,364,642,481,642,481,683,364,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,no.,384,682,457,681,457,718,384,719
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,distriota,654,640,827,641,827,679,654,678
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,and,840,643,913,643,913,674,840,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,subjivistons.,644,678,921,681,921,720,644,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,oharacter,2460,649,2651,650,2651,694,2460,693
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,2654,653,2695,653,2695,690,2654,690
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,the,2709,656,2771,656,2771,690,2709,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,weuther,2790,655,2960,656,2960,692,2790,691
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ooudition,2975,653,3164,654,3164,693,2975,692
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,3183,656,3222,656,3222,692,3183,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,orops,3237,664,3356,665,3356,698,3237,697
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,otc.,3371,661,3444,661,3444,690,3371,690
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,raintuli.,1136,660,1319,661,1319,696,1136,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,thie,1452,734,1561,736,1560,785,1451,783
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,wook.,1557,738,1670,740,1669,782,1556,780
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,prorlous,1770,740,1947,740,1947,775,1770,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,week.,1960,740,2073,740,2073,773,1960,773
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,***,3003,820,3040,820,3040,831,3003,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,***,3062,820,3108,819,3108,829,3062,830
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,h,3130,819,3136,819,3136,829,3130,829
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,-,3160,821,3168,821,3168,825,3160,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,yt-1,3507,822,3558,822,3558,829,3507,829
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,-,3572,820,3576,820,3576,831,3572,831
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,--,3678,820,3704,820,3704,831,3678,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,inches.,1116,1046,1379,1046,1379,1105,1116,1105
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,i,368,1198,455,1200,454,1249,367,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,,465,1190,501,1191,500,1260,464,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,burdwan,506,1190,907,1198,906,1268,505,1260
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,harvestiug,2172,1188,2587,1190,2587,1266,2172,1264
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,2620,1194,2683,1194,2683,1249,2620,1249
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,winter,2720,1194,2963,1195,2963,1250,2720,1249
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,paldy,3020,1195,3243,1196,3243,1268,3020,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,aud,3300,1196,3431,1197,3431,1253,3300,1252
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sowing,3500,1197,3763,1198,3763,1269,3500,1268
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,2222,1266,2289,1266,2289,1323,2222,1323
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,potatoes,2324,1264,2621,1264,2621,1337,2324,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,and,2678,1270,2805,1270,2805,1325,2678,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,other,2896,1268,3089,1268,3089,1343,2896,1343
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,rabi,3154,1264,3309,1264,3309,1325,3154,1325
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,crops,3376,1286,3569,1286,3569,1339,3376,1339
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,going,2220,1344,2427,1345,2427,1413,2220,1412
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,on.,2494,1359,2599,1360,2599,1402,2494,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,standing,2646,1342,3013,1344,3013,1422,2646,1420
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,crops,3098,1360,3293,1361,3293,1419,3098,1418
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,are,3360,1360,3469,1361,3469,1402,3360,1401
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,well.,2222,1410,2401,1411,2401,1474,2222,1473
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,condition,2482,1417,2843,1419,2843,1477,2482,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,2934,1415,3003,1415,3003,1476,2934,1476
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,suugarcane,3058,1415,3419,1417,3419,1491,3058,1489
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,is,3476,1420,3537,1420,3537,1475,3476,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,fair.,3614,1421,3763,1422,3763,1479,3614,1478
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,no,2228,1494,2321,1494,2321,1549,2228,1549
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,cuttle-disease,2356,1494,2855,1494,2855,1569,2356,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,is,2900,1496,2959,1496,2959,1551,2900,1551
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,reported.,3014,1486,3337,1486,3337,1567,3014,1567
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,stocks,3412,1496,3647,1496,3647,1555,3412,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,of,3696,1496,3763,1496,3763,1553,3696,1553
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,food-grains,2222,1566,2651,1575,2649,1643,2221,1634
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sutficient.,2222,1643,2575,1645,2575,1699,2222,1697
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1208,1196,1323,1198,1322,1255,1207,1253
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,84,1572,1192,1643,1191,1644,1254,1573,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,are,3652,1286,3763,1286,3763,1329,3652,1329
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,10,1536,1343,1606,1343,1606,1398,1536,1398
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,doing,3552,1344,3761,1344,3761,1425,3552,1425
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,a,546,1354,597,1353,598,1410,547,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,sansol,610,1355,837,1353,838,1411,611,1413
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,katwa,548,1430,785,1432,785,1490,548,1488
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,kalna,550,1504,763,1507,762,1562,549,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1212,1346,1325,1347,1324,1404,1211,1403
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1210,1420,1319,1423,1317,1480,1209,1477
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,nil,1208,1496,1321,1496,1321,1557,1208,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,8.,1568,1496,1605,1495,1606,1548,1569,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,..,1008,1547,1044,1547,1044,1559,1008,1559
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,foxlder,2794,1570,3023,1570,3023,1625,2794,1625
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ilnd,3128,1572,3253,1572,3253,1627,3128,1627
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,water,3350,1580,3551,1581,3551,1626,3350,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_14\cg1916p1_page_1663.png,ure,3657,1589,3766,1589,3766,1629,3657,1629
